        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.53475294
                  1501.5                     -0.54264972
                    1503                     -0.55018852
                  1504.5                     -0.55733414
                    1506                     -0.56405462
                  1507.5                     -0.57032042
                    1509                     -0.57610035
                  1510.5                     -0.58137386
                    1512                     -0.58611341
                  1513.5                     -0.59030248
                    1515                     -0.59392177
                  1516.5                     -0.59695889
                    1518                     -0.59940096
                  1519.5                     -0.60124011
                    1521                     -0.60247238
                  1522.5                     -0.60309492
                    1524                     -0.60310885
                  1525.5                     -0.60252037
                    1527                     -0.60133577
                  1528.5                     -0.59956615
                    1530                     -0.59722339
                  1531.5                     -0.59432593
                    1533                     -0.59089193
                  1534.5                     -0.58694203
                    1536                      -0.5825042
                  1537.5                     -0.57759998
                    1539                     -0.57226029
                  1540.5                      -0.5665158
                    1542                     -0.56039806
                  1543.5                     -0.55394093
                    1545                     -0.54717906
                  1546.5                     -0.54015086
                    1548                     -0.53289111
                  1549.5                     -0.52543837
                    1551                     -0.51783191
                  1552.5                     -0.51011089
                    1554                     -0.50231337
                  1555.5                     -0.49447732
                    1557                     -0.48664519
                  1558.5                     -0.47885161
                    1560                     -0.47113577
                  1561.5                      -0.4635331
                    1563                      -0.4560829
                  1564.5                     -0.44881722
                    1566                     -0.44176986
                  1567.5                     -0.43497622
                    1569                     -0.42846356
                  1570.5                     -0.42226279
                    1572                     -0.41640255
                  1573.5                     -0.41090724
                    1575                     -0.40580165
                  1576.5                     -0.40110814
                    1578                     -0.39684594
                  1579.5                      -0.3930332
                    1581                     -0.38968624
                  1582.5                     -0.38681949
                    1584                      -0.3844422
                  1585.5                     -0.38256634
                    1587                     -0.38119736
                  1588.5                     -0.38034172
                    1590                     -0.37999906
                  1591.5                     -0.38017242
                    1593                     -0.38086018
                  1594.5                     -0.38205633
                    1596                     -0.38375639
                  1597.5                     -0.38595031
                    1599                     -0.38862909
                  1600.5                      -0.3917795
                    1602                     -0.39538649
                  1603.5                     -0.39943319
                    1605                     -0.40390217
                  1606.5                     -0.40877325
                    1608                     -0.41402515
                  1609.5                      -0.4196314
                    1611                      -0.4255701
                  1612.5                     -0.43181199
                    1614                     -0.43833083
                  1615.5                     -0.44509666
                    1617                     -0.45207965
                  1618.5                      -0.4592475
                    1620                     -0.46656938
                  1621.5                     -0.47401212
                    1623                     -0.48154223
                  1624.5                     -0.48912572
                    1626                     -0.49672863
                  1627.5                     -0.50431698
                    1629                     -0.51185622
