        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.47889733
                  1501.5                     -0.48721249
                    1503                     -0.49570095
                  1504.5                     -0.50432198
                    1506                     -0.51303438
                  1507.5                     -0.52179736
                    1509                     -0.53056868
                  1510.5                     -0.53930917
                    1512                     -0.54797675
                  1513.5                      -0.5565318
                    1515                     -0.56493642
                  1516.5                     -0.57315295
                    1518                     -0.58114557
                  1519.5                     -0.58887801
                    1521                     -0.59631722
                  1522.5                     -0.60343366
                    1524                     -0.61019417
                  1525.5                     -0.61657386
                    1527                     -0.62254539
                  1528.5                      -0.6280867
                    1530                     -0.63317709
                  1531.5                     -0.63779718
                    1533                     -0.64192942
                  1534.5                     -0.64556432
                    1536                     -0.64868878
                  1537.5                      -0.6512944
                    1539                     -0.65337708
                  1540.5                     -0.65493275
                    1542                     -0.65596235
                  1543.5                     -0.65646778
                    1545                     -0.65645508
                  1546.5                     -0.65593063
                    1548                     -0.65490528
                  1549.5                     -0.65339167
                    1551                     -0.65140271
                  1552.5                     -0.64895747
                    1554                     -0.64607486
                  1555.5                     -0.64277313
                    1557                     -0.63907629
                  1558.5                     -0.63500741
                    1560                     -0.63059409
                  1561.5                     -0.62586179
                    1563                     -0.62083709
                  1564.5                      -0.6155504
                    1566                      -0.6100317
                  1567.5                     -0.60430943
                    1569                     -0.59841598
                  1570.5                     -0.59238239
                    1572                     -0.58623916
                  1573.5                     -0.58001789
                    1575                     -0.57374898
                  1576.5                     -0.56746485
                    1578                     -0.56119494
                  1579.5                     -0.55496752
                    1581                      -0.5488145
                  1582.5                     -0.54276228
                    1584                     -0.53684075
                  1585.5                     -0.53107352
                    1587                     -0.52548676
                  1588.5                     -0.52010397
                    1590                     -0.51495149
                  1591.5                     -0.51004635
                    1593                     -0.50541069
                  1594.5                     -0.50106357
                    1596                     -0.49702165
                  1597.5                     -0.49329819
                    1599                     -0.48991109
                  1600.5                     -0.48686967
                    1602                     -0.48418573
                  1603.5                     -0.48186697
                    1605                     -0.47992323
                  1606.5                     -0.47835675
                    1608                     -0.47717449
                  1609.5                     -0.47637595
                    1611                     -0.47596083
                  1612.5                     -0.47593115
                    1614                      -0.4762813
                  1615.5                     -0.47700809
                    1617                     -0.47810428
                  1618.5                     -0.47956364
                    1620                     -0.48137531
                  1621.5                     -0.48353105
                    1623                     -0.48601702
                  1624.5                     -0.48882009
                    1626                       -0.491926
                  1627.5                     -0.49531893
                    1629                     -0.49898184
                  1630.5                     -0.50289567
                    1632                     -0.50704254
                  1633.5                     -0.51140293
                    1635                     -0.51595436
                  1636.5                     -0.52067743
                    1638                     -0.52554832
