        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.31227812
                  1501.5                     -0.33773887
                    1503                     -0.36356737
                  1504.5                     -0.38963191
                    1506                     -0.41579896
                  1507.5                     -0.44193547
                    1509                      -0.4679107
                  1510.5                     -0.49358846
                    1512                     -0.51883771
                  1513.5                      -0.5435282
                    1515                     -0.56753241
                  1516.5                     -0.59072469
                    1518                     -0.61298789
                  1519.5                      -0.6342065
                    1521                     -0.65427001
                  1522.5                      -0.6730797
                    1524                     -0.69053912
                  1525.5                     -0.70656515
                    1527                     -0.72107653
                  1528.5                     -0.73400948
                    1530                     -0.74530679
                  1531.5                     -0.75492146
                    1533                     -0.76281594
                  1534.5                     -0.76896976
                    1536                     -0.77336662
                  1537.5                     -0.77600624
                    1539                     -0.77689804
                  1540.5                     -0.77606265
                    1542                     -0.77353208
                  1543.5                     -0.76934714
                    1545                     -0.76356241
                  1546.5                     -0.75623441
                    1548                     -0.74743475
                  1549.5                     -0.73724239
                    1551                     -0.72574227
                  1552.5                     -0.71302495
                    1554                     -0.69918491
                  1555.5                     -0.68432863
                    1557                     -0.66855789
                  1558.5                     -0.65198324
                    1560                     -0.63471296
                  1561.5                     -0.61686146
                    1563                     -0.59854145
                  1564.5                      -0.5798639
                    1566                     -0.56094271
                  1567.5                     -0.54188839
                    1569                      -0.5228076
                  1570.5                     -0.50380825
                    1572                     -0.48499216
                  1573.5                     -0.46645886
                    1575                     -0.44830453
                  1576.5                     -0.43062014
                    1578                     -0.41349183
                  1579.5                     -0.39700386
                    1581                     -0.38122996
                  1582.5                     -0.36624346
                    1584                     -0.35211194
                  1585.5                     -0.33889483
                    1587                     -0.32664795
                  1588.5                       -0.315421
                    1590                     -0.30525789
                  1591.5                     -0.29619638
                    1593                     -0.28827145
                  1594.5                     -0.28150815
                    1596                     -0.27592802
                  1597.5                      -0.2715472
                    1599                     -0.26837668
                  1600.5                     -0.26642029
                    1602                     -0.26567643
                  1603.5                     -0.26613923
                    1605                     -0.26779781
                  1606.5                     -0.27063491
                    1608                     -0.27462966
                  1609.5                     -0.27975415
                    1611                     -0.28597643
                  1612.5                     -0.29326058
                    1614                      -0.3015665
                  1615.5                     -0.31084666
                    1617                     -0.32105208
                  1618.5                     -0.33212865
                    1620                     -0.34401843
                  1621.5                     -0.35665952
                    1623                     -0.36998707
                  1624.5                     -0.38393255
                    1626                     -0.39842433
                  1627.5                     -0.41338834
                    1629                     -0.42874761
                  1630.5                     -0.44442477
                    1632                     -0.46033727
                  1633.5                     -0.47640547
                    1635                     -0.49254635
                  1636.5                     -0.50867594
                    1638                     -0.52471057
                  1639.5                     -0.54056862
                    1641                     -0.55616616
                  1642.5                     -0.57142489
                    1644                     -0.58626246
                  1645.5                     -0.60060337
                    1647                     -0.61437344
                  1648.5                      -0.6275014
                    1650                      -0.6399186
                  1651.5                     -0.65156261
                    1653                     -0.66237451
                  1654.5                     -0.67229874
                    1656                     -0.68128936
                  1657.5                     -0.68930129
                    1659                     -0.69629745
                  1660.5                     -0.70224687
                    1662                      -0.7071264
                  1663.5                     -0.71091609
                    1665                     -0.71360509
                  1666.5                     -0.71519001
                    1668                     -0.71567137
                  1669.5                     -0.71505942
                    1671                      -0.7133683
                  1672.5                     -0.71062148
                    1674                     -0.70684568
                  1675.5                     -0.70207541
                    1677                      -0.6963503
                  1678.5                     -0.68971546
                    1680                     -0.68222026
                  1681.5                     -0.67391961
                    1683                     -0.66487182
                  1684.5                     -0.65513871
                    1686                     -0.64478772
                  1687.5                     -0.63388407
                    1689                     -0.62249993
                  1690.5                     -0.61070653
                    1692                     -0.59857797
                  1693.5                     -0.58618978
                    1695                     -0.57361441
                  1696.5                     -0.56092742
                    1698                     -0.54820309
                  1699.5                     -0.53551596
                    1701                     -0.52293742
                  1702.5                      -0.5105377
                    1704                     -0.49838643
                  1705.5                      -0.4865507
                    1707                     -0.47509406
                  1708.5                     -0.46407788
                    1710                     -0.45356069
                  1711.5                     -0.44359855
                    1713                     -0.43424345
                  1714.5                     -0.42554313
                    1716                      -0.4175435
                  1717.5                     -0.41028469
                    1719                     -0.40380454
                  1720.5                     -0.39813597
                    1722                     -0.39330864
                  1723.5                     -0.38934654
                    1725                     -0.38627181
                  1726.5                      -0.3840994
                    1728                     -0.38284419
                  1729.5                     -0.38251089
                    1731                     -0.38310577
                  1732.5                      -0.3846276
                    1734                     -0.38707256
                  1735.5                     -0.39042967
                    1737                     -0.39468741
                  1738.5                     -0.39982822
                    1740                     -0.40583092
                  1741.5                     -0.41266914
                    1743                     -0.42031557
                  1744.5                     -0.42873588
                    1746                     -0.43789359
                  1747.5                     -0.44774884
                    1749                       -0.458256
                  1750.5                     -0.46937017
                    1752                     -0.48104042
                  1753.5                     -0.49321297
                    1755                     -0.50583092
                  1756.5                     -0.51883802
                    1758                     -0.53217239
                  1759.5                     -0.54577138
                    1761                     -0.55956857
                  1762.5                     -0.57350082
                    1764                     -0.58749875
                  1765.5                     -0.60149378
                    1767                     -0.61541797
                  1768.5                     -0.62920344
                    1770                     -0.64277995
                  1771.5                      -0.6560799
                    1773                     -0.66903712
                  1774.5                     -0.68158513
                    1776                     -0.69365936
                  1777.5                     -0.70519993
                    1779                     -0.71614655
                  1780.5                     -0.72644364
                    1782                     -0.73603859
                  1783.5                     -0.74488235
                    1785                     -0.75293063
                  1786.5                     -0.76014215
                    1788                      -0.7664827
                  1789.5                     -0.77192172
                    1791                     -0.77643289
                  1792.5                     -0.77999814
                    1794                     -0.78260199
                  1795.5                     -0.78423776
                    1797                     -0.78490249
                  1798.5                     -0.78459973
                    1800                     -0.78333788
                  1801.5                     -0.78113405
                    1803                     -0.77800953
                  1804.5                     -0.77399088
                    1806                     -0.76911044
                  1807.5                     -0.76340568
                    1809                      -0.7569203
                  1810.5                     -0.74970139
                    1812                     -0.74180041
                  1813.5                     -0.73327495
                    1815                     -0.72418464
                  1816.5                     -0.71459177
                    1818                     -0.70456574
                  1819.5                     -0.69417464
                    1821                     -0.68348976
                  1822.5                     -0.67258619
                    1824                     -0.66153896
                  1825.5                     -0.65042372
                    1827                     -0.63931898
                  1828.5                     -0.62830409
                    1830                     -0.61745545
                  1831.5                     -0.60685229
                    1833                     -0.59657176
                  1834.5                      -0.5866909
                    1836                     -0.57728731
                  1837.5                     -0.56843507
                    1839                     -0.56020603
                  1840.5                     -0.55267506
                    1842                     -0.54590866
                  1843.5                     -0.53997701
                    1845                     -0.53494571
                  1846.5                     -0.53087788
                    1848                      -0.5278349
                  1849.5                     -0.52587462
                    1851                     -0.52505307
                  1852.5                     -0.52542255
                    1854                     -0.52703528
                  1855.5                     -0.52993685
                    1857                     -0.53417264
                  1858.5                     -0.53978447
                    1860                     -0.54681029
                  1861.5                     -0.55528618
                    1863                     -0.56524428
                  1864.5                     -0.57671402
                    1866                      -0.5897226
                  1867.5                     -0.60429186
                    1869                     -0.62044289
                  1870.5                     -0.63819272
                    1872                     -0.65755531
                  1873.5                     -0.67854182
                    1875                      -0.7011595
                  1876.5                      -0.7254127
                    1878                     -0.75130418
                  1879.5                     -0.77883025
                    1881                     -0.80798672
                  1882.5                     -0.83876509
                    1884                     -0.87115532
                  1885.5                     -0.90514261
                    1887                     -0.94070912
                  1888.5                     -0.97783452
                    1890                      -1.0164935
                  1891.5                      -1.0566609
                    1893                      -1.0983053
                  1894.5                      -1.1413926
                    1896                      -1.1858879
                  1897.5                       -1.231751
                    1899                      -1.2789381
                  1900.5                      -1.3274045
                    1902                      -1.3771007
                  1903.5                      -1.4279762
                    1905                      -1.4799751
                  1906.5                      -1.5330413
                    1908                      -1.5871153
                  1909.5                      -1.6421325
                    1911                      -1.6980305
                  1912.5                      -1.7547406
                    1914                      -1.8121954
                  1915.5                       -1.870323
                    1917                      -1.9290514
                  1918.5                      -1.9883064
                    1920                      -2.0480121
                  1921.5                      -2.1080944
                    1923                      -2.1684771
                  1924.5                      -2.2290843
                    1926                      -2.2898374
                  1927.5                      -2.3506635
                    1929                      -2.4114866
                  1930.5                      -2.4722349
