        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.54008048
                  1501.5                     -0.55497133
                    1503                     -0.56964034
                  1504.5                     -0.58402188
                    1506                     -0.59805577
                  1507.5                     -0.61167642
                    1509                     -0.62482612
                  1510.5                     -0.63744713
                    1512                     -0.64948478
                  1513.5                     -0.66088858
                    1515                     -0.67161029
                  1516.5                      -0.6816056
                    1518                     -0.69083505
                  1519.5                     -0.69926049
                    1521                     -0.70685091
                  1522.5                     -0.71357839
                    1524                     -0.71942044
                  1525.5                     -0.72435896
                    1527                     -0.72838077
                  1528.5                     -0.73147613
                    1530                      -0.7336409
                  1531.5                     -0.73487678
                    1533                       -0.735189
                  1534.5                     -0.73458742
                    1536                     -0.73308829
                  1537.5                     -0.73070887
                    1539                     -0.72747481
                  1540.5                     -0.72341202
                    1542                     -0.71855172
                  1543.5                     -0.71292829
                    1545                     -0.70658098
                  1546.5                     -0.69955041
                    1548                     -0.69187974
                  1549.5                     -0.68361608
                    1551                     -0.67480612
                  1552.5                     -0.66550251
                    1554                      -0.6557549
                  1555.5                     -0.64561604
                    1557                     -0.63514092
                  1558.5                     -0.62438275
                    1560                     -0.61339707
                  1561.5                     -0.60223677
                    1563                     -0.59095815
                  1564.5                     -0.57961508
                    1566                      -0.5682596
                  1567.5                     -0.55694504
                    1569                     -0.54572202
                  1570.5                      -0.5346403
                    1572                     -0.52374815
                  1573.5                     -0.51309148
                    1575                     -0.50271569
                  1576.5                     -0.49266241
                    1578                     -0.48297351
                  1579.5                     -0.47368567
                    1581                     -0.46483658
                  1582.5                     -0.45645669
                    1584                     -0.44858017
                  1585.5                     -0.44123226
                    1587                     -0.43444089
                  1588.5                     -0.42822787
                    1590                     -0.42261404
                  1591.5                     -0.41761643
                    1593                     -0.41325065
                  1594.5                      -0.4095272
                    1596                     -0.40645773
                  1597.5                     -0.40404776
                    1599                     -0.40230049
                  1600.5                     -0.40121857
                    1602                     -0.40079854
                  1603.5                     -0.40103897
                    1605                     -0.40193137
                  1606.5                     -0.40346744
                    1608                     -0.40563376
                  1609.5                     -0.40841827
                    1611                     -0.41180345
                  1612.5                     -0.41577159
                    1614                     -0.42030041
                  1615.5                     -0.42536653
                    1617                     -0.43094759
                  1618.5                     -0.43701204
                    1620                     -0.44353468
                  1621.5                     -0.45048354
                    1623                     -0.45782738
                  1624.5                     -0.46553006
                    1626                     -0.47355837
                  1627.5                     -0.48187565
                    1629                     -0.49044325
                  1630.5                     -0.49922477
                    1632                     -0.50817828
                  1633.5                     -0.51726626
                    1635                     -0.52644731
                  1636.5                     -0.53568033
                    1638                     -0.54492596
                  1639.5                     -0.55414182
                    1641                     -0.56328751
                  1642.5                      -0.5723252
                    1644                     -0.58121231
                  1645.5                     -0.58991112
                    1647                     -0.59838351
                  1648.5                      -0.6065938
                    1650                     -0.61450469
                  1651.5                     -0.62208311
                    1653                     -0.62929824
                  1654.5                     -0.63611706
                    1656                     -0.64251182
                  1657.5                     -0.64845625
                    1659                     -0.65392604
                  1660.5                     -0.65889846
                    1662                     -0.66335623
                  1663.5                     -0.66727894
                    1665                     -0.67065425
                  1666.5                     -0.67347164
                    1668                     -0.67572032
                  1669.5                      -0.6773951
                    1671                     -0.67849273
                  1672.5                     -0.67901163
                    1674                      -0.6789565
                  1675.5                     -0.67833076
                    1677                     -0.67714255
                  1678.5                     -0.67540196
                    1680                     -0.67312303
                  1681.5                     -0.67032068
                    1683                     -0.66701311
                  1684.5                     -0.66322044
                    1686                      -0.6589648
                  1687.5                     -0.65427129
                    1689                     -0.64916544
                  1690.5                     -0.64367663
                    1692                     -0.63783243
                  1693.5                     -0.63166417
                    1695                     -0.62520521
                  1696.5                     -0.61848834
                    1698                     -0.61154597
                  1699.5                     -0.60441445
                    1701                     -0.59712914
                  1702.5                     -0.58972432
                    1704                     -0.58223686
                  1705.5                     -0.57470184
                    1707                     -0.56715584
                  1708.5                     -0.55963382
                    1710                      -0.5521696
                  1711.5                     -0.54479918
                    1713                     -0.53755486
                  1714.5                     -0.53047069
                    1716                      -0.5235765
                  1717.5                     -0.51690405
                    1719                      -0.5104827
                  1720.5                     -0.50434105
                    1722                      -0.4985049
                  1723.5                     -0.49300001
                    1725                     -0.48784948
                  1726.5                     -0.48307647
                    1728                     -0.47869945
                  1729.5                     -0.47473818
                    1731                     -0.47120836
                  1732.5                     -0.46812606
                    1734                     -0.46550285
                  1735.5                      -0.4633518
                    1737                     -0.46167944
                  1738.5                     -0.46049445
                    1740                     -0.45980061
                  1741.5                     -0.45960232
                    1743                     -0.45989964
                  1744.5                     -0.46069112
                    1746                     -0.46197537
                  1747.5                      -0.4637467
                    1749                     -0.46599788
                  1750.5                     -0.46871957
                    1752                      -0.4719019
                  1753.5                     -0.47553285
                    1755                     -0.47959712
                  1756.5                     -0.48407714
                    1758                     -0.48895857
                  1759.5                     -0.49421927
                    1761                     -0.49983799
                  1762.5                     -0.50579437
                    1764                     -0.51206118
                  1765.5                     -0.51861523
                    1767                     -0.52543019
                  1768.5                     -0.53247653
                    1770                     -0.53972641
                  1771.5                      -0.5471492
                    1773                     -0.55471641
                  1774.5                     -0.56239334
                    1776                     -0.57015064
                  1777.5                     -0.57795596
                    1779                     -0.58577444
                  1780.5                     -0.59357535
                    1782                     -0.60132425
                  1783.5                     -0.60898964
                    1785                     -0.61653846
                  1786.5                     -0.62393723
                    1788                     -0.63115749
                  1789.5                     -0.63816477
                    1791                     -0.64493241
                  1792.5                     -0.65142933
                    1794                     -0.65762783
                  1795.5                     -0.66350244
                    1797                     -0.66902776
                  1798.5                     -0.67418006
                    1800                     -0.67893846
