        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.51209831
                  1501.5                     -0.51561092
                    1503                     -0.51899744
                  1504.5                     -0.52224498
                    1506                     -0.52534079
                  1507.5                     -0.52827384
                    1509                     -0.53103119
                  1510.5                      -0.5336033
                    1512                     -0.53598106
                  1513.5                     -0.53815705
                    1515                     -0.54012234
                  1516.5                     -0.54187274
                    1518                     -0.54340203
                  1519.5                     -0.54470727
                    1521                     -0.54578654
                  1522.5                      -0.5466365
                    1524                     -0.54725925
                  1525.5                     -0.54765583
                    1527                     -0.54782671
                  1528.5                     -0.54777668
                    1530                     -0.54751161
                  1531.5                     -0.54703393
                    1533                     -0.54635398
                  1534.5                     -0.54547673
                    1536                     -0.54441334
                  1537.5                     -0.54317185
                    1539                     -0.54176528
                  1540.5                     -0.54020063
                    1542                     -0.53849648
                  1543.5                     -0.53666039
                    1545                     -0.53470812
                  1546.5                     -0.53265256
                    1548                      -0.5305094
                  1549.5                     -0.52829419
                    1551                     -0.52601995
                  1552.5                     -0.52370348
                    1554                     -0.52135908
                  1555.5                     -0.51900253
                    1557                     -0.51664954
                  1558.5                     -0.51431463
                    1560                     -0.51201422
                  1561.5                     -0.50976245
                    1563                     -0.50757312
                  1564.5                     -0.50546085
                    1566                     -0.50343961
                  1567.5                     -0.50152077
                    1569                     -0.49971744
                  1570.5                     -0.49804126
                    1572                      -0.4965034
                  1573.5                     -0.49511322
                    1575                     -0.49387915
                  1576.5                     -0.49281152
                    1578                     -0.49191577
                  1579.5                     -0.49119927
                    1581                     -0.49066752
                  1582.5                     -0.49032423
                    1584                     -0.49017234
                  1585.5                     -0.49021587
                    1587                     -0.49045347
                  1588.5                     -0.49088806
                    1590                     -0.49151819
                  1591.5                     -0.49233938
                    1593                      -0.4933519
                  1594.5                     -0.49454943
                    1596                     -0.49592916
                  1597.5                     -0.49748301
                    1599                     -0.49920578
                  1600.5                     -0.50108841
                    1602                      -0.5031231
                  1603.5                     -0.50529922
                    1605                     -0.50760842
                  1606.5                     -0.51003652
                    1608                     -0.51257501
                  1609.5                      -0.5152099
                    1611                     -0.51792996
                  1612.5                        -0.52072
                    1614                     -0.52356862
                  1615.5                     -0.52645896
