        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.66773293
                  1501.5                     -0.66154161
                    1503                     -0.65507889
                  1504.5                     -0.64837285
                    1506                     -0.64144942
                  1507.5                     -0.63433414
                    1509                     -0.62705423
                  1510.5                     -0.61963801
                    1512                     -0.61210971
                  1513.5                      -0.6044989
                    1515                     -0.59683075
                  1516.5                     -0.58913203
                    1518                     -0.58142945
                  1519.5                      -0.5737468
                    1521                     -0.56611106
                  1522.5                     -0.55854567
                    1524                     -0.55107667
                  1525.5                     -0.54372595
                    1527                     -0.53651634
                  1528.5                     -0.52947037
                    1530                      -0.5226072
                  1531.5                     -0.51594933
                    1533                     -0.50951468
                  1534.5                     -0.50332156
                    1536                     -0.49738859
                  1537.5                     -0.49172953
                    1539                     -0.48636133
                  1540.5                     -0.48129825
                    1542                      -0.4765504
                  1543.5                     -0.47213268
                    1545                     -0.46805325
                  1546.5                     -0.46432409
                    1548                     -0.46095113
                  1549.5                     -0.45794155
                    1551                     -0.45530303
                  1552.5                     -0.45303802
                    1554                     -0.45115104
                  1555.5                     -0.44964406
                    1557                     -0.44851724
                  1558.5                     -0.44777094
                    1560                      -0.4474053
                  1561.5                     -0.44741432
                    1563                     -0.44779724
                  1564.5                     -0.44854672
                    1566                     -0.44965998
                  1567.5                     -0.45112741
                    1569                     -0.45294038
                  1570.5                     -0.45509098
                    1572                     -0.45756943
                  1573.5                     -0.46036327
                    1575                     -0.46346065
                  1576.5                     -0.46684977
                    1578                     -0.47051539
                  1579.5                     -0.47444147
                    1581                     -0.47861667
                  1582.5                     -0.48302072
                    1584                     -0.48763762
                  1585.5                     -0.49245138
                    1587                     -0.49744203
                  1588.5                     -0.50259207
                    1590                      -0.5078814
                  1591.5                     -0.51329164
                    1593                     -0.51880267
                  1594.5                     -0.52439458
                    1596                     -0.53004626
                  1597.5                     -0.53573756
                    1599                      -0.5414476
                  1600.5                     -0.54715567
                    1602                     -0.55284369
                  1603.5                     -0.55848861
                    1605                     -0.56407152
                  1606.5                      -0.5695725
                    1608                     -0.57497243
                  1609.5                     -0.58025168
                    1611                     -0.58539145
                  1612.5                     -0.59037446
                    1614                     -0.59518392
                  1615.5                     -0.59980337
                    1617                     -0.60421495
                  1618.5                     -0.60840543
                    1620                     -0.61236055
                  1621.5                     -0.61606666
                    1623                     -0.61951295
                  1624.5                     -0.62268688
                    1626                      -0.6255773
                  1627.5                     -0.62817815
                    1629                     -0.63047962
                  1630.5                     -0.63247597
                    1632                     -0.63416154
                  1633.5                     -0.63553148
                    1635                     -0.63658449
                  1636.5                     -0.63731684
                    1638                     -0.63772978
                  1639.5                     -0.63782364
                    1641                     -0.63760011
                  1642.5                     -0.63706235
                    1644                     -0.63621542
                  1645.5                     -0.63506434
                    1647                     -0.63361706
                  1648.5                     -0.63188014
                    1650                     -0.62986389
                  1651.5                      -0.6275781
                    1653                     -0.62503249
                  1654.5                     -0.62223936
                    1656                     -0.61921239
                  1657.5                     -0.61596525
                    1659                     -0.61251101
                  1660.5                     -0.60886646
                    1662                     -0.60504751
                  1663.5                     -0.60106838
                    1665                     -0.59694702
                  1666.5                      -0.5927018
                    1668                     -0.58834857
                  1669.5                     -0.58390582
                    1671                      -0.5793923
                  1672.5                     -0.57482559
                    1674                     -0.57022356
                  1675.5                     -0.56560584
                    1677                      -0.5609891
                  1678.5                     -0.55639309
                    1680                     -0.55183519
                  1681.5                     -0.54733361
                    1683                     -0.54290339
                  1684.5                     -0.53856429
                    1686                     -0.53433172
                  1687.5                     -0.53022143
                    1689                     -0.52624952
                  1690.5                      -0.5224313
                    1692                     -0.51877966
                  1693.5                     -0.51530945
                    1695                     -0.51203314
                  1696.5                     -0.50896262
                    1698                     -0.50610965
                  1699.5                     -0.50348436
                    1701                     -0.50109629
                  1702.5                     -0.49895327
                    1704                     -0.49706491
                  1705.5                     -0.49543683
                    1707                     -0.49407503
                  1708.5                     -0.49298467
                    1710                     -0.49216892
                  1711.5                     -0.49163112
                    1713                     -0.49137311
                  1714.5                     -0.49139591
                    1716                     -0.49169866
                  1717.5                     -0.49228058
