        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.62664088
                  1501.5                     -0.62743344
                    1503                     -0.62799037
                  1504.5                     -0.62830899
                    1506                      -0.6283854
                  1507.5                      -0.6282192
                    1509                     -0.62780642
                  1510.5                     -0.62715095
                    1512                     -0.62624994
                  1513.5                     -0.62510724
                    1515                     -0.62372432
                  1516.5                      -0.6221054
                    1518                     -0.62025514
                  1519.5                     -0.61817821
                    1521                      -0.6158841
                  1522.5                     -0.61337675
                    1524                     -0.61066779
                  1525.5                     -0.60776441
                    1527                     -0.60467701
                  1528.5                     -0.60141723
                    1530                     -0.59799617
                  1531.5                      -0.5944276
                    1533                     -0.59072256
                  1534.5                     -0.58689719
                    1536                     -0.58296298
                  1537.5                     -0.57893805
                    1539                     -0.57483328
                  1540.5                      -0.5706694
                    1542                     -0.56645645
                  1543.5                     -0.56221397
                    1545                     -0.55795834
                  1546.5                     -0.55370387
                    1548                     -0.54946874
                  1549.5                     -0.54526815
                    1551                     -0.54111849
                  1552.5                     -0.53703487
                    1554                     -0.53303396
                  1555.5                     -0.52913126
                    1557                     -0.52534031
                  1558.5                     -0.52167686
                    1560                     -0.51815425
                  1561.5                     -0.51478748
                    1563                     -0.51158874
                  1564.5                      -0.5085691
                    1566                     -0.50574122
                  1567.5                     -0.50311534
                    1569                     -0.50070083
                  1570.5                     -0.49850883
                    1572                     -0.49654558
                  1573.5                     -0.49481966
                    1575                     -0.49333685
                  1576.5                     -0.49210419
                    1578                     -0.49112378
                  1579.5                     -0.49040071
                    1581                     -0.48993699
                  1582.5                     -0.48973422
                    1584                     -0.48979309
                  1585.5                     -0.49011348
                    1587                     -0.49069391
                  1588.5                     -0.49153054
                    1590                     -0.49261952
                  1591.5                     -0.49395854
                    1593                     -0.49554069
                  1594.5                     -0.49735918
                    1596                      -0.4994066
                  1597.5                     -0.50167494
                    1599                     -0.50415394
                  1600.5                     -0.50683518
                    1602                     -0.50970565
                  1603.5                     -0.51275496
                    1605                     -0.51597054
                  1606.5                     -0.51933883
                    1608                     -0.52284516
                  1609.5                     -0.52647616
                    1611                     -0.53021709
                  1612.5                      -0.5340526
                    1614                     -0.53796551
                  1615.5                     -0.54193986
                    1617                     -0.54596003
                  1618.5                     -0.55000881
                    1620                      -0.5540699
                  1621.5                     -0.55812592
                    1623                     -0.56215999
                  1624.5                      -0.5661554
                    1626                     -0.57009528
                  1627.5                     -0.57396286
                    1629                     -0.57774184
                  1630.5                     -0.58141706
                    1632                     -0.58497205
                  1633.5                     -0.58839331
                    1635                     -0.59166496
                  1636.5                     -0.59477436
                    1638                     -0.59770769
                  1639.5                     -0.60045286
                    1641                     -0.60299851
                  1642.5                     -0.60533386
                    1644                     -0.60745025
                  1645.5                     -0.60933761
                    1647                     -0.61098908
                  1648.5                     -0.61239692
                    1650                     -0.61355678
                  1651.5                     -0.61446385
                    1653                     -0.61511482
                  1654.5                     -0.61550845
                    1656                     -0.61564157
                  1657.5                     -0.61551596
                    1659                     -0.61513295
                  1660.5                      -0.6144946
                    1662                     -0.61360385
                  1663.5                     -0.61246698
                    1665                     -0.61108979
                  1666.5                     -0.60947782
                    1668                        -0.60764
                  1669.5                     -0.60558505
                    1671                     -0.60332275
                  1672.5                     -0.60086411
                    1674                     -0.59822166
                  1675.5                      -0.5954073
                    1677                     -0.59243477
                  1678.5                      -0.5893156
                    1680                     -0.58606711
                  1681.5                     -0.58270324
                    1683                     -0.57923998
                  1684.5                     -0.57569316
                    1686                     -0.57207916
                  1687.5                      -0.5684143
                    1689                     -0.56471553
                  1690.5                     -0.56099938
                    1692                     -0.55728311
                  1693.5                     -0.55358379
                    1695                     -0.54991795
                  1696.5                     -0.54630231
                    1698                     -0.54275274
                  1699.5                     -0.53928567
                    1701                     -0.53591798
                  1702.5                     -0.53266206
                    1704                     -0.52953547
                  1705.5                      -0.5265507
                    1707                     -0.52372248
                  1708.5                     -0.52106249
                    1710                     -0.51858302
                  1711.5                      -0.5162967
                    1713                     -0.51421218
                  1714.5                     -0.51234097
                    1716                     -0.51069017
                  1717.5                     -0.50927017
                    1719                     -0.50808434
                  1720.5                     -0.50714216
                    1722                     -0.50644686
                  1723.5                     -0.50600147
                    1725                     -0.50581122
                  1726.5                     -0.50587485
                    1728                     -0.50619567
                  1729.5                     -0.50677286
                    1731                     -0.50760386
                  1732.5                     -0.50868728
                    1734                     -0.51001946
                  1735.5                     -0.51159423
                    1737                     -0.51340798
                  1738.5                     -0.51545406
                    1740                     -0.51772295
                  1741.5                     -0.52020757
                    1743                     -0.52289848
                  1744.5                     -0.52578272
                    1746                     -0.52885194
                  1747.5                     -0.53209211
                    1749                     -0.53549113
                  1750.5                     -0.53903556
                    1752                     -0.54270882
                  1753.5                     -0.54649794
                    1755                     -0.55038737
                  1756.5                      -0.5543596
                    1758                     -0.55839893
                  1759.5                     -0.56248759
                    1761                     -0.56660907
                  1762.5                     -0.57074588
                    1764                     -0.57488002
                  1765.5                     -0.57899249
                    1767                     -0.58306762
                  1768.5                     -0.58708647
                    1770                     -0.59103231
                  1771.5                     -0.59488724
                    1773                     -0.59863447
                  1774.5                     -0.60225766
                    1776                     -0.60573986
                  1777.5                     -0.60906732
                    1779                      -0.6122234
                  1780.5                      -0.6151952
                    1782                     -0.61796969
                  1783.5                     -0.62053361
                    1785                     -0.62287634
                  1786.5                     -0.62498759
                    1788                     -0.62685685
                  1789.5                     -0.62847838
                    1791                     -0.62984231
                  1792.5                     -0.63094573
                    1794                     -0.63178437
                  1795.5                     -0.63235367
                    1797                     -0.63265211
                  1798.5                     -0.63268233
                    1800                      -0.6324422
                  1801.5                     -0.63193764
                    1803                     -0.63117032
                  1804.5                     -0.63014829
                    1806                       -0.628877
                  1807.5                     -0.62736658
                    1809                     -0.62562626
                  1810.5                     -0.62366771
                    1812                     -0.62150389
                  1813.5                     -0.61914854
                    1815                     -0.61661895
                  1816.5                     -0.61392983
                    1818                     -0.61110222
                  1819.5                     -0.60815185
                    1821                     -0.60510134
                  1822.5                     -0.60197133
                    1824                     -0.59878331
                  1825.5                     -0.59556126
                    1827                     -0.59232892
                  1828.5                     -0.58911204
                    1830                     -0.58593505
                  1831.5                     -0.58282334
                    1833                     -0.57980384
                  1834.5                      -0.5769034
                    1836                     -0.57414938
                  1837.5                     -0.57156855
                    1839                     -0.56919054
                  1840.5                     -0.56704008
                    1842                     -0.56514644
                  1843.5                     -0.56353638
                    1845                     -0.56223796
                  1846.5                     -0.56127847
                    1848                      -0.5606845
                  1849.5                     -0.56048188
                    1851                     -0.56069813
                  1852.5                     -0.56135681
                    1854                     -0.56248488
                  1855.5                     -0.56410504
                    1857                     -0.56624115
                  1858.5                     -0.56891626
                    1860                      -0.5721526
                  1861.5                       -0.575971
                    1863                     -0.58039108
                  1864.5                     -0.58543174
                    1866                     -0.59111171
                  1867.5                     -0.59744809
                    1869                     -0.60445568
                  1870.5                     -0.61215036
                    1872                     -0.62054473
                  1873.5                      -0.6296503
                    1875                     -0.63947857
