        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.50940998
                  1501.5                     -0.51482536
                    1503                     -0.51998079
                  1504.5                     -0.52485375
                    1506                     -0.52942259
                  1507.5                     -0.53366426
                    1509                     -0.53756103
                  1510.5                     -0.54109464
                    1512                     -0.54424989
                  1513.5                     -0.54701037
                    1515                     -0.54936697
                  1516.5                      -0.5513072
                    1518                     -0.55282353
                  1519.5                     -0.55391224
                    1521                     -0.55456597
                  1522.5                     -0.55478573
                    1524                     -0.55457172
                  1525.5                     -0.55392729
                    1527                     -0.55285556
                  1528.5                     -0.55136589
                    1530                     -0.54946815
                  1531.5                     -0.54717124
                    1533                      -0.5444885
                  1534.5                     -0.54143828
                    1536                     -0.53803389
                  1537.5                     -0.53429647
                    1539                     -0.53024583
                  1540.5                     -0.52590204
                    1542                     -0.52129159
                  1543.5                     -0.51643356
                    1545                     -0.51135854
                  1546.5                     -0.50609051
                    1548                     -0.50065697
                  1549.5                      -0.4950858
                    1551                     -0.48940462
                  1552.5                     -0.48364389
                    1554                     -0.47782838
                  1555.5                     -0.47199254
                    1557                     -0.46616047
                  1558.5                     -0.46036484
                    1560                     -0.45463058
                  1561.5                     -0.44898843
                    1563                     -0.44346438
                  1564.5                     -0.43808519
                    1566                     -0.43287554
                  1567.5                     -0.42786176
                    1569                     -0.42306793
                  1570.5                      -0.4185169
                    1572                     -0.41422908
                  1573.5                     -0.41022487
                    1575                     -0.40652397
                  1576.5                      -0.4031423
                    1578                     -0.40009734
                  1579.5                     -0.39740318
                    1581                     -0.39507094
                  1582.5                     -0.39311486
                    1584                     -0.39154145
                  1585.5                     -0.39035852
                    1587                     -0.38957445
                  1588.5                     -0.38919041
                    1590                     -0.38921111
                  1591.5                     -0.38963657
                    1593                     -0.39046472
                  1594.5                     -0.39169399
                    1596                     -0.39331907
                  1597.5                     -0.39533328
                    1599                     -0.39772771
                  1600.5                     -0.40049547
                    1602                     -0.40362387
                  1603.5                     -0.40709835
                    1605                     -0.41090746
                  1606.5                     -0.41503205
                    1608                     -0.41945786
                  1609.5                     -0.42416291
                    1611                     -0.42913082
                  1612.5                     -0.43433887
                    1614                     -0.43976401
                  1615.5                     -0.44538385
                    1617                     -0.45117541
                  1618.5                     -0.45711112
                    1620                     -0.46316781
                  1621.5                     -0.46931892
                    1623                     -0.47553765
                  1624.5                     -0.48179703
                    1626                      -0.4880689
                  1627.5                     -0.49432694
                    1629                     -0.50054485
                  1630.5                     -0.50669332
                    1632                      -0.5127481
                  1633.5                     -0.51868005
                    1635                     -0.52446506
                  1636.5                     -0.53007839
                    1638                     -0.53549352
                  1639.5                     -0.54068896
                    1641                     -0.54564142
                  1642.5                     -0.55033001
                    1644                     -0.55473407
                  1645.5                     -0.55883638
                    1647                     -0.56261878
                  1648.5                     -0.56606602
                    1650                     -0.56916487
                  1651.5                     -0.57190179
                    1653                     -0.57426759
                  1654.5                     -0.57625295
                    1656                     -0.57785188
                  1657.5                     -0.57905939
                    1659                     -0.57987259
                  1660.5                     -0.58029122
                    1662                     -0.58031723
                  1663.5                     -0.57995189
                    1665                     -0.57920191
                  1666.5                     -0.57807456
                    1668                     -0.57657688
                  1669.5                     -0.57472193
                    1671                     -0.57252025
                  1672.5                     -0.56998734
                    1674                     -0.56713838
                  1675.5                     -0.56399128
                    1677                      -0.5605639
                  1678.5                     -0.55687752
                    1680                     -0.55295218
                  1681.5                     -0.54881129
                    1683                     -0.54447708
                  1684.5                     -0.53997427
                    1686                     -0.53532788
                  1687.5                     -0.53056372
                    1689                      -0.5257076
                  1690.5                     -0.52078525
                    1692                     -0.51582442
                  1693.5                     -0.51085107
                    1695                     -0.50589155
                  1696.5                     -0.50097304
                    1698                     -0.49612226
                  1699.5                     -0.49136336
                    1701                     -0.48672259
                  1702.5                      -0.4822255
                    1704                     -0.47789503
                  1705.5                     -0.47375507
                    1707                     -0.46982687
                  1708.5                     -0.46613335
                    1710                     -0.46269328
                  1711.5                     -0.45952533
                    1713                     -0.45664821
                  1714.5                     -0.45407904
                    1716                     -0.45183119
                  1717.5                     -0.44991911
                    1719                     -0.44835544
                  1720.5                     -0.44714893
                    1722                     -0.44631074
                  1723.5                     -0.44584691
                    1725                      -0.4457633
                  1726.5                     -0.44606403
                    1728                     -0.44675228
                  1729.5                     -0.44782693
                    1731                     -0.44928887
                  1732.5                     -0.45113444
                    1734                     -0.45335866
                  1735.5                     -0.45595632
                    1737                     -0.45892013
                  1738.5                     -0.46223846
                    1740                     -0.46590211
                  1741.5                     -0.46989843
                    1743                     -0.47421184
                  1744.5                     -0.47882822
                    1746                     -0.48372988
                  1747.5                      -0.4888981
                    1749                     -0.49431252
                  1750.5                     -0.49995321
                    1752                     -0.50579832
                  1753.5                     -0.51182312
                    1755                     -0.51800545
                  1756.5                     -0.52431775
                    1758                     -0.53073565
                  1759.5                     -0.53723225
                    1761                     -0.54378059
                  1762.5                     -0.55035404
                    1764                     -0.55692172
                  1765.5                     -0.56346035
                    1767                     -0.56993738
                  1768.5                     -0.57632756
                    1770                     -0.58260255
                  1771.5                     -0.58873404
                    1773                     -0.59469604
                  1774.5                     -0.60046201
                    1776                     -0.60600762
                  1777.5                      -0.6113074
                    1779                     -0.61633691
                  1780.5                     -0.62107601
                    1782                     -0.62550338
                  1783.5                     -0.62959752
                    1785                     -0.63334281
                  1786.5                     -0.63672345
                    1788                     -0.63972338
                  1789.5                     -0.64233181
                    1791                     -0.64453657
                  1792.5                     -0.64633067
                    1794                     -0.64770738
                  1795.5                     -0.64866398
                    1797                     -0.64919682
                  1798.5                     -0.64930845
                    1800                     -0.64900097
                  1801.5                     -0.64827877
                    1803                     -0.64715182
                  1804.5                     -0.64562841
                    1806                     -0.64372131
                  1807.5                     -0.64144595
                    1809                     -0.63881719
                  1810.5                     -0.63585589
                    1812                     -0.63258224
                  1813.5                     -0.62901964
                    1815                     -0.62519247
                  1816.5                     -0.62112938
                    1818                     -0.61685777
                  1819.5                     -0.61240879
                    1821                     -0.60781285
                  1822.5                     -0.60310414
                    1824                     -0.59831837
                  1825.5                     -0.59348842
                    1827                     -0.58865372
                  1828.5                     -0.58384983
                    1830                     -0.57911619
                  1831.5                     -0.57449065
                    1833                     -0.57001342
                  1834.5                     -0.56572491
                    1836                     -0.56166413
                  1837.5                     -0.55787155
                    1839                     -0.55438588
                  1840.5                     -0.55124854
                    1842                     -0.54849884
                  1843.5                     -0.54617516
                    1845                     -0.54431832
                  1846.5                     -0.54296407
                    1848                     -0.54214971
                  1849.5                     -0.54191426
                    1851                     -0.54229141
                  1852.5                     -0.54331677
                    1854                     -0.54502303
                  1855.5                     -0.54744449
                    1857                     -0.55060999
                  1858.5                     -0.55455235
                    1860                     -0.55929867
                  1861.5                     -0.56487628
                    1863                     -0.57131141
                  1864.5                     -0.57862738
                    1866                      -0.5868476
                  1867.5                     -0.59599387
                    1869                     -0.60608436
                  1870.5                      -0.6171373
                    1872                     -0.62916843
                  1873.5                     -0.64219088
                    1875                      -0.6562187
                  1876.5                     -0.67126161
                    1878                     -0.68732679
                  1879.5                     -0.70442225
                    1881                     -0.72255092
                  1882.5                     -0.74171659
                    1884                     -0.76191784
                  1885.5                     -0.78315542
                    1887                      -0.8054239
                  1888.5                     -0.82871669
                    1890                     -0.85302642
                  1891.5                     -0.87834341
                    1893                     -0.90465456
                  1894.5                     -0.93194438
                    1896                     -0.96019732
                  1897.5                     -0.98939296
                    1899                      -1.0195101
                  1900.5                      -1.0505254
                    1902                      -1.0824118
                  1903.5                      -1.1151416
                    1905                      -1.1486843
                  1906.5                      -1.1830066
                    1908                       -1.218073
                  1909.5                      -1.2538475
                    1911                      -1.2902911
                  1912.5                      -1.3273601
                    1914                      -1.3650127
                  1915.5                      -1.4032017
                    1917                      -1.4418809
                  1918.5                      -1.4810007
                    1920                      -1.5205091
                  1921.5                       -1.560356
                    1923                      -1.6004839
                  1924.5                      -1.6408392
                    1926                      -1.6813632
                  1927.5                      -1.7219997
                    1929                      -1.7626906
                  1930.5                      -1.8033754
                    1932                      -1.8439935
                  1933.5                      -1.8844856
                    1935                      -1.9247927
                  1936.5                       -1.964853
                    1938                      -2.0046083
                  1939.5                      -2.0439995
                    1941                      -2.0829705
                  1942.5                      -2.1214629
                    1944                      -2.1594253
                  1945.5                      -2.1968031
                    1947                       -2.233546
                  1948.5                      -2.2696063
                    1950                      -2.3049403
                  1951.5                      -2.3395062
                    1953                       -2.373265
                  1954.5                      -2.4061817
                    1956                      -2.4382278
                  1957.5                      -2.4693742
                    1959                       -2.499601
                  1960.5                      -2.5288894
                    1962                       -2.557226
                  1963.5                      -2.5846052
                    1965                      -2.6110199
                  1966.5                      -2.6364772
                    1968                       -2.660982
                  1969.5                      -2.6845458
                    1971                      -2.7071868
                  1972.5                       -2.728929
                    1974                      -2.7497986
                  1975.5                      -2.7698271
                    1977                      -2.7890534
                  1978.5                      -2.8075198
                    1980                      -2.8252715
                  1981.5                      -2.8423604
                    1983                      -2.8588399
                  1984.5                      -2.8747693
                    1986                      -2.8902098
                  1987.5                      -2.9052285
                    1989                      -2.9198908
                  1990.5                      -2.9342712
                    1992                      -2.9484407
                  1993.5                      -2.9624783
                    1995                      -2.9764583
                  1996.5                      -2.9904616
                    1998                        -3.00457
                  1999.5                       -3.018864
                    2001                      -3.0334287
                  2002.5                      -3.0483452
                    2004                      -3.0636998
                  2005.5                      -3.0795754
                    2007                       -3.096059
                  2008.5                      -3.1132324
                    2010                      -3.1311817
                  2011.5                      -3.1499907
                    2013                      -3.1697422
                  2014.5                        -3.19052
                    2016                      -3.2124057
                  2017.5                       -3.235481
                    2019                      -3.2598273
                  2020.5                      -3.2855236
                    2022                      -3.3126489
                  2023.5                      -3.3412821
                    2025                      -3.3714996
                  2026.5                      -3.4033776
                    2028                      -3.4369916
                  2029.5                       -3.472417
                    2031                      -3.5097259
                  2032.5                      -3.5489916
                    2034                      -3.5902869
                  2035.5                      -3.6336836
                    2037                      -3.6792498
                  2038.5                      -3.7270583
                    2040                      -3.7771788
                  2041.5                      -3.8296795
                    2043                      -3.8846293
                  2044.5                      -3.9420981
                    2046                       -4.002154
                  2047.5                      -4.0648667
                    2049                      -4.1303046
