        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.77066756
                  1501.5                     -0.75842325
                    1503                     -0.74540453
                  1504.5                     -0.73167488
                    1506                     -0.71729951
                  1507.5                       -0.702343
                    1509                     -0.68687501
                  1510.5                     -0.67095872
                    1512                     -0.65466227
                  1513.5                     -0.63805073
                    1515                       -0.621191
                  1516.5                     -0.60414692
                    1518                     -0.58698109
                  1519.5                     -0.56975872
                    1521                     -0.55253716
                  1522.5                     -0.53537981
                    1524                     -0.51834146
                  1525.5                      -0.5014788
                    1527                     -0.48484544
                  1528.5                     -0.46849258
                    1530                     -0.45246947
                  1531.5                     -0.43682448
                    1533                     -0.42159976
                  1534.5                     -0.40683935
                    1536                     -0.39258295
                  1537.5                     -0.37886639
                    1539                      -0.3657257
                  1540.5                     -0.35319278
                    1542                      -0.3412963
                  1543.5                     -0.33006308
                    1545                     -0.31951896
                  1546.5                     -0.30968542
                    1548                     -0.30058122
                  1549.5                     -0.29222385
                    1551                     -0.28462689
                  1552.5                     -0.27780346
                    1554                     -0.27176251
                  1555.5                     -0.26651113
                    1557                     -0.26205304
                  1558.5                     -0.25839205
                    1560                     -0.25552817
                  1561.5                     -0.25345772
                    1563                     -0.25217823
                  1564.5                     -0.25168329
                    1566                     -0.25196191
                  1567.5                     -0.25300575
                    1569                     -0.25480147
                  1570.5                     -0.25733181
                    1572                     -0.26058364
                  1573.5                     -0.26453781
                    1575                     -0.26917157
                  1576.5                     -0.27446562
                    1578                     -0.28039371
                  1579.5                     -0.28693275
                    1581                     -0.29405432
                  1582.5                     -0.30172898
                    1584                     -0.30992831
                  1585.5                     -0.31862026
                    1587                     -0.32777213
                  1588.5                     -0.33735047
                    1590                     -0.34731966
                  1591.5                     -0.35764572
                    1593                     -0.36828879
                  1594.5                     -0.37921345
                    1596                     -0.39038149
                  1597.5                     -0.40175109
                    1599                     -0.41328687
                  1600.5                     -0.42494598
                    1602                     -0.43668869
                  1603.5                     -0.44847676
                    1605                     -0.46026778
                  1606.5                     -0.47202461
                    1608                     -0.48370365
                  1609.5                     -0.49526733
                    1611                     -0.50667784
                  1612.5                     -0.51789652
                    1614                      -0.5288843
                  1615.5                     -0.53960725
                    1617                     -0.55003021
                  1618.5                     -0.56011678
                    1620                     -0.56983623
                  1621.5                     -0.57915859
                    1623                     -0.58805168
                  1624.5                     -0.59648972
                    1626                     -0.60444647
                  1627.5                     -0.61189722
                    1629                     -0.61882092
                  1630.5                     -0.62519676
                    1632                     -0.63100905
                  1633.5                     -0.63624156
                    1635                     -0.64088056
                  1636.5                     -0.64491675
                    1638                     -0.64834168
                  1639.5                     -0.65114934
                    1641                     -0.65333682
                  1642.5                     -0.65490422
                    1644                     -0.65585141
                  1645.5                     -0.65618319
                    1647                     -0.65590673
                  1648.5                     -0.65502974
                    1650                     -0.65356368
                  1651.5                      -0.6515212
                    1653                     -0.64891876
                  1654.5                      -0.6457725
                    1656                     -0.64210166
                  1657.5                     -0.63792683
                    1659                     -0.63327184
                  1660.5                     -0.62816087
                    1662                     -0.62261748
                  1663.5                     -0.61667105
                    1665                     -0.61034862
                  1666.5                      -0.6036805
                    1668                     -0.59669419
                  1669.5                     -0.58942279
                    1671                     -0.58189715
                  1672.5                     -0.57414982
                    1674                     -0.56621183
                  1675.5                      -0.5581177
                    1677                     -0.54989876
                  1678.5                     -0.54158839
                    1680                     -0.53321883
                  1681.5                     -0.52482361
                    1683                     -0.51643373
                  1684.5                     -0.50808126
                    1686                     -0.49979615
                  1687.5                      -0.4916092
                    1689                     -0.48355141
                  1690.5                      -0.4756507
                    1692                     -0.46793434
                  1693.5                     -0.46042981
                    1695                     -0.45316395
                  1696.5                     -0.44615984
                    1698                     -0.43944112
                  1699.5                     -0.43303159
                    1701                     -0.42695166
                  1702.5                     -0.42122067
                    1704                     -0.41585694
                  1705.5                     -0.41087824
                    1707                     -0.40629917
                  1708.5                     -0.40213612
                    1710                     -0.39839804
                  1711.5                     -0.39509911
                    1713                      -0.3922486
                  1714.5                     -0.38985413
                    1716                     -0.38792241
                  1717.5                     -0.38645833
                    1719                     -0.38546646
                  1720.5                     -0.38494811
                    1722                     -0.38490424
                  1723.5                     -0.38533353
                    1725                     -0.38623485
                  1726.5                     -0.38760335
                    1728                     -0.38943323
                  1729.5                     -0.39171865
                    1731                     -0.39445153
                  1732.5                     -0.39762223
                    1734                     -0.40121951
                  1735.5                     -0.40523039
                    1737                     -0.40964338
                  1738.5                      -0.4144425
                    1740                     -0.41961182
                  1741.5                     -0.42513439
                    1743                     -0.43099136
                  1744.5                     -0.43716481
                    1746                     -0.44363279
                  1747.5                     -0.45037412
                    1749                     -0.45736782
                  1750.5                     -0.46458959
                    1752                     -0.47201768
                  1753.5                     -0.47962376
                    1755                     -0.48738627
                  1756.5                     -0.49527818
                    1758                     -0.50327205
                  1759.5                     -0.51134462
                    1761                     -0.51946522
                  1762.5                      -0.5276093
                    1764                     -0.53574809
                  1765.5                     -0.54385468
                    1767                     -0.55190327
                  1768.5                     -0.55986533
                    1770                     -0.56771406
                  1771.5                     -0.57542429
                    1773                     -0.58296809
                  1774.5                     -0.59032176
                    1776                     -0.59746002
                  1777.5                     -0.60435735
                    1779                     -0.61099208
                  1780.5                     -0.61734118
                    1782                     -0.62338324
                  1783.5                     -0.62909931
                    1785                     -0.63446816
                  1786.5                     -0.63947435
                    1788                     -0.64409952
                  1789.5                     -0.64833002
                    1791                     -0.65215198
                  1792.5                     -0.65555296
                    1794                     -0.65852303
                  1795.5                     -0.66105305
                    1797                     -0.66313702
                  1798.5                     -0.66476855
                    1800                     -0.66594544
                  1801.5                     -0.66666406
                    1803                     -0.66692489
                  1804.5                     -0.66673083
                    1806                     -0.66608446
                  1807.5                      -0.6649913
                    1809                     -0.66345759
                  1810.5                     -0.66149366
                    1812                     -0.65910941
                  1813.5                     -0.65631543
                    1815                     -0.65312632
                  1816.5                     -0.64955792
                    1818                     -0.64562504
                  1819.5                     -0.64134816
                    1821                     -0.63674392
                  1822.5                     -0.63183464
                    1824                     -0.62664212
                  1825.5                     -0.62118715
                    1827                     -0.61549557
                  1828.5                     -0.60959221
                    1830                     -0.60350141
                  1831.5                     -0.59724929
                    1833                     -0.59086538
                  1834.5                     -0.58437438
                    1836                     -0.57780389
