        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.69012291
                  1501.5                     -0.68344445
                    1503                     -0.67650738
                  1504.5                     -0.66933877
                    1506                     -0.66196505
                  1507.5                     -0.65441591
                    1509                     -0.64671692
                  1510.5                     -0.63889629
                    1512                     -0.63098283
                  1513.5                     -0.62300319
                    1515                     -0.61498483
                  1516.5                     -0.60695407
                    1518                     -0.59893874
                  1519.5                     -0.59096522
                    1521                     -0.58305751
                  1522.5                     -0.57524146
                    1524                     -0.56754019
                  1525.5                     -0.55997848
                    1527                     -0.55258041
                  1528.5                      -0.5453651
                    1530                     -0.53835405
                  1531.5                     -0.53156809
                    1533                     -0.52502638
                  1534.5                     -0.51874554
                    1536                     -0.51274328
                  1537.5                     -0.50703681
                    1539                     -0.50163755
                  1540.5                     -0.49656196
                    1542                     -0.49182148
                  1543.5                     -0.48742725
                    1545                     -0.48338937
                  1546.5                     -0.47971768
                    1548                     -0.47641666
                  1549.5                     -0.47349563
                    1551                     -0.47095835
                  1552.5                     -0.46880938
                    1554                     -0.46705006
                  1555.5                       -0.465683
                    1557                     -0.46470962
                  1558.5                      -0.4641248
                    1560                     -0.46393074
                  1561.5                     -0.46412113
                    1563                     -0.46469327
                  1564.5                     -0.46563947
                    1566                      -0.4669546
                  1567.5                     -0.46862971
                    1569                     -0.47065651
                  1570.5                     -0.47302548
                    1572                     -0.47572295
                  1573.5                     -0.47873853
                    1575                     -0.48205895
                  1576.5                     -0.48567252
                    1578                     -0.48956172
                  1579.5                     -0.49371112
                    1581                     -0.49810505
                  1582.5                     -0.50272745
                    1584                     -0.50755831
                  1585.5                     -0.51258194
                    1587                      -0.5177764
                  1588.5                     -0.52312451
                    1590                     -0.52860638
                  1591.5                     -0.53420021
                    1593                     -0.53988713
                  1594.5                     -0.54564543
                    1596                     -0.55145484
                  1597.5                     -0.55729354
                    1599                     -0.56314187
                  1600.5                     -0.56897673
                    1602                     -0.57477912
                  1603.5                     -0.58052651
                    1605                     -0.58620002
                  1606.5                       -0.591779
                    1608                     -0.59724331
                  1609.5                     -0.60257451
                    1611                     -0.60775216
                  1612.5                     -0.61276012
                    1614                     -0.61757944
                  1615.5                      -0.6221945
                    1617                     -0.62659009
                  1618.5                     -0.63074832
                    1620                     -0.63465863
                  1621.5                     -0.63830581
                    1623                     -0.64167888
                  1624.5                     -0.64476736
                    1626                     -0.64756003
                  1627.5                     -0.65004893
                    1629                     -0.65222723
                  1630.5                     -0.65408807
                    1632                     -0.65562655
                  1633.5                     -0.65683886
                    1635                     -0.65772333
                  1636.5                     -0.65827867
                    1638                     -0.65850411
                  1639.5                     -0.65840238
                    1641                     -0.65797627
                  1642.5                     -0.65722807
                    1644                     -0.65616444
                  1645.5                     -0.65479195
                    1647                     -0.65311759
                  1648.5                     -0.65114998
                    1650                     -0.64889899
                  1651.5                     -0.64637482
                    1653                     -0.64359098
                  1654.5                     -0.64055798
                    1656                     -0.63729133
                  1657.5                     -0.63380512
                    1659                     -0.63011472
                  1660.5                     -0.62623476
                    1662                     -0.62218226
                  1663.5                       -0.617975
                    1665                     -0.61363006
                  1666.5                      -0.6091643
                    1668                     -0.60459798
                  1669.5                     -0.59994855
                    1671                     -0.59523444
                  1672.5                     -0.59047529
                    1674                     -0.58568908
                  1675.5                     -0.58089476
                    1677                     -0.57611167
                  1678.5                     -0.57135831
                    1680                     -0.56665264
                  1681.5                     -0.56201296
                    1683                      -0.5574556
                  1684.5                       -0.553001
                    1686                     -0.54866298
                  1687.5                     -0.54445959
                    1689                     -0.54040511
                  1690.5                     -0.53651595
                    1692                     -0.53280487
                  1693.5                     -0.52928636
                    1695                     -0.52597487
                  1696.5                     -0.52288015
                    1698                      -0.5200142
                  1699.5                     -0.51738653
                    1701                      -0.5150083
                  1702.5                     -0.51288752
                    1704                     -0.51103135
                  1705.5                     -0.50944519
                    1707                     -0.50813636
                  1708.5                     -0.50710952
                    1710                     -0.50636698
                  1711.5                     -0.50591194
                    1713                     -0.50574582
                  1714.5                     -0.50586926
                    1716                     -0.50628098
                  1717.5                     -0.50697917
                    1719                     -0.50796211
                  1720.5                     -0.50922596
                    1722                     -0.51076464
                  1723.5                     -0.51257424
                    1725                     -0.51464648
                  1726.5                     -0.51697424
                    1728                     -0.51954884
                  1729.5                     -0.52236013
                    1731                     -0.52539978
                  1732.5                     -0.52865446
                    1734                     -0.53211187
                  1735.5                     -0.53576159
                    1737                     -0.53958656
                  1738.5                     -0.54357389
                    1740                     -0.54770886
                  1741.5                      -0.5519771
                    1743                     -0.55635972
                  1744.5                     -0.56084237
                    1746                      -0.5654062
                  1747.5                     -0.57003538
                    1749                     -0.57471104
                  1750.5                     -0.57941563
                    1752                     -0.58413183
                  1753.5                     -0.58883884
                    1755                     -0.59352182
                  1756.5                     -0.59815864
                    1758                     -0.60273386
                  1759.5                     -0.60722831
                    1761                      -0.6116251
                  1762.5                     -0.61590531
                    1764                     -0.62005281
                  1765.5                     -0.62405156
                    1767                     -0.62788335
                  1768.5                     -0.63153544
                    1770                     -0.63499133
                  1771.5                     -0.63823831
                    1773                     -0.64126199
                  1774.5                     -0.64405015
                    1776                     -0.64659219
                  1777.5                     -0.64887792
                    1779                      -0.6508971
                  1780.5                     -0.65264273
                    1782                     -0.65410753
                  1783.5                     -0.65528532
                    1785                     -0.65617248
                  1786.5                     -0.65676464
                    1788                     -0.65706109
                  1789.5                     -0.65706036
                    1791                     -0.65676355
                  1792.5                     -0.65617309
                    1794                     -0.65529178
                  1795.5                     -0.65412486
                    1797                     -0.65268003
                  1798.5                     -0.65096189
                    1800                     -0.64898034
                  1801.5                     -0.64674757
                    1803                     -0.64427331
                  1804.5                     -0.64157017
                    1806                      -0.6386526
                  1807.5                      -0.6355358
                    1809                     -0.63223679
                  1810.5                     -0.62877102
                    1812                     -0.62515745
                  1813.5                     -0.62141631
                    1815                      -0.6175668
                  1816.5                     -0.61363111
                    1818                     -0.60962988
                  1819.5                     -0.60558671
                    1821                     -0.60152313
                  1822.5                     -0.59746476
                    1824                     -0.59343412
                  1825.5                      -0.5894578
                    1827                     -0.58555992
                  1828.5                     -0.58176484
                    1830                     -0.57809895
                  1831.5                     -0.57458839
                    1833                     -0.57125806
                  1834.5                     -0.56813382
                    1836                     -0.56524091
                  1837.5                     -0.56260616
                    1839                     -0.56025369
                  1840.5                      -0.5582093
                    1842                     -0.55649835
                  1843.5                     -0.55514306
                    1845                     -0.55416862
                  1846.5                     -0.55359825
                    1848                     -0.55345553
                  1849.5                     -0.55376108
                    1851                     -0.55453926
                  1852.5                     -0.55580772
                    1854                     -0.55758854
                  1855.5                     -0.55990159
                    1857                     -0.56276463
                  1858.5                     -0.56619331
                    1860                      -0.5702079
                  1861.5                     -0.57482166
                    1863                     -0.58005034
                  1864.5                     -0.58590826
                    1866                     -0.59240682
                  1867.5                      -0.5995593
                    1869                     -0.60737445
                  1870.5                     -0.61586189
                    1872                      -0.6250311
                  1873.5                     -0.63488746
                    1875                     -0.64543903
                  1876.5                     -0.65668924
                    1878                     -0.66863959
                  1879.5                      -0.6812954
                    1881                     -0.69465386
                  1882.5                     -0.70871641
                    1884                     -0.72348146
                  1885.5                      -0.7389442
                    1887                     -0.75510124
                  1888.5                     -0.77194584
                    1890                     -0.78946977
                  1891.5                     -0.80766643
                    1893                     -0.82652406
                  1894.5                     -0.84603037
                    1896                     -0.86617266
                  1897.5                     -0.88693644
                    1899                     -0.90830663
                  1900.5                     -0.93026396
                    1902                     -0.95279068
                  1903.5                     -0.97586619
                    1905                     -0.99946923
                  1906.5                      -1.0235763
                    1908                      -1.0481632
                  1909.5                      -1.0732034
                    1911                      -1.0986704
                  1912.5                      -1.1245354
                    1914                      -1.1507692
                  1915.5                      -1.1773406
                    1917                      -1.2042172
                  1918.5                      -1.2313655
                    1920                      -1.2587531
                  1921.5                      -1.2863423
                    1923                      -1.3140985
                  1924.5                      -1.3419835
                    1926                      -1.3699601
                  1927.5                      -1.3979907
                    1929                      -1.4260338
                  1930.5                      -1.4540511
                    1932                      -1.4820039
                  1933.5                        -1.50985
                    1935                      -1.5375515
                  1936.5                      -1.5650646
                    1938                      -1.5923519
                  1939.5                      -1.6193725
                    1941                      -1.6460874
                  1942.5                       -1.672457
                    1944                      -1.6984432
                  1945.5                       -1.724009
                    1947                      -1.7491182
                  1948.5                      -1.7737358
                    1950                      -1.7978278
                  1951.5                      -1.8213616
                    1953                      -1.8443068
                  1954.5                      -1.8666363
                    1956                       -1.888321
                  1957.5                      -1.9093375
                    1959                      -1.9296633
                  1960.5                      -1.9492779
                    1962                      -1.9681651
                  1963.5                      -1.9863088
                    1965                      -2.0036964
                  1966.5                      -2.0203182
                    1968                      -2.0361692
                  1969.5                      -2.0512456
                    1971                      -2.0655454
                  1972.5                      -2.0790718
                    1974                      -2.0918295
                  1975.5                      -2.1038284
                    1977                      -2.1150782
                  1978.5                      -2.1255925
                    1980                      -2.1353914
                  1981.5                      -2.1444948
                    1983                      -2.1529226
                  1984.5                      -2.1607041
                    1986                      -2.1678664
                  1987.5                        -2.17444
                    1989                      -2.1804603
                  1990.5                      -2.1859612
                    1992                      -2.1909828
                  1993.5                      -2.1955634
                    1995                       -2.199747
                  1996.5                       -2.203577
                    1998                      -2.2070976
                  1999.5                      -2.2103583
                    2001                       -2.213407
                  2002.5                      -2.2162937
                    2004                      -2.2190677
                  2005.5                      -2.2217841
                    2007                      -2.2244918
                  2008.5                      -2.2272472
                    2010                      -2.2301038
                  2011.5                      -2.2331143
                    2013                      -2.2363362
                  2014.5                      -2.2398211
                    2016                      -2.2436272
                  2017.5                      -2.2478069
                    2019                       -2.252416
                  2020.5                      -2.2575096
                    2022                      -2.2631419
                  2023.5                      -2.2693655
                    2025                      -2.2762358
                  2026.5                      -2.2838047
                    2028                      -2.2921252
                  2029.5                      -2.3012491
                    2031                      -2.3112276
                  2032.5                      -2.3221127
                    2034                      -2.3339526
                  2035.5                      -2.3467979
                    2037                      -2.3606964
                  2038.5                      -2.3756965
                    2040                      -2.3918457
                  2041.5                      -2.4091888
                    2043                      -2.4277732
                  2044.5                      -2.4476431
                    2046                      -2.4688427
                  2047.5                      -2.4914162
                    2049                      -2.5154053
                  2050.5                      -2.5408531
                    2052                      -2.5678016
                  2053.5                      -2.5962902
                    2055                      -2.6263628
                  2056.5                      -2.6580538
                    2058                      -2.6914064
                  2059.5                      -2.7264595
                    2061                      -2.7632504
                  2062.5                      -2.8018167
                    2064                      -2.8421952
                  2065.5                      -2.8844263
                    2067                      -2.9285438
                  2068.5                      -2.9745876
                    2070                      -3.0225905
                  2071.5                      -3.0725908
                    2073                      -3.1246237
                  2074.5                      -3.1787278
                    2076                       -3.234935
                  2077.5                      -3.2932849
                    2079                      -3.3538124
                  2080.5                      -3.4165534
                    2082                      -3.4815447
                  2083.5                      -3.5488227
                    2085                      -3.6184232
                  2086.5                      -3.6903846
                    2088                      -3.7647434
                  2089.5                      -3.8415372
                    2091                      -3.9208055
                  2092.5                      -4.0025867
                    2094                      -4.0869181
                  2095.5                      -4.1738403
                    2097                      -4.2633963
                  2098.5                      -4.3556223
                    2100                      -4.4505649
                  2101.5                      -4.5482645
                    2103                      -4.6487662
                  2104.5                      -4.7521108
                    2106                      -4.8583473
                  2107.5                      -4.9675222
                    2109                      -5.0796803
                  2110.5                      -5.1948712
                    2112                       -5.313146
                  2113.5                      -5.4345546
                    2115                      -5.5591485
                  2116.5                      -5.6869828
                    2118                      -5.8181129
                  2119.5                      -5.9525928
                    2121                       -6.090483
                  2122.5                      -6.2318414
                    2124                      -6.3767272
                  2125.5                      -6.5252055
                    2127                      -6.6773391
                  2128.5                      -6.8331935
                    2130                       -6.992835
                  2131.5                       -7.156332
                    2133                      -7.3237545
                  2134.5                      -7.4951734
                    2136                      -7.6706599
                  2137.5                       -7.850289
                    2139                      -8.0341331
                  2140.5                      -8.2222676
                    2142                      -8.4147663
                  2143.5                      -8.6117035
                    2145                       -8.813156
                  2146.5                      -9.0191912
                    2148                      -9.2298833
                  2149.5                       -9.445299
                    2151                      -9.6655005
                  2152.5                      -9.8905485
                    2154                      -10.120491
                  2155.5                      -10.355374
                    2157                      -10.595227
                  2158.5                      -10.840069
                    2160                      -11.089899
                  2161.5                      -11.344702
                    2163                      -11.604431
                  2164.5                      -11.869015
                    2166                      -12.138342
                  2167.5                      -12.412262
                    2169                      -12.690569
                  2170.5                         -12.973
                    2172                      -13.259221
                  2173.5                      -13.548811
                    2175                      -13.841256
                  2176.5                       -14.13593
                    2178                      -14.432076
                  2179.5                      -14.728795
                    2181                      -15.025026
                  2182.5                      -15.319531
                    2184                       -15.61088
                  2185.5                      -15.897446
                    2187                      -16.177398
                  2188.5                      -16.448709
