        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.39264183
                  1501.5                     -0.39075151
                    1503                     -0.38972672
                  1504.5                     -0.38955621
                    1506                     -0.39022357
                  1507.5                     -0.39171223
                    1509                     -0.39399917
                  1510.5                     -0.39706149
                    1512                     -0.40087459
                  1513.5                     -0.40541048
                    1515                      -0.4106386
                  1516.5                     -0.41652861
                    1518                     -0.42304282
                  1519.5                     -0.43014857
                    1521                     -0.43780565
                  1522.5                     -0.44597719
                    1524                     -0.45462065
                  1525.5                     -0.46369488
                    1527                     -0.47315768
                  1528.5                      -0.4829639
                    1530                     -0.49306764
                  1531.5                     -0.50342451
                    1533                     -0.51398932
                  1534.5                     -0.52471276
                    1536                     -0.53555021
                  1537.5                     -0.54645449
                    1539                      -0.5573791
                  1540.5                     -0.56827719
                    1542                     -0.57910328
                  1543.5                     -0.58981219
                    1545                     -0.60036038
                  1546.5                     -0.61070471
                    1548                     -0.62080397
                  1549.5                      -0.6306162
                    1551                     -0.64010341
                  1552.5                     -0.64923012
                    1554                     -0.65795926
                  1555.5                     -0.66626021
                    1557                     -0.67410094
                  1558.5                     -0.68145407
                    1560                     -0.68829309
                  1561.5                     -0.69459428
                    1563                     -0.70033921
                  1564.5                     -0.70550744
                    1566                      -0.7100865
                  1567.5                     -0.71406346
                    1569                     -0.71743073
                  1570.5                     -0.72017966
                    1572                     -0.72230793
                  1573.5                     -0.72381599
                    1575                     -0.72470632
                  1576.5                     -0.72498416
                    1578                     -0.72465847
                  1579.5                     -0.72373795
                    1581                     -0.72223829
                  1582.5                     -0.72017452
                    1584                     -0.71756508
                  1585.5                     -0.71442962
                    1587                     -0.71079236
                  1588.5                     -0.70667531
                    1590                     -0.70210679
                  1591.5                     -0.69711546
                    1593                     -0.69172788
                  1594.5                     -0.68597726
                    1596                     -0.67989444
                  1597.5                     -0.67351165
                    1599                     -0.66686297
                  1600.5                     -0.65998245
                    1602                     -0.65290328
                  1603.5                      -0.6456613
                    1605                     -0.63829078
                  1606.5                     -0.63082638
                    1608                     -0.62330283
                  1609.5                     -0.61575554
                    1611                     -0.60821537
                  1612.5                     -0.60071628
                    1614                     -0.59329118
                  1615.5                     -0.58597042
                    1617                     -0.57878445
                  1618.5                      -0.5717616
                    1620                     -0.56493228
                  1621.5                      -0.5583212
                    1623                     -0.55195412
                  1624.5                     -0.54585458
                    1626                     -0.54004628
                  1627.5                      -0.5345482
                    1629                     -0.52938018
                  1630.5                     -0.52456005
                    1632                      -0.5201041
                  1633.5                     -0.51602532
                    1635                     -0.51233768
                  1636.5                     -0.50905044
                    1638                     -0.50617247
                  1639.5                     -0.50371211
                    1641                     -0.50167466
                  1642.5                     -0.50006276
                    1644                     -0.49887921
                  1645.5                     -0.49812361
                    1647                     -0.49779448
                  1648.5                     -0.49788775
                    1650                      -0.4984007
                  1651.5                     -0.49932526
                    1653                     -0.50065282
                  1654.5                     -0.50237505
                    1656                      -0.5044801
                  1657.5                     -0.50695603
                    1659                     -0.50978823
                  1660.5                      -0.5129624
                    1662                     -0.51645991
                  1663.5                     -0.52026587
                    1665                     -0.52435913
                  1666.5                      -0.5287216
                    1668                     -0.53333212
                  1669.5                      -0.5381677
                    1671                     -0.54320785
                  1672.5                     -0.54842845
                    1674                     -0.55380545
                  1675.5                     -0.55931504
                    1677                      -0.5649334
                  1678.5                     -0.57063452
                    1680                     -0.57639366
                  1681.5                     -0.58218465
                    1683                     -0.58798379
                  1684.5                     -0.59376484
                    1686                     -0.59950329
                  1687.5                      -0.6051746
                    1689                     -0.61075519
                  1690.5                     -0.61622083
                    1692                     -0.62154867
                  1693.5                     -0.62671605
                    1695                     -0.63170177
                  1696.5                      -0.6364863
                    1698                     -0.64104945
                  1699.5                      -0.6453722
                    1701                     -0.64943855
                  1702.5                     -0.65323119
                    1704                      -0.6567385
                  1705.5                     -0.65994325
                    1707                     -0.66283744
                  1708.5                     -0.66540853
                    1710                     -0.66764816
                  1711.5                     -0.66955118
                    1713                     -0.67111081
                  1714.5                     -0.67232292
                    1716                     -0.67318592
                  1717.5                     -0.67369812
                    1719                     -0.67386212
                  1720.5                     -0.67367959
                    1722                     -0.67315531
                  1723.5                     -0.67229566
                    1725                     -0.67110844
                  1726.5                     -0.66959987
                    1728                     -0.66778288
                  1729.5                     -0.66566688
                    1731                     -0.66326676
                  1732.5                     -0.66059582
                    1734                     -0.65766972
                  1735.5                     -0.65450447
                    1737                     -0.65111683
                  1738.5                     -0.64752635
                    1740                     -0.64375008
                  1741.5                     -0.63980972
                    1743                     -0.63572422
                  1744.5                     -0.63151541
                    1746                     -0.62720443
                  1747.5                     -0.62281104
                    1749                      -0.6183576
                  1750.5                     -0.61386831
                    1752                     -0.60936129
                  1753.5                     -0.60486087
                    1755                     -0.60038805
                  1756.5                     -0.59596306
                    1758                     -0.59160716
                  1759.5                     -0.58734237
                    1761                     -0.58318712
                  1762.5                      -0.5791606
                    1764                     -0.57528221
                  1765.5                     -0.57157057
                    1767                     -0.56804083
                  1768.5                     -0.56471164
                    1770                     -0.56159565
                  1771.5                      -0.5587091
                    1773                     -0.55606558
                  1774.5                     -0.55367621
                    1776                     -0.55155178
                  1777.5                      -0.5497046
                    1779                      -0.5481412
                  1780.5                     -0.54686967
                    1782                     -0.54589675
                  1783.5                     -0.54522762
                    1785                     -0.54486596
                  1786.5                     -0.54481357
                    1788                     -0.54507305
                  1789.5                     -0.54564445
                    1791                     -0.54652482
                  1792.5                     -0.54771264
                    1794                     -0.54920448
                  1795.5                     -0.55099447
                    1797                     -0.55307761
                  1798.5                     -0.55544538
                    1800                     -0.55808907
                  1801.5                     -0.56099856
                    1803                     -0.56416362
                  1804.5                     -0.56757248
                    1806                     -0.57121226
                  1807.5                     -0.57506853
                    1809                     -0.57912558
                  1810.5                     -0.58336789
                    1812                     -0.58778023
                  1813.5                     -0.59234536
                    1815                     -0.59704405
                  1816.5                     -0.60185727
                    1818                     -0.60676777
                  1819.5                     -0.61175569
                    1821                     -0.61680079
                  1822.5                     -0.62188176
                    1824                     -0.62698017
                  1825.5                     -0.63207377
                    1827                      -0.6371448
                  1828.5                     -0.64216995
                    1830                     -0.64712981
                  1831.5                     -0.65200554
                    1833                     -0.65677545
                  1834.5                     -0.66142394
                    1836                     -0.66592757
                  1837.5                     -0.67027229
                    1839                     -0.67443838
                  1840.5                     -0.67841161
                    1842                     -0.68217485
                  1843.5                     -0.68571419
                    1845                     -0.68901561
                  1846.5                     -0.69206772
                    1848                     -0.69485845
                  1849.5                     -0.69737779
                    1851                     -0.69961892
                  1852.5                     -0.70157318
                    1854                     -0.70323509
                  1855.5                     -0.70460065
                    1857                     -0.70566733
                  1858.5                     -0.70643411
                    1860                     -0.70690141
                  1861.5                     -0.70707167
                    1863                     -0.70694711
                  1864.5                     -0.70653532
                    1866                     -0.70584081
                  1867.5                     -0.70487405
                    1869                     -0.70364408
                  1870.5                     -0.70216194
                    1872                     -0.70044176
                  1873.5                     -0.69849736
                    1875                     -0.69634625
                  1876.5                      -0.6940028
                    1878                     -0.69148784
                  1879.5                     -0.68881968
                    1881                     -0.68602025
                  1882.5                     -0.68311177
                    1884                     -0.68011562
                  1885.5                     -0.67705684
                    1887                     -0.67396134
                  1888.5                     -0.67085199
                    1890                      -0.6677565
                  1891.5                     -0.66470234
                    1893                     -0.66171573
                  1894.5                     -0.65882441
                    1896                       -0.656056
                  1897.5                     -0.65343972
                    1899                     -0.65100305
                  1900.5                     -0.64877518
                    1902                     -0.64678306
                  1903.5                     -0.64505653
                    1905                     -0.64362221
                  1906.5                     -0.64250797
                    1908                     -0.64174139
                  1909.5                      -0.6413514
                    1911                     -0.64136113
                  1912.5                     -0.64179744
                    1914                     -0.64268648
                  1915.5                     -0.64405152
                    1917                     -0.64591638
                  1918.5                     -0.64830431
                    1920                     -0.65123698
                  1921.5                     -0.65473446
                    1923                     -0.65881869
                  1924.5                      -0.6635056
                    1926                     -0.66881585
                  1927.5                     -0.67476423
                    1929                     -0.68136746
                  1930.5                     -0.68863758
                    1932                     -0.69658968
                  1933.5                     -0.70523423
                    1935                     -0.71458094
                  1936.5                     -0.72463869
                    1938                     -0.73541733
                  1939.5                     -0.74692027
                    1941                     -0.75915241
                  1942.5                     -0.77211782
                    1944                     -0.78581689
                  1945.5                     -0.80025029
                    1947                     -0.81541713
                  1948.5                     -0.83131225
                    1950                     -0.84793276
                  1951.5                     -0.86527243
                    1953                     -0.88332223
                  1954.5                     -0.90207351
                    1956                     -0.92151469
                  1957.5                     -0.94163497
                    1959                     -0.96241753
                  1960.5                     -0.98384637
                    1962                      -1.0059059
                  1963.5                       -1.028576
                    1965                      -1.0518365
                  1966.5                       -1.075665
                    1968                       -1.100037
                  1969.5                      -1.1249268
                    1971                        -1.15031
                  1972.5                      -1.1761571
                    1974                       -1.202437
                  1975.5                      -1.2291209
                    1977                       -1.256176
                  1978.5                      -1.2835678
                    1980                      -1.3112631
                  1981.5                      -1.3392256
                    1983                      -1.3674188
                  1984.5                      -1.3958043
                    1986                      -1.4243446
                  1987.5                      -1.4530003
                    1989                      -1.4817305
                  1990.5                      -1.5104965
                    1992                      -1.5392579
                  1993.5                      -1.5679731
                    1995                      -1.5966002
                  1996.5                      -1.6251001
                    1998                      -1.6534318
                  1999.5                       -1.681554
                    2001                      -1.7094294
                  2002.5                       -1.737017
                    2004                      -1.7642791
                  2005.5                      -1.7911786
                    2007                      -1.8176804
                  2008.5                      -1.8437496
                    2010                      -1.8693526
                  2011.5                      -1.8944606
                    2013                      -1.9190422
                  2014.5                      -1.9430708
                    2016                      -1.9665219
                  2017.5                      -1.9893731
                    2019                      -2.0116037
                  2020.5                      -2.0331969
                    2022                      -2.0541391
                  2023.5                      -2.0744168
                    2025                      -2.0940227
                  2026.5                        -2.11295
                    2028                       -2.131196
                  2029.5                      -2.1487619
                    2031                      -2.1656522
                  2032.5                      -2.1818737
                    2034                      -2.1974363
                  2035.5                       -2.212353
                    2037                      -2.2266417
                  2038.5                      -2.2403211
                    2040                      -2.2534156
                  2041.5                      -2.2659505
                    2043                      -2.2779534
                  2044.5                      -2.2894578
                    2046                      -2.3004981
                  2047.5                      -2.3111107
                    2049                      -2.3213348
                  2050.5                      -2.3312145
                    2052                      -2.3407918
                  2053.5                      -2.3501137
                    2055                       -2.359228
                  2056.5                      -2.3681845
                    2058                      -2.3770359
                  2059.5                      -2.3858342
                    2061                      -2.3946326
                  2062.5                       -2.403488
                    2064                      -2.4124553
                  2065.5                      -2.4215925
                    2067                      -2.4309569
                  2068.5                      -2.4406072
                    2070                      -2.4506018
                  2071.5                      -2.4609994
                    2073                      -2.4718603
                  2074.5                      -2.4832424
                    2076                      -2.4952045
                  2077.5                      -2.5078062
                    2079                      -2.5211056
                  2080.5                      -2.5351609
                    2082                      -2.5500313
                  2083.5                      -2.5657738
                    2085                      -2.5824448
                  2086.5                      -2.6001005
                    2088                      -2.6187968
                  2089.5                      -2.6385887
                    2091                      -2.6595296
                  2092.5                      -2.6816745
                    2094                      -2.7050739
                  2095.5                      -2.7297833
                    2097                      -2.7558501
                  2098.5                      -2.7833257
                    2100                      -2.8122613
                  2101.5                      -2.8427035
                    2103                      -2.8747029
                  2104.5                      -2.9083035
                    2106                      -2.9435534
                  2107.5                      -2.9804997
                    2109                      -3.0191837
                  2110.5                      -3.0596529
                    2112                      -3.1019479
                  2113.5                      -3.1461138
                    2115                      -3.1921912
                  2116.5                      -3.2402225
                    2118                      -3.2902471
                  2119.5                      -3.3423069
                    2121                      -3.3964399
                  2122.5                      -3.4526871
                    2124                      -3.5110846
                  2125.5                      -3.5716716
                    2127                      -3.6344858
                  2128.5                       -3.699564
                    2130                      -3.7669416
                  2131.5                      -3.8366556
                    2133                      -3.9087407
                  2134.5                      -3.9832309
                    2136                      -4.0601624
                  2137.5                      -4.1395686
                    2139                      -4.2214826
                  2140.5                       -4.305937
                    2142                      -4.3929629
                  2143.5                      -4.4825949
                    2145                      -4.5748618
                  2146.5                      -4.6697931
                    2148                      -4.7674187
                  2149.5                       -4.867767
                    2151                       -4.970865
                  2152.5                      -5.0767401
                    2154                       -5.185415
                  2155.5                      -5.2969159
                    2157                      -5.4112623
                  2158.5                      -5.5284766
                    2160                      -5.6485745
                  2161.5                      -5.7715729
                    2163                      -5.8974851
                  2164.5                      -6.0263208
                    2166                      -6.1580871
                  2167.5                      -6.2927858
                    2169                      -6.4304174
                  2170.5                      -6.5709769
                    2172                      -6.7144492
                  2173.5                      -6.8608209
                    2175                      -7.0100663
                  2176.5                      -7.1621536
                    2178                      -7.3170427
                  2179.5                      -7.4746836
                    2181                      -7.6350161
                  2182.5                      -7.7979668
                    2184                      -7.9634526
                  2185.5                      -8.1313716
                    2187                      -8.3016068
                  2188.5                      -8.4740247
                    2190                      -8.6484692
                  2191.5                      -8.8247671
                    2193                      -9.0027157
                  2194.5                      -9.1820922
                    2196                      -9.3626401
                  2197.5                      -9.5440768
                    2199                      -9.7260859
                  2200.5                      -9.9083156
                    2202                      -10.090381
                  2203.5                      -10.271856
                    2205                      -10.452279
                  2206.5                      -10.631144
                    2208                      -10.807914
                  2209.5                      -10.982006
                    2211                      -11.152805
                  2212.5                       -11.31966
                    2214                      -11.481898
                  2215.5                      -11.638816
                    2217                      -11.789705
                  2218.5                      -11.933844
                    2220                      -12.070521
                  2221.5                      -12.199045
                    2223                      -12.318752
                  2224.5                      -12.429024
                    2226                      -12.529305
                  2227.5                      -12.619108
                    2229                      -12.698036
                  2230.5                      -12.765783
                    2232                      -12.822152
                  2233.5                      -12.867055
                    2235                      -12.900514
                  2236.5                      -12.922667
                    2238                      -12.933755
                  2239.5                      -12.934126
                    2241                      -12.924212
                  2242.5                      -12.904531
                    2244                      -12.875662
                  2245.5                      -12.838239
                    2247                      -12.792934
                  2248.5                      -12.740443
                    2250                      -12.681477
                  2251.5                      -12.616739
                    2253                      -12.546934
                  2254.5                      -12.472739
                    2256                      -12.394809
                  2257.5                       -12.31377
                    2259                       -12.23021
                  2260.5                      -12.144682
                    2262                      -12.057699
                  2263.5                      -11.969733
                    2265                      -11.881217
                  2266.5                      -11.792549
                    2268                      -11.704085
                  2269.5                      -11.616149
                    2271                      -11.529027
                  2272.5                      -11.442976
                    2274                      -11.358226
                  2275.5                      -11.274974
                    2277                      -11.193396
                  2278.5                      -11.113643
                    2280                      -11.035845
                  2281.5                      -10.960113
                    2283                       -10.88654
                  2284.5                      -10.815202
                    2286                      -10.746166
                  2287.5                      -10.679477
                    2289                      -10.615177
                  2290.5                      -10.553289
                    2292                      -10.493835
                  2293.5                      -10.436821
                    2295                      -10.382251
                  2296.5                      -10.330117
                    2298                      -10.280412
                  2299.5                      -10.233114
                    2301                      -10.188203
                  2302.5                      -10.145653
                    2304                      -10.105432
                  2305.5                      -10.067506
                    2307                       -10.03184
                  2308.5                      -9.9983921
                    2310                      -9.9671199
                  2311.5                      -9.9379772
                    2313                      -9.9109196
                  2314.5                      -9.8858959
                    2316                      -9.8628562
                  2317.5                      -9.8417491
                    2319                      -9.8225229
                  2320.5                      -9.8051213
                    2322                      -9.7894911
                  2323.5                       -9.775576
                    2325                      -9.7633197
                  2326.5                      -9.7526664
                    2328                      -9.7435589
                  2329.5                      -9.7359399
                    2331                      -9.7297513
                  2332.5                      -9.7249366
                    2334                      -9.7214387
                  2335.5                      -9.7191984
                    2337                       -9.718163
                  2338.5                      -9.7182711
                    2340                      -9.7194722
                  2341.5                      -9.7217096
                    2343                      -9.7249273
                  2344.5                      -9.7290722
                    2346                      -9.7340923
                  2347.5                      -9.7399376
                    2349                      -9.7465552
                  2350.5                      -9.7538977
                    2352                      -9.7619161
                  2353.5                      -9.7705648
                    2355                      -9.7797984
                  2356.5                      -9.7895747
                    2358                      -9.7998507
                  2359.5                      -9.8105856
                    2361                       -9.821742
                  2362.5                      -9.8332841
                    2364                      -9.8451772
                  2365.5                      -9.8573881
                    2367                      -9.8698849
                  2368.5                       -9.882641
                    2370                      -9.8956264
                  2371.5                        -9.90882
                    2373                       -9.922197
                  2374.5                      -9.9357341
                    2376                      -9.9494161
                  2377.5                      -9.9632244
                    2379                      -9.9771426
                  2380.5                      -9.9911576
                    2382                      -10.005257
                  2383.5                      -10.019432
                    2385                      -10.033672
                  2386.5                      -10.047972
                    2388                      -10.062323
                  2389.5                      -10.076723
                    2391                      -10.091167
                  2392.5                      -10.105653
                    2394                      -10.120177
                  2395.5                      -10.134742
                    2397                      -10.149346
                  2398.5                      -10.163988
                    2400                       -10.17867
                  2401.5                      -10.193391
                    2403                      -10.208152
                  2404.5                      -10.222954
                    2406                      -10.237797
                  2407.5                      -10.252679
                    2409                      -10.267602
                  2410.5                      -10.282561
                    2412                      -10.297556
                  2413.5                      -10.312584
                    2415                      -10.327636
                  2416.5                       -10.34271
                    2418                      -10.357796
                  2419.5                      -10.372888
                    2421                      -10.387971
                  2422.5                      -10.403035
                    2424                      -10.418065
                  2425.5                      -10.433046
                    2427                      -10.447958
                  2428.5                      -10.462782
                    2430                      -10.477494
                  2431.5                      -10.492071
                    2433                      -10.506483
                  2434.5                      -10.520703
                    2436                      -10.534701
                  2437.5                      -10.548441
                    2439                      -10.561888
                  2440.5                      -10.575004
                    2442                      -10.587748
                  2443.5                      -10.600079
                    2445                      -10.611953
                  2446.5                      -10.623324
                    2448                      -10.634143
                  2449.5                      -10.644365
                    2451                      -10.653936
                  2452.5                      -10.662807
                    2454                      -10.670922
                  2455.5                      -10.678231
                    2457                      -10.684681
                  2458.5                      -10.690217
                    2460                      -10.694782
                  2461.5                      -10.698327
                    2463                      -10.700797
                  2464.5                       -10.70214
                    2466                      -10.702305
                  2467.5                      -10.701242
                    2469                      -10.698906
                  2470.5                      -10.695247
                    2472                      -10.690226
                  2473.5                        -10.6838
                    2475                      -10.675932
                  2476.5                      -10.666589
                    2478                      -10.655737
                  2479.5                      -10.643353
                    2481                       -10.62941
                  2482.5                      -10.613891
                    2484                      -10.596783
                  2485.5                       -10.57807
                    2487                      -10.557751
                  2488.5                      -10.535823
                    2490                       -10.51229
                  2491.5                      -10.487158
