        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.48404424
                  1501.5                      -0.4895517
                    1503                     -0.49486286
                  1504.5                     -0.49995794
                    1506                     -0.50480853
                  1507.5                     -0.50939464
                    1509                     -0.51369379
                  1510.5                     -0.51768573
                    1512                     -0.52135336
                  1513.5                     -0.52468079
                    1515                      -0.5276502
                  1516.5                     -0.53025078
                    1518                     -0.53247092
                  1519.5                      -0.5343007
                    1521                     -0.53573413
                  1522.5                     -0.53676417
                    1524                     -0.53738788
                  1525.5                     -0.53760764
                    1527                     -0.53742008
                  1528.5                     -0.53683109
                    1530                     -0.53584494
                  1531.5                     -0.53447037
                    1533                     -0.53271499
                  1534.5                     -0.53058962
                    1536                     -0.52810744
                  1537.5                       -0.525285
                    1539                     -0.52213697
                  1540.5                     -0.51868217
                    1542                     -0.51494074
                  1543.5                     -0.51093265
                    1545                     -0.50668006
                  1546.5                     -0.50220617
                    1548                     -0.49753489
                  1549.5                     -0.49269273
                    1551                     -0.48770314
                  1552.5                     -0.48259458
                    1554                     -0.47739367
                  1555.5                     -0.47212518
                    1557                     -0.46681829
                  1558.5                     -0.46150085
                    1560                     -0.45619901
                  1561.5                     -0.45093845
                    1563                     -0.44574908
                  1564.5                      -0.4406531
                    1566                      -0.4356794
                  1567.5                     -0.43084996
                    1569                     -0.42619054
                  1570.5                     -0.42172315
                    1572                      -0.4174722
                  1573.5                     -0.41345488
                    1575                      -0.4096932
                  1576.5                     -0.40620532
                    1578                     -0.40300858
                  1579.5                     -0.40011781
                    1581                     -0.39754825
                  1582.5                     -0.39531223
                    1584                     -0.39342039
                  1585.5                      -0.3918831
                    1587                     -0.39070838
                  1588.5                     -0.38990311
                    1590                     -0.38946878
                  1591.5                     -0.38941263
                    1593                     -0.38973357
                  1594.5                     -0.39043117
                    1596                     -0.39150516
                  1597.5                     -0.39295093
                    1599                     -0.39476141
                  1600.5                     -0.39693153
                    1602                     -0.39945187
                  1603.5                     -0.40231348
                    1605                     -0.40550262
                  1606.5                     -0.40900716
                    1608                     -0.41281378
                  1609.5                     -0.41690482
                    1611                      -0.4212644
                  1612.5                     -0.42587352
                    1614                     -0.43071251
                  1615.5                     -0.43576179
                    1617                     -0.44099827
                  1618.5                      -0.4463999
                    1620                     -0.45194423
                  1621.5                     -0.45760739
                    1623                     -0.46336536
                  1624.5                      -0.4691924
                    1626                     -0.47506314
                  1627.5                     -0.48095239
                    1629                     -0.48683465
                  1630.5                     -0.49268404
                    1632                     -0.49847526
                  1633.5                      -0.5041834
                    1635                     -0.50978308
                  1636.5                     -0.51524998
                    1638                     -0.52056137
                  1639.5                     -0.52569308
                    1641                     -0.53062414
                  1642.5                     -0.53533138
                    1644                     -0.53979712
                  1645.5                     -0.54400071
                    1647                     -0.54792527
                  1648.5                     -0.55155457
                    1650                      -0.5548738
                  1651.5                     -0.55787071
                    1653                     -0.56053082
                  1654.5                      -0.5628463
                    1656                     -0.56480948
                  1657.5                     -0.56641215
                    1659                        -0.56765
                  1660.5                     -0.56852242
                    1662                     -0.56902567
                  1663.5                     -0.56916304
                    1665                     -0.56893489
                  1666.5                     -0.56834805
                    1668                     -0.56740765
                  1669.5                     -0.56612258
                    1671                     -0.56450211
                  1672.5                     -0.56255769
                    1674                     -0.56030378
                  1675.5                     -0.55775229
                    1677                     -0.55492267
                  1678.5                     -0.55182955
                    1680                     -0.54849443
                  1681.5                     -0.54493447
                    1683                      -0.5411715
                  1684.5                     -0.53722908
                    1686                     -0.53312722
                  1687.5                     -0.52889076
                    1689                     -0.52454272
                  1690.5                     -0.52010944
                    1692                     -0.51561428
                  1693.5                     -0.51108216
                    1695                     -0.50653805
                  1696.5                     -0.50200897
                    1698                     -0.49751756
                  1699.5                     -0.49308916
                    1701                     -0.48874876
                  1702.5                     -0.48452031
                    1704                     -0.48042635
                  1705.5                     -0.47649059
                    1707                     -0.47273309
                  1708.5                     -0.46917822
