        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.54565905
                  1501.5                     -0.55083301
                    1503                     -0.55570218
                  1504.5                     -0.56024751
                    1506                     -0.56445195
                  1507.5                     -0.56830361
                    1509                       -0.571789
                  1510.5                     -0.57489977
                    1512                     -0.57762622
                  1513.5                      -0.5799627
                    1515                     -0.58190539
                  1516.5                     -0.58345287
                    1518                     -0.58460443
                  1519.5                     -0.58536145
                    1521                     -0.58572951
                  1522.5                     -0.58571517
                    1524                     -0.58532409
                  1525.5                     -0.58456689
                    1527                     -0.58345607
                  1528.5                     -0.58200291
                    1530                     -0.58022404
                  1531.5                      -0.5781354
                    1533                     -0.57575283
                  1534.5                     -0.57309776
                    1536                     -0.57018724
                  1537.5                     -0.56704415
                    1539                     -0.56369008
                  1540.5                     -0.56014603
                    1542                     -0.55643929
                  1543.5                     -0.55258805
                    1545                     -0.54862126
                  1546.5                     -0.54455979
                    1548                     -0.54042987
                  1549.5                     -0.53625615
                    1551                     -0.53206134
                  1552.5                     -0.52787118
                    1554                     -0.52370843
                  1555.5                     -0.51959566
                    1557                     -0.51555758
                  1558.5                     -0.51161344
                    1560                     -0.50778572
                  1561.5                     -0.50409458
                    1563                     -0.50055859
                  1564.5                     -0.49719728
                    1566                     -0.49402538
                  1567.5                     -0.49106056
                    1569                     -0.48831752
                  1570.5                     -0.48580851
                    1572                     -0.48354581
                  1573.5                     -0.48154079
                    1575                     -0.47980273
                  1576.5                     -0.47833837
                    1578                     -0.47715442
                  1579.5                     -0.47625445
                    1581                     -0.47564505
                  1582.5                     -0.47532515
                    1584                     -0.47529676
                  1585.5                     -0.47555695
                    1587                     -0.47610582
                  1588.5                     -0.47693848
                    1590                     -0.47804815
                  1591.5                     -0.47943009
                    1593                     -0.48107588
                  1594.5                     -0.48297574
                    1596                     -0.48511855
                  1597.5                     -0.48749545
                    1599                     -0.49009145
                  1600.5                     -0.49289264
                    1602                     -0.49588564
                  1603.5                     -0.49905433
                    1605                     -0.50238262
                  1606.5                     -0.50585213
                    1608                     -0.50944633
                  1609.5                      -0.5131478
                    1611                     -0.51693606
                  1612.5                     -0.52079276
                    1614                     -0.52469981
                  1615.5                     -0.52863512
                    1617                     -0.53258144
                  1618.5                     -0.53651728
                    1620                     -0.54042488
                  1621.5                     -0.54428428
                    1623                     -0.54807854
                  1624.5                     -0.55178555
                    1626                     -0.55539127
                  1627.5                     -0.55887657
                    1629                     -0.56222522
                  1630.5                     -0.56542155
                    1632                     -0.56845118
                  1633.5                     -0.57130022
                    1635                     -0.57395589
                  1636.5                     -0.57640709
                    1638                     -0.57864225
                  1639.5                     -0.58065305
                    1641                     -0.58243221
                  1642.5                     -0.58397162
                    1644                     -0.58526624
                  1645.5                     -0.58631371
                    1647                     -0.58711087
                  1648.5                     -0.58765575
                    1650                      -0.5879501
                  1651.5                     -0.58799407
                    1653                     -0.58779283
                  1654.5                     -0.58734935
                    1656                     -0.58667111
                  1657.5                     -0.58576286
                    1659                     -0.58463574
                  1660.5                     -0.58329712
                    1662                     -0.58175936
                  1663.5                     -0.58003291
                    1665                     -0.57813137
                  1666.5                     -0.57606892
                    1668                     -0.57385873
                  1669.5                     -0.57151786
                    1671                     -0.56906081
                  1672.5                     -0.56650485
                    1674                     -0.56386704
                  1675.5                     -0.56116439
                    1677                     -0.55841509
                  1678.5                       -0.555637
                    1680                     -0.55284677
                  1681.5                     -0.55006449
                    1683                     -0.54730782
                  1684.5                     -0.54459194
                    1686                     -0.54193767
                  1687.5                     -0.53935858
                    1689                      -0.5368739
                  1690.5                     -0.53449775
                    1692                     -0.53224708
                  1693.5                     -0.53013487
                    1695                     -0.52817703
                  1696.5                     -0.52638471
                    1698                     -0.52476954
                  1699.5                     -0.52334494
                    1701                      -0.5221186
                  1702.5                     -0.52110061
                    1704                      -0.5202984
                  1705.5                      -0.5197189
                    1707                     -0.51936781
