        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.3790688
                  1501.5                     -0.37838854
                    1503                      -0.3786545
                  1504.5                     -0.37984619
                    1506                     -0.38194566
                  1507.5                       -0.384928
                    1509                     -0.38876487
                  1510.5                     -0.39342758
                    1512                     -0.39888668
                  1513.5                     -0.40510471
                    1515                     -0.41204638
                  1516.5                     -0.41967287
                    1518                     -0.42794553
                  1519.5                      -0.4368201
                    1521                      -0.4462508
                  1522.5                     -0.45619435
                    1524                     -0.46660281
                  1525.5                     -0.47742772
                    1527                     -0.48861884
                  1528.5                     -0.50012496
                    1530                     -0.51189652
                  1531.5                     -0.52387977
                    1533                     -0.53602407
                  1534.5                     -0.54827528
                    1536                     -0.56057993
                  1537.5                     -0.57288731
                    1539                     -0.58514467
                  1540.5                     -0.59730074
                    1542                     -0.60930365
                  1543.5                     -0.62110534
                    1545                     -0.63265734
                  1546.5                      -0.6439119
                    1548                     -0.65482322
                  1549.5                     -0.66534837
                    1551                     -0.67544667
                  1552.5                     -0.68507829
                    1554                     -0.69420682
                  1555.5                     -0.70279691
                    1557                      -0.7108188
                  1558.5                     -0.71824368
                    1560                     -0.72504528
                  1561.5                     -0.73120091
                    1563                     -0.73669278
                  1564.5                     -0.74150285
                    1566                     -0.74562104
                  1567.5                     -0.74903706
                    1569                      -0.7517445
                  1570.5                       -0.753742
                    1572                     -0.75502906
                  1573.5                     -0.75561072
                    1575                     -0.75549539
                  1576.5                      -0.7546922
                    1578                     -0.75321635
                  1579.5                      -0.7510829
                    1581                     -0.74831234
                  1582.5                     -0.74492652
                    1584                     -0.74095041
                  1585.5                     -0.73641009
                    1587                     -0.73133575
                  1588.5                     -0.72575915
                    1590                     -0.71971147
                  1591.5                       -0.713228
                    1593                     -0.70634454
                  1594.5                     -0.69909909
                    1596                     -0.69152791
                  1597.5                     -0.68367135
                    1599                     -0.67556844
                  1600.5                     -0.66725811
                    1602                      -0.6587807
                  1603.5                     -0.65017572
                    1605                     -0.64148424
                  1606.5                     -0.63274497
                    1608                     -0.62399533
                  1609.5                     -0.61527499
                    1611                     -0.60662103
                  1612.5                     -0.59806987
                    1614                     -0.58965603
                  1615.5                     -0.58141466
                    1617                     -0.57337773
                  1618.5                     -0.56557581
                    1620                     -0.55803964
                  1621.5                     -0.55079747
                    1623                     -0.54387487
                  1624.5                     -0.53729704
                    1626                     -0.53108793
                  1627.5                     -0.52526678
                    1629                     -0.51985345
                  1630.5                     -0.51486663
                    1632                     -0.51031844
                  1633.5                     -0.50622439
                    1635                      -0.5025958
                  1636.5                     -0.49943973
                    1638                     -0.49676719
                  1639.5                     -0.49458061
                    1641                     -0.49288371
                  1642.5                     -0.49167862
                    1644                     -0.49096356
                  1645.5                     -0.49073616
                    1647                     -0.49099326
                  1648.5                     -0.49172859
                    1650                     -0.49293178
                  1651.5                     -0.49459446
                    1653                     -0.49670433
                  1654.5                     -0.49924862
                    1656                     -0.50221299
                  1657.5                     -0.50557961
                    1659                     -0.50933153
                  1660.5                     -0.51344925
                    1662                     -0.51791197
                  1663.5                     -0.52269712
                    1665                     -0.52778324
                  1666.5                     -0.53314493
                    1668                     -0.53875731
                  1669.5                     -0.54459372
                    1671                     -0.55062904
                  1672.5                     -0.55683497
                    1674                     -0.56318336
                  1675.5                     -0.56964584
                    1677                     -0.57619334
                  1678.5                     -0.58279767
                    1680                     -0.58942969
                  1681.5                     -0.59605922
                    1683                     -0.60265849
                  1684.5                     -0.60919808
                    1686                     -0.61565148
                  1687.5                      -0.6219882
                    1689                     -0.62818354
                  1690.5                     -0.63421029
                    1692                     -0.64004153
                  1693.5                     -0.64565495
                    1695                     -0.65102723
                  1696.5                     -0.65613486
                    1698                     -0.66095768
                  1699.5                     -0.66547507
                    1701                     -0.66967116
                  1702.5                     -0.67352835
                    1704                      -0.6770318
                  1705.5                      -0.6801685
                    1707                     -0.68292781
                  1708.5                     -0.68529891
                    1710                      -0.6872754
                  1711.5                     -0.68885091
                    1713                     -0.69002187
                  1714.5                     -0.69078714
                    1716                     -0.69114569
                  1717.5                     -0.69109906
                    1719                     -0.69065182
                  1720.5                     -0.68981023
                    1722                     -0.68858007
                  1723.5                     -0.68697151
                    1725                     -0.68499433
                  1726.5                     -0.68266191
                    1728                     -0.67998888
                  1729.5                     -0.67699069
                    1731                     -0.67368293
                  1732.5                     -0.67008466
                    1734                       -0.666215
                  1735.5                     -0.66209436
                    1737                      -0.6577443
                  1738.5                     -0.65318807
                    1740                     -0.64844741
                  1741.5                     -0.64354574
                    1743                     -0.63850862
                  1744.5                     -0.63336084
                    1746                     -0.62812585
                  1747.5                      -0.6228312
                    1749                     -0.61749946
                  1750.5                      -0.6121567
                    1752                     -0.60682845
                  1753.5                     -0.60153991
                    1755                     -0.59631475
                  1756.5                     -0.59117681
                    1758                     -0.58615016
                  1759.5                     -0.58125646
                    1761                     -0.57651972
                  1762.5                     -0.57195892
                    1764                     -0.56759604
                  1765.5                     -0.56344974
                    1767                     -0.55953848
                  1768.5                      -0.5558802
                    1770                     -0.55249002
                  1771.5                     -0.54938423
                    1773                      -0.5465753
                  1774.5                     -0.54407532
                    1776                     -0.54189703
