        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.30012882
                  1501.5                     -0.32150797
                    1503                      -0.3432342
                  1504.5                     -0.36519724
                    1506                     -0.38728612
                  1507.5                      -0.4093888
                    1509                     -0.43139454
                  1510.5                      -0.4531913
                    1512                     -0.47466778
                  1513.5                     -0.49571496
                    1515                     -0.51622664
                  1516.5                     -0.53609883
                    1518                     -0.55523006
                  1519.5                     -0.57352522
                    1521                     -0.59089107
                  1522.5                      -0.6072435
                    1524                     -0.62250126
                  1525.5                     -0.63659175
                    1527                     -0.64944904
                  1528.5                     -0.66101427
                    1530                     -0.67123732
                  1531.5                      -0.6800758
                    1533                      -0.6874975
                  1534.5                     -0.69347877
                    1536                     -0.69800357
                  1537.5                     -0.70106709
                    1539                      -0.7026718
                  1540.5                     -0.70283163
                    1542                       -0.701567
                  1543.5                     -0.69890538
                    1545                      -0.6948891
                  1546.5                     -0.68956146
                    1548                     -0.68297733
                  1549.5                     -0.67519517
                    1551                     -0.66628244
                  1552.5                     -0.65631122
                    1554                     -0.64535881
                  1555.5                     -0.63350579
                    1557                     -0.62083859
                  1558.5                     -0.60744558
                    1560                     -0.59341659
                  1561.5                     -0.57884683
                    1563                     -0.56382675
                  1564.5                     -0.54845218
                    1566                     -0.53281742
                  1567.5                     -0.51701483
                    1569                     -0.50113871
                  1570.5                     -0.48527851
                    1572                     -0.46952382
                  1573.5                     -0.45395955
                    1575                      -0.4386706
                  1576.5                     -0.42373613
                    1578                     -0.40923312
                  1579.5                     -0.39523457
                    1581                     -0.38180962
                  1582.5                     -0.36902318
                    1584                     -0.35693335
                  1585.5                     -0.34559916
                    1587                     -0.33506756
                  1588.5                     -0.32538921
                    1590                     -0.31660308
                  1591.5                     -0.30874455
                    1593                     -0.30184855
                  1594.5                     -0.29593876
                    1596                     -0.29103813
                  1597.5                     -0.28716477
                    1599                     -0.28432848
                  1600.5                     -0.28253633
                    1602                     -0.28179093
                  1603.5                     -0.28209041
                    1605                     -0.28342521
                  1606.5                     -0.28578493
                    1608                     -0.28915377
                  1609.5                     -0.29350633
                    1611                     -0.29882189
                  1612.5                     -0.30506745
                    1614                     -0.31221035
                  1615.5                     -0.32021108
                    1617                     -0.32902822
                  1618.5                     -0.33861711
                    1620                      -0.3489284
                  1621.5                     -0.35990916
                    1623                     -0.37150349
                  1624.5                     -0.38365274
                    1626                     -0.39629632
                  1627.5                      -0.4093701
                    1629                     -0.42280831
                  1630.5                     -0.43654298
                    1632                     -0.45050562
                  1633.5                     -0.46462566
                    1635                     -0.47883127
                  1636.5                     -0.49305052
                    1638                     -0.50721137
                  1639.5                     -0.52124316
                    1641                     -0.53507335
                  1642.5                     -0.54863204
                    1644                     -0.56185152
                  1645.5                     -0.57466313
                    1647                      -0.5870045
                  1648.5                     -0.59881083
                    1650                     -0.61002525
