        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.22705383
                  1501.5                      -0.2179777
                    1503                     -0.21020428
                  1504.5                     -0.20376281
                    1506                     -0.19868114
                  1507.5                      -0.1949765
                    1509                     -0.19265884
                  1510.5                     -0.19173149
                    1512                     -0.19219137
                  1513.5                      -0.1940249
                    1515                     -0.19721836
                  1516.5                     -0.20174456
                    1518                     -0.20757325
                  1519.5                     -0.21466703
                    1521                      -0.2229798
                  1522.5                     -0.23246286
                    1524                     -0.24305952
                  1525.5                     -0.25470593
                    1527                      -0.2673356
                  1528.5                     -0.28087643
                    1530                     -0.29524743
                  1531.5                     -0.31036749
                    1533                      -0.3261492
                  1534.5                     -0.34250085
                    1536                     -0.35932776
                  1537.5                      -0.3765332
                    1539                     -0.39401566
                  1540.5                     -0.41167434
                    1542                     -0.42940345
                  1543.5                     -0.44710039
                    1545                     -0.46466145
                  1546.5                      -0.4819799
                    1548                     -0.49895303
                  1549.5                     -0.51548118
                    1551                     -0.53146544
                  1552.5                     -0.54681049
                    1554                     -0.56142599
                  1555.5                      -0.5752237
                    1557                     -0.58812311
                  1558.5                     -0.60005001
                    1560                     -0.61093532
                  1561.5                     -0.62071833
                    1563                      -0.6293449
                  1564.5                     -0.63677213
                    1566                     -0.64296177
                  1567.5                     -0.64788521
                    1569                     -0.65152594
                  1570.5                     -0.65387372
                    1572                     -0.65492807
                  1573.5                     -0.65469888
                    1575                      -0.6532028
                  1576.5                     -0.65046811
                    1578                     -0.64653063
                  1579.5                      -0.6414334
                    1581                     -0.63522711
                  1582.5                     -0.62797119
                    1584                     -0.61973115
                  1585.5                     -0.61057631
                    1587                     -0.60058475
                  1588.5                     -0.58983749
                    1590                     -0.57841996
                  1591.5                     -0.56642105
                    1593                     -0.55392951
                  1594.5                     -0.54104011
                    1596                     -0.52784576
                  1597.5                     -0.51444112
                    1599                     -0.50091966
                  1600.5                     -0.48737548
                    1602                     -0.47390089
                  1603.5                     -0.46058483
                    1605                     -0.44751704
                  1606.5                     -0.43477972
                    1608                     -0.42245509
                  1609.5                     -0.41062182
                    1611                      -0.3993522
                  1612.5                     -0.38871599
                    1614                     -0.37877831
                  1615.5                     -0.36959681
                    1617                     -0.36122651
                  1618.5                     -0.35371692
                    1620                     -0.34711139
                  1621.5                     -0.34144799
                    1623                     -0.33675902
                  1624.5                     -0.33306906
                    1626                     -0.33040193
                  1627.5                     -0.32877044
                    1629                     -0.32818348
                  1630.5                     -0.32864404
                    1632                     -0.33014966
                  1633.5                     -0.33269093
                    1635                     -0.33625478
                  1636.5                     -0.34082052
                    1638                     -0.34636257
                  1639.5                     -0.35285161
                    1641                     -0.36024987
                  1642.5                     -0.36851697
                    1644                     -0.37760656
                  1645.5                     -0.38746754
                    1647                     -0.39804623
                  1648.5                     -0.40928222
                    1650                     -0.42111233
                  1651.5                     -0.43347032
                    1653                     -0.44628607
                  1654.5                     -0.45948512
                    1656                     -0.47299243
                  1657.5                     -0.48673107
                    1659                     -0.50062117
                  1660.5                     -0.51458279
                    1662                     -0.52853371
