        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.50589482
                  1501.5                     -0.50999673
                    1503                     -0.51394642
                  1504.5                     -0.51772608
                    1506                     -0.52132073
                  1507.5                      -0.5247176
                    1509                     -0.52790163
                  1510.5                     -0.53086242
                    1512                     -0.53358999
                  1513.5                     -0.53607243
                    1515                     -0.53830314
                  1516.5                     -0.54027375
                    1518                     -0.54198164
                  1519.5                     -0.54342019
                    1521                     -0.54458786
                  1522.5                     -0.54548368
                    1524                     -0.54610704
                  1525.5                     -0.54645997
                    1527                     -0.54654642
                  1528.5                      -0.5463688
                    1530                     -0.54593458
                  1531.5                       -0.545252
                    1533                     -0.54432554
                  1534.5                     -0.54316879
                    1536                     -0.54179044
                  1537.5                     -0.54020234
                    1539                     -0.53841837
                  1540.5                     -0.53645238
                    1542                     -0.53431687
                  1543.5                      -0.5320298
                    1545                     -0.52960659
                  1546.5                      -0.5270632
                    1548                     -0.52441576
                  1549.5                     -0.52168449
                    1551                     -0.51888676
                  1552.5                       -0.516039
                    1554                     -0.51316032
                  1555.5                     -0.51026936
                    1557                      -0.5073835
                  1558.5                     -0.50452101
                    1560                     -0.50169976
                  1561.5                     -0.49893523
                    1563                     -0.49624751
                  1564.5                     -0.49365084
                    1566                     -0.49116114
                  1567.5                     -0.48879463
                    1569                     -0.48656339
                  1570.5                     -0.48448251
                    1572                     -0.48256425
                  1573.5                      -0.4808198
                    1575                     -0.47926055
                  1576.5                     -0.47789626
                    1578                     -0.47673466
                  1579.5                     -0.47578268
                    1581                     -0.47504754
                  1582.5                      -0.4745339
                    1584                     -0.47424659
                  1585.5                     -0.47418771
                    1587                     -0.47435762
                  1588.5                     -0.47475768
                    1590                      -0.4753865
                  1591.5                     -0.47624265
                    1593                     -0.47732184
                  1594.5                     -0.47862165
                    1596                     -0.48013247
                  1597.5                     -0.48185023
                    1599                     -0.48376773
                  1600.5                     -0.48587384
                    1602                     -0.48815985
                  1603.5                     -0.49061515
                    1605                     -0.49322608
                  1606.5                     -0.49598333
                    1608                     -0.49887054
                  1609.5                     -0.50187495
                    1611                     -0.50498242
                  1612.5                     -0.50817659
                    1614                      -0.5114415
                  1615.5                     -0.51476331
                    1617                     -0.51812242
                  1618.5                     -0.52150419
                    1620                     -0.52489158
                  1621.5                      -0.5282678
