        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.39271425
                  1501.5                     -0.38995064
                    1503                     -0.38810084
                  1504.5                     -0.38715937
                    1506                     -0.38710772
                  1507.5                     -0.38793156
                    1509                     -0.38961036
                  1510.5                     -0.39212315
                    1512                     -0.39544395
                  1513.5                     -0.39954573
                    1515                     -0.40439821
                  1516.5                     -0.40997209
                    1518                     -0.41622948
                  1519.5                     -0.42313685
                    1521                     -0.43065565
                  1522.5                     -0.43874529
                    1524                     -0.44736619
                  1525.5                     -0.45647182
                    1527                     -0.46602201
                  1528.5                     -0.47596786
                    1530                     -0.48626652
                  1531.5                     -0.49686786
                    1533                     -0.50772436
                  1534.5                      -0.5187871
                    1536                     -0.53000713
                  1537.5                     -0.54133691
                    1539                      -0.5527245
                  1540.5                     -0.56412298
                    1542                     -0.57548262
                  1543.5                     -0.58675648
                    1545                     -0.59789571
                  1546.5                     -0.60885679
                    1548                     -0.61959121
                  1549.5                     -0.63005742
                    1551                     -0.64021539
                  1552.5                     -0.65001998
                    1554                     -0.65943621
                  1555.5                     -0.66842621
                    1557                     -0.67695663
                  1558.5                     -0.68499658
                    1560                     -0.69251462
                  1561.5                     -0.69948685
                    1563                     -0.70588649
                  1564.5                     -0.71169706
                    1566                      -0.7168968
                  1567.5                     -0.72147287
                    1569                     -0.72541297
                  1570.5                      -0.7287074
                    1572                     -0.73135228
                  1573.5                     -0.73334484
                    1575                     -0.73468557
                  1576.5                     -0.73537839
                    1578                       -0.735429
                  1579.5                     -0.73484868
                    1581                     -0.73364824
                  1582.5                     -0.73184245
                    1584                     -0.72945056
                  1585.5                     -0.72649255
                    1587                     -0.72299033
                  1588.5                     -0.71896775
                    1590                     -0.71445385
                  1591.5                     -0.70947416
                    1593                     -0.70405988
                  1594.5                     -0.69824371
                    1596                     -0.69205652
                  1597.5                     -0.68553423
                    1599                     -0.67870941
                  1600.5                     -0.67161907
                    1602                     -0.66429891
                  1603.5                     -0.65678583
                    1605                     -0.64911541
                  1606.5                     -0.64132567
                    1608                     -0.63345156
                  1609.5                     -0.62553076
                    1611                     -0.61759761
                  1612.5                     -0.60968663
                    1614                     -0.60183516
                  1615.5                     -0.59407397
                    1617                     -0.58643536
                  1618.5                      -0.5789515
                    1620                      -0.5716538
                  1621.5                      -0.5645693
                    1623                     -0.55772584
                  1624.5                     -0.55115022
                    1626                     -0.54486515
                  1627.5                     -0.53889537
                    1629                     -0.53325901
                  1630.5                     -0.52797909
                    1632                     -0.52307032
                  1633.5                     -0.51855027
                    1635                     -0.51443309
                  1636.5                     -0.51072889
                    1638                     -0.50745042
                  1639.5                      -0.5046048
                    1641                     -0.50219906
                  1642.5                     -0.50023696
                    1644                      -0.4987242
                  1645.5                      -0.4976583
                    1647                       -0.497041
                  1648.5                     -0.49686959
                    1650                      -0.4971387
                  1651.5                     -0.49784354
                    1653                      -0.4989753
                  1654.5                     -0.50052607
                    1656                     -0.50248341
                  1657.5                     -0.50483625
                    1659                     -0.50756993
                  1660.5                     -0.51066979
                    1662                     -0.51411876
                  1663.5                     -0.51789815
                    1665                     -0.52199108
                  1666.5                      -0.5263747
                    1668                     -0.53102914
                  1669.5                     -0.53593194
                    1671                     -0.54106024
                  1672.5                     -0.54639059
                    1674                     -0.55189705
                  1675.5                     -0.55755476
                    1677                     -0.56333881
                  1678.5                     -0.56922252
                    1680                     -0.57517987
                  1681.5                     -0.58118526
                    1683                     -0.58721038
                  1684.5                      -0.5932306
                    1686                     -0.59921845
                  1687.5                     -0.60514896
                    1689                     -0.61099602
                  1690.5                     -0.61673433
                    1692                     -0.62234022
                  1693.5                     -0.62778817
                    1695                     -0.63305881
                  1696.5                     -0.63812739
                    1698                     -0.64297318
                  1699.5                      -0.6475771
                    1701                     -0.65192133
                  1702.5                     -0.65598725
                    1704                     -0.65975995
                  1705.5                      -0.6632236
                    1707                     -0.66636686
                  1708.5                     -0.66917776
                    1710                     -0.67164688
                  1711.5                     -0.67376447
                    1713                     -0.67552665
                  1714.5                     -0.67692713
                    1716                     -0.67796352
                  1717.5                     -0.67863433
                    1719                     -0.67893882
                  1720.5                     -0.67888121
                    1722                     -0.67846492
                  1723.5                     -0.67769485
                    1725                     -0.67657793
                  1726.5                     -0.67512355
                    1728                     -0.67334081
                  1729.5                     -0.67124187
                    1731                     -0.66884123
                  1732.5                     -0.66615143
                    1734                     -0.66318848
                  1735.5                      -0.6599696
                    1737                     -0.65651155
                  1738.5                     -0.65283352
                    1740                      -0.6489562
                  1741.5                     -0.64489744
                    1743                     -0.64068128
                  1744.5                     -0.63632779
                    1746                      -0.6318569
                  1747.5                     -0.62729526
                    1749                     -0.62266241
                  1750.5                     -0.61798068
                    1752                     -0.61327529
                  1753.5                     -0.60856768
                    1755                      -0.6038804
                  1756.5                     -0.59923569
                    1758                     -0.59465592
                  1759.5                     -0.59016033
                    1761                     -0.58577383
                  1762.5                     -0.58151447
                    1764                      -0.5774027
                  1765.5                     -0.57345608
                    1767                     -0.56969411
                  1768.5                     -0.56613395
                    1770                     -0.56279142
                  1771.5                     -0.55968188
                    1773                     -0.55681889
                  1774.5                     -0.55421659
                    1776                     -0.55188684
                  1777.5                     -0.54984001
                    1779                     -0.54808553
                  1780.5                     -0.54663224
                    1782                     -0.54548655
                  1783.5                     -0.54465387
                    1785                     -0.54413931
                  1786.5                     -0.54394554
                    1788                     -0.54407431
                  1789.5                     -0.54452598
                    1791                     -0.54529917
                  1792.5                     -0.54639265
                    1794                      -0.5478023
                  1795.5                     -0.54952321
                    1797                     -0.55154806
                  1798.5                      -0.5538715
