        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.40215515
                  1501.5                     -0.38699507
                    1503                      -0.3723725
                  1504.5                     -0.35838199
                    1506                     -0.34511602
                  1507.5                     -0.33265711
                    1509                     -0.32108287
                  1510.5                     -0.31046349
                    1512                     -0.30086574
                  1513.5                     -0.29234025
                    1515                     -0.28494082
                  1516.5                     -0.27870678
                    1518                     -0.27367104
                  1519.5                     -0.26986129
                    1521                     -0.26729589
                  1522.5                     -0.26598341
                    1524                     -0.26592934
                  1525.5                     -0.26712981
                    1527                     -0.26956962
                  1528.5                     -0.27323152
                    1530                     -0.27808993
                  1531.5                     -0.28410879
                    1533                     -0.29124875
                  1534.5                     -0.29946381
                    1536                     -0.30869862
                  1537.5                     -0.31889422
                    1539                     -0.32998334
                  1540.5                     -0.34189654
                    1542                      -0.3545579
                  1543.5                     -0.36788402
                    1545                      -0.3817914
                  1546.5                     -0.39618938
                    1548                     -0.41098549
                  1549.5                     -0.42608391
                    1551                     -0.44138752
                  1552.5                     -0.45679683
                    1554                     -0.47221163
                  1555.5                     -0.48753009
                    1557                     -0.50265273
                  1558.5                     -0.51747968
                    1560                     -0.53191644
                  1561.5                     -0.54586435
                    1563                     -0.55923441
                  1564.5                     -0.57193903
                    1566                     -0.58389455
                  1567.5                       -0.595027
                    1569                     -0.60526305
                  1570.5                     -0.61454108
                    1572                     -0.62280205
                  1573.5                     -0.62999891
                    1575                     -0.63608938
                  1576.5                     -0.64104372
                    1578                     -0.64483638
                  1579.5                     -0.64745558
                    1581                      -0.6488961
                  1582.5                     -0.64916036
                    1584                     -0.64826428
                  1585.5                     -0.64622916
                    1587                     -0.64308514
                  1588.5                     -0.63887218
                    1590                     -0.63363674
                  1591.5                     -0.62743412
                    1593                     -0.62032383
                  1594.5                     -0.61237418
                    1596                     -0.60365797
                  1597.5                     -0.59425158
                    1599                     -0.58423729
                  1600.5                     -0.57370274
                    1602                     -0.56273055
                  1603.5                     -0.55141554
                    1605                     -0.53984533
                  1606.5                     -0.52811352
                    1608                     -0.51631015
                  1609.5                     -0.50452669
                    1611                     -0.49285171
                  1612.5                     -0.48137328
                    1614                     -0.47017432
                  1615.5                     -0.45933927
                    1617                     -0.44894271
                  1618.5                     -0.43906094
                    1620                     -0.42976361
                  1621.5                     -0.42111664
