        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.68963075
                  1501.5                     -0.68531339
                    1503                     -0.68047075
                  1504.5                      -0.6751298
                    1506                     -0.66931955
                  1507.5                     -0.66306795
                    1509                     -0.65640844
                  1510.5                     -0.64937053
                    1512                     -0.64198672
                  1513.5                      -0.6342909
                    1515                     -0.62631708
                  1516.5                     -0.61809925
                    1518                     -0.60967151
                  1519.5                     -0.60106824
                    1521                     -0.59232398
                  1522.5                     -0.58347416
                    1524                     -0.57455342
                  1525.5                     -0.56559467
                    1527                     -0.55663187
                  1528.5                     -0.54769831
                    1530                     -0.53882761
                  1531.5                     -0.53004858
                    1533                     -0.52139353
                  1534.5                     -0.51289236
                    1536                     -0.50457408
                  1537.5                     -0.49646588
                    1539                     -0.48859351
                  1540.5                     -0.48098286
                    1542                     -0.47365948
                  1543.5                     -0.46664414
                    1545                     -0.45995914
                  1546.5                      -0.4536237
                    1548                     -0.44765674
                  1549.5                     -0.44207462
                    1551                     -0.43689274
                  1552.5                     -0.43212635
                    1554                     -0.42778515
                  1555.5                     -0.42388109
                    1557                     -0.42042222
                  1558.5                     -0.41741806
                    1560                     -0.41487352
                  1561.5                     -0.41279226
                    1563                     -0.41117773
                  1564.5                     -0.41002914
                    1566                     -0.40934799
                  1567.5                      -0.4091317
                    1569                     -0.40937623
                  1570.5                      -0.4100768
                    1572                     -0.41122539
                  1573.5                     -0.41281531
                    1575                     -0.41483671
                  1576.5                       -0.417278
                    1578                     -0.42012674
                  1579.5                     -0.42337006
                    1581                     -0.42699202
                  1582.5                     -0.43097573
                    1584                     -0.43530667
                  1585.5                     -0.43996399
                    1587                     -0.44492831
                  1588.5                     -0.45017989
                    1590                     -0.45569676
                  1591.5                     -0.46145604
                    1593                     -0.46743546
                  1594.5                      -0.4736099
                    1596                     -0.47995605
                  1597.5                     -0.48644969
                    1599                     -0.49306287
                  1600.5                     -0.49977258
                    1602                      -0.5065501
                  1603.5                     -0.51337108
                    1605                     -0.52020869
                  1606.5                      -0.5270369
                    1608                     -0.53382785
                  1609.5                     -0.54055752
                    1611                     -0.54719982
                  1612.5                     -0.55372827
                    1614                     -0.56011905
                  1615.5                     -0.56634852
                    1617                      -0.5723926
                  1618.5                      -0.5782282
                    1620                     -0.58383533
                  1621.5                     -0.58919294
                    1623                     -0.59428006
                  1624.5                     -0.59908053
                    1626                     -0.60357482
                  1627.5                     -0.60774945
                    1629                      -0.6115883
                  1630.5                     -0.61507915
                    1632                      -0.6182118
                  1633.5                     -0.62097449
                    1635                     -0.62335954
                  1636.5                     -0.62536095
                    1638                     -0.62697301
                  1639.5                     -0.62819282
                    1641                     -0.62901932
                  1642.5                      -0.6294525
                    1644                       -0.629494
                  1645.5                     -0.62914746
                    1647                     -0.62841781
                  1648.5                      -0.6273114
                    1650                     -0.62583825
                  1651.5                      -0.6240056
                    1653                     -0.62182705
                  1654.5                     -0.61931402
                    1656                     -0.61648094
                  1657.5                     -0.61334356
                    1659                     -0.60991784
                  1660.5                     -0.60622154
                    1662                     -0.60227367
                  1663.5                     -0.59809364
                    1665                     -0.59370246
                  1666.5                     -0.58911906
                    1668                      -0.5843678
                  1669.5                     -0.57947025
                    1671                     -0.57444873
                  1672.5                     -0.56932672
                    1674                     -0.56412677
                  1675.5                     -0.55887378
                    1677                     -0.55359084
                  1678.5                     -0.54830073
                    1680                      -0.5430279
                  1681.5                       -0.537794
                    1683                     -0.53262353
                  1684.5                     -0.52753853
                    1686                     -0.52255903
                  1687.5                     -0.51770856
                    1689                     -0.51300732
                  1690.5                     -0.50847337
                    1692                     -0.50412743
                  1693.5                     -0.49998856
                    1695                     -0.49607235
                  1696.5                     -0.49239491
                    1698                     -0.48897367
                  1699.5                     -0.48582126
                    1701                     -0.48295018
                  1702.5                     -0.48037417
                    1704                     -0.47810204
                  1705.5                     -0.47614426
                    1707                     -0.47450824
                  1708.5                     -0.47320168
                    1710                     -0.47223022
                  1711.5                      -0.4715978
                    1713                     -0.47130602
                  1714.5                     -0.47135854
                    1716                     -0.47175377
                  1717.5                     -0.47249181
                    1719                     -0.47356932
                  1720.5                     -0.47498308
                    1722                     -0.47672701
                  1723.5                     -0.47879572
                    1725                     -0.48117974
                  1726.5                     -0.48387253
                    1728                     -0.48686195
                  1729.5                     -0.49013695
                    1731                     -0.49368467
                  1732.5                     -0.49749209
                    1734                     -0.50154296
                  1735.5                     -0.50582307
                    1737                     -0.51031456
                  1738.5                     -0.51499984
                    1740                     -0.51986076
                  1741.5                     -0.52487746
                    1743                     -0.53002959
                  1744.5                     -0.53529739
                    1746                     -0.54065973
                  1747.5                     -0.54609209
                    1749                     -0.55157578
                  1750.5                     -0.55708577
                    1752                      -0.5626018
                  1753.5                     -0.56809938
                    1755                     -0.57355707
                  1756.5                     -0.57894977
                    1758                     -0.58425796
                  1759.5                     -0.58945698
                    1761                     -0.59452693
                  1762.5                     -0.59944393
                    1764                     -0.60418893
                  1765.5                     -0.60874187
                    1767                     -0.61308314
                  1768.5                     -0.61719277
                    1770                     -0.62105563
                  1771.5                      -0.6246537
                    1773                     -0.62797285
                  1774.5                     -0.63099766
                    1776                     -0.63371709
                  1777.5                      -0.6361182
                    1779                     -0.63819291
                  1780.5                     -0.63993239
                    1782                      -0.6413281
                  1783.5                     -0.64237791
                    1785                     -0.64307669
                  1786.5                     -0.64342398
                    1788                     -0.64341789
                  1789.5                      -0.6430623
                    1791                     -0.64235963
                  1792.5                     -0.64131576
                    1794                     -0.63993843
                  1795.5                     -0.63823603
                    1797                     -0.63621931
                  1798.5                     -0.63390015
                    1800                     -0.63129501
                  1801.5                     -0.62841648
                    1803                     -0.62528328
                  1804.5                     -0.62191419
                    1806                     -0.61833019
                  1807.5                     -0.61455118
                    1809                     -0.61060259
                  1810.5                     -0.60650656
                    1812                     -0.60228795
                  1813.5                     -0.59797669
                    1815                     -0.59359605
                  1816.5                     -0.58917707
                    1818                     -0.58474704
                  1819.5                      -0.5803366
                    1821                     -0.57597653
                  1822.5                     -0.57169666
                    1824                      -0.5675292
                  1825.5                     -0.56350439
                    1827                     -0.55965498
                  1828.5                     -0.55601127
                    1830                     -0.55260725
                  1831.5                     -0.54947408
                    1833                     -0.54664287
                  1834.5                     -0.54414364
                    1836                     -0.54201094
                  1837.5                     -0.54027122
                    1839                     -0.53895888
                  1840.5                     -0.53809874
                    1842                     -0.53772427
                  1843.5                     -0.53786061
                    1845                     -0.53853566
                  1846.5                     -0.53977739
                    1848                     -0.54161007
                  1849.5                     -0.54405876
                    1851                     -0.54714661
                  1852.5                     -0.55089768
                    1854                     -0.55533152
                  1855.5                     -0.56046981
                    1857                     -0.56633092
                  1858.5                     -0.57293326
                    1860                     -0.58029259
                  1861.5                     -0.58842478
                    1863                     -0.59734312
                  1864.5                     -0.60705996
                    1866                     -0.61758621
                  1867.5                     -0.62893126
                    1869                     -0.64110262
                  1870.5                     -0.65410788
                    1872                     -0.66795104
                  1873.5                     -0.68263394
                    1875                     -0.69816028
                  1876.5                     -0.71452887
                    1878                      -0.7317373
                  1879.5                     -0.74978274
                    1881                     -0.76865995
                  1882.5                     -0.78836181
                    1884                     -0.80887926
                  1885.5                     -0.83020131
                    1887                      -0.8523175
                  1888.5                     -0.87521129
                    1890                     -0.89886759
                  1891.5                      -0.9232688
                    1893                      -0.9483943
                  1894.5                     -0.97422393
                    1896                       -1.000734
                  1897.5                      -1.0278991
                    1899                      -1.0556905
                  1900.5                      -1.0840823
                    1902                      -1.1130428
                  1903.5                      -1.1425391
                    1905                      -1.1725373
                  1906.5                      -1.2030016
                    1908                      -1.2338951
                  1909.5                      -1.2651796
                    1911                      -1.2968125
                  1912.5                      -1.3287536
                    1914                      -1.3609583
                  1915.5                       -1.393383
                    1917                      -1.4259823
                  1918.5                      -1.4587077
                    1920                      -1.4915122
                  1921.5                       -1.524348
                    1923                      -1.5571643
                  1924.5                      -1.5899122
                    1926                      -1.6225402
                  1927.5                      -1.6549991
                    1929                      -1.6872374
                  1930.5                      -1.7192049
                    1932                       -1.750852
                  1933.5                      -1.7821293
                    1935                      -1.8129866
                  1936.5                      -1.8433778
                    1938                      -1.8732537
                  1939.5                      -1.9025719
                    1941                      -1.9312863
                  1942.5                      -1.9593569
                    1944                      -1.9867431
