        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.15577883
                  1501.5                      -0.1600055
                    1503                     -0.16566719
                  1504.5                     -0.17272026
                    1506                     -0.18112226
                  1507.5                     -0.19081766
                    1509                     -0.20175285
                  1510.5                     -0.21386157
                    1512                     -0.22707837
                  1513.5                     -0.24132833
                    1515                     -0.25653385
                  1516.5                     -0.27261189
                    1518                     -0.28947476
                  1519.5                     -0.30703369
                    1521                     -0.32519417
                  1522.5                     -0.34385702
                    1524                     -0.36292237
                  1525.5                     -0.38228827
                    1527                     -0.40184873
                  1528.5                     -0.42149939
                    1530                     -0.44113323
                  1531.5                      -0.4606438
                    1533                     -0.47992349
                  1534.5                     -0.49886826
                    1536                     -0.51737562
                  1537.5                     -0.53534204
                    1539                     -0.55267147
                  1540.5                     -0.56926879
                    1542                     -0.58504469
                  1543.5                     -0.59991265
                    1545                      -0.6137953
                  1546.5                     -0.62661765
                    1548                     -0.63831596
                  1549.5                     -0.64883122
                    1551                      -0.6581129
                  1552.5                     -0.66611693
                    1554                     -0.67280928
                  1555.5                      -0.6781665
                    1557                     -0.68217122
                  1558.5                     -0.68481521
                    1560                     -0.68610193
                  1561.5                     -0.68604183
                    1563                     -0.68465467
                  1564.5                      -0.6819672
                    1566                     -0.67801784
                  1567.5                     -0.67285075
                    1569                     -0.66651688
                  1570.5                     -0.65907595
                    1572                     -0.65059157
                  1573.5                     -0.64113512
                    1575                     -0.63078418
                  1576.5                     -0.61961798
                    1578                     -0.60771979
                  1579.5                     -0.59517889
                    1581                     -0.58208538
                  1582.5                     -0.56852932
                    1584                     -0.55460528
                  1585.5                      -0.5404056
                    1587                       -0.526024
                  1588.5                     -0.51155416
                    1590                     -0.49708584
                  1591.5                     -0.48270958
                    1593                     -0.46851357
                  1594.5                     -0.45458189
                    1596                     -0.44099666
                  1597.5                     -0.42783659
                    1599                     -0.41517479
                  1600.5                      -0.4030854
                    1602                     -0.39163129
                  1603.5                     -0.38087685
                    1605                     -0.37087813
                  1606.5                     -0.36168636
                    1608                     -0.35335272
                  1609.5                     -0.34591385
                    1611                     -0.33941168
                  1612.5                     -0.33387419
                    1614                     -0.32933057
                  1615.5                     -0.32579973
                    1617                     -0.32329809
                  1618.5                     -0.32183609
                    1620                     -0.32141725
                  1621.5                     -0.32204296
                    1623                     -0.32370503
                  1624.5                     -0.32639448
                    1626                     -0.33009417
                  1627.5                      -0.3347832
                    1629                      -0.3404358
                  1630.5                     -0.34701935
                    1632                     -0.35449945
                  1633.5                     -0.36283572
                    1635                     -0.37198309
                  1636.5                      -0.3818936
                    1638                     -0.39251385
                  1639.5                     -0.40378733
                    1641                      -0.4156533
                  1642.5                     -0.42804913
                    1644                     -0.44090943
                  1645.5                     -0.45416305
                    1647                     -0.46774137
                  1648.5                     -0.48156931
                    1650                     -0.49557257
                  1651.5                     -0.50967543
                    1653                     -0.52380169
                  1654.5                     -0.53787312
                    1656                     -0.55181282
                  1657.5                     -0.56554557
                    1659                     -0.57899392
                  1660.5                     -0.59208555
                    1662                     -0.60474844
                  1663.5                      -0.6169132
                    1665                     -0.62851258
                  1666.5                     -0.63948591
                    1668                     -0.64977123
                  1669.5                     -0.65931428
                    1671                     -0.66806634
                  1672.5                     -0.67598109
                    1674                     -0.68302001
                  1675.5                     -0.68914813
                    1677                     -0.69433861
                  1678.5                     -0.69856858
                    1680                     -0.70182404
                  1681.5                     -0.70409608
                    1683                     -0.70538027
                  1684.5                     -0.70568212
                    1686                     -0.70501352
                  1687.5                     -0.70338925
                    1689                      -0.7008331
                  1690.5                     -0.69737572
                    1692                     -0.69304919
                  1693.5                     -0.68789577
                    1695                     -0.68196097
                  1696.5                     -0.67529309
                    1698                     -0.66794804
                  1699.5                     -0.65998332
                    1701                     -0.65146008
                  1702.5                      -0.6424438
                    1704                      -0.6330006
                  1705.5                     -0.62319906
                    1707                     -0.61311154
                  1708.5                     -0.60280816
                    1710                     -0.59236186
                  1711.5                     -0.58184577
                    1713                     -0.57133019
                  1714.5                     -0.56088777
                    1716                     -0.55058778
                  1717.5                     -0.54050084
                    1719                     -0.53069243
                  1720.5                       -0.521229
                    1722                     -0.51217129
                  1723.5                     -0.50357925
                    1725                     -0.49550933
                  1726.5                     -0.48801634
                    1728                     -0.48114782
                  1729.5                     -0.47495179
                    1731                     -0.46947015
                  1732.5                     -0.46474135
                    1734                     -0.46079891
                  1735.5                     -0.45767326
                    1737                     -0.45538927
                  1738.5                     -0.45396871
                    1740                     -0.45342849
                  1741.5                     -0.45378005
                    1743                     -0.45503065
                  1744.5                     -0.45718453
                    1746                     -0.46023799
                  1747.5                     -0.46418742
                    1749                     -0.46901906
                  1750.5                     -0.47471865
                    1752                     -0.48126674
                  1753.5                     -0.48863787
                    1755                     -0.49680492
                  1756.5                     -0.50573353
                    1758                     -0.51538725
                  1759.5                     -0.52572439
                    1761                      -0.5367004
                  1762.5                     -0.54826703
                    1764                     -0.56037206
                  1765.5                     -0.57296081
                    1767                     -0.58597378
                  1768.5                     -0.59935072
                    1770                     -0.61302648
                  1771.5                     -0.62693869
                    1773                     -0.64101552
                  1774.5                     -0.65519126
                    1776                     -0.66939272
                  1777.5                     -0.68355107
                    1779                     -0.69759463
                  1780.5                     -0.71144984
                    1782                     -0.72504822
                  1783.5                     -0.73831926
                    1785                     -0.75119366
                  1786.5                     -0.76360584
                    1788                      -0.7754902
                  1789.5                     -0.78678662
                    1791                     -0.79743633
                  1792.5                     -0.80738481
                    1794                     -0.81658176
                  1795.5                       -0.824981
                    1797                     -0.83254214
                  1798.5                     -0.83922998
                    1800                     -0.84501442
                  1801.5                     -0.84987051
                    1803                     -0.85378165
                  1804.5                     -0.85673454
                    1806                      -0.8587275
                  1807.5                     -0.85975856
                    1809                     -0.85983662
                  1810.5                     -0.85897743
                    1812                      -0.8572017
                  1813.5                     -0.85453678
                    1815                     -0.85101524
                  1816.5                     -0.84667947
                    1818                     -0.84157395
                  1819.5                     -0.83574929
                    1821                     -0.82926312
                  1822.5                     -0.82217547
                    1824                     -0.81455267
                  1825.5                     -0.80646496
                    1827                     -0.79798534
                  1828.5                     -0.78919008
                    1830                     -0.78015983
                  1831.5                     -0.77097515
                    1833                     -0.76172106
                  1834.5                     -0.75248206
                    1836                     -0.74334502
                  1837.5                     -0.73439829
                    1839                      -0.7257267
                  1840.5                     -0.71742087
                    1842                      -0.7095656
                  1843.5                     -0.70224803
                    1845                     -0.69555286
                  1846.5                     -0.68956718
                    1848                      -0.6843707
                  1849.5                     -0.68004512
                    1851                     -0.67666939
                  1852.5                     -0.67432074
                    1854                     -0.67307275
                  1855.5                     -0.67299861
                    1857                      -0.6741664
                  1858.5                     -0.67664237
                    1860                     -0.68049123
                  1861.5                     -0.68577322
                    1863                     -0.69254602
                  1864.5                     -0.70086416
                    1866                     -0.71077967
                  1867.5                     -0.72234021
                    1869                      -0.7355922
                  1870.5                     -0.75057572
                    1872                     -0.76733176
                  1873.5                     -0.78589486
                    1875                     -0.80629711
                  1876.5                     -0.82856716
                    1878                     -0.85273198
                  1879.5                     -0.87881326
                    1881                     -0.90683055
                  1882.5                     -0.93679882
                    1884                     -0.96873125
                  1885.5                      -1.0026374
                    1887                      -1.0385233
                  1888.5                       -1.076392
                    1890                      -1.1162423
                  1891.5                      -1.1580696
                    1893                      -1.2018676
                  1894.5                      -1.2476271
                    1896                      -1.2953331
                  1897.5                       -1.344967
                    1899                      -1.3965107
                  1900.5                      -1.4499385
                    1902                      -1.5052241
                  1903.5                      -1.5623375
                    1905                      -1.6212448
                  1906.5                      -1.6819072
                    1908                      -1.7442861
                  1909.5                      -1.8083373
                    1911                      -1.8740144
                  1912.5                      -1.9412666
                    1914                       -2.010041
                  1915.5                      -2.0802824
                    1917                      -2.1519313
                  1918.5                      -2.2249267
                    1920                      -2.2992036
                  1921.5                      -2.3746954
                    1923                      -2.4513337
                  1924.5                      -2.5290479
                    1926                      -2.6077635
                  1927.5                      -2.6874085
                    1929                      -2.7679045
                  1930.5                      -2.8491783
                    1932                        -2.93115
                  1933.5                       -3.013745
                    1935                      -3.0968834
                  1936.5                      -3.1804899
                    1938                      -3.2644908
                  1939.5                      -3.3488121
                    1941                      -3.4333812
                  1942.5                      -3.5181295
                    1944                      -3.6029916
                  1945.5                      -3.6879053
                    1947                      -3.7728139
                  1948.5                      -3.8576643
                    1950                      -3.9424076
                  1951.5                      -4.0270034
                    1953                      -4.1114155
                  1954.5                      -4.1956172
                    1956                      -4.2795858
                  1957.5                      -4.3633086
                    1959                      -4.4467782
                  1960.5                      -4.5300015
                    1962                       -4.612987
                  1963.5                       -4.695757
                    1965                      -4.7783391
                  1966.5                      -4.8607736
                    1968                      -4.9431073
                  1969.5                      -5.0253976
                    1971                      -5.1077098
                  1972.5                      -5.1901205
                    1974                      -5.2727106
                  1975.5                      -5.3555743
                    1977                      -5.4388105
                  1978.5                      -5.5225278
                    1980                      -5.6068435
                  1981.5                      -5.6918754
                    1983                      -5.7777589
                  1984.5                      -5.8646265
                    1986                      -5.9526215
                  1987.5                      -6.0418903
                    1989                      -6.1325852
                  1990.5                      -6.2248648
                    1992                      -6.3188882
                  1993.5                      -6.4148225
                    1995                      -6.5128361
                  1996.5                      -6.6130994
                    1998                      -6.7157885
                  1999.5                      -6.8210802
                    2001                      -6.9291532
                  2002.5                      -7.0401898
                    2004                      -7.1543707
                  2005.5                      -7.2718817
                    2007                       -7.392906
                  2008.5                        -7.51763
                    2010                      -7.6462399
                  2011.5                      -7.7789205
                    2013                      -7.9158573
                  2014.5                      -8.0572351
                    2016                      -8.2032351
                  2017.5                      -8.3540407
                    2019                      -8.5098276
                  2020.5                      -8.6707691
                    2022                      -8.8370312
                  2023.5                      -9.0087766
                    2025                      -9.1861558
                  2026.5                      -9.3693071
                    2028                      -9.5583577
                  2029.5                      -9.7534139
                    2031                      -9.9545569
                  2032.5                      -10.161842
                    2034                      -10.375293
                  2035.5                      -10.594884
                    2037                      -10.820541
                  2038.5                      -11.052122
                    2040                      -11.289407
                  2041.5                      -11.532085
                    2043                      -11.779725
                  2044.5                      -12.031763
                    2046                       -12.28747
                  2047.5                      -12.545929
                    2049                      -12.805999
                  2050.5                      -13.066288
                    2052                      -13.325114
                  2053.5                      -13.580485
                    2055                      -13.830068
                  2056.5                      -14.071193
                    2058                      -14.300859
                  2059.5                      -14.515766
                    2061                        -14.7124
                  2062.5                       -14.88714
                    2064                      -15.036408
                  2065.5                      -15.156868
                    2067                      -15.245612
                  2068.5                      -15.300383
                    2070                      -15.319738
                  2071.5                      -15.303176
                    2073                      -15.251168
                  2074.5                      -15.165135
                    2076                      -15.047314
                  2077.5                      -14.900598
                    2079                      -14.728323
                  2080.5                       -14.53407
                    2082                       -14.32147
                  2083.5                      -14.094054
                    2085                      -13.855139
                  2086.5                      -13.607749
                    2088                      -13.354582
                  2089.5                      -13.097993
                    2091                      -12.839997
                  2092.5                      -12.582301
                    2094                      -12.326324
                  2095.5                      -12.073226
                    2097                      -11.823952
                  2098.5                       -11.57925
                    2100                       -11.33971
                  2101.5                      -11.105784
                    2103                      -10.877809
                  2104.5                      -10.656029
                    2106                      -10.440607
                  2107.5                      -10.231648
                    2109                      -10.029199
                  2110.5                      -9.8332657
                    2112                      -9.6438246
                  2113.5                      -9.4608222
                    2115                      -9.2841804
                  2116.5                      -9.1138083
                    2118                      -8.9495991
                  2119.5                      -8.7914393
                    2121                      -8.6392022
                  2122.5                      -8.4927624
                    2124                      -8.3519823
                  2125.5                       -8.216729
                    2127                      -8.0868634
                  2128.5                      -7.9622458
                    2130                       -7.842739
                  2131.5                      -7.7282025
                    2133                      -7.6184992
                  2134.5                      -7.5134909
                    2136                      -7.4130423
                  2137.5                      -7.3170166
                    2139                      -7.2252828
                  2140.5                      -7.1377058
                    2142                       -7.054157
                  2143.5                       -6.974507
                    2145                      -6.8986261
                  2146.5                      -6.8263899
                    2148                       -6.757674
                  2149.5                       -6.692354
                    2151                      -6.6303069
                  2152.5                      -6.5714157
                    2154                       -6.515558
                  2155.5                      -6.4626176
                    2157                      -6.4124789
                  2158.5                      -6.3650244
                    2160                      -6.3201429
                  2161.5                      -6.2777227
                    2163                      -6.2376515
                  2164.5                      -6.1998227
                    2166                      -6.1641275
                  2167.5                      -6.1304612
                    2169                      -6.0987191
                  2170.5                       -6.068802
                    2172                      -6.0406072
                  2173.5                      -6.0140384
                    2175                      -5.9889998
                  2176.5                      -5.9653987
                    2178                      -5.9431464
                  2179.5                       -5.922154
                    2181                      -5.9023351
                  2182.5                      -5.8836086
                    2184                      -5.8658972
                  2185.5                      -5.8491244
                    2187                      -5.8332187
                  2188.5                        -5.81811
                    2190                      -5.8037343
                  2191.5                      -5.7900304
                    2193                      -5.7769413
                  2194.5                      -5.7644139
                    2196                      -5.7523988
                  2197.5                      -5.7408492
                    2199                      -5.7297265
                  2200.5                      -5.7189936
                    2202                      -5.7086167
                  2203.5                      -5.6985684
                    2205                      -5.6888248
                  2206.5                       -5.679364
                    2208                      -5.6701711
                  2209.5                      -5.6612327
                    2211                      -5.6525417
                  2212.5                      -5.6440936
                    2214                      -5.6358828
                  2215.5                      -5.6279166
                    2217                       -5.620197
                  2218.5                      -5.6127326
                    2220                      -5.6055339
                  2221.5                      -5.5986149
                    2223                      -5.5919897
                  2224.5                      -5.5856778
                    2226                      -5.5796947
                  2227.5                      -5.5740648
                    2229                      -5.5688074
                  2230.5                      -5.5639463
                    2232                      -5.5595064
                  2233.5                      -5.5555109
                    2235                      -5.5519827
                  2236.5                      -5.5489473
                    2238                      -5.5464301
                  2239.5                      -5.5444528
                    2241                      -5.5430366
                  2242.5                      -5.5422083
                    2244                      -5.5419849
                  2245.5                      -5.5423862
                    2247                      -5.5434308
                  2248.5                      -5.5451346
                    2250                      -5.5475128
                  2251.5                      -5.5505772
                    2253                      -5.5543379
                  2254.5                      -5.5588032
                    2256                      -5.5639774
                  2257.5                      -5.5698672
                    2259                      -5.5764679
                  2260.5                        -5.58378
                    2262                      -5.5917997
                  2263.5                      -5.6005168
                    2265                      -5.6099235
                  2266.5                      -5.6200035
                    2268                      -5.6307422
                  2269.5                      -5.6421217
                    2271                      -5.6541185
                  2272.5                      -5.6667089
                    2274                      -5.6798628
                  2275.5                      -5.6935546
                    2277                      -5.7077479
                  2278.5                       -5.722408
                    2280                      -5.7374982
                  2281.5                      -5.7529787
                    2283                      -5.7688055
                  2284.5                      -5.7849333
                    2286                      -5.8013205
                  2287.5                      -5.8179149
                    2289                      -5.8346691
                  2290.5                      -5.8515298
                    2292                       -5.868449
                  2293.5                      -5.8853721
                    2295                       -5.902244
                  2296.5                      -5.9190122
                    2298                      -5.9356232
                  2299.5                      -5.9520241
                    2301                      -5.9681589
                  2302.5                      -5.9839783
                    2304                      -5.9994283
                  2305.5                      -6.0144596
                    2307                      -6.0290224
                  2308.5                      -6.0430712
                    2310                      -6.0565609
                  2311.5                      -6.0694481
                    2313                      -6.0816925
                  2314.5                      -6.0932582
                    2316                      -6.1041105
                  2317.5                      -6.1142188
                    2319                      -6.1235556
                  2320.5                       -6.132095
                    2322                      -6.1398183
                  2323.5                      -6.1467096
                    2325                      -6.1527537
                  2326.5                      -6.1579425
                    2328                      -6.1622694
                  2329.5                      -6.1657345
                    2331                      -6.1683387
                  2332.5                      -6.1700878
                    2334                      -6.1709911
                  2335.5                      -6.1710602
                    2337                      -6.1703119
                  2338.5                      -6.1687626
                    2340                      -6.1664359
                  2341.5                       -6.163354
                    2343                      -6.1595438
                  2344.5                      -6.1550328
                    2346                      -6.1498536
                  2347.5                      -6.1440334
                    2349                      -6.1376065
                  2350.5                      -6.1306076
                    2352                      -6.1230691
                  2353.5                      -6.1150258
                    2355                      -6.1065139
                  2356.5                       -6.097566
                    2358                      -6.0882148
                  2359.5                      -6.0784965
                    2361                      -6.0684418
                  2362.5                      -6.0580817
                    2364                      -6.0474464
                  2365.5                      -6.0365633
                    2367                      -6.0254592
                  2368.5                      -6.0141599
                    2370                      -6.0026847
                  2371.5                      -5.9910581
                    2373                      -5.9792964
                  2374.5                      -5.9674145
                    2376                      -5.9554265
                  2377.5                      -5.9433433
                    2379                       -5.931174
                  2380.5                      -5.9189236
                    2382                      -5.9065975
                  2383.5                      -5.8941962
                    2385                      -5.8817192
                  2386.5                      -5.8691602
                    2388                      -5.8565161
                  2389.5                      -5.8437798
                    2391                      -5.8309375
                  2392.5                      -5.8179834
                    2394                      -5.8048986
                  2395.5                      -5.7916704
                    2397                      -5.7782831
                  2398.5                      -5.7647184
                    2400                      -5.7509558
                  2401.5                      -5.7369768
                    2403                      -5.7227594
                  2404.5                      -5.7082861
                    2406                      -5.6935313
                  2407.5                      -5.6784764
                    2409                      -5.6630984
                  2410.5                      -5.6473766
                    2412                      -5.6312908
                  2413.5                      -5.6148221
                    2415                      -5.5979488
                  2416.5                      -5.5806565
                    2418                      -5.5629262
                  2419.5                      -5.5447441
                    2421                      -5.5260969
                  2422.5                      -5.5069707
                    2424                      -5.4873588
                  2425.5                       -5.467252
                    2427                      -5.4466442
                  2428.5                      -5.4255324
                    2430                       -5.403918
                  2431.5                      -5.3817978
                    2433                       -5.359178
                  2434.5                      -5.3360626
                    2436                      -5.3124638
                  2437.5                      -5.2883869
                    2439                      -5.2638505
                  2440.5                      -5.2388647
                    2442                      -5.2134483
                  2443.5                      -5.1876215
                    2445                      -5.1614056
                  2446.5                      -5.1348248
                    2448                      -5.1079013
                  2449.5                      -5.0806612
                    2451                       -5.053135
                  2452.5                      -5.0253502
                    2454                      -4.9973376
                  2455.5                       -4.969127
                    2457                      -4.9407499
                  2458.5                      -4.9122386
                    2460                      -4.8836287
                  2461.5                      -4.8549485
                    2463                      -4.8262341
                  2464.5                      -4.7975173
                    2466                       -4.768831
                  2467.5                      -4.7402053
                    2469                      -4.7116721
                  2470.5                      -4.6832623
                    2472                       -4.655005
                  2473.5                      -4.6269297
                    2475                      -4.5990621
                  2476.5                      -4.5714298
                    2478                      -4.5440557
                  2479.5                      -4.5169634
                    2481                       -4.490175
                  2482.5                      -4.4637095
                    2484                      -4.4375847
                  2485.5                      -4.4118182
                    2487                      -4.3864227
                  2488.5                      -4.3614109
                    2490                      -4.3367951
                  2491.5                      -4.3125822
                    2493                      -4.2887807
                  2494.5                      -4.2653927
                    2496                      -4.2424247
                  2497.5                       -4.219874
                    2499                       -4.197742
                  2500.5                      -4.1760266
                    2502                      -4.1547212
                  2503.5                      -4.1338209
                    2505                      -4.1133175
                  2506.5                      -4.0932025
                    2508                       -4.073464
                  2509.5                      -4.0540887
                    2511                      -4.0350641
                  2512.5                      -4.0163759
                    2514                       -3.998006
                  2515.5                      -3.9799371
                    2517                      -3.9621551
                  2518.5                      -3.9446355
                    2520                      -3.9273629
                  2521.5                      -3.9103153
                    2523                      -3.8934728
                  2524.5                      -3.8768132
                    2526                      -3.8603165
                  2527.5                      -3.8439622
                    2529                      -3.8277277
                  2530.5                      -3.8115963
                    2532                      -3.7955424
                  2533.5                      -3.7795479
                    2535                      -3.7635948
                  2536.5                      -3.7476634
                    2538                      -3.7317367
                  2539.5                      -3.7157973
                    2541                      -3.6998315
                  2542.5                      -3.6838222
                    2544                      -3.6677585
                  2545.5                      -3.6516271
                    2547                      -3.6354191
                  2548.5                      -3.6191238
                    2550                      -3.6027356
                  2551.5                      -3.5862486
                    2553                      -3.5696567
                  2554.5                      -3.5529597
                    2556                      -3.5361554
                  2557.5                      -3.5192456
                    2559                      -3.5022331
                  2560.5                      -3.4851212
                    2562                      -3.4679152
                  2563.5                       -3.450623
                    2565                      -3.4332529
                  2566.5                      -3.4158159
                    2568                      -3.3983227
                  2569.5                      -3.3807859
                    2571                      -3.3632204
                  2572.5                      -3.3456409
                    2574                      -3.3280637
                  2575.5                      -3.3105036
                    2577                      -3.2929822
                  2578.5                      -3.2755139
                    2580                      -3.2581208
                  2581.5                      -3.2408199
                    2583                      -3.2236317
                  2584.5                      -3.2065765
                    2586                      -3.1896727
                  2587.5                      -3.1729414
                    2589                       -3.156402
                  2590.5                      -3.1400726
                    2592                      -3.1239728
                  2593.5                      -3.1081198
                    2595                       -3.092533
                  2596.5                      -3.0772275
                    2598                      -3.0622204
                  2599.5                      -3.0475263
                    2601                      -3.0331585
                  2602.5                      -3.0191319
                    2604                      -3.0054562
                  2605.5                      -2.9921422
                    2607                      -2.9792011
                  2608.5                      -2.9666362
                    2610                      -2.9544583
                  2611.5                      -2.9426705
                    2613                      -2.9312763
                  2614.5                      -2.9202772
                    2616                      -2.9096757
                  2617.5                      -2.8994678
                    2619                      -2.8896514
                  2620.5                      -2.8802242
                    2622                      -2.8711795
                  2623.5                      -2.8625101
                    2625                      -2.8542065
                  2626.5                      -2.8462593
                    2628                      -2.8386572
                  2629.5                      -2.8313887
                    2631                      -2.8244375
                  2632.5                       -2.817791
                    2634                      -2.8114312
                  2635.5                      -2.8053404
                    2637                      -2.7995022
                  2638.5                       -2.793895
                    2640                      -2.7885024
                  2641.5                      -2.7833006
                    2643                      -2.7782718
                  2644.5                      -2.7733908
                    2646                      -2.7686411
                  2647.5                       -2.763996
                    2649                      -2.7594355
                  2650.5                      -2.7549379
                    2652                      -2.7504815
