        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.74972957
                  1501.5                     -0.74499003
                    1503                     -0.73953716
                  1504.5                     -0.73340712
                    1506                     -0.72663528
                  1507.5                     -0.71925962
                    1509                     -0.71131872
                  1510.5                     -0.70285564
                    1512                     -0.69390935
                  1513.5                     -0.68452541
                    1515                     -0.67474751
                  1516.5                     -0.66462025
                    1518                     -0.65418729
                  1519.5                     -0.64349549
                    1521                     -0.63258827
                  1522.5                     -0.62151195
                    1524                     -0.61031072
                  1525.5                     -0.59902807
                    1527                     -0.58770947
                  1528.5                     -0.57639655
                    1530                     -0.56513167
                  1531.5                     -0.55395588
                    1533                     -0.54290809
                  1534.5                      -0.5320277
                    1536                     -0.52135212
                  1537.5                     -0.51091644
                    1539                     -0.50075427
                  1540.5                     -0.49089857
                    1542                     -0.48138111
                  1543.5                     -0.47222935
                    1545                     -0.46347197
                  1546.5                     -0.45513393
                    1548                     -0.44724003
                  1549.5                     -0.43981078
                    1551                     -0.43286695
                  1552.5                     -0.42642475
                    1554                     -0.42050165
                  1555.5                     -0.41511024
                    1557                     -0.41026516
                  1558.5                     -0.40597321
                    1560                     -0.40224444
                  1561.5                     -0.39908321
                    1563                      -0.3964951
                  1564.5                     -0.39448033
                    1566                     -0.39304173
                  1567.5                     -0.39217524
                    1569                       -0.391878
                  1570.5                     -0.39214491
                    1572                     -0.39296741
                  1573.5                     -0.39433913
                    1575                     -0.39624621
                  1576.5                     -0.39867731
                    1578                     -0.40161694
                  1579.5                     -0.40505212
                    1581                     -0.40896395
                  1582.5                     -0.41333206
                    1584                     -0.41813802
                  1585.5                     -0.42335963
                    1587                     -0.42897418
                  1588.5                     -0.43495565
                    1590                     -0.44128114
                  1591.5                     -0.44792281
                    1593                     -0.45485312
                  1594.5                     -0.46204432
                    1596                     -0.46946693
                  1597.5                     -0.47709146
                    1599                     -0.48488638
                  1600.5                     -0.49282182
                    1602                     -0.50086622
                  1603.5                     -0.50898559
                    1605                     -0.51715206
                  1606.5                     -0.52533107
                    1608                     -0.53349136
                  1609.5                      -0.5416017
                    1611                     -0.54962975
                  1612.5                     -0.55754584
                    1614                     -0.56531817
                  1615.5                     -0.57291833
                    1617                     -0.58031647
                  1618.5                     -0.58748529
                    1620                     -0.59439723
                  1621.5                     -0.60102765
                    1623                     -0.60735046
                  1624.5                     -0.61334369
                    1626                     -0.61898503
                  1627.5                     -0.62425424
                    1629                     -0.62913257
                  1630.5                       -0.633604
                    1632                     -0.63765367
                  1633.5                     -0.64126804
                    1635                     -0.64443504
                  1636.5                     -0.64714644
                    1638                     -0.64939497
                  1639.5                     -0.65117563
                    1641                     -0.65248478
                  1642.5                     -0.65332131
                    1644                       -0.653686
                  1645.5                     -0.65358201
                    1647                     -0.65301516
                  1648.5                     -0.65199176
                    1650                     -0.65052043
                  1651.5                     -0.64861066
                    1653                     -0.64627724
                  1654.5                      -0.6435334
                    1656                     -0.64039539
                  1657.5                     -0.63688004
                    1659                     -0.63300595
                  1660.5                     -0.62879486
                    1662                     -0.62426682
                  1663.5                     -0.61944533
                    1665                     -0.61435527
                  1666.5                     -0.60901791
                    1668                       -0.603462
                  1669.5                     -0.59771236
                    1671                     -0.59179616
                  1672.5                     -0.58573982
                    1674                      -0.5795717
                  1675.5                     -0.57331733
                    1677                      -0.5670068
                  1678.5                     -0.56066727
                    1680                     -0.55432627
                  1681.5                     -0.54801023
                    1683                     -0.54174678
                  1684.5                     -0.53556267
                    1686                     -0.52948361
                  1687.5                     -0.52353394
                    1689                     -0.51773992
                  1690.5                     -0.51212384
                    1692                     -0.50670869
                  1693.5                     -0.50151726
                    1695                      -0.4965689
                  1696.5                     -0.49188446
                    1698                     -0.48748188
                  1699.5                     -0.48337777
                    1701                      -0.4795881
                  1702.5                     -0.47612918
                    1704                     -0.47301155
                  1705.5                     -0.47024865
                    1707                     -0.46785119
                  1708.5                     -0.46582727
                    1710                     -0.46418413
                  1711.5                     -0.46292844
                    1713                     -0.46206437
                  1714.5                     -0.46159279
                    1716                     -0.46151775
                  1717.5                     -0.46183775
                    1719                     -0.46255153
                  1720.5                     -0.46365473
                    1722                     -0.46514361
                  1723.5                     -0.46701176
                    1725                     -0.46925033
                  1726.5                     -0.47185204
                    1728                     -0.47480421
                  1729.5                     -0.47809595
                    1731                     -0.48171412
                  1732.5                     -0.48564299
                    1734                     -0.48986856
                  1735.5                     -0.49437068
                    1737                      -0.4991343
                  1738.5                     -0.50413836
                    1740                      -0.5093628
                  1741.5                     -0.51478755
                    1743                     -0.52038869
                  1744.5                     -0.52614429
                    1746                     -0.53203133
                  1747.5                     -0.53802379
                    1749                     -0.54409946
                  1750.5                     -0.55023073
                    1752                     -0.55639382
                  1753.5                     -0.56256232
                    1755                     -0.56871069
                  1756.5                     -0.57481243
                    1758                     -0.58084351
                  1759.5                     -0.58677716
                    1761                     -0.59258737
                  1762.5                     -0.59825204
                    1764                     -0.60374414
                  1765.5                     -0.60904334
                    1767                     -0.61412373
                  1768.5                     -0.61896604
                    1770                     -0.62354705
                  1771.5                     -0.62784908
                    1773                     -0.63185319
                  1774.5                     -0.63554193
                    1776                     -0.63889948
                  1777.5                     -0.64191201
                    1779                     -0.64456719
                  1780.5                     -0.64685303
                    1782                     -0.64876011
                  1783.5                     -0.65028211
                    1785                     -0.65141294
                  1786.5                      -0.6521485
                    1788                     -0.65248769
                  1789.5                     -0.65243073
