        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.4140875
                  1501.5                     -0.39560111
                    1503                     -0.37772705
                  1504.5                     -0.36058485
                    1506                      -0.3442813
                  1507.5                     -0.32891966
                    1509                     -0.31459302
                  1510.5                     -0.30138609
                    1512                     -0.28937309
                  1513.5                     -0.27862571
                    1515                     -0.26919981
                  1516.5                     -0.26114459
                    1518                     -0.25450067
                  1519.5                     -0.24930013
                    1521                     -0.24556479
                  1522.5                     -0.24330803
                    1524                     -0.24253328
                  1525.5                     -0.24323612
                    1527                     -0.24540258
                  1528.5                     -0.24901066
                    1530                     -0.25403046
                  1531.5                     -0.26042297
                    1533                     -0.26814125
                  1534.5                     -0.27713031
                    1536                     -0.28732881
                  1537.5                     -0.29866698
                    1539                       -0.311068
                  1540.5                     -0.32444899
                    1542                     -0.33872114
                  1543.5                     -0.35379237
                    1545                     -0.36955993
                  1546.5                     -0.38591944
                    1548                     -0.40276531
                  1549.5                     -0.41998334
                    1551                     -0.43745849
                  1552.5                     -0.45507407
                    1554                     -0.47271465
                  1555.5                     -0.49025944
                    1557                     -0.50759057
                  1558.5                     -0.52459055
                    1560                     -0.54114448
                  1561.5                      -0.5571419
                    1563                     -0.57247211
                  1564.5                     -0.58703514
                    1566                      -0.6007286
                  1567.5                     -0.61346645
                    1569                     -0.62516028
                  1570.5                     -0.63573622
                    1572                     -0.64512667
                  1573.5                     -0.65327206
                    1575                     -0.66012713
                  1576.5                     -0.66565329
                    1578                     -0.66982323
                  1579.5                     -0.67262019
                    1581                      -0.6740382
                  1582.5                      -0.6740843
                    1584                     -0.67277374
                  1585.5                     -0.67013484
                    1587                     -0.66620331
                  1588.5                     -0.66102668
                    1590                     -0.65466174
                  1591.5                     -0.64717202
                    1593                     -0.63863115
                  1594.5                     -0.62911741
                    1596                     -0.61871801
                  1597.5                     -0.60752441
                    1599                     -0.59563208
                  1600.5                     -0.58314173
                    1602                     -0.57015579
                  1603.5                     -0.55677682
                    1605                     -0.54311528
                  1606.5                     -0.52927333
                    1608                     -0.51535743
                  1609.5                      -0.5014728
                    1611                      -0.4877206
                  1612.5                     -0.47420094
                    1614                     -0.46101137
                  1615.5                     -0.44824416
                    1617                     -0.43598764
                  1618.5                     -0.42432605
                    1620                     -0.41333734
                  1621.5                     -0.40309628
                    1623                     -0.39366826
                  1624.5                     -0.38511572
                    1626                     -0.37749306
                  1627.5                     -0.37084993
                    1629                     -0.36522638
                  1630.5                     -0.36065884
                    1632                     -0.35717605
                  1633.5                     -0.35479705
                    1635                     -0.35353794
                  1636.5                     -0.35340609
                    1638                     -0.35440122
                  1639.5                     -0.35651636
                    1641                     -0.35974018
                  1642.5                     -0.36405229
                    1644                     -0.36942426
                  1645.5                     -0.37582533
                    1647                     -0.38321616
                  1648.5                     -0.39155066
                    1650                     -0.40077795
                  1651.5                     -0.41084166
                    1653                     -0.42168003
                  1654.5                     -0.43322474
                    1656                     -0.44540617
                  1657.5                     -0.45814825
                    1659                     -0.47137083
                  1660.5                     -0.48498995
                    1662                     -0.49892219
                  1663.5                     -0.51307629
                    1665                     -0.52736578
                  1666.5                     -0.54169578
                    1668                     -0.55597536
                  1669.5                     -0.57011376
                    1671                     -0.58401847
                  1672.5                     -0.59759923
                    1674                     -0.61076749
                  1675.5                     -0.62343807
                    1677                     -0.63552936
                  1678.5                     -0.64696317
                    1680                     -0.65766494
                  1681.5                     -0.66756708
                    1683                     -0.67660498
                  1684.5                     -0.68472599
                    1686                     -0.69187808
                  1687.5                     -0.69802065
                    1689                     -0.70311913
                  1690.5                     -0.70714657
                    1692                     -0.71008551
                  1693.5                     -0.71192695
                    1695                     -0.71266897
                  1696.5                     -0.71231871
                    1698                     -0.71089351
                  1699.5                     -0.70841538
                    1701                     -0.70491561
                  1702.5                     -0.70043579
                    1704                      -0.6950206
                  1705.5                     -0.68872426
                    1707                     -0.68160628
                  1708.5                     -0.67373242
                    1710                      -0.6651734
                  1711.5                     -0.65600251
                    1713                     -0.64630079
                  1714.5                     -0.63614951
                    1716                     -0.62563154
                  1717.5                     -0.61483619
                    1719                     -0.60384945
                  1720.5                     -0.59276059
                    1722                     -0.58165545
                  1723.5                     -0.57062561
                    1725                     -0.55975469
                  1726.5                     -0.54912724
                    1728                     -0.53882632
                  1729.5                     -0.52893056
                    1731                     -0.51951792
                  1732.5                     -0.51065941
                    1734                     -0.50242537
                  1735.5                     -0.49487979
                    1737                     -0.48808133
                  1738.5                     -0.48208553
                    1740                     -0.47694339
                  1741.5                      -0.4726974
                    1743                     -0.46938775
                  1744.5                     -0.46704561
                    1746                     -0.46570151
                  1747.5                     -0.46537364
                    1749                     -0.46608049
                  1750.5                     -0.46782859
                    1752                     -0.47062287
                  1753.5                     -0.47445978
                    1755                     -0.47933107
                  1756.5                     -0.48522057
                    1758                      -0.4921085
                  1759.5                     -0.49996596
                    1761                      -0.5087619
                  1762.5                       -0.518457
                    1764                     -0.52900729
                  1765.5                     -0.54036344
                    1767                     -0.55247048
                  1768.5                     -0.56526926
                    1770                     -0.57869393
                  1771.5                     -0.59267773
                    1773                     -0.60714723
                  1774.5                     -0.62202531
                    1776                     -0.63723199
                  1777.5                     -0.65268528
                    1779                     -0.66830032
                  1780.5                     -0.68399029
                    1782                     -0.69966669
                  1783.5                     -0.71523972
                    1785                     -0.73062197
                  1786.5                     -0.74572212
                    1788                     -0.76045552
                  1789.5                     -0.77473331
                    1791                     -0.78847368
                  1792.5                     -0.80159559
                    1794                     -0.81402217
                  1795.5                     -0.82568123
                    1797                     -0.83650592
                  1798.5                     -0.84643411
                    1800                     -0.85541136
                  1801.5                     -0.86338694
                    1803                     -0.87032304
                  1804.5                      -0.8761834
                    1806                     -0.88094307
                  1807.5                     -0.88458615
                    1809                      -0.8871042
                  1810.5                     -0.88849729
                    1812                      -0.8887735
                  1813.5                     -0.88795241
                    1815                     -0.88606095
                  1816.5                     -0.88313465
                    1818                     -0.87921699
                  1819.5                     -0.87436042
                    1821                     -0.86862434
                  1822.5                      -0.8620763
                    1824                     -0.85479022
                  1825.5                     -0.84684596
                    1827                     -0.83832906
                  1828.5                     -0.82933173
                    1830                     -0.81994902
                  1831.5                     -0.81028058
                    1833                     -0.80042914
                  1834.5                     -0.79050125
                    1836                     -0.78060456
                  1837.5                     -0.77084697
                    1839                     -0.76134212
                  1840.5                     -0.75219824
                    1842                     -0.74352784
                  1843.5                     -0.73544086
                    1845                     -0.72804623
                  1846.5                     -0.72145293
                    1848                      -0.7157677
                  1849.5                     -0.71109443
                    1851                     -0.70753485
                  1852.5                     -0.70518966
                    1854                     -0.70415479
                  1855.5                      -0.7045244
                    1857                     -0.70638917
                  1858.5                      -0.7098358
                    1860                     -0.71494816
                  1861.5                     -0.72180703
                    1863                     -0.73048901
                  1864.5                     -0.74106737
                    1866                     -0.75361089
                  1867.5                     -0.76818593
                    1869                     -0.78485452
                  1870.5                     -0.80367489
                    1872                     -0.82470275
                  1873.5                     -0.84798783
                    1875                      -0.8735779
                  1876.5                     -0.90151793
                    1878                      -0.9318481
                  1879.5                     -0.96460382
                    1881                     -0.99982111
                  1882.5                      -1.0375266
                    1884                      -1.0777506
                  1885.5                      -1.1205164
                    1887                      -1.1658406
                  1888.5                      -1.2137439
                    1890                      -1.2642381
                  1891.5                      -1.3173355
                    1893                      -1.3730404
                  1894.5                      -1.4313609
                    1896                      -1.4922977
                  1897.5                      -1.5558482
                    1899                      -1.6220078
                  1900.5                      -1.6907681
                    1902                      -1.7621228
                  1903.5                      -1.8360537
                    1905                       -1.912546
                  1906.5                      -1.9915825
                    1908                      -2.0731391
                  1909.5                      -2.1571946
                    1911                      -2.2437178
                  1912.5                      -2.3326824
                    1914                      -2.4240556
                  1915.5                      -2.5178036
                    1917                      -2.6138865
                  1918.5                      -2.7122673
                    1920                      -2.8129056
                  1921.5                      -2.9157571
                    1923                      -3.0207778
                  1924.5                      -3.1279202
                    1926                      -3.2371369
                  1927.5                      -3.3483799
                    1929                      -3.4615969
                  1930.5                      -3.5767405
                    1932                      -3.6937566
                  1933.5                      -3.8125975
                    1935                      -3.9332096
                  1936.5                      -4.0555463
                    1938                      -4.1795555
                  1939.5                      -4.3051925
                    1941                      -4.4324114
                  1942.5                      -4.5611702
                    1944                      -4.6914276
                  1945.5                      -4.8231485
                    1947                      -4.9563008
                  1948.5                      -5.0908573
                    1950                      -5.2267952
                  1951.5                      -5.3640964
                    1953                      -5.5027527
                  1954.5                      -5.6427574
                    1956                      -5.7841156
                  1957.5                      -5.9268358
                    1959                      -6.0709384
                  1960.5                      -6.2164506
                    1962                      -6.3634076
                  1963.5                      -6.5118541
                    1965                      -6.6618458
                  1966.5                      -6.8134454
                    1968                      -6.9667276
                  1969.5                      -7.1217755
                    1971                      -7.2786809
                  1972.5                      -7.4375477
                    1974                      -7.5984858
                  1975.5                       -7.761618
                    1977                      -7.9270705
                  1978.5                      -8.0949805
                    1980                      -8.2654919
                  1981.5                      -8.4387546
                    1983                      -8.6149217
                  1984.5                      -8.7941499
                    1986                      -8.9765999
                  1987.5                      -9.1624296
                    1989                      -9.3517954
                  1990.5                      -9.5448494
                    1992                      -9.7417318
                  1993.5                      -9.9425744
                    1995                      -10.147489
                  1996.5                      -10.356567
                    1998                      -10.569866
                  1999.5                       -10.78741
                    2001                       -11.00918
                  2002.5                      -11.235092
                    2004                      -11.464998
                  2005.5                      -11.698665
                    2007                      -11.935754
                  2008.5                      -12.175807
                    2010                       -12.41822
                  2011.5                      -12.662219
                    2013                      -12.906835
                  2014.5                       -13.15087
                    2016                      -13.392873
                  2017.5                      -13.631115
                    2019                      -13.863564
                  2020.5                      -14.087881
                    2022                       -14.30142
                  2023.5                      -14.501259
                    2025                      -14.684256
                  2026.5                       -14.84713
                    2028                      -14.986593
                  2029.5                      -15.099492
                    2031                      -15.182996
                  2032.5                      -15.234776
                    2034                      -15.253169
                  2035.5                      -15.237312
                    2037                      -15.187213
                  2038.5                      -15.103756
                    2040                      -14.988627
                  2041.5                      -14.844199
                    2043                      -14.673356
                  2044.5                      -14.479315
                    2046                       -14.26545
                  2047.5                      -14.035134
                    2049                      -13.791613
                  2050.5                      -13.537919
                    2052                      -13.276807
                  2053.5                      -13.010734
                    2055                      -12.741844
                  2056.5                       -12.47198
                    2058                      -12.202708
                  2059.5                      -11.935334
                    2061                      -11.670936
                  2062.5                      -11.410396
                    2064                      -11.154424
                  2065.5                      -10.903579
                    2067                      -10.658299
                  2068.5                      -10.418916
                    2070                      -10.185676
                  2071.5                      -9.9587538
                    2073                      -9.7382596
                  2074.5                       -9.524261
                    2076                       -9.316781
                  2077.5                       -9.115813
                    2079                       -8.921322
                  2080.5                      -8.7332515
                    2082                      -8.5515308
                  2083.5                      -8.3760727
                    2085                      -8.2067817
                  2086.5                      -8.0435515
                    2088                      -7.8862723
                  2089.5                      -7.7348275
                    2091                      -7.5890977
                  2092.5                      -7.4489619
                    2094                      -7.3142962
                  2095.5                       -7.184975
                    2097                      -7.0608734
                  2098.5                      -6.9418684
                    2100                      -6.8278321
                  2101.5                      -6.7186402
                    2103                      -6.6141678
                  2104.5                      -6.5142914
                    2106                      -6.4188894
                  2107.5                      -6.3278361
                    2109                      -6.2410132
                  2110.5                       -6.158298
                    2112                      -6.0795683
                  2113.5                      -6.0047073
                    2115                      -5.9335946
                  2116.5                       -5.866111
                    2118                      -5.8021419
                  2119.5                      -5.7415653
                    2121                      -5.6842662
                  2122.5                      -5.6301299
                    2124                      -5.5790366
                  2125.5                      -5.5308748
                    2127                      -5.4855286
                  2128.5                      -5.4428828
                    2130                      -5.4028243
                  2131.5                      -5.3652416
                    2133                      -5.3300196
                  2134.5                      -5.2970487
                    2136                      -5.2662193
                  2137.5                      -5.2374205
                    2139                      -5.2105437
                  2140.5                      -5.1854838
                    2142                      -5.1621352
                  2143.5                      -5.1403934
                    2145                      -5.1201569
                  2146.5                      -5.1013266
                    2148                       -5.083805
                  2149.5                      -5.0674988
                    2151                       -5.052313
                  2152.5                      -5.0381602
                    2154                      -5.0249546
                  2155.5                      -5.0126136
                    2157                      -5.0010562
                  2158.5                      -4.9902111
                    2160                      -4.9800059
                  2161.5                      -4.9703721
                    2163                        -4.96125
                  2164.5                      -4.9525788
                    2166                      -4.9443087
                  2167.5                      -4.9363882
                    2169                      -4.9287771
                  2170.5                      -4.9214369
                    2172                      -4.9143302
                  2173.5                      -4.9074312
                    2175                      -4.9007179
                  2176.5                      -4.8941697
                    2178                      -4.8877733
                  2179.5                      -4.8815207
                    2181                      -4.8754064
                  2182.5                      -4.8694313
                    2184                      -4.8635996
                  2185.5                      -4.8579188
                    2187                      -4.8524029
                  2188.5                      -4.8470658
                    2190                      -4.8419273
                  2191.5                      -4.8370092
                    2193                      -4.8323362
                  2194.5                      -4.8279336
                    2196                      -4.8238327
                  2197.5                      -4.8200636
                    2199                      -4.8166561
                  2200.5                      -4.8136451
                    2202                      -4.8110639
                  2203.5                      -4.8089479
                    2205                      -4.8073292
                  2206.5                      -4.8062415
                    2208                      -4.8057198
                  2209.5                      -4.8057966
                    2211                      -4.8065026
                  2212.5                      -4.8078684
                    2214                      -4.8099229
                  2215.5                       -4.812692
                    2217                       -4.816202
                  2218.5                      -4.8204727
                    2220                      -4.8255269
                  2221.5                      -4.8313813
                    2223                      -4.8380506
                  2224.5                      -4.8455464
                    2226                      -4.8538786
                  2227.5                      -4.8630519
                    2229                       -4.873071
                  2230.5                      -4.8839328
                    2232                      -4.8956355
                  2233.5                      -4.9081716
                    2235                      -4.9215312
                  2236.5                      -4.9357005
                    2238                      -4.9506613
                  2239.5                      -4.9663945
                    2241                      -4.9828756
                  2242.5                      -5.0000783
                    2244                      -5.0179738
                  2245.5                      -5.0365276
                    2247                      -5.0557052
                  2248.5                      -5.0754685
                    2250                      -5.0957749
                  2251.5                       -5.116583
                    2253                      -5.1378448
                  2254.5                      -5.1595161
                    2256                      -5.1815433
                  2257.5                      -5.2038788
                    2259                      -5.2264669
                  2260.5                      -5.2492572
                    2262                      -5.2721955
                  2263.5                      -5.2952241
                    2265                      -5.3182899
                  2266.5                      -5.3413394
                    2268                      -5.3643147
                  2269.5                      -5.3871654
                    2271                      -5.4098366
                  2272.5                      -5.4322785
                    2274                      -5.4544393
                  2275.5                      -5.4762734
                    2277                      -5.4977343
                  2278.5                      -5.5187787
                    2280                      -5.5393661
                  2281.5                      -5.5594588
                    2283                      -5.5790261
                  2284.5                      -5.5980334
                    2286                      -5.6164544
                  2287.5                      -5.6342687
                    2289                      -5.6514529
                  2290.5                      -5.6679937
                    2292                      -5.6838791
                  2293.5                      -5.6991013
                    2295                      -5.7136557
                  2296.5                      -5.7275441
                    2298                      -5.7407689
                  2299.5                      -5.7533387
                    2301                      -5.7652632
                  2302.5                      -5.7765575
                    2304                      -5.7872388
                  2305.5                      -5.7973256
                    2307                      -5.8068423
                  2308.5                      -5.8158132
                    2310                      -5.8242648
                  2311.5                      -5.8322262
                    2313                       -5.839725
                  2314.5                      -5.8467944
                    2316                      -5.8534647
                  2317.5                      -5.8597665
                    2319                      -5.8657343
                  2320.5                      -5.8713965
                    2322                      -5.8767842
                  2323.5                      -5.8819288
                    2325                      -5.8868576
                  2326.5                      -5.8915963
                    2328                      -5.8961718
                  2329.5                      -5.9006063
                    2331                      -5.9049206
                  2332.5                      -5.9091333
                    2334                      -5.9132616
                  2335.5                      -5.9173149
                    2337                      -5.9213045
                  2338.5                      -5.9252382
                    2340                      -5.9291189
                  2341.5                      -5.9329486
                    2343                      -5.9367223
                  2344.5                      -5.9404353
                    2346                      -5.9440794
                  2347.5                      -5.9476412
                    2349                      -5.9511046
                  2350.5                      -5.9544534
                    2352                      -5.9576653
                  2353.5                      -5.9607174
                    2355                      -5.9635816
                  2356.5                       -5.966231
                    2358                      -5.9686343
                  2359.5                      -5.9707562
                    2361                      -5.9725662
                  2362.5                      -5.9740258
