        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.65742057
                  1501.5                     -0.65160435
                    1503                      -0.6455452
                  1504.5                     -0.63926632
                    1506                     -0.63279398
                  1507.5                     -0.62615081
                    1509                     -0.61936277
                  1510.5                     -0.61245409
                    1512                     -0.60545044
                  1513.5                     -0.59837614
                    1515                     -0.59125564
                  1516.5                      -0.5841131
                    1518                     -0.57697301
                  1519.5                     -0.56985829
                    1521                     -0.56279367
                  1522.5                      -0.5557997
                    1524                     -0.54889979
                  1525.5                     -0.54211595
                    1527                     -0.53546728
                  1528.5                     -0.52897554
                    1530                     -0.52265869
                  1531.5                     -0.51653536
                    1533                     -0.51062432
                  1534.5                     -0.50494006
                    1536                     -0.49949957
                  1537.5                      -0.4943176
                    1539                     -0.48940651
                  1540.5                     -0.48478194
                    1542                     -0.48045321
                  1543.5                     -0.47643155
                    1545                     -0.47272621
                  1546.5                     -0.46934546
                    1548                     -0.46629706
                  1549.5                     -0.46358791
                    1551                     -0.46122097
                  1552.5                     -0.45920192
                    1554                     -0.45753318
                  1555.5                     -0.45621644
                    1557                     -0.45525274
                  1558.5                     -0.45464088
                    1560                     -0.45438055
                  1561.5                     -0.45446727
                    1563                     -0.45489779
                  1564.5                     -0.45566814
                    1566                     -0.45677245
                  1567.5                     -0.45820336
                    1569                     -0.45995426
                  1570.5                     -0.46201418
                    1572                     -0.46437528
                  1573.5                     -0.46702688
                    1575                     -0.46995703
                  1576.5                     -0.47315427
                    1578                     -0.47660439
                  1579.5                       -0.480294
                    1581                     -0.48420869
                  1582.5                     -0.48833331
                    1584                     -0.49265233
                  1585.5                     -0.49714914
                    1587                     -0.50180732
                  1588.5                     -0.50660986
                    1590                     -0.51153813
                  1591.5                     -0.51657372
                    1593                     -0.52169962
                  1594.5                      -0.5268969
                    1596                     -0.53214592
                  1597.5                     -0.53742807
                    1599                     -0.54272586
                  1600.5                      -0.5480181
                    1602                     -0.55328831
                  1603.5                     -0.55851605
                    1605                     -0.56368379
                  1606.5                     -0.56877359
                    1608                     -0.57376589
                  1609.5                     -0.57864466
                    1611                     -0.58339424
                  1612.5                     -0.58799578
                    1614                     -0.59243463
                  1615.5                     -0.59669482
                    1617                     -0.60076384
                  1618.5                     -0.60462664
                    1620                     -0.60827067
                  1621.5                     -0.61168331
                    1623                     -0.61485449
                  1624.5                     -0.61777409
                    1626                     -0.62043262
                  1627.5                     -0.62282171
                    1629                     -0.62493385
                  1630.5                     -0.62676574
                    1632                     -0.62830895
                  1633.5                     -0.62956275
                    1635                     -0.63052241
                  1636.5                     -0.63118832
                    1638                      -0.6315585
                  1639.5                     -0.63163513
                    1641                     -0.63141974
                  1642.5                     -0.63091465
                    1644                     -0.63012475
                  1645.5                     -0.62905641
                    1647                     -0.62771383
                  1648.5                     -0.62610566
                    1650                     -0.62424034
                  1651.5                     -0.62212649
                    1653                      -0.6197745
                  1654.5                     -0.61719578
                    1656                     -0.61440214
                  1657.5                     -0.61140474
                    1659                     -0.60821939
                  1660.5                     -0.60485755
                    1662                     -0.60133578
                  1663.5                     -0.59766795
                    1665                     -0.59387031
                  1666.5                     -0.58995636
                    1668                     -0.58594577
                  1669.5                     -0.58185451
                    1671                     -0.57769665
                  1672.5                     -0.57349111
                    1674                     -0.56925438
                  1675.5                     -0.56500334
                    1677                     -0.56075486
                  1678.5                      -0.5565265
                    1680                     -0.55233393
                  1681.5                     -0.54819363
                    1683                     -0.54412085
                  1684.5                     -0.54013284
                    1686                     -0.53624479
                  1687.5                     -0.53246997
                    1689                     -0.52882446
                  1690.5                     -0.52532139
                    1692                     -0.52197384
                  1693.5                     -0.51879513
                    1695                     -0.51579608
                  1696.5                       -0.512988
                    1698                     -0.51038169
                  1699.5                     -0.50798826
                    1701                     -0.50581493
                  1702.5                     -0.50386883
                    1704                     -0.50215988
                  1705.5                     -0.50069191
                    1707                      -0.4994719
                  1708.5                     -0.49850404
                    1710                     -0.49779139
                  1711.5                     -0.49733645
                    1713                     -0.49714141
                  1714.5                      -0.4972071
                    1716                     -0.49753293
                  1717.5                     -0.49811826
                    1719                     -0.49896052
                  1720.5                     -0.50005712
                    1722                     -0.50140303
                  1723.5                     -0.50299475
                    1725                     -0.50482587
                  1726.5                     -0.50688927
                    1728                     -0.50917836
                  1729.5                     -0.51168449
                    1731                     -0.51439788
                  1732.5                     -0.51730866
                    1734                     -0.52040759
                  1735.5                     -0.52367994
                    1737                     -0.52711649
                  1738.5                     -0.53070365
