        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.29208156
                  1501.5                     -0.31279176
                    1503                      -0.3339242
                  1504.5                     -0.35536989
                    1506                     -0.37701731
                  1507.5                     -0.39875159
                    1509                     -0.42046192
                  1510.5                      -0.4420325
                    1512                     -0.46335114
                  1513.5                     -0.48430649
                    1515                     -0.50478799
                  1516.5                     -0.52468846
                    1518                     -0.54390308
                  1519.5                     -0.56233336
                    1521                     -0.57988249
                  1522.5                     -0.59646143
                    1524                     -0.61198487
                  1525.5                     -0.62637517
                    1527                     -0.63956246
                  1528.5                     -0.65148304
                    1530                     -0.66208268
                  1531.5                     -0.67131505
                    1533                     -0.67914196
                  1534.5                     -0.68553512
                    1536                     -0.69047658
                  1537.5                     -0.69395582
                    1539                     -0.69597276
                  1540.5                     -0.69653729
                    1542                     -0.69566473
                  1543.5                     -0.69338586
                    1545                     -0.68973416
                  1546.5                      -0.6847531
                    1548                      -0.6784949
                  1549.5                     -0.67101958
                    1551                     -0.66239042
                  1552.5                     -0.65267973
                    1554                     -0.64196313
                  1555.5                     -0.63032341
                    1557                     -0.61784723
                  1558.5                     -0.60462063
                    1560                     -0.59073611
                  1561.5                     -0.57628849
                    1563                     -0.56137033
                  1564.5                     -0.54607884
                    1566                     -0.53050994
                  1567.5                     -0.51475698
                    1569                     -0.49891557
                  1570.5                     -0.48307865
                    1572                     -0.46733425
                  1573.5                     -0.45177294
                    1575                     -0.43647837
                  1576.5                     -0.42153419
                    1578                       -0.407016
                  1579.5                     -0.39300069
                    1581                     -0.37955869
                  1582.5                     -0.36675496
                    1584                     -0.35465129
                  1585.5                     -0.34330647
                    1587                      -0.3327713
                  1588.5                     -0.32309296
                    1590                     -0.31431457
                  1591.5                     -0.30647397
                    1593                     -0.29960254
                  1594.5                     -0.29372819
                    1596                     -0.28887393
                  1597.5                     -0.28505442
                    1599                     -0.28228426
                  1600.5                     -0.28056936
                    1602                     -0.27991173
                  1603.5                     -0.28030945
                    1605                     -0.28175227
                  1606.5                     -0.28422974
                    1608                     -0.28772522
                  1609.5                     -0.29221436
                    1611                     -0.29767121
                  1612.5                     -0.30406767
                    1614                     -0.31136468
                  1615.5                     -0.31952592
                    1617                     -0.32850689
                  1618.5                     -0.33826072
                    1620                     -0.34873769
                  1621.5                     -0.35988348
                    1623                     -0.37164069
                  1624.5                     -0.38394877
                    1626                     -0.39674512
                  1627.5                     -0.40996478
                    1629                     -0.42354057
                  1630.5                     -0.43740261
                    1632                      -0.4514802
                  1633.5                      -0.4657012
                    1635                      -0.4799925
                  1636.5                     -0.49428199
                    1638                     -0.50849441
                  1639.5                      -0.5225581
                    1641                     -0.53640003
                  1642.5                     -0.54994864
                    1644                     -0.56313546
                  1645.5                     -0.57589277
                    1647                     -0.58815367
                  1648.5                     -0.59985594
                    1650                     -0.61094107
                  1651.5                     -0.62135346
                    1653                     -0.63104136
                  1654.5                     -0.63995662
                    1656                     -0.64805704
                  1657.5                     -0.65530415
                    1659                     -0.66166694
                  1660.5                     -0.66711677
                    1662                     -0.67163268
                  1663.5                     -0.67519858
                    1665                     -0.67780428
                  1666.5                     -0.67944722
                    1668                     -0.68012718
                  1669.5                     -0.67985181
                    1671                     -0.67863498
                  1672.5                     -0.67649746
                    1674                     -0.67346135
                  1675.5                      -0.6695573
                    1677                     -0.66482004
                  1678.5                     -0.65928778
                    1680                     -0.65300581
                  1681.5                     -0.64602167
                    1683                     -0.63838615
                  1684.5                      -0.6301548
                    1686                     -0.62138405
                  1687.5                     -0.61213437
                    1689                     -0.60246951
                  1690.5                     -0.59245198
                    1692                     -0.58214742
                  1693.5                     -0.57162089
                    1695                     -0.56094101
                  1696.5                     -0.55017156
                    1698                     -0.53938054
                  1699.5                     -0.52863383
                    1701                     -0.51799501
                  1702.5                     -0.50752774
                    1704                     -0.49729352
                  1705.5                     -0.48735325
                    1707                     -0.47776269
                  1708.5                     -0.46857897
                    1710                     -0.45985373
                  1711.5                     -0.45163769
                    1713                     -0.44397662
                  1714.5                     -0.43691544
                    1716                     -0.43049319
                  1717.5                     -0.42474795
                    1719                     -0.41971225
                  1720.5                     -0.41541617
                    1722                     -0.41188577
                  1723.5                     -0.40914278
                    1725                     -0.40720621
