        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.57505999
                  1501.5                     -0.58057942
                    1503                     -0.58560049
                  1504.5                     -0.59010155
                    1506                     -0.59406569
                  1507.5                     -0.59747601
                    1509                     -0.60032217
                  1510.5                      -0.6025925
                    1512                       -0.604279
                  1513.5                     -0.60537783
                    1515                       -0.605885
                  1516.5                     -0.60580424
                    1518                     -0.60513863
                  1519.5                     -0.60389042
                    1521                      -0.6020747
                  1522.5                     -0.59969733
                    1524                      -0.5967771
                  1525.5                     -0.59332795
                    1527                     -0.58937114
                  1528.5                     -0.58492809
                    1530                     -0.58002115
                  1531.5                     -0.57467648
                    1533                     -0.56892215
                  1534.5                     -0.56278732
                    1536                     -0.55630361
                  1537.5                     -0.54950311
                    1539                     -0.54241865
                  1540.5                     -0.53508717
                    1542                     -0.52754076
                  1543.5                     -0.51981898
                    1545                     -0.51195668
                  1546.5                      -0.5039929
                    1548                     -0.49596397
                  1549.5                     -0.48790548
                    1551                     -0.47985628
                  1552.5                     -0.47185423
                    1554                      -0.4639336
                  1555.5                     -0.45613016
                    1557                     -0.44847983
                  1558.5                     -0.44101577
                    1560                     -0.43377115
                  1561.5                     -0.42677692
                    1563                     -0.42006535
                  1564.5                      -0.4136625
                    1566                       -0.407598
                  1567.5                     -0.40189513
                    1569                     -0.39658195
                  1570.5                     -0.39167672
                    1572                     -0.38720191
                  1573.5                     -0.38317578
                    1575                     -0.37961362
                  1576.5                     -0.37653177
                    1578                      -0.3739438
                  1579.5                     -0.37185697
                    1581                      -0.3702814
                  1582.5                      -0.3692226
                    1584                     -0.36868609
                  1585.5                      -0.3686719
                    1587                     -0.36918123
                  1588.5                     -0.37021124
                    1590                      -0.3717584
                  1591.5                     -0.37381637
                    1593                      -0.3763744
                  1594.5                     -0.37942405
                    1596                     -0.38295088
                  1597.5                     -0.38694198
                    1599                     -0.39138045
                  1600.5                     -0.39624798
                    1602                     -0.40152482
                  1603.5                     -0.40718814
                    1605                     -0.41321691
                  1606.5                     -0.41958349
                    1608                     -0.42626343
                  1609.5                     -0.43322764
                    1611                      -0.4404485
                  1612.5                     -0.44789579
                    1614                     -0.45553745
                  1615.5                     -0.46334342
                    1617                     -0.47127883
                  1618.5                     -0.47931093
                    1620                     -0.48740704
                  1621.5                     -0.49553332
