        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.39520782
                  1501.5                     -0.40209996
                    1503                      -0.4092308
                  1504.5                     -0.41656884
                    1506                     -0.42408012
                  1507.5                     -0.43173098
                    1509                     -0.43948431
                  1510.5                     -0.44730797
                    1512                     -0.45516243
                  1513.5                     -0.46301536
                    1515                     -0.47082929
                  1516.5                     -0.47856737
                    1518                     -0.48619796
                  1519.5                     -0.49368358
                    1521                     -0.50099163
                  1522.5                     -0.50808936
                    1524                     -0.51494314
                  1525.5                     -0.52152416
                    1527                     -0.52780149
                  1528.5                     -0.53374932
                    1530                     -0.53933977
                  1531.5                     -0.54455018
                    1533                     -0.54935769
                  1534.5                     -0.55374121
                    1536                     -0.55768436
                  1537.5                     -0.56116882
                    1539                     -0.56418335
                  1540.5                     -0.56671767
                    1542                     -0.56876137
                  1543.5                     -0.57030836
                    1545                     -0.57135515
                  1546.5                     -0.57190199
                    1548                     -0.57195041
                  1549.5                     -0.57150128
                    1551                     -0.57056486
                  1552.5                     -0.56914921
                    1554                     -0.56726377
                  1555.5                      -0.5649224
                    1557                     -0.56214217
                  1558.5                      -0.5589396
                    1560                     -0.55533458
                  1561.5                     -0.55134867
                    1563                     -0.54700456
                  1564.5                     -0.54232747
                    1566                     -0.53734294
                  1567.5                     -0.53207877
                    1569                      -0.5265635
                  1570.5                     -0.52082452
                    1572                     -0.51489429
                  1573.5                     -0.50880347
                    1575                     -0.50258233
                  1576.5                     -0.49626218
                    1578                     -0.48987531
                  1579.5                      -0.4834539
                    1581                      -0.4770284
                  1582.5                      -0.4706294
                    1584                     -0.46428905
                  1585.5                     -0.45803804
                    1587                     -0.45190361
                  1588.5                     -0.44591611
                    1590                     -0.44010256
                  1591.5                     -0.43448998
                    1593                     -0.42910337
                  1594.5                     -0.42396752
                    1596                     -0.41910485
                  1597.5                     -0.41453809
                    1599                     -0.41028448
                  1600.5                     -0.40636592
                    1602                     -0.40279653
