        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.63896641
                  1501.5                     -0.64146048
                    1503                     -0.64368325
                  1504.5                     -0.64562502
                    1506                     -0.64727659
                  1507.5                     -0.64862778
                    1509                     -0.64967313
                  1510.5                     -0.65040772
                    1512                     -0.65082562
                  1513.5                     -0.65092452
                    1515                     -0.65070258
                  1516.5                     -0.65016162
                    1518                     -0.64930087
                  1519.5                     -0.64812403
                    1521                     -0.64663687
                  1522.5                     -0.64484512
                    1524                     -0.64275462
                  1525.5                     -0.64037571
                    1527                     -0.63771564
                  1528.5                     -0.63478855
                    1530                     -0.63160657
                  1531.5                     -0.62818153
                    1533                     -0.62453062
                  1534.5                     -0.62066787
                    1536                     -0.61660832
                  1537.5                     -0.61237208
                    1539                     -0.60797669
                  1540.5                     -0.60343952
                    1542                     -0.59878262
                  1543.5                     -0.59402317
                    1545                     -0.58918167
                  1546.5                     -0.58427987
                    1548                     -0.57933838
                  1549.5                     -0.57437734
                    1551                     -0.56941799
                  1552.5                     -0.56448063
                    1554                     -0.55958521
                  1555.5                     -0.55475285
                    1557                     -0.55000403
                  1558.5                     -0.54535633
                    1560                     -0.54082952
                  1561.5                     -0.53644207
                    1563                     -0.53221195
                  1564.5                     -0.52815485
                    1566                      -0.5242879
                  1567.5                     -0.52062627
                    1569                     -0.51718343
                  1570.5                     -0.51397315
                    1572                     -0.51100889
                  1573.5                     -0.50829875
                    1575                     -0.50585481
                  1576.5                     -0.50368872
                    1578                     -0.50180398
                  1579.5                     -0.50020812
                    1581                     -0.49890881
                  1582.5                     -0.49790715
                    1584                     -0.49720815
                  1585.5                     -0.49681356
                    1587                     -0.49672102
                  1588.5                      -0.4969336
                    1590                     -0.49744658
                  1591.5                     -0.49825776
                    1593                     -0.49936231
                  1594.5                     -0.50075378
                    1596                     -0.50242645
                  1597.5                     -0.50437095
                    1599                      -0.5065789
                  1600.5                      -0.5090398
                    1602                     -0.51174308
                  1603.5                     -0.51467492
                    1605                     -0.51782311
                  1606.5                     -0.52117426
                    1608                     -0.52471091
                  1609.5                     -0.52841972
                    1611                     -0.53228268
                  1612.5                      -0.5362836
                    1614                     -0.54040503
                  1615.5                     -0.54462726
                    1617                     -0.54893296
                  1618.5                     -0.55330157
                    1620                     -0.55771588
                  1621.5                     -0.56215601
                    1623                     -0.56660101
                  1624.5                     -0.57103235
                    1626                     -0.57542985
                  1627.5                      -0.5797754
                    1629                     -0.58404709
                  1630.5                     -0.58822904
                    1632                     -0.59230071
                  1633.5                      -0.5962458
                    1635                     -0.60004612
                  1636.5                     -0.60368427
                    1638                     -0.60714547
                  1639.5                     -0.61041358
                    1641                     -0.61347578
                  1642.5                     -0.61631608
                    1644                      -0.6189234
                  1645.5                     -0.62128701
                    1647                     -0.62339661
                  1648.5                      -0.6252424
                    1650                     -0.62681773
                  1651.5                     -0.62811482
                    1653                      -0.6291286
                  1654.5                     -0.62985684
                    1656                     -0.63029476
                  1657.5                     -0.63044172
                    1659                     -0.63029919
                  1660.5                     -0.62986715
                    1662                     -0.62914789
                  1663.5                     -0.62814644
                    1665                     -0.62686839
                  1666.5                     -0.62531992
                    1668                     -0.62350856
                  1669.5                     -0.62144371
                    1671                     -0.61913551
                  1672.5                     -0.61659465
                    1674                     -0.61383381
                  1675.5                     -0.61086748
                    1677                     -0.60770797
                  1678.5                     -0.60437107
                    1680                     -0.60087202
                  1681.5                     -0.59722761
                    1683                     -0.59345377
                  1684.5                     -0.58957101
                    1686                     -0.58559364
                  1687.5                     -0.58154205
                    1689                     -0.57743469
                  1690.5                     -0.57328874
                    1692                     -0.56912489
                  1693.5                     -0.56496167
                    1695                     -0.56081766
                  1696.5                     -0.55671061
                    1698                     -0.55266054
                  1699.5                     -0.54868428
                    1701                     -0.54480022
                  1702.5                     -0.54102505
                    1704                      -0.5373765
                  1705.5                     -0.53387087
                    1707                     -0.53052159
                  1708.5                     -0.52734517
                    1710                     -0.52435529
                  1711.5                     -0.52156553
                    1713                     -0.51898725
                  1714.5                     -0.51663341
                    1716                     -0.51451267
                  1717.5                     -0.51263597
                    1719                     -0.51101043
                  1720.5                     -0.50964394
                    1722                     -0.50854186
                  1723.5                     -0.50771068
                    1725                     -0.50715345
                  1726.5                     -0.50687285
                    1728                      -0.5068719
                  1729.5                     -0.50714832
                    1731                     -0.50770356
                  1732.5                     -0.50853493
                    1734                     -0.50963904
                  1735.5                     -0.51101171
                    1737                     -0.51264802
                  1738.5                     -0.51454124
                    1740                     -0.51668332
                  1741.5                     -0.51906547
                    1743                     -0.52167812
                  1744.5                     -0.52450987
                    1746                     -0.52755016
                  1747.5                     -0.53078599
                    1749                     -0.53420193
                  1750.5                      -0.5377855
                    1752                     -0.54152014
                  1753.5                     -0.54539223
                    1755                     -0.54938118
                  1756.5                      -0.5534732
                    1758                     -0.55764915
                  1759.5                     -0.56189165
                    1761                     -0.56618067
                  1762.5                      -0.5704979
                    1764                     -0.57482507
                  1765.5                     -0.57914118
                    1767                     -0.58342851
                  1768.5                     -0.58766822
                    1770                     -0.59183865
