        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.40576093
                  1501.5                     -0.39083228
                    1503                     -0.37647891
                  1504.5                     -0.36279327
                    1506                     -0.34985919
                  1507.5                     -0.33775748
                    1509                     -0.32656169
                  1510.5                     -0.31633641
                    1512                     -0.30714338
                  1513.5                      -0.2990324
                    1515                     -0.29204979
                  1516.5                     -0.28623404
                    1518                     -0.28161321
                  1519.5                      -0.2782118
                    1521                     -0.27604401
                  1522.5                      -0.2751197
                    1524                     -0.27543546
                  1525.5                     -0.27698708
                    1527                     -0.27975939
                  1528.5                     -0.28373197
                    1530                     -0.28887572
                  1531.5                     -0.29515504
                    1533                     -0.30252869
                  1534.5                     -0.31094995
                    1536                     -0.32036182
                  1537.5                     -0.33070544
                    1539                     -0.34191388
                  1540.5                     -0.35391666
                    1542                     -0.36663782
                  1543.5                     -0.37999454
                    1545                     -0.39390495
                  1546.5                     -0.40827725
                    1548                     -0.42302303
                  1549.5                      -0.4380474
                    1551                     -0.45325172
                  1552.5                     -0.46854183
                    1554                     -0.48381622
                  1555.5                     -0.49897814
                    1557                     -0.51392903
                  1558.5                     -0.52857244
                    1560                     -0.54281256
                  1561.5                     -0.55655807
                    1563                     -0.56972001
                  1564.5                     -0.58221418
                    1566                     -0.59396061
                  1567.5                     -0.60488552
                    1569                      -0.6149205
                  1570.5                     -0.62400328
                    1572                     -0.63207989
                  1573.5                     -0.63910449
                    1575                     -0.64503852
                  1576.5                     -0.64985033
                    1578                     -0.65352018
                  1579.5                     -0.65603562
                    1581                      -0.6573916
                  1582.5                     -0.65759518
                    1584                     -0.65665792
                  1585.5                     -0.65460331
                    1587                     -0.65146387
                  1588.5                     -0.64727608
                    1590                     -0.64208897
                  1591.5                     -0.63595407
                    1593                     -0.62893322
                  1594.5                     -0.62109054
                    1596                     -0.61249897
                  1597.5                     -0.60323239
                    1599                     -0.59337356
                  1600.5                     -0.58300463
                    1602                     -0.57221201
                  1603.5                     -0.56108193
                    1605                     -0.54970481
                  1606.5                     -0.53816776
                    1608                     -0.52656377
                  1609.5                     -0.51497805
                    1611                     -0.50349933
                  1612.5                     -0.49221132
                    1614                     -0.48119821
                  1615.5                     -0.47053922
                    1617                     -0.46030971
                  1618.5                     -0.45058273
                    1620                     -0.44142739
                  1621.5                      -0.4329063
                    1623                     -0.42507988
                  1624.5                     -0.41799963
                    1626                     -0.41171652
                  1627.5                     -0.40627192
                    1629                     -0.40170389
                  1630.5                     -0.39804459
                    1632                     -0.39531873
                  1633.5                     -0.39354609
                    1635                     -0.39274126
                  1636.5                     -0.39291133
                    1638                     -0.39405915
                  1639.5                     -0.39617819
                    1641                     -0.39926024
                  1642.5                     -0.40328811
                    1644                      -0.4082408
                  1645.5                     -0.41409016
                    1647                      -0.4208044
                  1648.5                     -0.42834327
                    1650                     -0.43666465
                  1651.5                     -0.44572096
                    1653                     -0.45545765
                  1654.5                      -0.4658178
                    1656                     -0.47673964
                  1657.5                     -0.48815957
                    1659                     -0.50000824
                  1660.5                     -0.51221439
                    1662                     -0.52470283
                  1663.5                     -0.53739901
                    1665                     -0.55022412
                  1666.5                     -0.56310076
                    1668                     -0.57594712
                  1669.5                     -0.58868587
                    1671                     -0.60123586
                  1672.5                     -0.61352107
                    1674                     -0.62546416
                  1675.5                     -0.63698962
                    1677                      -0.6480277
                  1678.5                     -0.65850886
                    1680                     -0.66837018
                  1681.5                     -0.67755019
                    1683                     -0.68599513
                  1684.5                     -0.69365411
                    1686                     -0.70048568
                  1687.5                     -0.70644921
                    1689                     -0.71151463
                  1690.5                     -0.71565932
                    1692                     -0.71886339
                  1693.5                     -0.72111768
                    1695                     -0.72241806
                  1696.5                     -0.72277089
                    1698                     -0.72218684
                  1699.5                     -0.72068432
                    1701                     -0.71828765
                  1702.5                     -0.71502957
                    1704                     -0.71094926
                  1705.5                     -0.70609057
                    1707                     -0.70050234
                  1708.5                     -0.69424177
                    1710                      -0.6873669
                  1711.5                     -0.67994175
                    1713                     -0.67203535
                  1714.5                     -0.66371653
                    1716                     -0.65505905
                  1717.5                     -0.64613842
                    1719                     -0.63703093
                  1720.5                      -0.6278139
                    1722                     -0.61856362
                  1723.5                     -0.60935822
                    1725                     -0.60027443
                  1726.5                     -0.59138685
                    1728                     -0.58276984
                  1729.5                     -0.57449419
                    1731                     -0.56662694
                  1732.5                     -0.55923586
                    1734                     -0.55238275
                  1735.5                     -0.54612659
                    1737                     -0.54052077
                  1738.5                     -0.53561715
                    1740                      -0.5314613
