        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.67736335
                  1501.5                     -0.67445573
                    1503                     -0.67107943
                  1504.5                     -0.66725407
                    1506                     -0.66300175
                  1507.5                     -0.65834473
                    1509                     -0.65330566
                  1510.5                     -0.64791166
                    1512                     -0.64218483
                  1513.5                     -0.63615352
                    1515                     -0.62984397
                  1516.5                       -0.623285
                    1518                     -0.61650345
                  1519.5                     -0.60952786
                    1521                     -0.60238708
                  1522.5                     -0.59511045
                    1524                     -0.58772623
                  1525.5                     -0.58026218
                    1527                     -0.57274866
                  1528.5                     -0.56521303
                    1530                     -0.55768323
                  1531.5                     -0.55018663
                    1533                     -0.54275007
                  1534.5                     -0.53540088
                    1536                     -0.52816416
                  1537.5                     -0.52106435
                    1539                     -0.51412403
                  1540.5                     -0.50736986
                    1542                     -0.50082172
                  1543.5                     -0.49450164
                    1545                     -0.48842885
                  1546.5                     -0.48262128
                    1548                     -0.47709976
                  1549.5                     -0.47187921
                    1551                     -0.46697416
                  1552.5                     -0.46239926
                    1554                     -0.45816905
                  1555.5                     -0.45429222
                    1557                      -0.4507809
                  1558.5                     -0.44764356
                    1560                     -0.44488676
                  1561.5                     -0.44251698
                    1563                     -0.44054026
                  1564.5                     -0.43895849
                    1566                     -0.43777349
                  1567.5                     -0.43698682
                    1569                     -0.43659679
                  1570.5                     -0.43660196
                    1572                     -0.43699946
                  1573.5                     -0.43778358
                    1575                     -0.43894873
                  1576.5                     -0.44048715
                    1578                      -0.4423908
                  1579.5                     -0.44465054
                    1581                     -0.44725419
                  1582.5                     -0.45019073
                    1584                     -0.45344718
                  1585.5                     -0.45700814
                    1587                     -0.46085958
                  1588.5                     -0.46498423
                    1590                     -0.46936773
                  1591.5                      -0.4739888
                    1593                     -0.47883132
                  1594.5                     -0.48387474
                    1596                     -0.48909954
                  1597.5                     -0.49448512
                    1599                     -0.50000985
                  1600.5                     -0.50565311
                    1602                     -0.51139368
                  1603.5                     -0.51720732
                    1605                     -0.52307299
                  1606.5                     -0.52896833
                    1608                     -0.53486959
                  1609.5                     -0.54075504
                    1611                     -0.54660372
                  1612.5                     -0.55239104
                    1614                     -0.55809546
                  1615.5                     -0.56369781
                    1617                     -0.56917411
                  1618.5                     -0.57450687
                    1620                     -0.57967349
                  1621.5                     -0.58465706
                    1623                     -0.58943863
                  1624.5                     -0.59400069
                    1626                     -0.59832677
                  1627.5                     -0.60240236
                    1629                     -0.60621084
