        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.26352157
                  1501.5                     -0.27837068
                    1503                     -0.29390387
                  1504.5                     -0.31004112
                    1506                     -0.32669608
                  1507.5                     -0.34378334
                    1509                     -0.36121386
                  1510.5                     -0.37889487
                    1512                     -0.39673757
                  1513.5                     -0.41464919
                    1515                     -0.43253751
                  1516.5                     -0.45031044
                    1518                     -0.46787615
                  1519.5                     -0.48514334
                    1521                     -0.50202661
                  1522.5                     -0.51843911
                    1524                     -0.53429588
                  1525.5                     -0.54951866
                    1527                     -0.56403124
                  1528.5                     -0.57776147
                    1530                     -0.59064253
                  1531.5                     -0.60261355
                    1533                     -0.61361644
                  1534.5                     -0.62360238
                    1536                     -0.63252817
                  1537.5                     -0.64035544
                    1539                     -0.64705475
                  1540.5                     -0.65260353
                    1542                     -0.65698269
                  1543.5                     -0.66018799
                    1545                      -0.6622154
                  1546.5                     -0.66307041
                    1548                     -0.66276716
                  1549.5                      -0.6613243
                    1551                     -0.65876782
                  1552.5                     -0.65513157
                    1554                     -0.65045417
                  1555.5                     -0.64478038
                    1557                     -0.63815899
                  1558.5                     -0.63064535
                    1560                     -0.62229936
                  1561.5                     -0.61318316
                    1563                     -0.60336371
                  1564.5                     -0.59290873
                    1566                     -0.58189336
                  1567.5                      -0.5703876
                    1569                     -0.55846939
                  1570.5                     -0.54621362
                    1572                     -0.53369568
                  1573.5                     -0.52099364
                    1575                     -0.50818188
                  1576.5                     -0.49533459
                    1578                     -0.48252785
                  1579.5                     -0.46983196
                    1581                      -0.4573173
                  1582.5                     -0.44505091
                    1584                     -0.43309921
                  1585.5                     -0.42152314
                    1587                      -0.4103822
                  1588.5                      -0.3997319
                    1590                     -0.38962477
                  1591.5                     -0.38010935
                    1593                     -0.37123155
                  1594.5                     -0.36303085
                    1596                     -0.35554617
                  1597.5                     -0.34880778
                    1599                     -0.34284721
                  1600.5                     -0.33768953
                    1602                     -0.33335312
                  1603.5                     -0.32985525
                    1605                     -0.32720698
                  1606.5                     -0.32541747
                    1608                      -0.3244916
                  1609.5                     -0.32442741
                    1611                     -0.32522111
                  1612.5                     -0.32686267
                    1614                      -0.3293428
                  1615.5                     -0.33264303
                    1617                      -0.3367443
                  1618.5                     -0.34162017
                    1620                     -0.34724717
                  1621.5                     -0.35359226
                    1623                     -0.36062253
                  1624.5                     -0.36830021
                    1626                     -0.37658548
                  1627.5                     -0.38543457
                    1629                     -0.39480223
                  1630.5                     -0.40463991
                    1632                     -0.41489782
                  1633.5                     -0.42552269
                    1635                      -0.4364607
                  1636.5                     -0.44765607
                    1638                     -0.45905224
                  1639.5                     -0.47059049
                    1641                      -0.4822117
                  1642.5                     -0.49385763
                    1644                     -0.50546858
                  1645.5                     -0.51698572
                    1647                     -0.52835089
                  1648.5                     -0.53950493
                    1650                     -0.55039302
                  1651.5                     -0.56095925
                    1653                     -0.57115118
                  1654.5                     -0.58091592
                    1656                       -0.590207
                  1657.5                     -0.59897849
                    1659                     -0.60718665
                  1660.5                     -0.61479241
                    1662                     -0.62175971
                  1663.5                     -0.62805737
                    1665                     -0.63365632
                  1666.5                     -0.63853379
                    1668                      -0.6426694
                  1669.5                     -0.64604816
                    1671                     -0.64865974
                  1672.5                      -0.6504978
                    1674                     -0.65156194
                  1675.5                     -0.65185435
                    1677                     -0.65138388
                  1678.5                     -0.65016214
                    1680                     -0.64820601
                  1681.5                     -0.64553651
                    1683                     -0.64217851
                  1684.5                     -0.63816127
                    1686                     -0.63351581
                  1687.5                     -0.62828019
                    1689                     -0.62249167
                  1690.5                     -0.61619194
                    1692                     -0.60942686
                  1693.5                     -0.60224165
                    1695                     -0.59468655
                  1696.5                      -0.5868103
                    1698                     -0.57866494
                  1699.5                     -0.57030265
                    1701                     -0.56177738
                  1702.5                     -0.55314227
                    1704                     -0.54445043
                  1705.5                     -0.53575605
                    1707                     -0.52711142
                  1708.5                     -0.51856946
                    1710                     -0.51018148
                  1711.5                     -0.50199591
                    1713                     -0.49406303
                  1714.5                     -0.48642759
                    1716                     -0.47913535
                  1717.5                     -0.47222811
                    1719                     -0.46574755
                  1720.5                     -0.45972895
                    1722                     -0.45420951
                  1723.5                      -0.4492223
                    1725                     -0.44479417
                  1726.5                     -0.44095491
                    1728                     -0.43772675
                  1729.5                     -0.43512972
                    1731                     -0.43318302
                  1732.5                     -0.43189773
                    1734                     -0.43128841
                  1735.5                     -0.43136061
                    1737                     -0.43211909
                  1738.5                     -0.43356481
                    1740                     -0.43569608
                  1741.5                     -0.43850711
                    1743                     -0.44198671
                  1744.5                     -0.44612668
