        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.26417096
                  1501.5                      -0.2557802
                    1503                     -0.24851577
                  1504.5                     -0.24240917
                    1506                     -0.23748402
                  1507.5                     -0.23376305
                    1509                     -0.23125427
                  1510.5                     -0.22996582
                    1512                     -0.22989746
                  1513.5                      -0.2310428
                    1515                     -0.23338811
                  1516.5                     -0.23691632
                    1518                     -0.24160166
                  1519.5                     -0.24741428
                    1521                     -0.25431686
                  1522.5                     -0.26226696
                    1524                     -0.27122068
                  1525.5                     -0.28112129
                    1527                     -0.29191406
                  1528.5                     -0.30353639
                    1530                     -0.31592051
                  1531.5                     -0.32899663
                    1533                     -0.34268932
                  1534.5                     -0.35691959
                    1536                     -0.37160704
                  1537.5                     -0.38666751
                    1539                     -0.40201442
                  1540.5                     -0.41755719
                    1542                     -0.43320722
                  1543.5                     -0.44887454
                    1545                     -0.46446652
                  1546.5                     -0.47989414
                    1548                      -0.4950666
                  1549.5                     -0.50989299
                    1551                     -0.52428981
                  1552.5                     -0.53817105
                    1554                     -0.55145729
                  1555.5                     -0.56406888
                    1557                     -0.57593576
                  1558.5                     -0.58698863
                    1560                     -0.59716591
                  1561.5                      -0.6064104
                    1563                       -0.614674
                  1564.5                     -0.62191074
                    1566                     -0.62808714
                  1567.5                     -0.63317348
                    1569                     -0.63714858
                  1570.5                      -0.6399996
                    1572                     -0.64172261
                  1573.5                     -0.64231832
                    1575                     -0.64179783
                  1576.5                     -0.64018053
                    1578                      -0.6374911
                  1579.5                     -0.63376161
                    1581                     -0.62903189
                  1582.5                     -0.62335081
                    1584                     -0.61676755
                  1585.5                     -0.60934075
                    1587                     -0.60113464
                  1588.5                     -0.59221556
                    1590                     -0.58265433
                  1591.5                     -0.57252607
                    1593                     -0.56190915
                  1594.5                     -0.55088175
                    1596                     -0.53952437
                  1597.5                     -0.52792102
                    1599                     -0.51615339
                  1600.5                     -0.50430343
                    1602                     -0.49245317
                  1603.5                     -0.48068084
                    1605                     -0.46906845
                  1606.5                     -0.45769112
                    1608                     -0.44662231
                  1609.5                     -0.43593357
                    1611                     -0.42569356
                  1612.5                     -0.41596579
                    1614                     -0.40681058
                  1615.5                     -0.39828529
                    1617                     -0.39044075
                  1618.5                     -0.38332546
                    1620                     -0.37698114
                  1621.5                     -0.37144662
                    1623                     -0.36675454
                  1624.5                     -0.36293274
                    1626                     -0.36000294
                  1627.5                     -0.35798414
                    1629                     -0.35688805
                  1630.5                     -0.35672124
                    1632                     -0.35748597
                  1633.5                     -0.35917817
                    1635                     -0.36179026
                  1636.5                     -0.36530736
                    1638                      -0.3697124
                  1639.5                     -0.37498071
                    1641                     -0.38108349
                  1642.5                     -0.38798897
                    1644                     -0.39565832
                  1645.5                     -0.40404997
                    1647                     -0.41311817
                  1648.5                     -0.42281309
                    1650                     -0.43308046
                  1651.5                     -0.44386479
                    1653                     -0.45510293
                  1654.5                     -0.46673521
                    1656                     -0.47869337
                  1657.5                     -0.49091114
                    1659                     -0.50331981
                  1660.5                     -0.51584747
                    1662                     -0.52842356
                  1663.5                       -0.540973
                    1665                     -0.55342827
                  1666.5                     -0.56571309
                    1668                     -0.57775908
                  1669.5                     -0.58949575
                    1671                     -0.60085484
                  1672.5                     -0.61177109
                    1674                     -0.62218163
                  1675.5                     -0.63202709
                    1677                     -0.64125176
                  1678.5                     -0.64980352
                    1680                      -0.6576349
                  1681.5                     -0.66470441
                    1683                     -0.67097356
                  1684.5                     -0.67641236
                    1686                     -0.68099379
                  1687.5                     -0.68469713
                    1689                      -0.6875106
                  1690.5                     -0.68942583
                    1692                     -0.69044116
                  1693.5                     -0.69056242
                    1695                     -0.68980047
                  1696.5                     -0.68817249
                    1698                     -0.68570182
                  1699.5                     -0.68241926
                    1701                     -0.67835657
                  1702.5                     -0.67355596
                    1704                     -0.66806126
                  1705.5                     -0.66192192
                    1707                     -0.65518962
                  1708.5                     -0.64792335
                    1710                     -0.64018256
                  1711.5                     -0.63202932
                    1713                     -0.62352968
                  1714.5                     -0.61475175
                    1716                     -0.60576087
                  1717.5                       -0.596629
                    1719                     -0.58742419
                  1720.5                     -0.57821607
                    1722                     -0.56907588
                  1723.5                     -0.56006837
                    1725                     -0.55126277
                  1726.5                     -0.54272404
                    1728                     -0.53451604
                  1729.5                     -0.52669793
                    1731                     -0.51932974
                  1732.5                     -0.51246607
                    1734                     -0.50615805
                  1735.5                     -0.50045517
                    1737                     -0.49540368
                  1738.5                     -0.49104209
                    1740                      -0.4874079
                  1741.5                     -0.48453523
                    1743                     -0.48245102
                  1744.5                     -0.48118009
                    1746                     -0.48074093
                  1747.5                     -0.48114987
                    1749                     -0.48241573
                  1750.5                     -0.48454391
                    1752                     -0.48753404
                  1753.5                      -0.4913845
                    1755                     -0.49608428
                  1756.5                     -0.50161998
                    1758                     -0.50797297
                  1759.5                     -0.51512101
                    1761                     -0.52303791
                  1762.5                     -0.53168882
                    1764                     -0.54103974
                  1765.5                     -0.55104901
                    1767                     -0.56167347
                  1768.5                     -0.57286432
                    1770                     -0.58456862
                  1771.5                      -0.5967343
                    1773                     -0.60929992
                  1774.5                     -0.62220553
                    1776                     -0.63538824
                  1777.5                      -0.6487813
                    1779                     -0.66231798
                  1780.5                     -0.67592744
                    1782                     -0.68954126
                  1783.5                     -0.70308887
                    1785                     -0.71649678
                  1786.5                     -0.72969744
                    1788                     -0.74261854
                  1789.5                     -0.75519287
                    1791                     -0.76735048
                  1792.5                     -0.77902982
                    1794                     -0.79016693
                  1795.5                     -0.80070274
                    1797                     -0.81058247
                  1798.5                     -0.81975334
                    1800                      -0.8281707
                  1801.5                     -0.83579182
                    1803                     -0.84258093
                  1804.5                     -0.84850579
                    1806                     -0.85354336
                  1807.5                     -0.85767344
                    1809                     -0.86088669
                  1810.5                     -0.86317593
                    1812                     -0.86454414
                  1813.5                     -0.86499747
                    1815                     -0.86455326
                  1816.5                     -0.86323186
                    1818                     -0.86106403
                  1819.5                     -0.85808228
                    1821                     -0.85433049
                  1822.5                     -0.84985524
                    1824                     -0.84470862
                  1825.5                     -0.83895044
                    1827                      -0.8326453
                  1828.5                      -0.8258603
                    1830                     -0.81866785
                  1831.5                     -0.81114513
                    1833                     -0.80337297
                  1834.5                     -0.79543191
                    1836                     -0.78740858
                  1837.5                     -0.77939179
                    1839                     -0.77146822
                  1840.5                     -0.76372932
                    1842                     -0.75626423
                  1843.5                     -0.74916568
                    1845                     -0.74252459
                  1846.5                     -0.73643208
                    1848                     -0.73097645
                  1849.5                     -0.72624856
                    1851                     -0.72233495
                  1852.5                     -0.71932156
                    1854                     -0.71729298
                  1855.5                     -0.71633132
                    1857                      -0.7165148
                  1858.5                     -0.71792275
                    1860                     -0.72062807
                  1861.5                     -0.72470284
                    1863                     -0.73021573
                  1864.5                     -0.73723423
                    1866                     -0.74581867
                  1867.5                        -0.75603
                    1869                     -0.76792486
                  1870.5                     -0.78155497
                    1872                     -0.79697219
                  1873.5                     -0.81422018
                    1875                     -0.83334411
                  1876.5                     -0.85438331
                    1878                     -0.87737219
                  1879.5                     -0.90234388
                    1881                     -0.92932972
                  1882.5                     -0.95835165
                    1884                     -0.98943596
                  1885.5                      -1.0225978
                    1887                      -1.0578542
                  1888.5                      -1.0952155
                    1890                      -1.1346906
                  1891.5                      -1.1762832
                    1893                      -1.2199943
                  1894.5                      -1.2658219
                    1896                      -1.3137592
                  1897.5                      -1.3637955
                    1899                      -1.4159178
                  1900.5                      -1.4701083
                    1902                      -1.5263454
                  1903.5                      -1.5846067
                    1905                      -1.6448612
                  1906.5                      -1.7070769
