        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.23134387
                  1501.5                      -0.2522304
                    1503                     -0.27395466
                  1504.5                     -0.29640196
                    1506                     -0.31945541
                  1507.5                     -0.34299203
                    1509                     -0.36688683
                  1510.5                     -0.39101543
                    1512                     -0.41524881
                  1513.5                     -0.43945724
                    1515                     -0.46351124
                  1516.5                     -0.48728475
                    1518                     -0.51064701
                  1519.5                     -0.53347303
                    1521                     -0.55563996
                  1522.5                     -0.57702959
                    1524                     -0.59752566
                  1525.5                     -0.61701936
                    1527                     -0.63540621
                  1528.5                     -0.65258944
                    1530                     -0.66848078
                  1531.5                     -0.68299936
                    1533                     -0.69607055
                  1534.5                     -0.70763778
                    1536                     -0.71764194
                  1537.5                     -0.72604447
                    1539                      -0.7328148
                  1540.5                      -0.7379312
                    1542                     -0.74138503
                  1543.5                     -0.74317773
                    1545                     -0.74332119
                  1546.5                     -0.74184167
                    1548                     -0.73877068
                  1549.5                     -0.73415438
                    1551                     -0.72804414
                  1552.5                     -0.72050378
                    1554                     -0.71160348
                  1555.5                     -0.70142236
                    1557                     -0.69004313
                  1558.5                     -0.67756068
                    1560                     -0.66406785
                  1561.5                     -0.64966583
                    1563                     -0.63446018
                  1564.5                     -0.61855636
                    1566                     -0.60206334
                  1567.5                     -0.58509249
                    1569                     -0.56775186
                  1570.5                     -0.55015336
                    1572                      -0.5324042
                  1573.5                     -0.51461241
                    1575                     -0.49688165
                  1576.5                     -0.47931656
                    1578                     -0.46201364
                  1579.5                     -0.44506974
                    1581                     -0.42857426
                  1582.5                     -0.41261616
                    1584                     -0.39727666
                  1585.5                     -0.38263169
                    1587                     -0.36875464
                  1588.5                     -0.35571304
                    1590                     -0.34356549
                  1591.5                     -0.33236828
                    1593                     -0.32217272
                  1594.5                      -0.3130205
                    1596                     -0.30495239
                  1597.5                     -0.29799791
                    1599                     -0.29218501
                  1600.5                      -0.2875341
                    1602                     -0.28405948
                  1603.5                     -0.28177132
                    1605                      -0.2806716
                  1606.5                     -0.28075793
                    1608                      -0.2820236
                  1609.5                      -0.2844529
                    1611                     -0.28802842
                  1612.5                     -0.29272591
                    1614                     -0.29851453
                  1615.5                     -0.30536057
                    1617                     -0.31322441
                  1618.5                     -0.32206071
                    1620                      -0.3318222
                  1621.5                     -0.34245454
                    1623                     -0.35389992
                  1624.5                     -0.36609715
                    1626                      -0.3789806
                  1627.5                     -0.39248185
                    1629                     -0.40652899
                  1630.5                     -0.42104567
                    1632                     -0.43595477
                  1633.5                     -0.45117827
                    1635                     -0.46663259
                  1636.5                     -0.48223537
                    1638                     -0.49790282
                  1639.5                     -0.51355055
                    1641                     -0.52909276
                  1642.5                     -0.54444675
                    1644                     -0.55952784
                  1645.5                     -0.57425462
                    1647                     -0.58854523
                  1648.5                     -0.60232381
                    1650                     -0.61551491
                  1651.5                     -0.62804636
                    1653                     -0.63985178
                  1654.5                      -0.6508668
                    1656                     -0.66103388
                  1657.5                     -0.67029964
                    1659                     -0.67861675
                  1660.5                     -0.68594372
                    1662                     -0.69224565
                  1663.5                     -0.69749326
                    1665                     -0.70166554
                  1666.5                     -0.70474732
                    1668                     -0.70673137
                  1669.5                     -0.70761582
                    1671                     -0.70740744
                  1672.5                     -0.70612017
                    1674                      -0.7037727
                  1675.5                     -0.70039259
                    1677                     -0.69601325
                  1678.5                     -0.69067159
                    1680                     -0.68441467
                  1681.5                     -0.67729024
                    1683                     -0.66935423
                  1684.5                     -0.66066662
                    1686                      -0.6512901
                  1687.5                     -0.64129199
                    1689                     -0.63074232
