        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.51990712
                  1501.5                     -0.52315982
                    1503                     -0.52617557
                  1504.5                     -0.52894504
                    1506                     -0.53146112
                  1507.5                     -0.53371442
                    1509                     -0.53569986
                  1510.5                     -0.53741337
                    1512                     -0.53885288
                  1513.5                     -0.54001494
                    1515                     -0.54090286
                  1516.5                     -0.54151402
                    1518                     -0.54185218
                  1519.5                     -0.54192373
                    1521                     -0.54173047
                  1522.5                     -0.54128001
                    1524                     -0.54058181
                  1525.5                     -0.53964384
                    1527                     -0.53847528
                  1528.5                     -0.53708723
                    1530                     -0.53549282
                  1531.5                     -0.53370564
                    1533                     -0.53173781
                  1534.5                     -0.52960428
                    1536                     -0.52732056
                  1537.5                     -0.52490464
                    1539                     -0.52236922
                  1540.5                      -0.5197327
                    1542                     -0.51701297
                  1543.5                     -0.51422742
                    1545                     -0.51139322
                  1546.5                     -0.50852693
                    1548                     -0.50564688
                  1549.5                     -0.50277025
                    1551                     -0.49991477
                  1552.5                     -0.49709685
                    1554                      -0.4943329
                  1555.5                     -0.49164042
                    1557                     -0.48903284
                  1558.5                     -0.48652696
                    1560                      -0.4841358
                  1561.5                     -0.48187505
                    1563                     -0.47975479
                  1564.5                     -0.47778957
                    1566                     -0.47598853
                  1567.5                      -0.4743623
                    1569                     -0.47292143
                  1570.5                     -0.47167192
                    1572                     -0.47062321
                  1573.5                     -0.46978082
                    1575                     -0.46914915
                  1576.5                     -0.46873311
                    1578                     -0.46853324
                  1579.5                      -0.4685539
                    1581                     -0.46879496
                  1582.5                     -0.46925594
                    1584                     -0.46993378
                  1585.5                     -0.47082751
                    1587                     -0.47193361
                  1588.5                     -0.47324591
                    1590                     -0.47475794
                  1591.5                     -0.47646466
                    1593                     -0.47835682
                  1594.5                     -0.48042755
                    1596                     -0.48266472
                  1597.5                     -0.48505915
                    1599                     -0.48759935
                  1600.5                     -0.49027463
                    1602                     -0.49306996
                  1603.5                     -0.49597378
                    1605                     -0.49897212
                  1606.5                     -0.50204985
                    1608                     -0.50519285
                  1609.5                     -0.50838629
                    1611                     -0.51161556
                  1612.5                     -0.51486488
                    1614                     -0.51811788
                  1615.5                      -0.5213612
                    1617                     -0.52457627
                  1618.5                      -0.5277504
                    1620                     -0.53086826
                  1621.5                     -0.53391524
                    1623                     -0.53687611
                  1624.5                     -0.53973866
                    1626                      -0.5424878
                  1627.5                     -0.54511224
                    1629                      -0.5475994
                  1630.5                     -0.54993744
                    1632                     -0.55211734
                  1633.5                     -0.55412888
                    1635                     -0.55596356
                  1636.5                     -0.55761362
                    1638                     -0.55907279
                  1639.5                     -0.56033459
                    1641                     -0.56139599
                  1642.5                     -0.56225251
                    1644                      -0.5629019
                  1645.5                     -0.56334424
                    1647                     -0.56357777
                  1648.5                     -0.56360636
                    1650                     -0.56342962
                  1651.5                     -0.56305187
                    1653                     -0.56247874
                  1654.5                     -0.56171485
                    1656                     -0.56076707
                  1657.5                     -0.55964407
                    1659                     -0.55835369
                  1660.5                     -0.55690554
                    1662                     -0.55531145
                  1663.5                     -0.55358044
                    1665                     -0.55172675
                  1666.5                     -0.54976245
                    1668                     -0.54770097
                  1669.5                      -0.5455556
                    1671                     -0.54334105
                  1672.5                     -0.54107277
                    1674                     -0.53876477
                  1675.5                     -0.53643356
                    1677                     -0.53409398
                  1678.5                      -0.5317611
                    1680                     -0.52945138
                  1681.5                     -0.52717939
                    1683                     -0.52496001
                  1684.5                     -0.52280915
                    1686                     -0.52074124
                  1687.5                     -0.51876997
                    1689                     -0.51690929
                  1690.5                      -0.5151722
                    1692                     -0.51357138
                  1693.5                      -0.5121187
                    1695                      -0.5108243
                  1696.5                     -0.50969918
                    1698                     -0.50875239
                  1699.5                     -0.50799297
                    1701                     -0.50742768
                  1702.5                     -0.50706359
                    1704                     -0.50690452
                  1705.5                     -0.50695674
                    1707                     -0.50722243
                  1708.5                     -0.50770302
                    1710                     -0.50840236
                  1711.5                     -0.50931636
                    1713                     -0.51044544
                  1714.5                     -0.51178775
                    1716                     -0.51333869
                  1717.5                     -0.51509403
                    1719                     -0.51704575
                  1720.5                     -0.51918964
                    1722                     -0.52151512
                  1723.5                      -0.5240142
                    1725                     -0.52667591
                  1726.5                     -0.52948959
                    1728                     -0.53244259
                  1729.5                     -0.53552217
                    1731                     -0.53871335
                  1732.5                     -0.54200257
                    1734                     -0.54537448
                  1735.5                     -0.54881235
                    1737                     -0.55229992
                  1738.5                     -0.55582027
                    1740                      -0.5593565
                  1741.5                     -0.56289006
                    1743                     -0.56640324
                  1744.5                     -0.56987797
                    1746                     -0.57329806
                  1747.5                     -0.57664379
                    1749                     -0.57989831
                  1750.5                       -0.583046
                    1752                      -0.5860671
                  1753.5                     -0.58894745
                    1755                     -0.59167183
                  1756.5                     -0.59422339
                    1758                     -0.59659036
                  1759.5                      -0.5987598
                    1761                     -0.60071828
                  1762.5                     -0.60245551
                    1764                     -0.60396286
                  1765.5                     -0.60523148
                    1767                     -0.60625516
                  1768.5                     -0.60702871
                    1770                     -0.60754821
                  1771.5                     -0.60781124
                    1773                     -0.60781895
                  1774.5                     -0.60757162
                    1776                     -0.60707193
                  1777.5                     -0.60632664
                    1779                     -0.60534094
                  1780.5                     -0.60412406
                    1782                     -0.60268524
                  1783.5                      -0.6010383
                    1785                     -0.59919647
                  1786.5                     -0.59717469
                    1788                     -0.59499285
                  1789.5                     -0.59266698
                    1791                     -0.59022021
                  1792.5                     -0.58767402
                    1794                     -0.58505205
                  1795.5                     -0.58237954
                    1797                      -0.5796839
                  1798.5                     -0.57699362
                    1800                     -0.57433551
                  1801.5                     -0.57174139
                    1803                     -0.56924198
                  1804.5                     -0.56687028
                    1806                     -0.56465834
                  1807.5                     -0.56263997
                    1809                     -0.56084867
                  1810.5                     -0.55932041
                    1812                     -0.55808929
                  1813.5                     -0.55719036
                    1815                     -0.55665862
                  1816.5                     -0.55653073
                    1818                     -0.55684178
                  1819.5                     -0.55762543
                    1821                     -0.55891834
                  1822.5                     -0.56075318
                    1824                     -0.56316585
                  1825.5                     -0.56618731
                    1827                     -0.56985197
                  1828.5                      -0.5741923
                    1830                     -0.57923721
                  1831.5                     -0.58501828
                    1833                     -0.59156432
                  1834.5                     -0.59890203
                    1836                     -0.60706047
                  1837.5                     -0.61606233
                    1839                     -0.62593399
                  1840.5                     -0.63669669
                    1842                     -0.64837102
                  1843.5                     -0.66097813
                    1845                      -0.6745331
                  1846.5                     -0.68905494
                    1848                     -0.70455667
                  1849.5                     -0.72105024
                    1851                     -0.73854606
                  1852.5                       -0.757053
                    1854                     -0.77657769
                  1855.5                     -0.79712403
                    1857                     -0.81869363
                  1858.5                     -0.84128578
                    1860                     -0.86489958
                  1861.5                     -0.88952937
                    1863                      -0.9151668
                  1864.5                     -0.94180251
                    1866                     -0.96942463
                  1867.5                     -0.99801787
                    1869                      -1.0275641
                  1870.5                      -1.0580435
                    1872                      -1.0894319
                  1873.5                      -1.1217033
                    1875                      -1.1548302
                  1876.5                      -1.1887782
                    1878                      -1.2235161
                  1879.5                      -1.2590041
                    1881                      -1.2952014
                  1882.5                      -1.3320664
                    1884                      -1.3695512
                  1885.5                      -1.4076063
                    1887                       -1.446181
                  1888.5                      -1.4852192
                    1890                      -1.5246638
                  1891.5                      -1.5644541
                    1893                      -1.6045269
                  1894.5                      -1.6448176
                    1896                      -1.6852571
                  1897.5                      -1.7257763
                    1899                      -1.7663029
                  1900.5                      -1.8067634
                    1902                      -1.8470841
                  1903.5                      -1.8871843
                    1905                      -1.9269907
                  1906.5                      -1.9664229
                    1908                       -2.005402
                  1909.5                      -2.0438503
                    1911                      -2.0816894
                  1912.5                      -2.1188407
                    1914                      -2.1552274
                  1915.5                      -2.1907761
                    1917                      -2.2254136
                  1918.5                      -2.2590672
                    1920                      -2.2916727
                  1921.5                      -2.3231638
                    1923                      -2.3534813
                  1924.5                       -2.382567
                    1926                       -2.410371
                  1927.5                      -2.4368465
                    1929                      -2.4619541
                  1930.5                      -2.4856566
                    1932                      -2.5079258
                  1933.5                      -2.5287381
                    1935                      -2.5480791
                  1936.5                      -2.5659393
                    1938                      -2.5823181
                  1939.5                      -2.5972173
                    1941                      -2.6106509
                  1942.5                      -2.6226384
                    1944                      -2.6332065
                  1945.5                      -2.6423858
                    1947                      -2.6502203
                  1948.5                      -2.6567554
                    1950                       -2.662043
                  1951.5                      -2.6661425
                    1953                      -2.6691196
                  1954.5                      -2.6710446
                    1956                      -2.6719914
                  1957.5                      -2.6720422
                    1959                      -2.6712787
                  1960.5                      -2.6697896
                    1962                      -2.6676667
                  1963.5                      -2.6650038
                    1965                      -2.6618975
                  1966.5                      -2.6584478
                    1968                      -2.6547522
                  1969.5                      -2.6509148
                    1971                      -2.6470372
                  1972.5                      -2.6432242
                    1974                      -2.6395774
                  1975.5                      -2.6362024
                    1977                      -2.6332007
                  1978.5                      -2.6306752
                    1980                      -2.6287269
                  1981.5                      -2.6274598
                    1983                      -2.6269704
                  1984.5                      -2.6273576
                    1986                      -2.6287191
                  1987.5                      -2.6311498
                    1989                      -2.6347434
                  1990.5                      -2.6395917
                    1992                      -2.6457854
                  1993.5                       -2.653412
                    1995                      -2.6625587
                  1996.5                      -2.6733103
                    1998                      -2.6857502
                  1999.5                      -2.6999598
                    2001                      -2.7160182
                  2002.5                      -2.7340039
                    2004                      -2.7539951
                  2005.5                      -2.7760643
                    2007                      -2.8002886
                  2008.5                      -2.8267375
                    2010                      -2.8554839
                  2011.5                      -2.8865977
                    2013                      -2.9201485
                  2014.5                      -2.9562045
                    2016                      -2.9948342
                  2017.5                      -3.0361046
                    2019                      -3.0800818
                  2020.5                      -3.1268341
                    2022                      -3.1764257
                  2023.5                      -3.2289239
                    2025                      -3.2843942
                  2026.5                      -3.3429046
                    2028                       -3.404522
                  2029.5                      -3.4693116
                    2031                      -3.5373437
                  2032.5                       -3.608688
                    2034                      -3.6834136
                  2035.5                      -3.7615917
                    2037                       -3.843296
                  2038.5                      -3.9286002
                    2040                       -4.017582
                  2041.5                      -4.1103179
                    2043                       -4.206891
                  2044.5                      -4.3073807
                    2046                      -4.4118753
                  2047.5                      -4.5204637
                    2049                      -4.6332373
                  2050.5                      -4.7502914
                    2052                      -4.8717259
                  2053.5                      -4.9976438
                    2055                      -5.1281546
                  2056.5                      -5.2633693
                    2058                      -5.4034075
                  2059.5                      -5.5483927
                    2061                      -5.6984547
                  2062.5                      -5.8537308
                    2064                      -6.0143658
                  2065.5                      -6.1805097
                    2067                      -6.3523237
                  2068.5                      -6.5299759
                    2070                      -6.7136467
                  2071.5                      -6.9035235
                    2073                      -7.0998101
                  2074.5                       -7.302718
                    2076                      -7.5124726
                  2077.5                      -7.7293158
                    2079                      -7.9535026
                  2080.5                      -8.1853075
                    2082                      -8.4250201
                  2083.5                      -8.6729509
                    2085                      -8.9294291
                  2086.5                      -9.1948106
                    2088                      -9.4694705
                  2089.5                      -9.7538122
                    2091                      -10.048262
                  2092.5                      -10.353279
                    2094                      -10.669349
                  2095.5                      -10.996989
                    2097                      -11.336742
                  2098.5                      -11.689182
                    2100                      -12.054911
                  2101.5                      -12.434546
                    2103                      -12.828719
                  2104.5                      -13.238061
                    2106                      -13.663182
                  2107.5                      -14.104635
                    2109                      -14.562881
                  2110.5                      -15.038219
                    2112                      -15.530691
                  2113.5                      -16.039958
                    2115                      -16.565102
                  2116.5                      -17.104388
                    2118                      -17.654905
                  2119.5                      -18.212128
                    2121                      -18.769364
                  2122.5                      -19.317149
                    2124                        -19.8427
                  2125.5                      -20.329644
                    2127                      -20.758446
                  2128.5                      -21.107893
                    2130                      -21.357906
                  2131.5                      -21.493257
                    2133                      -21.507083
                  2134.5                       -21.40264
                    2136                      -21.192453
                  2137.5                      -20.895281
                    2139                      -20.532304
                  2140.5                      -20.123897
                    2142                      -19.687662
                  2143.5                      -19.237671
                    2145                      -18.784526
                  2146.5                      -18.335843
                    2148                      -17.896853
                  2149.5                      -17.470982
                    2151                      -17.060336
                  2152.5                      -16.666082
                    2154                      -16.288732
                  2155.5                      -15.928352
                    2157                      -15.584708
                  2158.5                      -15.257379
                    2160                      -14.945823
                  2161.5                       -14.64943
                    2163                      -14.367561
                  2164.5                      -14.099567
                    2166                      -13.844807
