        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.72046577
                  1501.5                     -0.71647332
                    1503                     -0.71186173
                  1504.5                     -0.70665864
                    1506                     -0.70089514
                  1507.5                     -0.69460033
                    1509                       -0.687809
                  1510.5                     -0.68055483
                    1512                      -0.6728725
                  1513.5                     -0.66479951
                    1515                     -0.65637333
                  1516.5                     -0.64762944
                    1518                     -0.63860785
                  1519.5                     -0.62934726
                    1521                     -0.61988437
                  1522.5                     -0.61026033
                    1524                      -0.6005112
                  1525.5                     -0.59067749
                    1527                     -0.58079541
                  1528.5                     -0.57090288
                    1530                     -0.56103646
                  1531.5                     -0.55123095
                    1533                     -0.54152354
                  1534.5                     -0.53194782
                    1536                     -0.52253593
                  1537.5                     -0.51332014
                    1539                     -0.50432929
                  1540.5                     -0.49559577
                    1542                     -0.48714566
                  1543.5                     -0.47900447
                    1545                     -0.47119938
                  1546.5                     -0.46375194
                    1548                     -0.45668553
                  1549.5                     -0.45001949
                    1551                     -0.44377176
                  1552.5                     -0.43795972
                    1554                      -0.4325995
                  1555.5                      -0.4277037
                    1557                     -0.42328218
                  1558.5                     -0.41934871
                    1560                     -0.41590779
                  1561.5                     -0.41296788
                    1563                     -0.41053435
                  1564.5                     -0.40860803
                    1566                     -0.40719224
                  1567.5                      -0.4062848
                    1569                     -0.40588426
                  1570.5                     -0.40598766
                    1572                      -0.4065865
                  1573.5                     -0.40767758
                    1575                     -0.40924969
                  1576.5                     -0.41129278
                    1578                     -0.41379615
                  1579.5                     -0.41674444
                    1581                     -0.42012572
                  1582.5                     -0.42392135
                    1584                      -0.4281163
                  1585.5                     -0.43269093
                    1587                     -0.43762352
                  1588.5                     -0.44289614
                    1590                     -0.44848337
                  1591.5                     -0.45436533
                    1593                     -0.46051581
                  1594.5                      -0.4669119
                    1596                     -0.47352422
                  1597.5                     -0.48032982
                    1599                     -0.48730137
                  1600.5                     -0.49440986
                    1602                     -0.50162985
                  1603.5                      -0.5089303
                    1605                     -0.51628387
                  1606.5                      -0.5236631
                    1608                     -0.53103758
                  1609.5                     -0.53838129
                    1611                     -0.54566272
                  1612.5                     -0.55285791
                    1614                     -0.55993763
                  1615.5                     -0.56687403
                    1617                     -0.57364256
                  1618.5                     -0.58021576
                    1620                     -0.58657092
                  1621.5                     -0.59268447
                    1623                     -0.59853312
                  1624.5                      -0.6040942
                    1626                     -0.60935054
                  1627.5                     -0.61428121
                    1629                     -0.61886941
                  1630.5                     -0.62309936
                    1632                     -0.62695638
                  1633.5                     -0.63042875
                    1635                     -0.63350351
                  1636.5                     -0.63617384
                    1638                      -0.6384313
                  1639.5                     -0.64026943
                    1641                     -0.64168571
                  1642.5                     -0.64267668
                    1644                     -0.64324284
                  1645.5                      -0.6433863
                    1647                     -0.64310906
                  1648.5                     -0.64241826
                    1650                     -0.64131938
                  1651.5                     -0.63982104
                    1653                     -0.63793453
                  1654.5                     -0.63567195
                    1656                     -0.63304427
                  1657.5                     -0.63006882
                    1659                     -0.62676066
                  1660.5                      -0.6231371
                    1662                     -0.61921726
                  1663.5                     -0.61502168
                    1665                     -0.61056962
                  1666.5                      -0.6058854
                    1668                     -0.60098871
                  1669.5                     -0.59590384
                    1671                     -0.59065521
                  1672.5                     -0.58526665
                    1674                     -0.57976266
                  1675.5                     -0.57416846
                    1677                     -0.56850908
                  1678.5                     -0.56281003
                    1680                     -0.55709586
                  1681.5                     -0.55139181
                    1683                     -0.54572179
                  1684.5                     -0.54011098
                    1686                      -0.5345834
                  1687.5                      -0.5291623
                    1689                     -0.52387101
                  1690.5                     -0.51872939
                    1692                     -0.51376194
                  1693.5                     -0.50898642
                    1695                     -0.50442388
                  1696.5                      -0.5000928
