        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.37775146
                  1501.5                     -0.37528414
                    1503                     -0.37376211
                  1504.5                     -0.37317225
                    1506                     -0.37349945
                  1507.5                     -0.37472569
                    1509                     -0.37682866
                  1510.5                     -0.37978606
                    1512                     -0.38357049
                  1513.5                      -0.3881521
                    1515                     -0.39349899
                  1516.5                     -0.39958005
                    1518                     -0.40635489
                  1519.5                      -0.4137887
                    1521                     -0.42183989
                  1522.5                     -0.43046751
                    1524                     -0.43962544
                  1525.5                     -0.44927181
                    1527                     -0.45935823
                  1528.5                     -0.46983747
                    1530                     -0.48066034
                  1531.5                     -0.49177849
                    1533                     -0.50314081
                  1534.5                     -0.51469697
                    1536                     -0.52639424
                  1537.5                     -0.53818343
                    1539                     -0.55001346
                  1540.5                     -0.56183168
                    1542                     -0.57358899
                  1543.5                     -0.58523603
                    1545                     -0.59672257
                  1546.5                      -0.6080029
                    1548                      -0.6190291
                  1549.5                     -0.62975687
                    1551                      -0.6401424
                  1552.5                      -0.6501453
                    1554                     -0.65972629
                  1555.5                     -0.66884874
                    1557                     -0.67747593
                  1558.5                     -0.68557812
                    1560                     -0.69312621
                  1561.5                     -0.70009162
                    1563                     -0.70645295
                  1564.5                     -0.71218878
                    1566                     -0.71728282
                  1567.5                     -0.72172051
                    1569                     -0.72549016
                  1570.5                     -0.72858568
                    1572                     -0.73100259
                  1573.5                     -0.73273861
                    1575                     -0.73379708
                  1576.5                     -0.73418226
                    1578                     -0.73390397
                  1579.5                     -0.73297303
                    1581                     -0.73140446
                  1582.5                     -0.72921489
                    1584                     -0.72642257
                  1585.5                     -0.72305268
                    1587                     -0.71912753
                  1588.5                     -0.71467531
                    1590                     -0.70972381
                  1591.5                     -0.70430507
                    1593                      -0.6984502
                  1594.5                     -0.69219317
                    1596                     -0.68556936
                  1597.5                     -0.67861504
                    1599                     -0.67136537
                  1600.5                     -0.66385904
                    1602                     -0.65613464
                  1603.5                     -0.64822918
                    1605                     -0.64018213
                  1606.5                      -0.6320303
                    1608                     -0.62381299
                  1609.5                     -0.61556692
                    1611                     -0.60732897
                  1612.5                      -0.5991368
                    1614                     -0.59102319
                  1615.5                     -0.58302575
                    1617                     -0.57517486
                  1618.5                     -0.56750385
                    1620                     -0.56004344
                  1621.5                     -0.55282309
                    1623                     -0.54587073
                  1624.5                     -0.53921121
                    1626                     -0.53287066
                  1627.5                      -0.5268711
                    1629                     -0.52123335
                  1630.5                     -0.51597792
                    1632                     -0.51112056
                  1633.5                     -0.50667759
                    1635                     -0.50266258
                  1636.5                     -0.49908634
                    1638                     -0.49595969
                  1639.5                     -0.49328898
                    1641                     -0.49108238
                  1642.5                     -0.48934233
                    1644                     -0.48807058
                  1645.5                     -0.48726668
                    1647                     -0.48692997
                  1648.5                      -0.4870573
                    1650                     -0.48764112
                  1651.5                     -0.48867582
                    1653                     -0.49015239
                  1654.5                      -0.4920592
                    1656                     -0.49438653
                  1657.5                     -0.49711726
                    1659                     -0.50023709
                  1660.5                     -0.50373104
                    1662                     -0.50757904
                  1663.5                     -0.51176182
                    1665                     -0.51625837
                  1666.5                     -0.52104885
                    1668                     -0.52610872
                  1669.5                     -0.53141471
                    1671                     -0.53694091
                  1672.5                      -0.5426639
                    1674                     -0.54855579
                  1675.5                     -0.55459127
                    1677                     -0.56074215
                  1678.5                     -0.56698212
                    1680                     -0.57328278
                  1681.5                     -0.57961623
                    1683                     -0.58595478
                  1684.5                     -0.59227168
                    1686                     -0.59853851
                  1687.5                       -0.604729
                    1689                     -0.61081458
                  1690.5                     -0.61677166
                    1692                     -0.62257436
                  1693.5                      -0.6281985
                    1695                     -0.63361947
                  1696.5                     -0.63881573
                    1698                     -0.64376536
                  1699.5                     -0.64844869
                    1701                     -0.65284713
                  1702.5                     -0.65694193
                    1704                     -0.66071953
                  1705.5                     -0.66416445
                    1707                     -0.66726319
                  1708.5                      -0.6700064
                    1710                     -0.67238411
                  1711.5                     -0.67438866
                    1713                     -0.67601377
                  1714.5                     -0.67725633
                    1716                     -0.67811498
                  1717.5                      -0.6785879
                    1719                     -0.67867636
                  1720.5                     -0.67838599
                    1722                     -0.67771987
                  1723.5                     -0.67668608
                    1725                      -0.6752917
                  1726.5                     -0.67354905
                    1728                      -0.6714681
                  1729.5                     -0.66906109
                    1731                     -0.66634498
                  1732.5                     -0.66333402
                    1734                     -0.66004711
                  1735.5                     -0.65650049
                    1737                     -0.65271435
                  1738.5                     -0.64870955
                    1740                     -0.64450694
                  1741.5                     -0.64012751
                    1743                     -0.63559615
                  1744.5                     -0.63093223
                    1746                     -0.62616296
