        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.40332771
                  1501.5                     -0.41052908
                    1503                     -0.41793239
                  1504.5                     -0.42550107
                    1506                      -0.4332022
                  1507.5                     -0.44100057
                    1509                     -0.44886032
                  1510.5                     -0.45674533
                    1512                     -0.46462033
                  1513.5                      -0.4724483
                    1515                     -0.48019543
                  1516.5                     -0.48782304
                    1518                     -0.49529959
                  1519.5                     -0.50258911
                    1521                     -0.50965997
                  1522.5                     -0.51647782
                    1524                     -0.52301346
                  1525.5                     -0.52923698
                    1527                      -0.5351208
                  1528.5                     -0.54063836
                    1530                     -0.54576483
                  1531.5                      -0.5504793
                    1533                     -0.55476181
                  1534.5                     -0.55859206
                    1536                     -0.56195588
                  1537.5                     -0.56484003
                    1539                     -0.56723356
                  1540.5                     -0.56912882
                    1542                     -0.57051699
                  1543.5                     -0.57139864
                    1545                     -0.57177139
                  1546.5                     -0.57163605
                    1548                     -0.57099903
                  1549.5                     -0.56986804
                    1551                      -0.5682502
                  1552.5                     -0.56615706
                    1554                     -0.56360548
                  1555.5                       -0.560609
                    1557                     -0.55718646
                  1558.5                      -0.5533602
                    1560                      -0.5491487
                  1561.5                     -0.54457964
                    1563                     -0.53967616
                  1564.5                     -0.53446609
                    1566                     -0.52897741
                  1567.5                     -0.52323872
                    1569                     -0.51728172
                  1570.5                     -0.51113515
                    1572                     -0.50483175
                  1573.5                      -0.4984036
                    1575                     -0.49188181
                  1576.5                     -0.48530021
                    1578                     -0.47869034
                  1579.5                     -0.47208407
                    1581                     -0.46551535
                  1582.5                     -0.45901201
                    1584                     -0.45260833
                  1585.5                     -0.44633164
                    1587                     -0.44021324
                  1588.5                     -0.43427922
                    1590                     -0.42855823
                  1591.5                      -0.4230746
                    1593                     -0.41785417
                  1594.5                     -0.41291974
                    1596                     -0.40829381
                  1597.5                     -0.40399579
                    1599                      -0.4000438
                  1600.5                     -0.39645458
                    1602                     -0.39324641
                  1603.5                     -0.39042919
                    1605                     -0.38801631
                  1606.5                      -0.3860172
                    1608                     -0.38444009
                  1609.5                     -0.38329186
                    1611                     -0.38257629
                  1612.5                     -0.38229514
                    1614                      -0.3824505
                  1615.5                     -0.38303976
                    1617                     -0.38406016
                  1618.5                      -0.3855068
                    1620                     -0.38737374
                  1621.5                     -0.38965131
                    1623                     -0.39233105
                  1624.5                     -0.39539921
                    1626                      -0.3988439
                  1627.5                     -0.40264808
                    1629                      -0.4067972
                  1630.5                     -0.41127192
                    1632                     -0.41605404
                  1633.5                     -0.42112125
                    1635                     -0.42645277
                  1636.5                     -0.43202636
                    1638                     -0.43781555
                  1639.5                     -0.44379815
                    1641                     -0.44994619
                  1642.5                     -0.45623466
                    1644                     -0.46263537
                  1645.5                     -0.46912186
                    1647                     -0.47566537
                  1648.5                     -0.48223773
                    1650                     -0.48881279
                  1651.5                     -0.49535834
                    1653                     -0.50184857
                  1654.5                     -0.50825521
                    1656                     -0.51455031
                  1657.5                     -0.52070856
                    1659                     -0.52670171
                  1660.5                     -0.53250546
                    1662                     -0.53809551
                  1663.5                     -0.54344761
