        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.42343699
                  1501.5                     -0.42230982
                    1503                     -0.42195262
                  1504.5                     -0.42235606
                    1506                     -0.42349916
                  1507.5                     -0.42537118
                    1509                     -0.42794392
                  1510.5                     -0.43119989
                    1512                     -0.43511205
                  1513.5                     -0.43965466
                    1515                     -0.44479797
                  1516.5                     -0.45051523
                    1518                     -0.45676939
                  1519.5                      -0.4635296
                    1521                      -0.4707609
                  1522.5                     -0.47842774
                    1524                     -0.48649083
                  1525.5                     -0.49491323
                    1527                     -0.50365473
                  1528.5                     -0.51267482
                    1530                     -0.52193384
                  1531.5                     -0.53139012
                    1533                     -0.54100052
                  1534.5                      -0.5507258
                    1536                     -0.56052311
                  1537.5                     -0.57034969
                    1539                      -0.5801647
                  1540.5                     -0.58992781
                    1542                     -0.59959742
                  1543.5                     -0.60913637
                    1545                     -0.61850334
                  1546.5                     -0.62766203
                    1548                     -0.63657639
                  1549.5                     -0.64521178
                    1551                     -0.65353386
                  1552.5                     -0.66151219
                    1554                     -0.66911493
                  1555.5                     -0.67631672
                    1557                     -0.68309161
                  1558.5                     -0.68941353
                    1560                     -0.69526318
                  1561.5                     -0.70062204
                    1563                     -0.70547164
                  1564.5                     -0.70979819
                    1566                     -0.71359268
                  1567.5                     -0.71684241
                    1569                     -0.71954201
                  1570.5                     -0.72168948
                    1572                     -0.72328144
                  1573.5                     -0.72431905
                    1575                      -0.7248088
                  1576.5                     -0.72475348
                    1578                     -0.72416172
                  1579.5                     -0.72304722
                    1581                     -0.72142044
                  1582.5                     -0.71929653
                    1584                     -0.71669378
                  1585.5                     -0.71363171
                    1587                      -0.7101304
                  1588.5                     -0.70621144
                    1590                     -0.70189936
                  1591.5                     -0.69722052
                    1593                     -0.69220109
                  1594.5                     -0.68686754
                    1596                     -0.68124944
                  1597.5                     -0.67537494
                    1599                     -0.66927624
                  1600.5                     -0.66298121
                    1602                     -0.65652183
                  1603.5                     -0.64992827
                    1605                     -0.64323143
                  1606.5                     -0.63646254
                    1608                     -0.62965227
                  1609.5                     -0.62283064
                    1611                     -0.61602733
                  1612.5                     -0.60927077
                    1614                     -0.60258894
                  1615.5                     -0.59601115
                    1617                       -0.589563
                  1618.5                     -0.58326924
                    1620                      -0.5771568
                  1621.5                     -0.57124746
                    1623                      -0.5655634
                  1624.5                     -0.56012612
                    1626                     -0.55495485
                  1627.5                     -0.55006737
                    1629                     -0.54548118
                  1630.5                     -0.54121132
                    1632                     -0.53727098
                  1633.5                     -0.53367185
                    1635                     -0.53042716
                  1636.5                     -0.52754325
                    1638                     -0.52502907
                  1639.5                     -0.52289012
                    1641                     -0.52113075
                  1642.5                     -0.51975368
                    1644                     -0.51876014
                  1645.5                     -0.51815081
                    1647                     -0.51792314
                  1648.5                     -0.51807181
                    1650                     -0.51859542
                  1651.5                     -0.51948528
                    1653                     -0.52073546
                  1654.5                     -0.52233473
                    1656                     -0.52427428
                  1657.5                     -0.52654326
                    1659                     -0.52912698
                  1660.5                     -0.53201218
                    1662                     -0.53518481
                  1663.5                     -0.53862699
                    1665                     -0.54232298
                  1666.5                     -0.54625385
                    1668                     -0.55040264
                  1669.5                     -0.55474696
                    1671                      -0.5592685
                  1672.5                     -0.56394665
                    1674                      -0.5687582
                  1675.5                     -0.57368418
                    1677                     -0.57869998
                  1678.5                     -0.58378482
                    1680                     -0.58891555
                  1681.5                     -0.59407004
                    1683                     -0.59922507
                  1684.5                     -0.60435968
                    1686                      -0.6094509
                  1687.5                     -0.61447664
                    1689                     -0.61941577
                  1690.5                     -0.62424783
                    1692                     -0.62895282
                  1693.5                     -0.63351031
                    1695                      -0.6379009
                  1696.5                     -0.64210822
                    1698                     -0.64611488
                  1699.5                     -0.64990297
                    1701                     -0.65346064
                  1702.5                     -0.65677144
                    1704                     -0.65982376
                  1705.5                     -0.66260639
                    1707                     -0.66510894
                  1708.5                     -0.66732232
                    1710                     -0.66923963
                  1711.5                     -0.67085479
                    1713                     -0.67216417
                  1714.5                     -0.67316223
                    1716                      -0.6738487
                  1717.5                     -0.67422482
                    1719                     -0.67428875
                  1720.5                     -0.67404601
                    1722                     -0.67349862
                  1723.5                     -0.67265373
                    1725                      -0.6715157
                  1726.5                     -0.67009499
                    1728                     -0.66839993
                  1729.5                     -0.66644047
                    1731                     -0.66422734
                  1732.5                     -0.66177654
                    1734                     -0.65909916
                  1735.5                     -0.65621031
                    1737                     -0.65312573
                  1738.5                     -0.64986031
                    1740                     -0.64643384
                  1741.5                     -0.64286105
                    1743                     -0.63916073
                  1744.5                     -0.63535294
                    1746                     -0.63145489
                  1747.5                     -0.62748571
                    1749                     -0.62346624
                  1750.5                     -0.61941372
                    1752                     -0.61535045
                  1753.5                     -0.61129325
                    1755                     -0.60726243
                  1756.5                     -0.60327616
                    1758                     -0.59935395
                  1759.5                     -0.59551331
                    1761                     -0.59177302
                  1762.5                     -0.58814988
                    1764                     -0.58466054
                  1765.5                      -0.5813201
                    1767                     -0.57814581
                  1768.5                     -0.57515024
                    1770                     -0.57234966
                  1771.5                     -0.56975317
                    1773                     -0.56737416
                  1774.5                     -0.56522584
                    1776                     -0.56331605
                  1777.5                     -0.56165362
                    1779                     -0.56024655
                  1780.5                      -0.5591021
                    1782                     -0.55822662
                  1783.5                     -0.55762185
                    1785                     -0.55729436
                  1786.5                     -0.55724449
                    1788                     -0.55747367
                  1789.5                      -0.5579823
                    1791                     -0.55876946
                  1792.5                      -0.5598315
                    1794                     -0.56116547
                  1795.5                     -0.56276817
                    1797                     -0.56463176
                  1798.5                     -0.56675083
                    1800                      -0.5691176
                  1801.5                     -0.57172222
                    1803                     -0.57455482
                  1804.5                     -0.57760558
                    1806                     -0.58086284
                  1807.5                     -0.58431253
                    1809                     -0.58794352
                  1810.5                     -0.59173941
                    1812                     -0.59568627
                  1813.5                     -0.59976818
                    1815                     -0.60397052
                  1816.5                     -0.60827502
                    1818                     -0.61266464
                  1819.5                     -0.61712255
