        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.71082928
                  1501.5                     -0.70241017
                    1503                     -0.69366579
                  1504.5                     -0.68463837
                    1506                     -0.67535601
                  1507.5                      -0.6658606
                    1509                     -0.65618449
                  1510.5                     -0.64636521
                    1512                     -0.63643744
                  1513.5                     -0.62643813
                    1515                     -0.61640044
                  1516.5                      -0.6063607
                    1518                     -0.59634985
                  1519.5                     -0.58640341
                    1521                     -0.57655167
                  1522.5                     -0.56682485
                    1524                     -0.55725515
                  1525.5                     -0.54787091
                    1527                     -0.53869948
                  1528.5                     -0.52976838
                    1530                     -0.52110187
                  1531.5                     -0.51272538
                    1533                      -0.5046615
                  1534.5                     -0.49693147
                    1536                     -0.48955519
                  1537.5                      -0.4825522
                    1539                     -0.47593735
                  1540.5                     -0.46972905
                    1542                     -0.46394148
                  1543.5                     -0.45858486
                    1545                     -0.45367294
                  1546.5                     -0.44921477
                    1548                     -0.44521796
                  1549.5                     -0.44168904
                    1551                     -0.43863433
                  1552.5                      -0.4360559
                    1554                     -0.43395758
                  1555.5                     -0.43234014
                    1557                      -0.4312011
                  1558.5                     -0.43053916
                    1560                     -0.43035063
                  1561.5                     -0.43063174
                    1563                     -0.43137319
                  1564.5                     -0.43256935
                    1566                      -0.4342105
                  1567.5                     -0.43628681
                    1569                     -0.43878473
                  1570.5                     -0.44169277
                    1572                     -0.44499804
                  1573.5                     -0.44868228
                    1575                     -0.45273272
                  1576.5                      -0.4571289
                    1578                     -0.46185354
                  1579.5                     -0.46688844
                    1581                     -0.47221198
                  1582.5                     -0.47780402
                    1584                     -0.48364137
                  1585.5                     -0.48970365
                    1587                     -0.49596681
                  1588.5                     -0.50240675
                    1590                     -0.50900206
                  1591.5                     -0.51572326
                    1593                     -0.52255017
                  1594.5                     -0.52945494
                    1596                     -0.53641322
                  1597.5                      -0.5434005
                    1599                     -0.55039035
                  1600.5                     -0.55735688
                    1602                     -0.56427783
                  1603.5                     -0.57112619
                    1605                      -0.5778781
                  1606.5                     -0.58450774
                    1608                     -0.59099493
                  1609.5                     -0.59731403
                    1611                     -0.60344475
                  1612.5                     -0.60936599
                    1614                     -0.61505595
                  1615.5                     -0.62049409
                    1617                     -0.62566448
                  1618.5                     -0.63054773
                    1620                     -0.63512907
                  1621.5                     -0.63939163
                    1623                     -0.64332415
                  1624.5                     -0.64691172
                    1626                     -0.65014457
                  1627.5                     -0.65301184
                    1629                     -0.65550775
                  1630.5                     -0.65762369
                    1632                     -0.65935529
                  1633.5                     -0.66069821
                    1635                     -0.66165044
                  1636.5                     -0.66221244
                    1638                     -0.66238437
                  1639.5                     -0.66216903
                    1641                     -0.66157019
                  1642.5                     -0.66059326
                    1644                     -0.65924601
                  1645.5                     -0.65753682
                    1647                     -0.65547329
                  1648.5                     -0.65306863
                    1650                      -0.6503342
                  1651.5                     -0.64728339
                    1653                     -0.64393122
                  1654.5                     -0.64029281
                    1656                     -0.63638623
                  1657.5                     -0.63222648
                    1659                      -0.6278346
                  1660.5                     -0.62322829
                    1662                     -0.61842799
                  1663.5                     -0.61345309
                    1665                     -0.60832441
                  1666.5                     -0.60306495
                    1668                     -0.59769547
                  1669.5                     -0.59223654
                    1671                     -0.58671183
                  1672.5                     -0.58114277
                    1674                     -0.57555135
                  1675.5                     -0.56995947
                    1677                     -0.56438869
                  1678.5                     -0.55886053
                    1680                     -0.55339614
                  1681.5                     -0.54801707
                    1683                     -0.54274241
                  1684.5                      -0.5375933
                    1686                     -0.53258636
                  1687.5                     -0.52774251
                    1689                     -0.52307877
                  1690.5                     -0.51861074
                    1692                      -0.5143574
                  1693.5                     -0.51033164
                    1695                     -0.50654871
                  1696.5                     -0.50302125
                    1698                     -0.49976227
                  1699.5                     -0.49678292
                    1701                     -0.49409374
                  1702.5                     -0.49170414
                    1704                      -0.4896212
                  1705.5                     -0.48785325
                    1707                     -0.48640337
                  1708.5                     -0.48527993
                    1710                     -0.48448444
                  1711.5                     -0.48401928
                    1713                     -0.48388589
                  1714.5                     -0.48408393
                    1716                     -0.48461196
                  1717.5                     -0.48546803
                    1719                      -0.4866487
                  1720.5                     -0.48814799
                    1722                     -0.48996164
                  1723.5                     -0.49208233
                    1725                     -0.49450058
                  1726.5                     -0.49720897
                    1728                     -0.50019671
                  1729.5                     -0.50345168
                    1731                     -0.50696345
                  1732.5                     -0.51071642
                    1734                     -0.51469821
                  1735.5                     -0.51889404
                    1737                     -0.52328793
                  1738.5                     -0.52786252
                    1740                     -0.53260139
                  1741.5                     -0.53748687
                    1743                     -0.54250043
                  1744.5                     -0.54762216
                    1746                     -0.55283352
                  1747.5                     -0.55811402
                    1749                     -0.56344445
                  1750.5                     -0.56880306
                    1752                      -0.5741704
                  1753.5                     -0.57952562
                    1755                     -0.58484788
                  1756.5                     -0.59011644
                    1758                     -0.59531014
                  1759.5                      -0.6004094
                    1761                     -0.60539426
                  1762.5                     -0.61024462
                    1764                     -0.61494153
                  1765.5                      -0.6194671
                    1767                      -0.6238023
                  1768.5                     -0.62793127
                    1770                     -0.63183536
                  1771.5                     -0.63550188
                    1773                     -0.63891413
                  1774.5                     -0.64206026
                    1776                     -0.64492605
                  1777.5                     -0.64750101
                    1779                     -0.64977501
                  1780.5                     -0.65173936
                    1782                     -0.65338688
                  1783.5                     -0.65471069
                    1785                     -0.65570647
                  1786.5                     -0.65637186
                    1788                     -0.65670259
                  1789.5                     -0.65670187
                    1791                      -0.6563671
                  1792.5                     -0.65570371
                    1794                     -0.65471402
                  1795.5                     -0.65340505
                    1797                     -0.65178517
                  1798.5                     -0.64986015
                    1800                     -0.64764265
                  1801.5                      -0.6451433
                    1803                     -0.64237513
                  1804.5                     -0.63935303
                    1806                     -0.63609258
                  1807.5                     -0.63260956
                    1809                     -0.62892381
                  1810.5                     -0.62505362
                    1812                     -0.62101971
                  1813.5                     -0.61684407
                    1815                     -0.61254774
                  1816.5                      -0.6081553
                    1818                     -0.60369039
                  1819.5                     -0.59917744
                    1821                     -0.59464165
                  1822.5                     -0.59011016
                    1824                     -0.58560869
                  1825.5                      -0.5811633
                    1827                     -0.57680258
                  1828.5                      -0.5725533
                    1830                     -0.56844373
                  1831.5                     -0.56450092
                    1833                     -0.56075134
                  1834.5                      -0.5572264
                    1836                     -0.55394982
                  1837.5                     -0.55095036
                    1839                     -0.54825584
                  1840.5                     -0.54589149
                    1842                     -0.54388554
                  1843.5                     -0.54226162
                    1845                     -0.54104586
                  1846.5                     -0.54026427
                    1848                     -0.53993951
                  1849.5                     -0.54009585
                    1851                     -0.54075373
                  1852.5                     -0.54193866
                    1854                     -0.54366855
                  1855.5                     -0.54596595
                    1857                     -0.54884646
                  1858.5                      -0.5523326
                    1860                     -0.55643889
                  1861.5                     -0.56118193
                    1863                     -0.56657648
                  1864.5                     -0.57263773
                    1866                     -0.57937743
                  1867.5                     -0.58680731
                    1869                     -0.59493779
                  1870.5                     -0.60377942
                    1872                     -0.61333807
                  1873.5                     -0.62362136
                    1875                     -0.63463502
                  1876.5                     -0.64638208
                    1878                     -0.65886579
                  1879.5                     -0.67208773
                    1881                     -0.68604769
                  1882.5                     -0.70074343
                    1884                     -0.71617247
                  1885.5                     -0.73233143
                    1887                     -0.74921379
                  1888.5                     -0.76681132
                    1890                     -0.78511596
                  1891.5                     -0.80411958
                    1893                     -0.82380758
                  1894.5                     -0.84416707
                    1896                      -0.8651844
                  1897.5                     -0.88684328
                    1899                     -0.90912632
                  1900.5                     -0.93201344
                    1902                     -0.95548425
                  1903.5                     -0.97951596
                    1905                      -1.0040863
                  1906.5                        -1.02917
                    1908                      -1.0547395
                  1909.5                       -1.080769
                    1911                      -1.1072271
                  1912.5                      -1.1340844
                    1914                      -1.1613077
                  1915.5                      -1.1888651
                    1917                      -1.2167229
                  1918.5                      -1.2448444
                    1920                      -1.2731938
                  1921.5                      -1.3017333
                    1923                      -1.3304244
                  1924.5                      -1.3592287
                    1926                      -1.3881044
                  1927.5                      -1.4170129
                    1929                      -1.4459131
                  1930.5                       -1.474761
                    1932                      -1.5035184
                  1933.5                      -1.5321403
                    1935                       -1.560586
                  1936.5                      -1.5888127
                    1938                      -1.6167808
                  1939.5                      -1.6444471
                    1941                      -1.6717711
                  1942.5                      -1.6987137
                    1944                      -1.7252345
                  1945.5                      -1.7512974
                    1947                      -1.7768645
                  1948.5                      -1.8019014
                    1950                      -1.8263724
                  1951.5                      -1.8502477
                    1953                      -1.8734956
                  1954.5                      -1.8960875
                    1956                      -1.9180001
                  1957.5                      -1.9392072
                    1959                      -1.9596879
                  1960.5                      -1.9794246
                    1962                      -1.9984016
                  1963.5                      -2.0166049
                    1965                      -2.0340255
                  1966.5                      -2.0506559
                    1968                      -2.0664927
                  1969.5                       -2.081533
                    1971                      -2.0957817
                  1972.5                      -2.1092419
                    1974                      -2.1219237
                  1975.5                      -2.1338376
                    1977                      -2.1450012
                  1978.5                      -2.1554288
                    1980                      -2.1651435
                  1981.5                      -2.1741685
                    1983                      -2.1825319
