        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.5005465
                  1501.5                     -0.50277934
                    1503                     -0.50490885
                  1504.5                     -0.50692586
                    1506                     -0.50882501
                  1507.5                     -0.51059837
                    1509                     -0.51224366
                  1510.5                     -0.51375467
                    1512                     -0.51512806
                  1513.5                     -0.51636042
                    1515                     -0.51744822
                  1516.5                     -0.51838941
                    1518                     -0.51918506
                  1519.5                     -0.51983449
                    1521                     -0.52033647
                  1522.5                     -0.52069415
                    1524                     -0.52090698
                  1525.5                     -0.52098059
                    1527                     -0.52091587
                  1528.5                     -0.52071852
                    1530                      -0.5203925
                  1531.5                     -0.51994393
                    1533                     -0.51937649
                  1534.5                      -0.5186986
                    1536                     -0.51791714
                  1537.5                     -0.51704073
                    1539                      -0.5160759
                  1540.5                     -0.51503233
                    1542                     -0.51391706
                  1543.5                     -0.51274149
                    1545                     -0.51151335
                  1546.5                     -0.51024233
                    1548                     -0.50894036
                  1549.5                     -0.50761495
                    1551                     -0.50627702
                  1552.5                     -0.50493724
                    1554                     -0.50360669
                  1555.5                     -0.50229151
                    1557                     -0.50100597
                  1558.5                     -0.49975577
                    1560                     -0.49855361
                  1561.5                     -0.49740666
                    1563                     -0.49632323
                  1564.5                     -0.49531276
                    1566                     -0.49438479
                  1567.5                     -0.49354356
                    1569                     -0.49279723
                  1570.5                     -0.49215335
                    1572                     -0.49161721
                  1573.5                      -0.4911939
                    1575                     -0.49088783
                  1576.5                     -0.49070402
                    1578                     -0.49064485
                  1579.5                     -0.49071252
                    1581                     -0.49091103
                  1582.5                     -0.49124088
                    1584                     -0.49170135
                  1585.5                      -0.4922937
                    1587                     -0.49301714
                  1588.5                     -0.49386982
                    1590                     -0.49484883
                  1591.5                     -0.49595093
                    1593                     -0.49717404
                  1594.5                     -0.49851296
                    1596                     -0.49996151
                  1597.5                     -0.50151652
                    1599                     -0.50317083
                  1600.5                      -0.5049173
                    1602                     -0.50674861
                  1603.5                     -0.50865715
                    1605                     -0.51063607
                  1606.5                     -0.51267447
                    1608                     -0.51476474
                  1609.5                     -0.51689748
                    1611                     -0.51906322
                  1612.5                     -0.52125129
                    1614                     -0.52345366
                  1615.5                     -0.52565737
                    1617                     -0.52785561
                  1618.5                     -0.53003456
                    1620                     -0.53218722
                  1621.5                     -0.53430291
                    1623                     -0.53637199
                  1624.5                     -0.53838343
                    1626                     -0.54032938
                  1627.5                     -0.54219988
                    1629                     -0.54398682
                  1630.5                     -0.54568221
                    1632                     -0.54727804
                  1633.5                     -0.54876768
                    1635                     -0.55014316
                  1636.5                     -0.55139972
                    1638                     -0.55253129
                  1639.5                     -0.55353389
                    1641                     -0.55440337
                  1642.5                     -0.55513482
                    1644                     -0.55572804
                  1645.5                     -0.55618077
                    1647                     -0.55649154
                  1648.5                     -0.55666065
                    1650                     -0.55668827
                  1651.5                      -0.5565763
                    1653                     -0.55632657
                  1654.5                     -0.55594403
                    1656                     -0.55543039
                  1657.5                     -0.55479087
                    1659                     -0.55403047
                  1660.5                     -0.55315635
                    1662                     -0.55217508
                  1663.5                     -0.55109328
                    1665                      -0.5499202
                  1666.5                     -0.54866377
                    1668                     -0.54733371
                  1669.5                     -0.54593823
                    1671                     -0.54448921
                  1672.5                      -0.5429956
                    1674                     -0.54146844
                  1675.5                     -0.53991984
                    1677                      -0.5383595
                  1678.5                     -0.53679839
                    1680                     -0.53525028
                  1681.5                     -0.53372478
                    1683                     -0.53223387
                  1684.5                     -0.53078757
                    1686                     -0.52939916
                  1687.5                     -0.52807805
                    1689                     -0.52683487
                  1690.5                     -0.52567983
                    1692                     -0.52462221
                  1693.5                     -0.52367261
                    1695                     -0.52283989
                  1696.5                     -0.52213093
                    1698                     -0.52155396
                  1699.5                     -0.52111617
                    1701                     -0.52082216
                  1702.5                     -0.52067991
                    1704                      -0.5206933
                  1705.5                     -0.52086589
                    1707                     -0.52120108
                  1708.5                     -0.52169994
                    1710                     -0.52236459
                  1711.5                     -0.52319569
                    1713                     -0.52419234
                  1714.5                     -0.52535354
                    1716                     -0.52667559
                  1717.5                     -0.52815586
                    1719                      -0.5297905
                  1720.5                     -0.53157432
                    1722                     -0.53350105
                  1723.5                     -0.53556297
                    1725                     -0.53775302
                  1726.5                     -0.54006211
                    1728                     -0.54248087
                  1729.5                     -0.54500055
                    1731                     -0.54760816
                  1732.5                     -0.55029162
                    1734                     -0.55304172
                  1735.5                     -0.55584263
                    1737                      -0.5586833
                  1738.5                     -0.56154818
                    1740                     -0.56442563
                  1741.5                     -0.56729969
                    1743                     -0.57015549
                  1744.5                      -0.5729794
                    1746                     -0.57575633
                  1747.5                     -0.57847233
                    1749                     -0.58111173
                  1750.5                     -0.58366286
                    1752                     -0.58610818
                  1753.5                     -0.58843663
                    1755                     -0.59063475
                  1756.5                     -0.59269017
                    1758                     -0.59458969
                  1759.5                     -0.59632501
                    1761                     -0.59788385
                  1762.5                     -0.59925879
                    1764                     -0.60043951
                  1765.5                     -0.60142119
                    1767                     -0.60219684
                  1768.5                     -0.60276204
                    1770                     -0.60311372
                  1771.5                     -0.60324959
                    1773                     -0.60316953
                  1774.5                     -0.60287498
                    1776                     -0.60236815
                  1777.5                     -0.60165226
                    1779                     -0.60073341
                  1780.5                     -0.59961856
                    1782                     -0.59831824
                  1783.5                     -0.59684068
                    1785                     -0.59519886
                  1786.5                     -0.59340633
                    1788                     -0.59147876
                  1789.5                      -0.5894304
                    1791                     -0.58728294
                  1792.5                     -0.58505382
                    1794                     -0.58276471
                  1795.5                     -0.58043766
                    1797                     -0.57809595
                  1798.5                     -0.57576577
                    1800                     -0.57347177
                  1801.5                     -0.57124214
                    1803                     -0.56910504
                  1804.5                     -0.56708805
                    1806                     -0.56522127
                  1807.5                     -0.56353751
                    1809                     -0.56206414
                  1810.5                     -0.56083615
                    1812                     -0.55988532
                  1813.5                     -0.55924125
                    1815                     -0.55893925
                  1816.5                     -0.55901212
                    1818                     -0.55949286
                  1819.5                       -0.560411
                    1821                     -0.56180367
                  1822.5                     -0.56370134
                    1824                      -0.5661362
                  1825.5                     -0.56913836
                    1827                     -0.57274254
                  1828.5                     -0.57697556
                    1830                     -0.58186908
                  1831.5                     -0.58745137
                    1833                     -0.59375136
                  1834.5                     -0.60079484
                    1836                      -0.6086095
                  1837.5                      -0.6172184
                    1839                     -0.62664615
                  1840.5                     -0.63691459
                    1842                     -0.64804728
                  1843.5                     -0.66005899
                    1845                     -0.67297141
                  1846.5                      -0.6868009
                    1848                      -0.7015608
                  1849.5                     -0.71726423
                    1851                     -0.73392363
                  1852.5                     -0.75154733
                    1854                     -0.77014243
                  1855.5                     -0.78971533
                    1857                     -0.81026893
                  1858.5                     -0.83180481
                    1860                     -0.85432153
                  1861.5                      -0.8778157
                    1863                     -0.90228188
                  1864.5                     -0.92771259
                    1866                     -0.95409693
                  1867.5                     -0.98142175
                    1869                      -1.0096715
                  1870.5                      -1.0388279
                    1872                      -1.0688713
                  1873.5                      -1.0997768
                    1875                      -1.1315193
                  1876.5                      -1.1640689
                    1878                      -1.1973932
                  1879.5                      -1.2314599
                    1881                      -1.2662281
                  1882.5                      -1.3016599
