        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.66726701
                  1501.5                      -0.6639378
                    1503                     -0.66012265
                  1504.5                     -0.65584012
                    1506                     -0.65111361
                  1507.5                     -0.64596895
                    1509                      -0.6404272
                  1510.5                     -0.63451932
                    1512                     -0.62826904
                  1513.5                     -0.62170566
                    1515                     -0.61485895
                  1516.5                     -0.60775757
                    1518                     -0.60043132
                  1519.5                     -0.59291126
                    1521                     -0.58522792
                  1522.5                     -0.57741201
                    1524                     -0.56949351
                  1525.5                     -0.56150398
                    1527                     -0.55347436
                  1528.5                     -0.54543457
                    1530                     -0.53741416
                  1531.5                     -0.52944171
                    1533                     -0.52154758
                  1534.5                     -0.51375992
                    1536                     -0.50610427
                  1537.5                     -0.49860923
                    1539                     -0.49130025
                  1540.5                     -0.48420027
                    1542                     -0.47733286
                  1543.5                     -0.47072258
                    1545                     -0.46439018
                  1546.5                     -0.45835361
                    1548                      -0.4526332
                  1549.5                     -0.44724717
                    1551                     -0.44221023
                  1552.5                     -0.43753718
                    1554                     -0.43324325
                  1555.5                      -0.4293378
                    1557                      -0.4258326
                  1558.5                     -0.42273621
                    1560                     -0.42005744
                  1561.5                     -0.41780113
                    1563                     -0.41597201
                  1564.5                     -0.41457316
                    1566                     -0.41360521
                  1567.5                     -0.41306995
                    1569                     -0.41296398
                  1570.5                     -0.41328646
                    1572                     -0.41403171
                  1573.5                     -0.41519513
                    1575                     -0.41676695
                  1576.5                     -0.41874151
                    1578                     -0.42110754
                  1579.5                     -0.42385357
                    1581                     -0.42696832
                  1582.5                     -0.43043632
                    1584                     -0.43424541
                  1585.5                     -0.43837589
                    1587                     -0.44281393
                  1588.5                     -0.44753862
                    1590                     -0.45253264
                  1591.5                     -0.45777652
                    1593                      -0.4632474
                  1594.5                     -0.46892437
                    1596                     -0.47478545
                  1597.5                     -0.48080845
                    1599                     -0.48696836
                  1600.5                      -0.4932425
                    1602                     -0.49960597
                  1603.5                     -0.50603358
                    1605                     -0.51250234
                  1606.5                     -0.51898608
                    1608                      -0.5254598
                  1609.5                     -0.53189948
                    1611                     -0.53827883
                  1612.5                     -0.54457625
                    1614                     -0.55076492
                  1615.5                     -0.55682367
                    1617                     -0.56272823
                  1618.5                     -0.56845781
                    1620                     -0.57398949
                  1621.5                     -0.57930406
                    1623                     -0.58438193
                  1624.5                     -0.58920306
                    1626                     -0.59375116
                  1627.5                      -0.5980103
                    1629                     -0.60196361
                  1630.5                     -0.60559833
                    1632                     -0.60890338
