        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.65684504
                  1501.5                     -0.65126516
                    1503                     -0.64551815
                  1504.5                     -0.63962663
                    1506                     -0.63360806
                  1507.5                     -0.62748546
                    1509                     -0.62127876
                  1510.5                     -0.61500947
                    1512                     -0.60869827
                  1513.5                     -0.60236436
                    1515                     -0.59603057
                  1516.5                     -0.58971357
                    1518                      -0.5834358
                  1519.5                      -0.5772127
                    1521                     -0.57106568
                  1522.5                     -0.56501392
                    1524                     -0.55907184
                  1525.5                     -0.55325689
                    1527                     -0.54758629
                  1528.5                      -0.5420757
                    1530                     -0.53673897
                  1531.5                     -0.53159235
                    1533                     -0.52664729
                  1534.5                     -0.52191735
                    1536                     -0.51741434
                  1537.5                     -0.51314956
                    1539                     -0.50913262
                  1540.5                     -0.50537345
                    1542                     -0.50187951
                  1543.5                     -0.49866137
                    1545                     -0.49572214
                  1546.5                     -0.49307109
                    1548                     -0.49071009
                  1549.5                     -0.48864449
                    1551                     -0.48687769
                  1552.5                     -0.48541265
                    1554                     -0.48424879
                  1555.5                     -0.48338794
                    1557                     -0.48282911
                  1558.5                     -0.48257125
                    1560                     -0.48261205
                  1561.5                     -0.48294768
                    1563                     -0.48357454
                  1564.5                     -0.48448941
                    1566                     -0.48568413
                  1567.5                     -0.48715447
                    1569                     -0.48889191
                  1570.5                     -0.49088695
                    1572                      -0.4931338
                  1573.5                     -0.49562198
                    1575                     -0.49834106
                  1576.5                     -0.50128095
                    1578                     -0.50442833
                  1579.5                     -0.50777264
                    1581                     -0.51130062
                  1582.5                     -0.51500097
                    1584                     -0.51885741
                  1585.5                     -0.52285765
                    1587                     -0.52698632
                  1588.5                     -0.53123023
                    1590                      -0.5355717
                  1591.5                     -0.53999777
                    1593                      -0.5444911
                  1594.5                     -0.54903599
                    1596                     -0.55361864
                  1597.5                     -0.55822107
                    1599                     -0.56282882
                  1600.5                     -0.56742396
                    1602                     -0.57199085
                  1603.5                     -0.57651614
                    1605                     -0.58098218
                  1606.5                     -0.58537616
                    1608                     -0.58967997
                  1609.5                     -0.59388042
                    1611                     -0.59796266
                  1612.5                     -0.60191515
                    1614                     -0.60572238
                  1615.5                     -0.60937215
                    1617                     -0.61285387
                  1618.5                     -0.61615317
                    1620                     -0.61926191
                  1621.5                     -0.62216982
                    1623                      -0.6248671
                  1624.5                     -0.62734541
                    1626                     -0.62959694
                  1627.5                     -0.63161556
                    1629                     -0.63339458
                  1630.5                     -0.63492861
                    1632                     -0.63621593
                  1633.5                     -0.63725112
                    1635                     -0.63803278
                  1636.5                     -0.63856085
                    1638                     -0.63883274
                  1639.5                     -0.63885142
                    1641                     -0.63861775
                  1642.5                     -0.63813408
                    1644                     -0.63740332
                  1645.5                     -0.63643116
                    1647                     -0.63522342
                  1648.5                     -0.63378562
                    1650                     -0.63212521
                  1651.5                       -0.630248
                    1653                     -0.62816454
                  1654.5                     -0.62588383
                    1656                     -0.62341667
                  1657.5                     -0.62077294
                    1659                     -0.61796399
                  1660.5                     -0.61500212
                    1662                     -0.61189922
                  1663.5                     -0.60867056
                    1665                     -0.60532587
                  1666.5                     -0.60188068
                    1668                     -0.59834853
                  1669.5                     -0.59474405
                    1671                       -0.591082
                  1672.5                     -0.58737667
                    1674                     -0.58364204
                  1675.5                     -0.57989429
                    1677                     -0.57614687
                  1678.5                     -0.57241532
                    1680                     -0.56871397
                  1681.5                     -0.56505647
                    1683                     -0.56145745
                  1684.5                     -0.55793126
                    1686                     -0.55449147
                  1687.5                     -0.55115067
                    1689                     -0.54792067
                  1690.5                     -0.54481673
                    1692                     -0.54184831
                  1693.5                     -0.53902624
                    1695                     -0.53636439
                  1696.5                     -0.53387025
                    1698                     -0.53155254
                  1699.5                     -0.52942334
                    1701                     -0.52748869
                  1702.5                     -0.52575619
                    1704                     -0.52423277
                  1705.5                     -0.52292537
                    1707                     -0.52183752
                  1708.5                     -0.52097429
                    1710                     -0.52033856
                  1711.5                      -0.5199349
                    1713                     -0.51976342
                  1714.5                     -0.51982552
                    1716                     -0.52012221
                  1717.5                     -0.52065265
                    1719                     -0.52141424
                  1720.5                      -0.5224067
                    1722                     -0.52362475
                  1723.5                     -0.52506535
                    1725                      -0.5267246
                  1726.5                      -0.5285963
                    1728                     -0.53067265
                  1729.5                     -0.53294915
                    1731                     -0.53541563
                  1732.5                     -0.53806464
                    1734                      -0.5408865
                  1735.5                     -0.54387108
                    1737                     -0.54700897
                  1738.5                     -0.55028719
                    1740                     -0.55369468
                  1741.5                     -0.55721971
                    1743                     -0.56084868
                  1744.5                     -0.56456914
                    1746                      -0.5683663
                  1747.5                     -0.57222689
                    1749                     -0.57613713
                  1750.5                      -0.5800819
                    1752                     -0.58404519
                  1753.5                     -0.58801413
                    1755                     -0.59197197
                  1756.5                      -0.5959061
                    1758                     -0.59979812
                  1759.5                     -0.60363624
                    1761                       -0.607404
                  1762.5                     -0.61108661
                    1764                     -0.61467175
                  1765.5                     -0.61814213
                    1767                     -0.62148772
                  1768.5                     -0.62469315
                    1770                     -0.62774629
                  1771.5                     -0.63063567
                    1773                     -0.63334825
                  1774.5                     -0.63587526
                    1776                     -0.63820637
                  1777.5                     -0.64033075
                    1779                      -0.6422413
                  1780.5                     -0.64393032
                    1782                     -0.64539168
                  1783.5                     -0.64661878
                    1785                       -0.647608
                  1786.5                     -0.64835519
                    1788                     -0.64885719
                  1789.5                     -0.64911336
                    1791                      -0.6491236
                  1792.5                      -0.6488885
                    1794                     -0.64840983
                  1795.5                     -0.64769061
                    1797                     -0.64673427
                  1798.5                     -0.64554834
                    1800                       -0.644138
                  1801.5                     -0.64251082
                    1803                     -0.64067412
                  1804.5                       -0.638641
                    1806                      -0.6364209
                  1807.5                     -0.63402465
                    1809                     -0.63146653
                  1810.5                     -0.62876056
                    1812                      -0.6259198
                  1813.5                     -0.62296307
                    1815                     -0.61990546
                  1816.5                     -0.61676345
                    1818                      -0.6135547
                  1819.5                     -0.61030103
                    1821                     -0.60702164
                  1822.5                     -0.60373376
                    1824                     -0.60046089
                  1825.5                     -0.59722236
                    1827                     -0.59403994
                  1828.5                     -0.59093735
                    1830                      -0.5879347
                  1831.5                     -0.58505627
                    1833                     -0.58232284
                  1834.5                     -0.57975775
                    1836                     -0.57738471
                  1837.5                     -0.57522569
                    1839                     -0.57330421
                  1840.5                     -0.57164262
                    1842                     -0.57026162
                  1843.5                     -0.56918581
                    1845                     -0.56843598
                  1846.5                     -0.56803415
                    1848                      -0.5680014
                  1849.5                     -0.56835789
                    1851                     -0.56912517
                  1852.5                      -0.5703212
                    1854                     -0.57196648
                  1855.5                     -0.57407971
                    1857                     -0.57667781
                  1858.5                     -0.57977816
                    1860                     -0.58339867
                  1861.5                     -0.58755282
                    1863                     -0.59225691
                  1864.5                     -0.59752286
                    1866                     -0.60336605
                  1867.5                     -0.60979866
                    1869                     -0.61682972
                  1870.5                     -0.62447064
                    1872                      -0.6327314
                  1873.5                     -0.64161942
                    1875                     -0.65114066
                  1876.5                      -0.6613047
                    1878                     -0.67211074
                  1879.5                     -0.68356884
                    1881                     -0.69567645
                  1882.5                     -0.70843793
                    1884                      -0.7218523
                  1885.5                     -0.73591811
                    1887                     -0.75063472
                  1888.5                     -0.76599766
                    1890                     -0.78200192
                  1891.5                     -0.79864259
                    1893                     -0.81591087
                  1894.5                     -0.83379946
                    1896                     -0.85229653
                  1897.5                     -0.87139294
                    1899                     -0.89107515
                  1900.5                     -0.91132957
                    1902                     -0.93213925
                  1903.5                     -0.95348961
                    1905                     -0.97536223
                  1906.5                     -0.99773799
                    1908                      -1.0205966
                  1909.5                      -1.0439152
                    1911                      -1.0676717
                  1912.5                      -1.0918399
                    1914                      -1.1163981
                  1915.5                      -1.1413161
                    1917                      -1.1665663
                  1918.5                      -1.1921219
                    1920                      -1.2179507
                  1921.5                      -1.2440221
                    1923                      -1.2703043
                  1924.5                      -1.2967629
                    1926                      -1.3233657
                  1927.5                      -1.3500765
                    1929                      -1.3768628
                  1930.5                      -1.4036852
                    1932                      -1.4305074
                  1933.5                      -1.4572956
                    1935                      -1.4840088
                  1936.5                      -1.5106116
                    1938                       -1.537066
                  1939.5                      -1.5633334
                    1941                      -1.5893773
                  1942.5                      -1.6151597
                    1944                      -1.6406443
                  1945.5                      -1.6657956
                    1947                      -1.6905752
                  1948.5                       -1.714951
                    1950                      -1.7388883
                  1951.5                      -1.7623534
                    1953                      -1.7853143
                  1954.5                      -1.8077435
                    1956                      -1.8296108
                  1957.5                      -1.8508885
