        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.45657839
                  1501.5                     -0.45643767
                    1503                     -0.45694848
                  1504.5                     -0.45809347
                    1506                      -0.4598574
                  1507.5                     -0.46222088
                    1509                     -0.46516493
                  1510.5                      -0.4686639
                    1512                     -0.47269669
                  1513.5                     -0.47723493
                    1515                     -0.48225349
                  1516.5                     -0.48772264
                    1518                     -0.49361245
                  1519.5                     -0.49989212
                    1521                      -0.5065306
                  1522.5                     -0.51349192
                    1524                     -0.52074374
                  1525.5                     -0.52825206
                    1527                     -0.53598054
                  1528.5                     -0.54389432
                    1530                     -0.55195722
                  1531.5                     -0.56013438
                    1533                     -0.56838643
                  1534.5                     -0.57668169
                    1536                      -0.5849807
                  1537.5                     -0.59325052
                    1539                     -0.60145502
                  1540.5                     -0.60956111
                    1542                     -0.61753517
                  1543.5                     -0.62534379
                    1545                      -0.6329566
                  1546.5                     -0.64034506
                    1548                     -0.64747702
                  1549.5                     -0.65432696
                    1551                     -0.66086901
                  1552.5                     -0.66707919
                    1554                     -0.67293535
                  1555.5                      -0.6784154
                    1557                      -0.6835027
                  1558.5                     -0.68817882
                    1560                      -0.6924298
                  1561.5                     -0.69624305
                    1563                     -0.69960874
                  1564.5                     -0.70251761
                    1566                     -0.70496483
                  1567.5                     -0.70694408
                    1569                     -0.70845593
                  1570.5                     -0.70949891
                    1572                     -0.71007754
                  1573.5                     -0.71019397
                    1575                     -0.70985628
                  1576.5                     -0.70907211
                    1578                     -0.70785238
                  1579.5                     -0.70620776
                    1581                      -0.7041547
                  1582.5                     -0.70170739
                    1584                     -0.69888206
                  1585.5                     -0.69569798
                    1587                     -0.69217449
                  1588.5                     -0.68833238
                    1590                     -0.68419471
                  1591.5                     -0.67978403
                    1593                     -0.67512312
                  1594.5                     -0.67023643
                    1596                     -0.66515044
                  1597.5                      -0.6598889
                    1599                     -0.65447848
                  1600.5                     -0.64894498
                    1602                     -0.64331477
                  1603.5                     -0.63761368
                    1605                     -0.63186648
                  1606.5                     -0.62610049
                    1608                     -0.62033992
                  1609.5                     -0.61461058
                    1611                     -0.60893499
                  1612.5                     -0.60333864
                    1614                     -0.59784255
                  1615.5                     -0.59247144
                    1617                     -0.58724276
                  1618.5                     -0.58218034
                    1620                     -0.57730107
                  1621.5                     -0.57262465
                    1623                     -0.56816675
                  1624.5                     -0.56394505
                    1626                     -0.55997237
                  1627.5                     -0.55626335
                    1629                      -0.5528295
                  1630.5                     -0.54968183
                    1632                     -0.54683013
                  1633.5                     -0.54428256
                    1635                     -0.54204527
                  1636.5                     -0.54012472
                    1638                     -0.53852466
                  1639.5                     -0.53724809
                    1641                      -0.5362964
                  1642.5                     -0.53566949
                    1644                     -0.53536771
                  1645.5                     -0.53538622
                    1647                     -0.53572289
                  1648.5                     -0.53637317
                    1650                      -0.5373283
                  1651.5                      -0.5385852
                    1653                      -0.5401313
                  1654.5                     -0.54195909
                    1656                     -0.54405789
                  1657.5                     -0.54641613
                    1659                      -0.5490203
                  1660.5                     -0.55185779
                    1662                     -0.55491349
                  1663.5                     -0.55817454
                    1665                     -0.56162211
                  1666.5                     -0.56524235
                    1668                     -0.56901604
                  1669.5                      -0.5729277
                    1671                     -0.57695887
                  1672.5                     -0.58109016
                    1674                     -0.58530348
                  1675.5                     -0.58957998
                    1677                     -0.59390069
                  1678.5                     -0.59824802
                    1680                     -0.60260132
                  1681.5                     -0.60694078
                    1683                     -0.61124978
                  1684.5                     -0.61550806
                    1686                     -0.61969915
                  1687.5                     -0.62380406
                    1689                     -0.62780601
                  1690.5                     -0.63168877
