        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.67850713
                  1501.5                     -0.67512883
                    1503                     -0.67099298
                  1504.5                     -0.66612835
                    1506                     -0.66056334
                  1507.5                     -0.65432927
                    1509                     -0.64746119
                  1510.5                     -0.63999381
                    1512                     -0.63196485
                  1513.5                     -0.62341286
                    1515                     -0.61438148
                  1516.5                     -0.60491039
                    1518                     -0.59504425
                  1519.5                     -0.58482676
                    1521                     -0.57430187
                  1522.5                     -0.56351589
                    1524                     -0.55251438
                  1525.5                     -0.54134238
                    1527                      -0.5300462
                  1528.5                     -0.51867127
                    1530                     -0.50726152
                  1531.5                     -0.49586152
                    1533                     -0.48451428
                  1534.5                     -0.47326324
                    1536                     -0.46215055
                  1537.5                     -0.45121571
                    1539                     -0.44049787
                  1540.5                     -0.43003478
                    1542                      -0.4198619
                  1543.5                     -0.41001719
                    1545                     -0.40052894
                  1546.5                     -0.39143276
                    1548                     -0.38275393
                  1549.5                     -0.37452452
                    1551                     -0.36676573
                  1552.5                      -0.3595053
                    1554                     -0.35276173
                  1555.5                     -0.34655643
                    1557                     -0.34090509
                  1558.5                     -0.33582547
                    1560                     -0.33132944
                  1561.5                     -0.32742951
                    1563                     -0.32413223
                  1564.5                     -0.32144778
                    1566                     -0.31937771
                  1567.5                     -0.31792731
                    1569                     -0.31709562
                  1570.5                     -0.31688078
                    1572                     -0.31728127
                  1573.5                     -0.31828957
                    1575                     -0.31989819
                  1576.5                     -0.32209771
                    1578                     -0.32487664
                  1579.5                     -0.32821978
                    1581                     -0.33211475
                  1582.5                     -0.33654179
                    1584                     -0.34148294
                  1585.5                      -0.3469179
                    1587                     -0.35282228
                  1588.5                      -0.3591745
                    1590                     -0.36594731
                  1591.5                     -0.37311326
                    1593                     -0.38064621
                  1594.5                     -0.38851608
                    1596                     -0.39669198
                  1597.5                     -0.40514129
                    1599                     -0.41383098
                  1600.5                     -0.42272966
                    1602                     -0.43180184
                  1603.5                     -0.44101248
                    1605                     -0.45032633
                  1606.5                     -0.45970632
                    1608                     -0.46911925
                  1609.5                     -0.47852708
                    1611                     -0.48789486
                  1612.5                     -0.49718606
                    1614                     -0.50636368
                  1615.5                     -0.51539596
                    1617                     -0.52424708
                  1618.5                     -0.53288077
                    1620                     -0.54126904
                  1621.5                     -0.54937748
                    1623                     -0.55717619
                  1624.5                     -0.56463605
                    1626                     -0.57173029
                  1627.5                     -0.57843193
                    1629                     -0.58471641
                  1630.5                     -0.59056215
                    1632                     -0.59594927
