        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.74083435
                  1501.5                     -0.73661813
                    1503                     -0.73176402
                  1504.5                     -0.72630195
                    1506                     -0.72026061
                  1507.5                     -0.71367212
                    1509                     -0.70656929
                  1510.5                     -0.69898765
                    1512                     -0.69096294
                  1513.5                     -0.68253201
                    1515                     -0.67373467
                  1516.5                     -0.66460694
                    1518                     -0.65518963
                  1519.5                     -0.64552278
                    1521                     -0.63564587
                  1522.5                     -0.62559898
                    1524                     -0.61542206
                  1525.5                     -0.60515621
                    1527                     -0.59483939
                  1528.5                     -0.58451121
                    1530                      -0.5742111
                  1531.5                     -0.56397391
                    1533                     -0.55383929
                  1534.5                     -0.54384168
                    1536                     -0.53401522
                  1537.5                     -0.52439664
                    1539                     -0.51501257
                  1540.5                     -0.50589892
                    1542                     -0.49708371
                  1543.5                     -0.48859388
                    1545                     -0.48045634
                  1546.5                      -0.4726975
                    1548                     -0.46533938
                  1549.5                     -0.45840263
                    1551                     -0.45190764
                  1552.5                     -0.44587383
                    1554                      -0.4403157
                  1555.5                     -0.43524689
                    1557                     -0.43068284
                  1558.5                     -0.42663071
                    1560                     -0.42310182
                  1561.5                      -0.4201027
                    1563                     -0.41763846
                  1564.5                      -0.4157111
                    1566                     -0.41432371
                  1567.5                     -0.41347473
                    1569                     -0.41316129
                  1570.5                     -0.41338141
                    1572                     -0.41412883
                  1573.5                     -0.41539268
                    1575                     -0.41716856
                  1576.5                     -0.41944131
                    1578                      -0.4222013
                  1579.5                     -0.42543204
                    1581                     -0.42911994
                  1582.5                     -0.43324502
                    1584                     -0.43779098
                  1585.5                      -0.4427361
                    1587                     -0.44805991
                  1588.5                     -0.45373935
                    1590                     -0.45974999
                  1591.5                     -0.46606824
                    1593                     -0.47266659
                  1594.5                     -0.47951879
                    1596                     -0.48659693
                  1597.5                     -0.49387299
                    1599                     -0.50131559
                  1600.5                     -0.50889761
                    1602                     -0.51658824
                  1603.5                     -0.52435541
                    1605                     -0.53216972
                  1606.5                     -0.53999932
                    1608                     -0.54781379
                  1609.5                     -0.55558316
                    1611                     -0.56327501
                  1612.5                     -0.57085847
                    1614                     -0.57830752
                  1615.5                     -0.58558986
                    1617                     -0.59267741
                  1618.5                     -0.59954386
                    1620                     -0.60616119
                  1621.5                     -0.61250526
                    1623                     -0.61855043
                  1624.5                      -0.6242748
                    1626                     -0.62965559
                  1627.5                     -0.63467377
                    1629                     -0.63931019
                  1630.5                     -0.64354877
                    1632                     -0.64737278
                  1633.5                     -0.65077089
                    1635                     -0.65372909
                  1636.5                     -0.65624085
                    1638                     -0.65829751
                  1639.5                     -0.65989264
                    1641                     -0.66102287
                  1642.5                     -0.66168821
                    1644                     -0.66188919
                  1645.5                     -0.66162675
                    1647                      -0.6609052
                  1648.5                     -0.65973293
                    1650                     -0.65811792
                  1651.5                     -0.65607003
                    1653                     -0.65360188
                  1654.5                     -0.65072649
                    1656                     -0.64745983
                  1657.5                     -0.64381949
                    1659                     -0.63982419
                  1660.5                     -0.63549305
                    1662                     -0.63084837
                  1663.5                      -0.6259107
                    1665                     -0.62070622
                  1666.5                     -0.61525696
                    1668                     -0.60959059
                  1669.5                     -0.60373197
                    1671                      -0.5977063
                  1672.5                     -0.59154269
                    1674                     -0.58526816
                  1675.5                     -0.57890905
                    1677                     -0.57249493
                  1678.5                     -0.56605308
                    1680                     -0.55961015
                  1681.5                     -0.55319423
                    1683                     -0.54683276
                  1684.5                     -0.54055097
                    1686                     -0.53437639
                  1687.5                      -0.5283347
                    1689                     -0.52244924
                  1690.5                     -0.51674394
                    1692                     -0.51124332
