        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.68755602
                  1501.5                     -0.68450734
                    1503                     -0.68095499
                  1504.5                     -0.67692062
                    1506                     -0.67242664
                  1507.5                     -0.66749627
                    1509                     -0.66215691
                  1510.5                     -0.65643227
                    1512                     -0.65035021
                  1513.5                     -0.64394041
                    1515                      -0.6372283
                  1516.5                      -0.6302464
                    1518                     -0.62302413
                  1519.5                     -0.61558978
                    1521                     -0.60797665
                  1522.5                     -0.60021477
                    1524                     -0.59233535
                  1525.5                     -0.58436725
                    1527                     -0.57634346
                  1528.5                      -0.5682931
                    1530                     -0.56024556
                  1531.5                     -0.55223155
                    1533                     -0.54428065
                  1534.5                     -0.53641868
                    1536                     -0.52867508
                  1537.5                     -0.52107599
                    1539                     -0.51364771
                  1540.5                     -0.50641393
                    1542                     -0.49939889
                  1543.5                     -0.49262582
                    1545                     -0.48611484
                  1546.5                     -0.47988846
                    1548                     -0.47396507
                  1549.5                     -0.46836125
                    1551                     -0.46309395
                  1552.5                     -0.45818033
                    1554                     -0.45363176
                  1555.5                     -0.44946097
                    1557                     -0.44568015
                  1558.5                      -0.4422982
                    1560                     -0.43932279
                  1561.5                     -0.43676031
                    1563                     -0.43461669
                  1564.5                      -0.4328954
                    1566                     -0.43159936
                  1567.5                     -0.43072641
                    1569                     -0.43027961
                  1570.5                     -0.43025423
                    1572                     -0.43064844
                  1573.5                     -0.43145524
                    1575                     -0.43267056
                  1576.5                     -0.43428578
                    1578                     -0.43629096
                  1579.5                     -0.43867659
                    1581                     -0.44143059
                  1582.5                     -0.44454109
                    1584                     -0.44799487
                  1585.5                     -0.45177382
                    1587                     -0.45586519
                  1588.5                     -0.46024862
                    1590                     -0.46490928
                  1591.5                     -0.46982517
                    1593                     -0.47497827
                  1594.5                     -0.48034668
                    1596                     -0.48591071
                  1597.5                     -0.49164738
                    1599                     -0.49753242
                  1600.5                     -0.50354679
                    1602                     -0.50966447
                  1603.5                     -0.51586131
                    1605                     -0.52211385
                  1606.5                     -0.52839837
                    1608                     -0.53469126
                  1609.5                     -0.54096653
                    1611                      -0.5472017
                  1612.5                     -0.55337225
                    1614                     -0.55945543
                  1615.5                     -0.56542813
                    1617                     -0.57126647
                  1618.5                     -0.57694969
                    1620                     -0.58245691
                  1621.5                     -0.58776737
                    1623                     -0.59286115
                  1624.5                     -0.59771911
                    1626                     -0.60232392
                  1627.5                     -0.60665975
                    1629                     -0.61071047
                  1630.5                     -0.61446193
                    1632                     -0.61790162
                  1633.5                     -0.62101723
                    1635                     -0.62379904
                  1636.5                     -0.62623962
                    1638                     -0.62832977
                  1639.5                     -0.63006516
                    1641                     -0.63144089
                  1642.5                     -0.63245465
                    1644                      -0.6331049
                  1645.5                     -0.63339295
                    1647                     -0.63331995
                  1648.5                     -0.63288979
                    1650                     -0.63210852
                  1651.5                     -0.63098051
                    1653                      -0.6295155
                  1654.5                     -0.62772364
                    1656                     -0.62561268
                  1657.5                     -0.62319687
                    1659                     -0.62048867
                  1660.5                     -0.61750144
                    1662                     -0.61425224
                  1663.5                     -0.61075747
                    1665                      -0.6070343
                  1666.5                     -0.60309954
                    1668                     -0.59897453
                  1669.5                     -0.59467722
                    1671                     -0.59022828
                  1672.5                     -0.58564862
                    1674                     -0.58096015
                  1675.5                     -0.57618109
                    1677                     -0.57133784
                  1678.5                     -0.56644846
                    1680                     -0.56153689
                  1681.5                     -0.55662278
                    1683                     -0.55173032
                  1684.5                     -0.54687895
                    1686                     -0.54209066
                  1687.5                     -0.53738619
                    1689                     -0.53278483
                  1690.5                     -0.52830776
                    1692                     -0.52397281
                  1693.5                     -0.51979766
                    1695                     -0.51580152
                  1696.5                     -0.51200032
                    1698                      -0.5084106
                  1699.5                      -0.5050454
                    1701                     -0.50192131
                  1702.5                     -0.49904999
                    1704                     -0.49644355
                  1705.5                       -0.494112
                    1707                     -0.49206633
                  1708.5                     -0.49031543
                    1710                     -0.48886505
                  1711.5                     -0.48772213
                    1713                       -0.486891
                  1714.5                     -0.48637556
                    1716                     -0.48617859
                  1717.5                      -0.4863002
                    1719                     -0.48674222
                  1720.5                     -0.48750014
                    1722                     -0.48857426
                  1723.5                     -0.48995889
                    1725                     -0.49164894
                  1726.5                     -0.49363774
                    1728                     -0.49591916
                  1729.5                     -0.49848262
                    1731                     -0.50131938
                  1732.5                     -0.50441756
                    1734                     -0.50776556
                  1735.5                     -0.51135014
                    1737                     -0.51515653
                  1738.5                     -0.51916975
                    1740                     -0.52337436
                  1741.5                      -0.5277529
                    1743                     -0.53228772
                  1744.5                     -0.53696144
                    1746                     -0.54175301
                  1747.5                     -0.54664466
                    1749                     -0.55161582
                  1750.5                     -0.55664603
                    1752                     -0.56171376
                  1753.5                     -0.56679869
                    1755                     -0.57188022
                  1756.5                      -0.5769356
                    1758                     -0.58194407
                  1759.5                     -0.58688431
                    1761                      -0.5917371
                  1762.5                     -0.59647853
                    1764                     -0.60109099
                  1765.5                     -0.60555303
                    1767                     -0.60984641
                  1768.5                     -0.61395176
                    1770                     -0.61785296
                  1771.5                     -0.62153162
                    1773                     -0.62497139
                  1774.5                      -0.6281592
                    1776                     -0.63107972
                  1777.5                     -0.63372049
                    1779                     -0.63607172
                  1780.5                     -0.63812093
                    1782                     -0.63986204
                  1783.5                     -0.64128509
                    1785                      -0.6423883
                  1786.5                     -0.64316475
                    1788                     -0.64361224
                  1789.5                     -0.64373116
                    1791                     -0.64352221
                  1792.5                     -0.64298531
                    1794                     -0.64212937
                  1795.5                     -0.64095588
                    1797                     -0.63947528
                  1798.5                     -0.63769437
                    1800                     -0.63562551
                  1801.5                     -0.63328133
                    1803                     -0.63067542
                  1804.5                     -0.62782161
                    1806                     -0.62473975
                  1807.5                     -0.62144699
                    1809                     -0.61796206
                  1810.5                     -0.61430706
                    1812                     -0.61050455
                  1813.5                     -0.60657652
                    1815                     -0.60254933
                  1816.5                     -0.59844657
                    1818                     -0.59429557
                  1819.5                     -0.59012315
                    1821                     -0.58595829
                  1822.5                     -0.58182719
                    1824                     -0.57776105
                  1825.5                     -0.57378836
                    1827                     -0.56993934
                  1828.5                     -0.56624211
                    1830                     -0.56272993
                  1831.5                      -0.5594318
                    1833                     -0.55637646
                  1834.5                     -0.55359737
                    1836                     -0.55112226
                  1837.5                     -0.54898097
                    1839                     -0.54720324
                  1840.5                      -0.5458194
                    1842                     -0.54485597
                  1843.5                     -0.54434184
                    1845                     -0.54430392
                  1846.5                     -0.54476884
                    1848                      -0.5457625
                  1849.5                     -0.54731127
                    1851                     -0.54943703
                  1852.5                     -0.55216338
                    1854                     -0.55551346
                  1855.5                     -0.55950729
                    1857                     -0.56416565
                  1858.5                     -0.56950689
                    1860                      -0.5755486
                  1861.5                     -0.58230657
                    1863                     -0.58979815
                  1864.5                     -0.59803344
                    1866                     -0.60702808
                  1867.5                     -0.61679105
                    1869                     -0.62733249
                  1870.5                     -0.63866148
                    1872                     -0.65078271
                  1873.5                     -0.66370205
                    1875                     -0.67742376
                  1876.5                     -0.69194824
                    1878                     -0.70727643
                  1879.5                     -0.72340765
                    1881                     -0.74033774
                  1882.5                     -0.75806304
                    1884                     -0.77657582
                  1885.5                     -0.79586978
                    1887                     -0.81593385
                  1888.5                     -0.83675544
                    1890                     -0.85832324
                  1891.5                     -0.88062139
                    1893                     -0.90363225
                  1894.5                     -0.92733687
                    1896                     -0.95171662
                  1897.5                     -0.97674836
                    1899                      -1.0024062
                  1900.5                       -1.028667
                    1902                      -1.0555018
                  1903.5                      -1.0828811
                    1905                      -1.1107739
                  1906.5                      -1.1391487
                    1908                      -1.1679701
                  1909.5                       -1.197201
                    1911                      -1.2268067
                  1912.5                      -1.2567467
                    1914                      -1.2869807
                  1915.5                      -1.3174672
                    1917                      -1.3481633
                  1918.5                      -1.3790246
                    1920                      -1.4100068
                  1921.5                      -1.4410628
                    1923                      -1.4721467
                  1924.5                      -1.5032108
                    1926                      -1.5342066
                  1927.5                      -1.5650865
                    1929                      -1.5957996
                  1930.5                      -1.6262988
                    1932                      -1.6565369
                  1933.5                      -1.6864625
                    1935                      -1.7160307
                  1936.5                      -1.7451926
                    1938                      -1.7739017
                  1939.5                      -1.8021152
                    1941                      -1.8297871
                  1942.5                      -1.8568756
                    1944                      -1.8833409
                  1945.5                       -1.909145
                    1947                       -1.934251
                  1948.5                      -1.9586243
                    1950                      -1.9822341
                  1951.5                      -2.0050535
                    1953                      -2.0270542
                  1954.5                      -2.0482161
                    1956                      -2.0685187
                  1957.5                      -2.0879462
                    1959                      -2.1064862
