        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.39504629
                  1501.5                     -0.37877384
                    1503                     -0.36297032
                  1504.5                     -0.34774048
                    1506                     -0.33318399
                  1507.5                     -0.31939422
                    1509                     -0.30645873
                  1510.5                     -0.29445627
                    1512                     -0.28346137
                  1513.5                     -0.27353814
                    1515                     -0.26474602
                  1516.5                     -0.25713371
                    1518                     -0.25074401
                  1519.5                     -0.24561066
                    1521                     -0.24175969
                  1522.5                     -0.23921037
                    1524                     -0.23797218
                  1525.5                     -0.23804714
                    1527                     -0.23942984
                  1528.5                     -0.24210533
                    1530                     -0.24605435
                  1531.5                     -0.25124745
                    1533                      -0.2576488
                  1534.5                      -0.2652155
                    1536                      -0.2738962
                  1537.5                     -0.28363393
                    1539                     -0.29436613
                  1540.5                      -0.3060231
                    1542                     -0.31852922
                  1543.5                     -0.33180448
                    1545                     -0.34576289
                  1546.5                     -0.36031378
                    1548                     -0.37536303
                  1549.5                     -0.39081383
                    1551                     -0.40656556
                  1552.5                     -0.42251373
                    1554                     -0.43855483
                  1555.5                     -0.45458427
                    1557                     -0.47049635
                  1558.5                     -0.48618407
                    1560                     -0.50154427
                  1561.5                      -0.5164765
                    1563                     -0.53088058
                  1564.5                     -0.54466032
                    1566                     -0.55772445
                  1567.5                     -0.56998896
                    1569                     -0.58137278
                  1570.5                     -0.59180268
                    1572                     -0.60121314
                  1573.5                     -0.60954494
                    1575                     -0.61674789
                  1576.5                     -0.62278125
                    1578                     -0.62761352
                  1579.5                     -0.63122154
                    1581                      -0.6335934
                  1582.5                     -0.63472439
                    1584                     -0.63462105
                  1585.5                     -0.63330024
                    1587                     -0.63078621
                  1588.5                     -0.62711364
                    1590                      -0.6223258
                  1591.5                     -0.61647301
                    1593                     -0.60961571
                  1594.5                     -0.60181777
                    1596                     -0.59315159
                  1597.5                     -0.58369472
                    1599                     -0.57353098
                  1600.5                      -0.5627455
                    1602                     -0.55142974
                  1603.5                     -0.53967654
                    1605                     -0.52757918
                  1606.5                     -0.51523443
                    1608                     -0.50273796
                  1609.5                      -0.4901865
                    1611                     -0.47767433
                  1612.5                      -0.4652924
                    1614                     -0.45313459
                  1615.5                     -0.44128759
                    1617                     -0.42983509
                  1618.5                     -0.41886005
                    1620                     -0.40843813
                  1621.5                     -0.39864086
                    1623                     -0.38953651
                  1624.5                     -0.38118628
                    1626                     -0.37364593
                  1627.5                     -0.36696694
                    1629                     -0.36119332
                  1630.5                     -0.35636412
                    1632                     -0.35251061
                  1633.5                     -0.34966046
                    1635                      -0.3478331
                  1636.5                     -0.34703948
                    1638                     -0.34728913
                  1639.5                     -0.34858107
                    1641                     -0.35090914
                  1642.5                     -0.35426151
                    1644                     -0.35861959
                  1645.5                     -0.36395854
                    1647                     -0.37024823
                  1648.5                     -0.37745159
                    1650                      -0.3855258
                  1651.5                     -0.39442362
                    1653                     -0.40409445
                  1654.5                     -0.41447759
                    1656                     -0.42551183
                  1657.5                     -0.43713062
                    1659                     -0.44926426
                  1660.5                     -0.46183766
                    1662                     -0.47477474
                  1663.5                     -0.48799362
                    1665                     -0.50141408
                  1666.5                     -0.51495224
                    1668                      -0.5285225
                  1669.5                     -0.54203981
                    1671                     -0.55541873
                  1672.5                     -0.56857431
                    1674                     -0.58142352
                  1675.5                     -0.59388447
                    1677                     -0.60587704
                  1678.5                     -0.61732639
                    1680                     -0.62815811
                  1681.5                     -0.63830636
                    1683                     -0.64770663
                  1684.5                     -0.65630151
                    1686                     -0.66403795
                  1687.5                     -0.67087153
                    1689                     -0.67676321
                  1690.5                     -0.68168176
                    1692                     -0.68560181
                  1693.5                      -0.6885073
                    1695                     -0.69038984
                  1696.5                     -0.69124717
                    1698                     -0.69108636
                  1699.5                     -0.68992288
                    1701                     -0.68777756
                  1702.5                     -0.68468137
                    1704                     -0.68066978
                  1705.5                     -0.67578549
                    1707                     -0.67007934
                  1708.5                     -0.66360743
                    1710                     -0.65642826
                  1711.5                     -0.64860891
                    1713                     -0.64021942
                  1714.5                      -0.6313341
                    1716                     -0.62202817
                  1717.5                     -0.61238123
                    1719                     -0.60247475
                  1720.5                     -0.59239092
                    1722                     -0.58221306
                  1723.5                     -0.57202389
                    1725                     -0.56190407
                  1726.5                     -0.55193749
                    1728                     -0.54220362
                  1729.5                     -0.53277931
                    1731                     -0.52374011
                  1732.5                     -0.51515867
                    1734                     -0.50710389
                  1735.5                     -0.49963999
                    1737                     -0.49283036
                  1738.5                     -0.48673097
                    1740                     -0.48139422
                  1741.5                     -0.47686663
                    1743                     -0.47319212
                  1744.5                     -0.47040658
                    1746                     -0.46854408
                  1747.5                     -0.46762833
                    1749                     -0.46768188
                  1750.5                     -0.46871845
                    1752                     -0.47074759
                  1753.5                     -0.47377384
                    1755                     -0.47779291
                  1756.5                     -0.48279725
                    1758                     -0.48877181
                  1759.5                     -0.49569884
                    1761                     -0.50355037
                  1762.5                      -0.5122968
                    1764                     -0.52189972
                  1765.5                     -0.53231894
                    1767                     -0.54350521
                  1768.5                     -0.55540987
