        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.49567543
                  1501.5                     -0.49768486
                    1503                     -0.49959184
                  1504.5                      -0.5013904
                    1506                     -0.50307753
                  1507.5                     -0.50464561
                    1509                     -0.50609117
                  1510.5                     -0.50741228
                    1512                     -0.50860398
                  1513.5                     -0.50966598
                    1515                     -0.51059474
                  1516.5                     -0.51138973
                    1518                     -0.51205022
                  1519.5                      -0.5125789
                    1521                     -0.51297356
                  1522.5                     -0.51323865
                    1524                     -0.51337394
                  1525.5                     -0.51338559
                    1527                     -0.51327388
                  1528.5                     -0.51304432
                    1530                     -0.51270168
                  1531.5                     -0.51225273
                    1533                      -0.5116996
                  1534.5                      -0.5110537
                    1536                     -0.51031704
                  1537.5                     -0.50950125
                    1539                     -0.50861044
                  1540.5                     -0.50765435
                    1542                     -0.50663921
                  1543.5                     -0.50557717
                    1545                     -0.50447508
                  1546.5                     -0.50334137
                    1548                     -0.50218618
                  1549.5                     -0.50101686
                    1551                     -0.49984427
                  1552.5                     -0.49867831
                    1554                     -0.49752637
                  1555.5                      -0.4963977
                    1557                      -0.4953018
                  1558.5                     -0.49424676
                    1560                      -0.4932413
                  1561.5                      -0.4922931
                    1563                     -0.49141049
                  1564.5                     -0.49060043
                    1566                     -0.48986982
                  1567.5                     -0.48922611
                    1569                      -0.4886745
                  1570.5                     -0.48821944
                    1572                     -0.48786864
                  1573.5                     -0.48762527
                    1575                     -0.48749263
                  1576.5                     -0.48747493
                    1578                     -0.48757418
                  1579.5                     -0.48779256
                    1581                     -0.48813199
                  1582.5                     -0.48859222
                    1584                     -0.48917352
                  1585.5                     -0.48987634
                    1587                     -0.49069811
                  1588.5                     -0.49163882
                    1590                     -0.49269302
                  1591.5                     -0.49386027
                    1593                     -0.49513477
                  1594.5                     -0.49651329
                    1596                     -0.49799113
                  1597.5                     -0.49956266
                    1599                     -0.50122061
                  1600.5                     -0.50296008
                    1602                     -0.50477286
                  1603.5                     -0.50665136
                    1605                     -0.50858858
                  1606.5                     -0.51057607
                    1608                     -0.51260503
                  1609.5                     -0.51466707
                    1611                     -0.51675332
                  1612.5                     -0.51885403
                    1614                     -0.52096014
                  1615.5                     -0.52306309
                    1617                     -0.52515268
                  1618.5                     -0.52721837
                    1620                      -0.5292528
                  1621.5                     -0.53124614
                    1623                     -0.53318964
                  1624.5                     -0.53507346
                    1626                     -0.53689035
                  1627.5                     -0.53863203
                    1629                     -0.54028987
                  1630.5                     -0.54185699
                    1632                     -0.54332624
                  1633.5                     -0.54469161
                    1635                     -0.54594747
                  1636.5                     -0.54708826
                    1638                     -0.54810882
                  1639.5                     -0.54900528
                    1641                     -0.54977454
                  1642.5                     -0.55041526
                    1644                     -0.55092341
                  1645.5                     -0.55129871
                    1647                     -0.55154059
                  1648.5                     -0.55164988
                    1650                     -0.55162727
                  1651.5                     -0.55147434
                    1653                     -0.55119332
                  1654.5                     -0.55078945
                    1656                     -0.55026515
                  1657.5                     -0.54962453
                    1659                     -0.54887392
                  1660.5                     -0.54802043
                    1662                     -0.54706842
                  1663.5                      -0.5460263
                    1665                     -0.54490218
                  1666.5                     -0.54370465
                    1668                     -0.54244107
                  1669.5                     -0.54112374
                    1671                     -0.53975881
                  1672.5                     -0.53835794
                    1674                     -0.53693122
                  1675.5                     -0.53548984
                    1677                      -0.5340427
                  1678.5                     -0.53260097
                    1680                     -0.53117747
                  1681.5                     -0.52978045
                    1683                     -0.52842054
                  1684.5                     -0.52711064
                    1686                     -0.52585911
                  1687.5                     -0.52467764
                    1689                     -0.52357372
                  1690.5                     -0.52256052
                    1692                     -0.52164333
                  1693.5                     -0.52083141
                    1695                     -0.52013468
                  1696.5                     -0.51956048
                    1698                     -0.51911544
                  1699.5                     -0.51880333
                    1701                     -0.51863384
                  1702.5                     -0.51860958
                    1704                     -0.51873477
                  1705.5                     -0.51901358
                    1707                     -0.51944764
                  1708.5                     -0.52003987
                    1710                     -0.52078969
                  1711.5                      -0.5216979
