        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.66972178
                  1501.5                     -0.66273934
                    1503                     -0.65554918
                  1504.5                     -0.64818098
                    1506                     -0.64066205
                  1507.5                     -0.63302007
                    1509                      -0.6252826
                  1510.5                     -0.61747699
                    1512                     -0.60963117
                  1513.5                     -0.60177049
                    1515                     -0.59392295
                  1516.5                     -0.58611361
                    1518                     -0.57836732
                  1519.5                     -0.57070838
                    1521                     -0.56316207
                  1522.5                     -0.55574925
                    1524                     -0.54849353
                  1525.5                     -0.54141544
                    1527                     -0.53453693
                  1528.5                     -0.52787477
                    1530                     -0.52144945
                  1531.5                     -0.51527783
                    1533                     -0.50937586
                  1534.5                     -0.50375921
                    1536                     -0.49844181
                  1537.5                     -0.49343484
                    1539                     -0.48875422
                  1540.5                      -0.4844056
                    1542                     -0.48040177
                  1543.5                     -0.47675027
                    1545                     -0.47345728
                  1546.5                     -0.47053006
                    1548                     -0.46797342
                  1549.5                     -0.46578837
                    1551                     -0.46397994
                  1552.5                      -0.4625479
                    1554                     -0.46149368
                  1555.5                      -0.4608142
                    1557                     -0.46050883
                  1558.5                     -0.46057323
                    1560                     -0.46100266
                  1561.5                     -0.46179249
                    1563                     -0.46293517
                  1564.5                     -0.46442368
                    1566                     -0.46624894
                  1567.5                     -0.46840125
                    1569                     -0.47087099
                  1570.5                     -0.47364637
                    1572                     -0.47671433
                  1573.5                     -0.48006197
                    1575                     -0.48367513
                  1576.5                     -0.48754038
                    1578                     -0.49163981
                  1579.5                     -0.49596058
                    1581                     -0.50048241
                  1582.5                     -0.50519117
                    1584                     -0.51006838
                  1585.5                     -0.51509453
                    1587                     -0.52025217
                  1588.5                     -0.52552334
                    1590                     -0.53088616
                  1591.5                     -0.53632462
                    1593                     -0.54181591
                  1594.5                     -0.54734198
                    1596                     -0.55288444
                  1597.5                     -0.55842219
                    1599                     -0.56393599
                  1600.5                     -0.56940584
                    1602                     -0.57481401
                  1603.5                     -0.58014144
                    1605                     -0.58536992
                  1606.5                     -0.59048116
                    1608                     -0.59545787
                  1609.5                     -0.60028263
                    1611                     -0.60494113
                  1612.5                     -0.60941437
                    1614                     -0.61369022
                  1615.5                     -0.61775479
                    1617                     -0.62159384
                  1618.5                     -0.62519501
                    1620                      -0.6285481
                  1621.5                      -0.6316424
                    1623                     -0.63446833
                  1624.5                     -0.63701851
                    1626                     -0.63928401
                  1627.5                     -0.64125944
                    1629                     -0.64294051
                  1630.5                     -0.64432301
                    1632                     -0.64540385
                  1633.5                     -0.64618313
                    1635                     -0.64665839
                  1636.5                     -0.64683223
                    1638                     -0.64670568
                  1639.5                     -0.64628156
                    1641                     -0.64556536
                  1642.5                      -0.6445611
                    1644                     -0.64327594
                  1645.5                     -0.64171743
                    1647                     -0.63989273
                  1648.5                     -0.63781291
                    1650                     -0.63548706
                  1651.5                     -0.63292729
                    1653                     -0.63014408
                  1654.5                     -0.62715178
                    1656                     -0.62396197
                  1657.5                        -0.62059
                    1659                     -0.61704987
                  1660.5                     -0.61335794
                    1662                     -0.60952951
                  1663.5                     -0.60557887
                    1665                     -0.60152412
                  1666.5                     -0.59738213
                    1668                     -0.59316864
                  1669.5                     -0.58890034
                    1671                      -0.5845963
                  1672.5                     -0.58027163
                    1674                     -0.57594484
                  1675.5                      -0.5716309
                    1677                     -0.56734886
                  1678.5                     -0.56311437
                    1680                     -0.55894335
                  1681.5                     -0.55485151
                    1683                     -0.55085557
                  1684.5                     -0.54697015
                    1686                     -0.54320867
                  1687.5                      -0.5395863
                    1689                     -0.53611599
                  1690.5                     -0.53281229
                    1692                     -0.52968431
                  1693.5                     -0.52674637
                    1695                      -0.5240076
                  1696.5                     -0.52147922
                    1698                     -0.51916864
                  1699.5                      -0.5170855
                    1701                     -0.51523776
                  1702.5                     -0.51363062
                    1704                     -0.51227118
                  1705.5                     -0.51116353
                    1707                     -0.51031264
                  1708.5                     -0.50972018
                    1710                     -0.50938812
                  1711.5                     -0.50932013
                    1713                     -0.50951373
                  1714.5                     -0.50996887
                    1716                      -0.5106844
                  1717.5                     -0.51165834
                    1719                     -0.51288534
                  1720.5                     -0.51436319
                    1722                      -0.5160848
                  1723.5                      -0.5180445
                    1725                     -0.52023555
                  1726.5                     -0.52265037
                    1728                     -0.52527876
                  1729.5                     -0.52811348
                    1731                     -0.53114173
                  1732.5                     -0.53435402
                    1734                     -0.53773852
                  1735.5                     -0.54128285
                    1737                     -0.54497392
                  1738.5                     -0.54879758
                    1740                     -0.55274132
                  1741.5                     -0.55678909
                    1743                     -0.56092587
                  1744.5                     -0.56513771
                    1746                     -0.56940602
                  1747.5                     -0.57371846
                    1749                     -0.57805663
                  1750.5                     -0.58240419
                    1752                     -0.58674509
                  1753.5                     -0.59106188
                    1755                     -0.59534082
                  1756.5                     -0.59956252
                    1758                     -0.60371204
                  1759.5                     -0.60777355
                    1761                     -0.61173075
                  1762.5                     -0.61556815
                    1764                     -0.61927143
                  1765.5                     -0.62282537
                    1767                     -0.62621738
                  1768.5                     -0.62943249
                    1770                     -0.63245878
                  1771.5                     -0.63528575
                    1773                     -0.63789959
                  1774.5                     -0.64029168
                    1776                     -0.64245328
                  1777.5                     -0.64437416
                    1779                     -0.64604763
                  1780.5                     -0.64746837
                    1782                     -0.64862949
                  1783.5                     -0.64952768
                    1785                     -0.65015965
                  1786.5                     -0.65052407
                    1788                     -0.65061898
                  1789.5                     -0.65044603
                    1791                     -0.65000613
                  1792.5                     -0.64930222
                    1794                     -0.64833915
                  1795.5                     -0.64712156
                    1797                     -0.64565646
                  1798.5                     -0.64395077
                    1800                     -0.64201471
                  1801.5                     -0.63985776
                    1803                     -0.63749129
                  1804.5                     -0.63492732
                    1806                     -0.63217972
                  1807.5                     -0.62926199
                    1809                     -0.62619114
                  1810.5                      -0.6229826
                    1812                      -0.6196536
                  1813.5                     -0.61622265
                    1815                     -0.61270783
                  1816.5                     -0.60912954
                    1818                     -0.60550834
                  1819.5                     -0.60186548
                    1821                     -0.59822126
                  1822.5                     -0.59459835
                    1824                     -0.59101848
                  1825.5                      -0.5875047
                    1827                     -0.58408195
                  1828.5                     -0.58077096
                    1830                     -0.57759605
