        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.56693328
                  1501.5                     -0.56908034
                    1503                     -0.57119549
                  1504.5                     -0.57326679
                    1506                     -0.57528134
                  1507.5                     -0.57722992
                    1509                     -0.57909672
                  1510.5                     -0.58087378
                    1512                     -0.58254866
                  1513.5                     -0.58411281
                    1515                     -0.58555515
                  1516.5                     -0.58686779
                    1518                     -0.58804369
                  1519.5                     -0.58907355
                    1521                     -0.58995358
                  1522.5                     -0.59067619
                    1524                     -0.59123733
                  1525.5                     -0.59163344
                    1527                     -0.59186218
                  1528.5                     -0.59192127
                    1530                     -0.59181011
                  1531.5                      -0.5915293
                    1533                     -0.59107797
                  1534.5                     -0.59046093
                    1536                      -0.5896778
                  1537.5                     -0.58873565
                    1539                     -0.58763706
                  1540.5                     -0.58638901
                    1542                     -0.58499605
                  1543.5                     -0.58346601
                    1545                     -0.58180769
                  1546.5                     -0.58002797
                    1548                     -0.57813648
                  1549.5                     -0.57614386
                    1551                     -0.57406007
                  1552.5                     -0.57189508
                    1554                     -0.56966034
                  1555.5                     -0.56736647
                    1557                     -0.56502696
                  1558.5                     -0.56265279
                    1560                     -0.56025617
                  1561.5                     -0.55784848
                    1563                     -0.55544426
                  1564.5                      -0.5530535
                    1566                     -0.55068815
                  1567.5                     -0.54836319
                    1569                     -0.54608651
                  1570.5                     -0.54387209
                    1572                     -0.54173045
                  1573.5                     -0.53967148
                    1575                     -0.53770744
                  1576.5                     -0.53584741
                    1578                      -0.5340995
                  1579.5                     -0.53247459
                    1581                     -0.53097926
                  1582.5                     -0.52962223
                    1584                     -0.52841004
                  1585.5                     -0.52734824
                    1587                     -0.52644261
                  1588.5                     -0.52569973
                    1590                     -0.52512011
                  1591.5                     -0.52470976
                    1593                     -0.52446971
                  1594.5                     -0.52440254
                    1596                     -0.52450813
                  1597.5                     -0.52478608
                    1599                       -0.525237
                  1600.5                     -0.52585747
                    1602                     -0.52664679
                  1603.5                     -0.52759962
                    1605                      -0.5287142
                  1606.5                     -0.52998386
                    1608                     -0.53140499
                  1609.5                     -0.53296952
                    1611                     -0.53467056
                  1612.5                     -0.53650225
                    1614                     -0.53845544
                  1615.5                     -0.54052154
                    1617                     -0.54269042
                  1618.5                     -0.54495365
                    1620                     -0.54730055
                  1621.5                      -0.5497215
                    1623                     -0.55220339
                  1624.5                     -0.55473667
                    1626                      -0.5573095
                  1627.5                     -0.55991022
                    1629                     -0.56252663
                  1630.5                     -0.56514723
                    1632                     -0.56775989
                  1633.5                      -0.5703527
                    1635                     -0.57291411
                  1636.5                     -0.57543179
                    1638                     -0.57789488
                  1639.5                     -0.58029227
                    1641                     -0.58261272
                  1642.5                     -0.58484488
                    1644                     -0.58697974
                  1645.5                     -0.58900749
                    1647                      -0.5909187
                  1648.5                      -0.5927051
                    1650                     -0.59435734
                  1651.5                     -0.59587086
                    1653                     -0.59723617
                  1654.5                     -0.59844681
                    1656                     -0.59950071
                  1657.5                     -0.60039135
                    1659                     -0.60111533
                  1660.5                     -0.60166967
