        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.57628221
                  1501.5                     -0.57877198
                    1503                     -0.58123887
                  1504.5                     -0.58366825
                    1506                     -0.58604474
                  1507.5                     -0.58835067
                    1509                     -0.59057267
                  1510.5                     -0.59269697
                    1512                       -0.594711
                  1513.5                     -0.59659947
                    1515                     -0.59835312
                  1516.5                     -0.59995805
                    1518                     -0.60140644
                  1519.5                     -0.60268762
                    1521                     -0.60379435
                  1522.5                     -0.60471843
                    1524                     -0.60545454
                  1525.5                     -0.60599695
                    1527                     -0.60634271
                  1528.5                     -0.60648832
                    1530                     -0.60643366
                  1531.5                     -0.60617669
                    1533                     -0.60571879
                  1534.5                     -0.60506391
                    1536                     -0.60421193
                  1537.5                     -0.60316901
                    1539                     -0.60193963
                  1540.5                     -0.60053135
                    1542                     -0.59895017
                  1543.5                     -0.59720434
                    1545                      -0.5953039
                  1546.5                     -0.59325788
                    1548                     -0.59107817
                  1549.5                     -0.58877492
                    1551                     -0.58636144
                  1552.5                     -0.58384953
                    1554                     -0.58125327
                  1555.5                     -0.57858397
                    1557                     -0.57585811
                  1558.5                     -0.57308849
                    1560                     -0.57028957
                  1561.5                     -0.56747588
                    1563                     -0.56466082
                  1564.5                     -0.56186127
                    1566                     -0.55908959
                  1567.5                     -0.55636051
                    1569                     -0.55368616
                  1570.5                      -0.5510838
                    1572                     -0.54856393
                  1573.5                     -0.54613923
                    1575                     -0.54382232
                  1576.5                      -0.5416242
                    1578                     -0.53955788
                  1579.5                     -0.53763146
                    1581                      -0.5358547
                  1582.5                     -0.53423787
                    1584                     -0.53278755
                  1585.5                     -0.53151121
                    1587                     -0.53041628
                  1588.5                     -0.52950655
                    1590                     -0.52878782
                  1591.5                     -0.52826248
                    1593                     -0.52793478
                  1594.5                     -0.52780421
                    1596                     -0.52787326
                  1597.5                     -0.52814137
                    1599                     -0.52860656
                  1600.5                     -0.52926759
                    1602                     -0.53012244
                  1603.5                     -0.53116495
                    1605                      -0.5323907
                  1606.5                     -0.53379623
                    1608                     -0.53537225
                  1609.5                     -0.53711333
                    1611                     -0.53900984
                  1612.5                     -0.54105419
                    1614                     -0.54323564
                  1615.5                     -0.54554482
                    1617                     -0.54797007
                  1618.5                     -0.55050134
                    1620                     -0.55312544
                  1621.5                     -0.55583142
                    1623                     -0.55860508
                  1624.5                     -0.56143378
                    1626                     -0.56430532
                  1627.5                     -0.56720491
                    1629                     -0.57011888
                  1630.5                     -0.57303488
                    1632                     -0.57593772
                  1633.5                     -0.57881389
                    1635                     -0.58165074
                  1636.5                     -0.58443486
                    1638                     -0.58715116
                  1639.5                      -0.5897891
                    1641                     -0.59233584
                  1642.5                     -0.59477862
                    1644                     -0.59710574
                  1645.5                     -0.59930772
                    1647                     -0.60137307
                  1648.5                     -0.60329283
                    1650                     -0.60505673
                  1651.5                     -0.60665907
                    1653                     -0.60809068
                  1654.5                     -0.60934509
                    1656                     -0.61041735
                  1657.5                     -0.61130249
                    1659                     -0.61199671
                  1660.5                     -0.61249758
                    1662                     -0.61280182
                  1663.5                     -0.61291106
                    1665                     -0.61282252
                  1666.5                     -0.61253941
                    1668                     -0.61206221
                  1669.5                     -0.61139398
                    1671                     -0.61054042
                  1672.5                      -0.6095043
                    1674                     -0.60829261
                  1675.5                     -0.60691127
                    1677                     -0.60536729
                  1678.5                     -0.60366996
                    1680                     -0.60182696
                  1681.5                     -0.59985077
                    1683                     -0.59774749
                  1684.5                      -0.5955321
                    1686                     -0.59321216
                  1687.5                     -0.59080342
                    1689                     -0.58831518
                  1690.5                     -0.58576293
                    1692                     -0.58315852
                  1693.5                     -0.58051469
                    1695                      -0.5778452
                  1696.5                     -0.57516387
                    1698                     -0.57248492
                  1699.5                      -0.5698224
                    1701                     -0.56718809
                  1702.5                     -0.56459747
                    1704                      -0.5620628
                  1705.5                     -0.55959705
                    1707                     -0.55721349
                  1708.5                     -0.55492368
                    1710                      -0.5527411
                  1711.5                     -0.55067414
                    1713                     -0.54873761
                  1714.5                     -0.54693918
