        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.25175598
                  1501.5                     -0.27066308
                    1503                     -0.29019243
                  1504.5                     -0.31024624
                    1506                     -0.33071951
                  1507.5                     -0.35151188
                    1509                     -0.37251652
                  1510.5                     -0.39362629
                    1512                     -0.41473498
                  1513.5                     -0.43573716
                    1515                     -0.45652385
                  1516.5                     -0.47699283
                    1518                     -0.49703634
                  1519.5                     -0.51655597
                    1521                     -0.53545252
                  1522.5                     -0.55362976
                    1524                     -0.57099806
                  1525.5                     -0.58747065
                    1527                     -0.60296795
                  1528.5                     -0.61741227
                    1530                     -0.63073704
                  1531.5                     -0.64288068
                    1533                     -0.65378838
                  1534.5                     -0.66341306
                    1536                     -0.67171631
                  1537.5                     -0.67866863
                    1539                     -0.68424833
                  1540.5                     -0.68844171
                    1542                     -0.69124429
                  1543.5                     -0.69265981
                    1545                     -0.69270218
                  1546.5                     -0.69139201
                    1548                     -0.68875732
                  1549.5                     -0.68483485
                    1551                      -0.6796704
                  1552.5                     -0.67331307
                    1554                     -0.66582141
                  1555.5                     -0.65725922
                    1557                     -0.64769226
                  1558.5                     -0.63719802
                    1560                     -0.62585051
                  1561.5                     -0.61373299
                    1563                     -0.60092762
                  1564.5                     -0.58752004
                    1566                     -0.57360181
                  1567.5                     -0.55925827
                    1569                     -0.54458019
                  1570.5                     -0.52965633
                    1572                       -0.514575
                  1573.5                     -0.49942678
                    1575                     -0.48429483
                  1576.5                     -0.46926452
                    1578                      -0.4544161
                  1579.5                     -0.43983123
                    1581                     -0.42558571
                  1582.5                     -0.41175098
                    1584                      -0.3983976
                  1585.5                     -0.38558997
                    1587                     -0.37338977
                  1588.5                     -0.36185615
                    1590                      -0.3510396
                  1591.5                     -0.34098889
                    1593                     -0.33175001
                  1594.5                       -0.323362
                    1596                     -0.31585752
                  1597.5                     -0.30926749
                    1599                     -0.30361834
                  1600.5                     -0.29892827
                    1602                     -0.29521721
                  1603.5                     -0.29249284
                    1605                       -0.290762
                  1606.5                     -0.29002766
                    1608                     -0.29028679
                  1609.5                     -0.29153016
                    1611                     -0.29374929
                  1612.5                     -0.29692505
                    1614                      -0.3010388
                  1615.5                     -0.30606443
                    1617                      -0.3119737
                  1618.5                     -0.31873378
                    1620                     -0.32630886
                  1621.5                     -0.33465903
                    1623                     -0.34373871
                  1624.5                     -0.35350285
                    1626                     -0.36390019
                  1627.5                     -0.37487746
                    1629                     -0.38637845
                  1630.5                     -0.39834621
                    1632                     -0.41071874
                  1633.5                     -0.42343361
                    1635                     -0.43642664
                  1636.5                     -0.44963129
                    1638                     -0.46298178
                  1639.5                     -0.47641032
                    1641                     -0.48984774
                  1642.5                      -0.5032261
                    1644                     -0.51647765
                  1645.5                     -0.52953611
                    1647                     -0.54233302
                  1648.5                     -0.55480455
                    1650                      -0.5668883
                  1651.5                     -0.57852193
                    1653                     -0.58964655
                  1654.5                     -0.60020829
                    1656                     -0.61015444
                  1657.5                     -0.61943462
                    1659                      -0.6280058
                  1660.5                     -0.63582618
                    1662                     -0.64286017
                  1663.5                     -0.64907513
                    1665                     -0.65444603
                  1666.5                     -0.65895117
                    1668                     -0.66257355
                  1669.5                      -0.6653021
                    1671                     -0.66713158
                  1672.5                     -0.66806316
                    1674                     -0.66809906
                  1675.5                      -0.6672518
                    1677                     -0.66553773
                  1678.5                     -0.66297591
                    1680                     -0.65959195
                  1681.5                     -0.65541706
                    1683                     -0.65048633
                  1684.5                     -0.64483729
                    1686                     -0.63851312
                  1687.5                     -0.63155942
                    1689                     -0.62402725
                  1690.5                     -0.61596684
                    1692                     -0.60743451
                  1693.5                     -0.59848424
                    1695                     -0.58917769
                  1696.5                     -0.57957246
                    1698                     -0.56973108
                  1699.5                     -0.55971393
                    1701                     -0.54958148
                  1702.5                     -0.53939844
                    1704                     -0.52922321
                  1705.5                      -0.5191174
                    1707                     -0.50914013
                  1708.5                     -0.49935009
                    1710                     -0.48980285
                  1711.5                     -0.48055349
                    1713                     -0.47165459
                  1714.5                     -0.46315632
                    1716                      -0.4551057
                  1717.5                     -0.44754941
                    1719                     -0.44052956
                  1720.5                     -0.43408324
                    1722                     -0.42824893
                  1723.5                     -0.42305856
                    1725                      -0.4185414
                  1726.5                     -0.41472433
                    1728                     -0.41163065
                  1729.5                     -0.40927719
                    1731                      -0.4076801
                  1732.5                     -0.40685232
                    1734                     -0.40680075
                  1735.5                     -0.40753055
                    1737                     -0.40904228
                  1738.5                      -0.4113321
                    1740                     -0.41439467
                  1741.5                     -0.41821961
                    1743                     -0.42279172
                  1744.5                     -0.42809388
                    1746                     -0.43410528
                  1747.5                     -0.44080262
                    1749                     -0.44815789
                  1750.5                     -0.45613853
                    1752                      -0.4647128
                  1753.5                     -0.47384181
                    1755                     -0.48348688
                  1756.5                      -0.4936051
                    1758                      -0.5041499
                  1759.5                      -0.5150751
                    1761                      -0.5263319
                  1762.5                      -0.5378656
                    1764                     -0.54962626
                  1765.5                      -0.5615552
                    1767                     -0.57360026
                  1768.5                     -0.58570117
                    1770                     -0.59780169
                  1771.5                     -0.60984253
                    1773                     -0.62176693
                  1774.5                     -0.63351476
                    1776                     -0.64502978
                  1777.5                     -0.65625422
                    1779                     -0.66713498
                  1780.5                     -0.67761668
                    1782                     -0.68764593
                  1783.5                     -0.69717463
                    1785                     -0.70615609
                  1786.5                     -0.71454549
                    1788                     -0.72230275
                  1789.5                     -0.72939013
                    1791                     -0.73577119
                  1792.5                     -0.74142027
                    1794                     -0.74631007
                  1795.5                     -0.75042016
                    1797                     -0.75373453
                  1798.5                     -0.75624118
                    1800                     -0.75793471
                  1801.5                     -0.75881248
                    1803                     -0.75887839
                  1804.5                     -0.75814119
                    1806                     -0.75661606
                  1807.5                     -0.75431951
                    1809                     -0.75127604
                  1810.5                     -0.74751413
                    1812                     -0.74306615
                  1813.5                     -0.73797001
                    1815                     -0.73226679
                  1816.5                     -0.72600294
                    1818                     -0.71922686
                  1819.5                     -0.71199108
                    1821                     -0.70435223
                  1822.5                     -0.69636822
                    1824                     -0.68810098
                  1825.5                     -0.67961317
                    1827                     -0.67097041
                  1828.5                     -0.66224019
                    1830                     -0.65349027
                  1831.5                     -0.64479046
                    1833                     -0.63620932
                  1834.5                     -0.62781934
                    1836                     -0.61968874
                  1837.5                     -0.61188992
                    1839                     -0.60449024
                  1840.5                      -0.5975611
                    1842                     -0.59116978
                  1843.5                      -0.5853836
                    1845                     -0.58026849
                  1846.5                     -0.57588806
                    1848                     -0.57230727
                  1849.5                     -0.56958432
                    1851                     -0.56777924
                  1852.5                     -0.56695022
                    1854                     -0.56715065
                  1855.5                     -0.56843315
                    1857                     -0.57084817
                  1858.5                     -0.57444208
                    1860                     -0.57926171
                  1861.5                     -0.58534741
                    1863                     -0.59274101
                  1864.5                     -0.60147814
                    1866                     -0.61159297
                  1867.5                     -0.62311717
                    1869                     -0.63607815
                  1870.5                     -0.65050372
                    1872                     -0.66641561
                  1873.5                     -0.68383263
                    1875                      -0.7027729
                  1876.5                     -0.72324827
                    1878                      -0.7452709
                  1879.5                     -0.76884828
                    1881                     -0.79398451
                  1882.5                     -0.82068102
                    1884                     -0.84893632
                  1885.5                     -0.87874524
                    1887                     -0.91010068
                  1888.5                     -0.94298972
                    1890                     -0.97739855
                  1891.5                      -1.0133099
                    1893                      -1.0507022
                  1894.5                      -1.0895514
                    1896                      -1.1298296
                  1897.5                      -1.1715074
                    1899                      -1.2145475
                  1900.5                      -1.2589156
                    1902                      -1.3045687
                  1903.5                      -1.3514639
                    1905                      -1.3995528
                  1906.5                       -1.448787
                    1908                      -1.4991113
                  1909.5                      -1.5504675
                    1911                      -1.6027982
                  1912.5                      -1.6560402
                    1914                      -1.7101269
                  1915.5                      -1.7649904
                    1917                      -1.8205602
                  1918.5                      -1.8767635
                    1920                      -1.9335248
                  1921.5                      -1.9907665
                    1923                      -2.0484104
                  1924.5                      -2.1063762
                    1926                      -2.1645819
                  1927.5                       -2.222946
                    1929                      -2.2813855
                  1930.5                      -2.3398202
                    1932                      -2.3981655
                  1933.5                      -2.4563401
                    1935                      -2.5142657
                  1936.5                      -2.5718646
                    1938                      -2.6290588
                  1939.5                      -2.6857763
                    1941                      -2.7419464
                  1942.5                      -2.7975047
                    1944                      -2.8523869
                  1945.5                      -2.9065379
                    1947                      -2.9599046
                  1948.5                      -3.0124403
                    1950                       -3.064106
                  1951.5                      -3.1148658
                    1953                      -3.1646948
                  1954.5                      -3.2135725
                    1956                      -3.2614855
                  1957.5                      -3.3084306
                    1959                      -3.3544102
                  1960.5                      -3.3994351
                    1962                      -3.4435244
                  1963.5                       -3.486704
                    1965                      -3.5290107
                  1966.5                      -3.5704857
                    1968                      -3.6111795
                  1969.5                      -3.6511502
                    1971                      -3.6904631
                  1972.5                      -3.7291873
                    1974                      -3.7674036
                  1975.5                      -3.8051961
                    1977                      -3.8426547
                  1978.5                      -3.8798728
                    1980                      -3.9169544
                  1981.5                      -3.9540004
                    1983                      -3.9911219
                  1984.5                      -4.0284306
                    1986                      -4.0660404
                  1987.5                      -4.1040718
                    1989                      -4.1426429
                  1990.5                      -4.1818767
                    1992                      -4.2218983
                  1993.5                      -4.2628299
                    1995                      -4.3047993
                  1996.5                      -4.3479329
                    1998                      -4.3923559
                  1999.5                      -4.4381948
                    2001                      -4.4855785
                  2002.5                      -4.5346303
                    2004                       -4.585478
                  2005.5                      -4.6382467
                    2007                      -4.6930599
                  2008.5                      -4.7500419
                    2010                      -4.8093169
                  2011.5                      -4.8710067
                    2013                      -4.9352322
                  2014.5                       -5.002116
                    2016                      -5.0717766
                  2017.5                      -5.1443352
                    2019                      -5.2199101
                  2020.5                       -5.298621
                    2022                      -5.3805865
                  2023.5                      -5.4659222
                    2025                      -5.5547504
                  2026.5                      -5.6471856
                    2028                       -5.743349
                  2029.5                      -5.8433585
                    2031                      -5.9473315
                  2032.5                      -6.0553904
                    2034                      -6.1676541
                  2035.5                      -6.2842439
                    2037                      -6.4052821
                  2038.5                      -6.5308932
                    2040                      -6.6611985
                  2041.5                      -6.7963246
                    2043                      -6.9363968
                  2044.5                       -7.081541
                    2046                      -7.2318873
                  2047.5                       -7.387562
                    2049                      -7.5486925
                  2050.5                      -7.7154062
                    2052                      -7.8878314
                  2053.5                      -8.0660915
                    2055                      -8.2503083
                  2056.5                      -8.4405988
                    2058                      -8.6370747
                  2059.5                      -8.8398409
                    2061                      -9.0489897
                  2062.5                      -9.2645986
                    2064                      -9.4867304
                  2065.5                       -9.715425
                    2067                      -9.9506913
                  2068.5                      -10.192504
                    2070                      -10.440797
                  2071.5                      -10.695446
                    2073                      -10.956261
                  2074.5                      -11.222968
                    2076                      -11.495201
                  2077.5                      -11.772465
                    2079                      -12.054132
                  2080.5                      -12.339397
                    2082                      -12.627258
                  2083.5                      -12.916483
                    2085                      -13.205572
                  2086.5                      -13.492733
                    2088                      -13.775847
                  2089.5                      -14.052454
                    2091                      -14.319747
                  2092.5                       -14.57459
                    2094                      -14.813573
                  2095.5                      -15.033082
                    2097                      -15.229442
                  2098.5                      -15.399068
                    2100                      -15.538672
                  2101.5                      -15.645474
                    2103                      -15.717396
                  2104.5                      -15.753237
                    2106                      -15.752767
                  2107.5                      -15.716744
                    2109                      -15.646858
                  2110.5                      -15.545585
                    2112                      -15.415998
                  2113.5                      -15.261562
                    2115                      -15.085924
                  2116.5                      -14.892728
                    2118                      -14.685479
                  2119.5                      -14.467433
                    2121                      -14.241538
                  2122.5                      -14.010395
                    2124                      -13.776265
                  2125.5                      -13.541072
                    2127                       -13.30643
                  2128.5                      -13.073675
                    2130                      -12.843896
                  2131.5                      -12.617969
                    2133                      -12.396586
                  2134.5                      -12.180284
                    2136                      -11.969472
                  2137.5                      -11.764449
                    2139                      -11.565425
                  2140.5                      -11.372541
                    2142                       -11.18587
                  2143.5                      -11.005443
                    2145                       -10.83125
                  2146.5                      -10.663248
                    2148                      -10.501371
                  2149.5                      -10.345532
                    2151                      -10.195627
                  2152.5                      -10.051544
                    2154                       -9.913158
                  2155.5                      -9.7803392
                    2157                       -9.652952
                  2158.5                      -9.5308586
                    2160                       -9.413917
                  2161.5                      -9.3019855
                    2163                      -9.1949228
                  2164.5                       -9.092584
                    2166                       -8.994828
                  2167.5                      -8.9015154
                    2169                      -8.8125045
                  2170.5                      -8.7276583
                    2172                      -8.6468407
                  2173.5                      -8.5699152
                    2175                      -8.4967511
                  2176.5                       -8.427215
                    2178                      -8.3611789
                  2179.5                      -8.2985152
                    2181                      -8.2390971
                  2182.5                      -8.1828041
                    2184                      -8.1295122
                  2185.5                       -8.079103
                    2187                      -8.0314571
                  2188.5                      -7.9864612
                    2190                      -7.9439984
                  2191.5                      -7.9039595
                    2193                       -7.866233
                  2194.5                      -7.8307132
                    2196                      -7.7972928
                  2197.5                      -7.7658699
                    2199                      -7.7363421
                  2200.5                      -7.7086107
                    2202                       -7.682581
                  2203.5                      -7.6581571
                    2205                      -7.6352493
                  2206.5                      -7.6137696
                    2208                      -7.5936286
                  2209.5                      -7.5747483
                    2211                      -7.5570449
                  2212.5                      -7.5404442
                    2214                      -7.5248712
                  2215.5                      -7.5102553
                    2217                      -7.4965301
                  2218.5                      -7.4836323
                    2220                       -7.471501
                  2221.5                      -7.4600815
                    2223                      -7.4493205
                  2224.5                      -7.4391663
                    2226                      -7.4295777
                  2227.5                      -7.4205095
                    2229                      -7.4119273
                  2230.5                      -7.4037952
                    2232                      -7.3960846
                  2233.5                      -7.3887653
                    2235                      -7.3818169
                  2236.5                      -7.3752205
                    2238                      -7.3689581
                  2239.5                      -7.3630182
                    2241                      -7.3573914
                  2242.5                      -7.3520704
                    2244                      -7.3470526
                  2245.5                      -7.3423384
                    2247                      -7.3379261
                  2248.5                       -7.333825
