        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.61081674
                  1501.5                     -0.61212219
                    1503                     -0.61325024
                  1504.5                     -0.61419844
                    1506                     -0.61495828
                  1507.5                     -0.61552473
                    1509                      -0.6158934
                  1510.5                     -0.61606254
                    1512                     -0.61602811
                  1513.5                     -0.61578731
                    1515                      -0.6153411
                  1516.5                     -0.61468788
                    1518                     -0.61382951
                  1519.5                     -0.61276744
                    1521                     -0.61150361
                  1522.5                     -0.61004306
                    1524                     -0.60838973
                  1525.5                     -0.60654878
                    1527                     -0.60452778
                  1528.5                     -0.60233278
                    1530                     -0.59997192
                  1531.5                     -0.59745458
                    1533                     -0.59478827
                  1534.5                     -0.59198626
                    1536                     -0.58905746
                  1537.5                     -0.58601381
                    1539                      -0.5828675
                  1540.5                     -0.57963042
                    1542                     -0.57631597
                  1543.5                     -0.57293813
                    1545                     -0.56951012
                  1546.5                     -0.56604642
                    1548                      -0.5625597
                  1549.5                     -0.55906455
                    1551                     -0.55557739
                  1552.5                     -0.55210929
                    1554                     -0.54867747
                  1555.5                     -0.54529404
                    1557                     -0.54197499
                  1558.5                     -0.53873116
                    1560                      -0.5355792
                  1561.5                     -0.53252931
                    1563                     -0.52959544
                  1564.5                      -0.5267907
                    1566                      -0.5241228
                  1567.5                     -0.52160849
                    1569                     -0.51925449
                  1570.5                     -0.51707145
                    1572                     -0.51506707
                  1573.5                      -0.5132524
                    1575                     -0.51163287
                  1576.5                     -0.51021574
                    1578                     -0.50900715
                  1579.5                     -0.50801281
                    1581                     -0.50723502
                  1582.5                     -0.50667899
                    1584                     -0.50634551
                  1585.5                     -0.50623753
                    1587                     -0.50635391
                  1588.5                     -0.50669542
                    1590                     -0.50726069
                  1591.5                     -0.50804798
                    1593                       -0.509052
                  1594.5                     -0.51026999
                    1596                     -0.51169763
                  1597.5                     -0.51332923
                    1599                     -0.51515677
                  1600.5                     -0.51717253
                    1602                     -0.51936975
                  1603.5                      -0.5217378
                    1605                     -0.52426966
                  1606.5                     -0.52695145
                    1608                     -0.52977393
                  1609.5                     -0.53272446
                    1611                     -0.53579211
                  1612.5                     -0.53896196
                    1614                     -0.54222169
                  1615.5                     -0.54555842
                    1617                     -0.54895666
                  1618.5                      -0.5524035
                    1620                     -0.55588405
                  1621.5                      -0.5593829
                    1623                       -0.562886
                  1624.5                     -0.56637822
                    1626                     -0.56984432
                  1627.5                     -0.57327034
                    1629                     -0.57664064
                  1630.5                     -0.57994123
                    1632                     -0.58315883
                  1633.5                     -0.58627862
                    1635                     -0.58928826
                  1636.5                     -0.59217393
                    1638                     -0.59492407
                  1639.5                     -0.59752625
                    1641                     -0.59997003
                  1642.5                      -0.6022445
                    1644                     -0.60434124
                  1645.5                     -0.60625051
                    1647                     -0.60796433
                  1648.5                     -0.60947559
                    1650                     -0.61077788
                  1651.5                     -0.61186602
                    1653                     -0.61273657
                  1654.5                     -0.61338508
                    1656                     -0.61381103
                  1657.5                     -0.61401089
                    1659                     -0.61398594
                  1660.5                     -0.61373764
                    1662                     -0.61326625
                  1663.5                     -0.61257569
                    1665                     -0.61166939
                  1666.5                     -0.61055261
                    1668                      -0.6092298
                  1669.5                     -0.60770982
                    1671                     -0.60599888
                  1672.5                     -0.60410578
                    1674                     -0.60203971
                  1675.5                     -0.59981118
                    1677                      -0.5974313
                  1678.5                      -0.5949097
                    1680                      -0.5922609
                  1681.5                      -0.5894968
                    1683                     -0.58662989
                  1684.5                     -0.58367398
                    1686                     -0.58064394
                  1687.5                     -0.57755286
                    1689                     -0.57441677
                  1690.5                     -0.57124947
                    1692                     -0.56806574
                  1693.5                     -0.56488132
                    1695                     -0.56171056
                  1696.5                     -0.55856832
                    1698                     -0.55547009
                  1699.5                       -0.552429
                    1701                     -0.54946047
                  1702.5                      -0.5465775
                    1704                      -0.5437947
                  1705.5                     -0.54112381
                    1707                     -0.53857909
                  1708.5                     -0.53617204
                    1710                     -0.53391273
                  1711.5                     -0.53181409
                    1713                     -0.52988485
                  1714.5                     -0.52813505
                    1716                     -0.52657298
                  1717.5                     -0.52520746
                    1719                     -0.52404316
                  1720.5                     -0.52308928
                    1722                     -0.52234878
                  1723.5                     -0.52182631
                    1725                     -0.52152656
                  1726.5                     -0.52145159
                    1728                     -0.52160102
                  1729.5                      -0.5219789
                    1731                     -0.52258087
                  1732.5                     -0.52340855
                    1734                     -0.52445866
                  1735.5                     -0.52572698
                    1737                     -0.52721047
                  1738.5                     -0.52890439
                    1740                     -0.53080087
                  1741.5                     -0.53289309
                    1743                     -0.53517378
                  1744.5                     -0.53763492
                    1746                     -0.54026613
                  1747.5                      -0.5430567
                    1749                     -0.54599573
                  1750.5                     -0.54907097
                    1752                      -0.5522709
                  1753.5                     -0.55558166
                    1755                     -0.55898956
                  1756.5                     -0.56248227
                    1758                     -0.56604175
                  1759.5                     -0.56965614
                    1761                     -0.57330816
                  1762.5                     -0.57698267
                    1764                     -0.58066385
                  1765.5                     -0.58433844
                    1767                     -0.58798549
                  1768.5                     -0.59159407
                    1770                     -0.59514411
                  1771.5                     -0.59862266
                    1773                     -0.60201404
                  1774.5                     -0.60530276
                    1776                     -0.60847374
                  1777.5                     -0.61151252
                    1779                     -0.61440796
                  1780.5                     -0.61714442
                    1782                     -0.61971172
                  1783.5                     -0.62209632
                    1785                     -0.62428789
                  1786.5                     -0.62627986
                    1788                     -0.62805833
                  1789.5                      -0.6296198
                    1791                     -0.63095504
                  1792.5                     -0.63205966
                    1794                     -0.63292901
                  1795.5                     -0.63356107
                    1797                     -0.63395302
                  1798.5                     -0.63410343
                    1800                     -0.63401343
                  1801.5                     -0.63368661
                    1803                     -0.63312464
                  1804.5                     -0.63233276
                    1806                     -0.63131759
                  1807.5                     -0.63008595
                    1809                     -0.62864657
                  1810.5                     -0.62700949
                    1812                     -0.62518719
                  1813.5                     -0.62319012
                    1815                     -0.62103448
                  1816.5                      -0.6187339
                    1818                     -0.61630439
                  1819.5                     -0.61376497
                    1821                     -0.61113205
                  1822.5                     -0.60842504
                    1824                     -0.60566687
                  1825.5                     -0.60287573
                    1827                     -0.60007448
                  1828.5                     -0.59728566
                    1830                     -0.59453433
                  1831.5                     -0.59184198
                    1833                     -0.58923429
                  1834.5                      -0.5867362
                    1836                     -0.58437194
                  1837.5                      -0.5821695
                    1839                     -0.58015235
                  1840.5                     -0.57834722
                    1842                     -0.57678034
                  1843.5                     -0.57547684
                    1845                     -0.57446308
                  1846.5                     -0.57376557
                    1848                     -0.57340991
                  1849.5                     -0.57341921
                    1851                     -0.57382075
                  1852.5                     -0.57463724
                    1854                     -0.57589342
                  1855.5                     -0.57761237
                    1857                     -0.57981765
                  1858.5                     -0.58252959
                    1860                     -0.58577192
                  1861.5                     -0.58956242
                    1863                      -0.5939224
                  1864.5                     -0.59886953
                    1866                     -0.60442234
                  1867.5                     -0.61059801
                    1869                     -0.61741133
                  1870.5                     -0.62487744
                    1872                     -0.63301027
                  1873.5                     -0.64182037
                    1875                     -0.65132083
                  1876.5                     -0.66152147
                    1878                     -0.67242859
                  1879.5                     -0.68405236
                    1881                     -0.69639723
                  1882.5                      -0.7094665
                    1884                      -0.7232656
                  1885.5                     -0.73779461
                    1887                     -0.75305414
                  1888.5                     -0.76904166
                    1890                     -0.78575562
                  1891.5                     -0.80319283
                    1893                     -0.82134362
                  1894.5                     -0.84020393
                    1896                     -0.85976309
                  1897.5                     -0.88001027
                    1899                     -0.90093163
                  1900.5                     -0.92251593
                    1902                     -0.94474529
                  1903.5                     -0.96760262
                    1905                     -0.99107005
                  1906.5                      -1.0151253
                    1908                      -1.0397462
                  1909.5                      -1.0649115
                    1911                      -1.0905914
                  1912.5                      -1.1167609
                    1914                      -1.1433906
                  1915.5                      -1.1704518
                    1917                      -1.1979107
                  1918.5                      -1.2257347
                    1920                      -1.2538898
                  1921.5                       -1.282339
