        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.46816302
                  1501.5                     -0.48856759
                    1503                     -0.50855308
                  1504.5                     -0.52802343
                    1506                     -0.54687954
                  1507.5                     -0.56502971
                    1509                     -0.58238406
                  1510.5                     -0.59885607
                    1512                      -0.6143657
                  1513.5                     -0.62883935
                    1515                     -0.64220719
                  1516.5                     -0.65440826
                    1518                     -0.66538478
                  1519.5                      -0.6750902
                    1521                     -0.68348306
                  1522.5                      -0.6905319
                    1524                     -0.69621265
                  1525.5                     -0.70050676
                    1527                     -0.70340884
                  1528.5                     -0.70492083
                    1530                     -0.70504805
                  1531.5                     -0.70381081
                    1533                     -0.70123402
                  1534.5                     -0.69734926
                    1536                     -0.69219788
                  1537.5                     -0.68582699
                    1539                     -0.67828821
                  1540.5                     -0.66964402
                    1542                     -0.65996009
                  1543.5                     -0.64930272
                    1545                     -0.63775025
                  1546.5                     -0.62537906
                    1548                     -0.61227141
                  1549.5                     -0.59851005
                    1551                     -0.58418349
                  1552.5                     -0.56937603
                    1554                      -0.5541797
                  1555.5                      -0.5386802
                    1557                     -0.52296797
                  1558.5                     -0.50712999
                    1560                     -0.49125151
                  1561.5                     -0.47541972
                    1563                     -0.45971727
                  1564.5                     -0.44422471
                    1566                     -0.42901884
                  1567.5                     -0.41417592
                    1569                     -0.39976896
                  1570.5                     -0.38586322
                    1572                      -0.3725256
                  1573.5                     -0.35981649
                    1575                     -0.34779157
                  1576.5                     -0.33650479
                    1578                      -0.3260034
                  1579.5                      -0.3163322
                    1581                     -0.30752909
                  1582.5                     -0.29963026
                    1584                     -0.29266611
                  1585.5                     -0.28666058
                    1587                       -0.281638
                  1588.5                     -0.27761371
                    1590                      -0.2745985
                  1591.5                     -0.27260222
                    1593                     -0.27162697
                  1594.5                     -0.27167113
                    1596                     -0.27272886
                  1597.5                     -0.27479075
                    1599                     -0.27784292
                  1600.5                     -0.28186478
                    1602                     -0.28683535
                  1603.5                     -0.29272824
                    1605                     -0.29951181
                  1606.5                     -0.30715201
                    1608                      -0.3156099
                  1609.5                     -0.32484553
                    1611                     -0.33481337
                  1612.5                      -0.3454643
                    1614                     -0.35674755
                  1615.5                     -0.36860956
                    1617                     -0.38099271
                  1618.5                     -0.39383703
                    1620                     -0.40708323
                  1621.5                      -0.4206657
                    1623                     -0.43452028
                  1624.5                     -0.44858038
                    1626                     -0.46277732
                  1627.5                     -0.47704447
                    1629                     -0.49131102
                  1630.5                     -0.50550828
                    1632                     -0.51956779
                  1633.5                     -0.53342013
                    1635                     -0.54699922
                  1636.5                     -0.56023769
                    1638                     -0.57307186
                  1639.5                     -0.58543813
                    1641                     -0.59727718
                  1642.5                     -0.60853233
                    1644                     -0.61914857
                  1645.5                     -0.62907519
                    1647                     -0.63826698
                  1648.5                     -0.64667923
                    1650                     -0.65427329
                  1651.5                     -0.66101628
                    1653                     -0.66688063
                  1654.5                     -0.67184074
                    1656                     -0.67587904
                  1657.5                     -0.67898154
                    1659                     -0.68114098
                  1660.5                     -0.68235382
                    1662                     -0.68262256
                  1663.5                     -0.68195771
                    1665                     -0.68037152
                  1666.5                     -0.67788199
                    1668                     -0.67451351
                  1669.5                     -0.67029466
                    1671                     -0.66525731
                  1672.5                      -0.6594408
                    1674                     -0.65288485
                  1675.5                     -0.64563556
