        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.20518533
                  1501.5                     -0.19929479
                    1503                     -0.19478917
                  1504.5                     -0.19168009
                    1506                     -0.18997365
                  1507.5                     -0.18966793
                    1509                     -0.19075255
                  1510.5                     -0.19321531
                    1512                     -0.19702985
                  1513.5                     -0.20217216
                    1515                     -0.20860396
                  1516.5                     -0.21628441
                    1518                     -0.22516754
                  1519.5                     -0.23519849
                    1521                     -0.24631766
                  1522.5                      -0.2584615
                    1524                      -0.2715596
                  1525.5                     -0.28553767
                    1527                     -0.30031422
                  1528.5                     -0.31580575
                    1530                     -0.33192499
                  1531.5                     -0.34857838
                    1533                     -0.36567168
                  1534.5                     -0.38310849
                    1536                     -0.40078616
                  1537.5                     -0.41860344
                    1539                     -0.43645868
                  1540.5                     -0.45424718
                    1542                     -0.47186497
                  1543.5                     -0.48920925
                    1545                      -0.5061804
                  1546.5                     -0.52267562
                    1548                     -0.53860105
                  1549.5                     -0.55386322
                    1551                     -0.56837065
                  1552.5                     -0.58204229
                    1554                      -0.5947965
                  1555.5                     -0.60656385
                    1557                     -0.61727462
                  1558.5                     -0.62687337
                    1560                     -0.63530758
                  1561.5                     -0.64253535
                    1563                     -0.64852074
                  1564.5                     -0.65323994
                    1566                     -0.65667661
                  1567.5                     -0.65882099
                    1569                     -0.65967633
                  1570.5                      -0.6592533
                    1572                     -0.65757179
                  1573.5                     -0.65466011
                    1575                     -0.65055373
                  1576.5                     -0.64529649
                    1578                     -0.63894275
                  1579.5                     -0.63155113
                    1581                     -0.62318515
                  1582.5                     -0.61391808
                    1584                     -0.60382347
                  1585.5                     -0.59298568
                    1587                     -0.58148692
                  1588.5                     -0.56941627
                    1590                     -0.55686334
                  1591.5                     -0.54391893
                    1593                     -0.53067859
                  1594.5                     -0.51723331
                    1596                     -0.50367917
                  1597.5                     -0.49010481
                    1599                     -0.47660306
                  1600.5                      -0.4632642
                    1602                     -0.45017124
                  1603.5                     -0.43741114
                    1605                     -0.42506315
                  1606.5                     -0.41320326
                    1608                     -0.40190572
                  1609.5                     -0.39123784
                    1611                     -0.38126198
                  1612.5                     -0.37203944
                    1614                     -0.36362199
                  1615.5                     -0.35605945
                    1617                     -0.34939405
                  1618.5                     -0.34366334
                    1620                     -0.33890083
                  1621.5                      -0.3351313
                    1623                       -0.332376
                  1624.5                     -0.33064963
                    1626                     -0.32996153
                  1627.5                     -0.33031508
                    1629                      -0.3317072
                  1630.5                     -0.33413061
                    1632                     -0.33757183
                  1633.5                     -0.34201125
                    1635                      -0.3474239
                  1636.5                       -0.353781
                    1638                     -0.36104639
                  1639.5                     -0.36918019
                    1641                     -0.37813871
                  1642.5                     -0.38787149
                    1644                     -0.39832326
                  1645.5                     -0.40943916
                    1647                     -0.42115514
                  1648.5                     -0.43340539
                    1650                     -0.44612158
                  1651.5                     -0.45923279
                    1653                     -0.47266347
                  1654.5                     -0.48633853
                    1656                     -0.50017894
                  1657.5                     -0.51410477
                    1659                     -0.52803722
                  1660.5                     -0.54189455
                    1662                     -0.55559719
                  1663.5                     -0.56906518
                    1665                     -0.58221924
                  1666.5                     -0.59498317
                    1668                     -0.60728346
                  1669.5                     -0.61904767
                    1671                     -0.63020705
                  1672.5                     -0.64069956
                    1674                     -0.65046228
                  1675.5                     -0.65944324
                    1677                     -0.66758986
                  1678.5                     -0.67485995
                    1680                     -0.68121426
                  1681.5                     -0.68662272
                    1683                     -0.69105977
                  1684.5                     -0.69450576
                    1686                     -0.69695159
                  1687.5                      -0.6983921
                    1689                     -0.69883104
                  1690.5                     -0.69827604
                    1692                     -0.69674661
                  1693.5                     -0.69426498
                    1695                     -0.69086243
                  1696.5                     -0.68657354
                    1698                     -0.68144152
                  1699.5                     -0.67551569
                    1701                      -0.6688471
                  1702.5                     -0.66149453
                    1704                     -0.65351879
                  1705.5                     -0.64498709
                    1707                     -0.63596656
                  1708.5                     -0.62653142
                    1710                     -0.61675307
                  1711.5                     -0.60670714
                    1713                     -0.59647162
                  1714.5                     -0.58612119
                    1716                     -0.57573532
                  1717.5                     -0.56538955
                    1719                     -0.55515819
                  1720.5                     -0.54511884
                    1722                     -0.53534145
                  1723.5                     -0.52589813
                    1725                      -0.5168567
                  1726.5                     -0.50828226
                    1728                      -0.5002365
                  1729.5                     -0.49277777
                    1731                      -0.4859623
                  1732.5                     -0.47984019
                    1734                     -0.47445774
                  1735.5                     -0.46985751
                    1737                     -0.46607869
                  1738.5                     -0.46315243
                    1740                     -0.46110805
                  1741.5                     -0.45996839
                    1743                     -0.45975344
                  1744.5                     -0.46047534
                    1746                     -0.46214318
                  1747.5                     -0.46475969
                    1749                      -0.4683241
                  1750.5                     -0.47282683
                    1752                     -0.47825819
                  1753.5                     -0.48460023
                    1755                     -0.49183114
                  1756.5                       -0.499924
                    1758                     -0.50884518
                  1759.5                     -0.51855964
                    1761                     -0.52902586
                  1762.5                     -0.54019853
                    1764                     -0.55202773
                  1765.5                     -0.56445821
                    1767                     -0.57743255
                  1768.5                     -0.59089146
                    1770                     -0.60476695
                  1771.5                     -0.61899424
                    1773                     -0.63350277
                  1774.5                     -0.64821867
                    1776                     -0.66306792
                  1777.5                     -0.67797504
                    1779                     -0.69286293
                  1780.5                     -0.70765431
                    1782                     -0.72227221
                  1783.5                     -0.73663752
                    1785                     -0.75067451
                  1786.5                     -0.76430964
                    1788                     -0.77746806
                  1789.5                     -0.79008148
                    1791                     -0.80208075
                  1792.5                     -0.81340323
                    1794                     -0.82398821
                  1795.5                     -0.83378146
                    1797                     -0.84273354
                  1798.5                     -0.85079924
                    1800                     -0.85794043
                  1801.5                     -0.86412439
                    1803                     -0.86932723
                  1804.5                     -0.87352934
                    1806                     -0.87671938
                  1807.5                     -0.87889315
                    1809                     -0.88005415
                  1810.5                     -0.88021351
                    1812                     -0.87938888
                  1813.5                     -0.87760495
                    1815                     -0.87489679
                  1816.5                     -0.87130069
                    1818                       -0.866865
                  1819.5                     -0.86164259
                    1821                     -0.85569086
                  1822.5                     -0.84907455
                    1824                     -0.84186565
                  1825.5                     -0.83413669
                    1827                     -0.82596637
                  1828.5                     -0.81743955
                    1830                      -0.8086412
                  1831.5                     -0.79966037
                    1833                     -0.79058913
                  1834.5                     -0.78152176
                    1836                     -0.77255027
                  1837.5                     -0.76377312
                    1839                     -0.75528768
                  1840.5                      -0.7471892
                    1842                     -0.73957299
                  1843.5                     -0.73253745
                    1845                     -0.72617554
                  1846.5                     -0.72058018
                    1848                     -0.71584405
                  1849.5                     -0.71205666
                    1851                     -0.70930597
                  1852.5                     -0.70767829
                    1854                     -0.70725513
                  1855.5                      -0.7081178
                    1857                     -0.71034308
                  1858.5                     -0.71400594
                    1860                      -0.7191777
                  1861.5                     -0.72592527
                    1863                     -0.73431584
                  1864.5                     -0.74441085
                    1866                     -0.75626783
                  1867.5                     -0.76994193
                    1869                     -0.78548454
                  1870.5                     -0.80294634
                    1872                     -0.82237043
                  1873.5                     -0.84379895
                    1875                     -0.86727063
                  1876.5                     -0.89281906
                    1878                     -0.92047651
                  1879.5                     -0.95027166
                    1881                     -0.98222891
                  1882.5                      -1.0163703
                    1884                      -1.0527117
                  1885.5                      -1.0912712
                    1887                      -1.1320583
                  1888.5                      -1.1750829
                    1890                      -1.2203478
                  1891.5                       -1.267857
                    1893                       -1.317608
                  1894.5                       -1.369595
                    1896                       -1.423811
                  1897.5                      -1.4802446
                    1899                       -1.538881
                  1900.5                      -1.5997022
                    1902                      -1.6626894
                  1903.5                      -1.7278131
                    1905                      -1.7950507
                  1906.5                      -1.8643697
                    1908                       -1.935734
                  1909.5                      -2.0091096
                    1911                      -2.0844557
                  1912.5                       -2.161727
                    1914                      -2.2408783
                  1915.5                      -2.3218589
                    1917                      -2.4046194
                  1918.5                      -2.4891027
                    1920                      -2.5752517
                  1921.5                      -2.6630051
                    1923                      -2.7523003
                  1924.5                      -2.8430748
                    1926                      -2.9352599
                  1927.5                      -3.0287867
                    1929                      -3.1235859
                  1930.5                      -3.2195877
                    1932                       -3.316718
                  1933.5                      -3.4149042
                    1935                      -3.5140741
                  1936.5                      -3.6141548
                    1938                      -3.7150747
                  1939.5                       -3.816763
                    1941                      -3.9191502
                  1942.5                      -4.0221675
                    1944                      -4.1257524
                  1945.5                      -4.2298422
                    1947                      -4.3343785
                  1948.5                       -4.439309
                    1950                      -4.5445826
                  1951.5                      -4.6501575
                    1953                      -4.7559936
                  1954.5                      -4.8620601
                    1956                      -4.9683314
                  1957.5                      -5.0747883
                    1959                      -5.1814223
                  1960.5                       -5.288228
                    1962                      -5.3952118
                  1963.5                      -5.5023898
                    1965                      -5.6097822
                  1966.5                      -5.7174184
                    1968                      -5.8253417
                  1969.5                      -5.9335996
                    1971                      -6.0422494
                  1972.5                       -6.151357
                    1974                      -6.2609972
                  1975.5                      -6.3712523
                    1977                      -6.4822118
                  1978.5                      -6.5939734
                    1980                      -6.7066411
                  1981.5                      -6.8203253
                    1983                      -6.9351415
                  1984.5                      -7.0512119
                    1986                      -7.1686607
                  1987.5                      -7.2876163
                    1989                      -7.4082114
                  1990.5                      -7.5305788
                    1992                      -7.6548511
                  1993.5                      -7.7811626
                    1995                       -7.909646
                  1996.5                      -8.0404298
                    1998                      -8.1736403
                  1999.5                      -8.3093968
                    2001                      -8.4478131
                  2002.5                      -8.5889924
                    2004                      -8.7330304
                  2005.5                       -8.880005
                    2007                      -9.0299812
                  2008.5                      -9.1830071
                    2010                      -9.3391078
                  2011.5                      -9.4982815
                    2013                      -9.6605013
                  2014.5                      -9.8257048
                    2016                      -9.9937886
                  2017.5                      -10.164611
                    2019                      -10.337976
                  2020.5                      -10.513629
                    2022                      -10.691255
                  2023.5                      -10.870461
                    2025                      -11.050779
                  2026.5                      -11.231644
                    2028                      -11.412399
                  2029.5                      -11.592278
                    2031                      -11.770401
                  2032.5                      -11.945767
                    2034                      -12.117259
                  2035.5                      -12.283637
                    2037                      -12.443545
                  2038.5                       -12.59553
                    2040                      -12.738052
                  2041.5                      -12.869516
                    2043                      -12.988313
                  2044.5                       -13.09285
                    2046                      -13.181615
                  2047.5                      -13.253224
                    2049                      -13.306476
                  2050.5                      -13.340411
                    2052                      -13.354354
                  2053.5                      -13.347946
                    2055                      -13.321165
                  2056.5                      -13.274331
                    2058                      -13.208084
                  2059.5                      -13.123359
                    2061                      -13.021342
                  2062.5                      -12.903416
                    2064                      -12.771109
                  2065.5                      -12.626033
                    2067                      -12.469841
                  2068.5                      -12.304171
                    2070                      -12.130617
                  2071.5                      -11.950701
                    2073                      -11.765839
                  2074.5                      -11.577344
                    2076                      -11.386409
                  2077.5                      -11.194102
                    2079                      -11.001381
                  2080.5                      -10.809086
                    2082                       -10.61795
                  2083.5                      -10.428611
                    2085                       -10.24161
                  2086.5                      -10.057413
                    2088                      -9.8764101
                  2089.5                      -9.6989264
                    2091                      -9.5252312
                  2092.5                      -9.3555402
                    2094                      -9.1900284
                  2095.5                       -9.028829
                    2097                      -8.8720455
                  2098.5                      -8.7197502
                    2100                      -8.5719905
                  2101.5                      -8.4287921
                    2103                      -8.2901634
                  2104.5                      -8.1560951
                    2106                      -8.0265648
                  2107.5                      -7.9015383
                    2109                      -7.7809731
                  2110.5                      -7.6648162
                    2112                      -7.5530075
                  2113.5                      -7.4454797
                    2115                      -7.3421627
                  2116.5                      -7.2429792
                    2118                      -7.1478496
                  2119.5                      -7.0566904
                    2121                      -6.9694158
                  2122.5                      -6.8859347
                    2124                      -6.8061583
                  2125.5                      -6.7299925
                    2127                      -6.6573445
                  2128.5                      -6.5881166
                    2130                      -6.5222144
                  2131.5                      -6.4595384
                    2133                      -6.3999898
                  2134.5                        -6.34347
                    2136                      -6.2898812
                  2137.5                      -6.2391215
