        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.60560293
                  1501.5                     -0.60753596
                    1503                     -0.60924242
                  1504.5                      -0.6107156
                    1506                     -0.61194754
                  1507.5                     -0.61293302
                    1509                     -0.61366628
                  1510.5                     -0.61414274
                    1512                     -0.61436177
                  1513.5                     -0.61432107
                    1515                     -0.61401928
                  1516.5                     -0.61345814
                    1518                     -0.61263764
                  1519.5                     -0.61156142
                    1521                     -0.61023542
                  1522.5                      -0.6086633
                    1524                     -0.60684948
                  1525.5                      -0.6048055
                    1527                     -0.60253652
                  1528.5                     -0.60005264
                    1530                     -0.59736399
                  1531.5                     -0.59448151
                    1533                      -0.5914185
                  1534.5                     -0.58818758
                    1536                     -0.58480219
                  1537.5                     -0.58127433
                    1539                     -0.57762196
                  1540.5                     -0.57385814
                    1542                     -0.57000005
                  1543.5                       -0.566063
                    1545                     -0.56206423
                  1546.5                     -0.55802034
                    1548                     -0.55394673
                  1549.5                     -0.54986187
                    1551                     -0.54578459
                  1552.5                     -0.54172724
                    1554                     -0.53770925
                  1555.5                     -0.53374733
                    1557                     -0.52985778
                  1558.5                     -0.52605421
                    1560                     -0.52235625
                  1561.5                     -0.51877574
                    1563                      -0.5153284
                  1564.5                     -0.51202751
                    1566                     -0.50888768
                  1567.5                     -0.50591875
                    1569                     -0.50313558
                  1570.5                     -0.50054795
                    1572                     -0.49816539
                  1573.5                     -0.49599838
                    1575                     -0.49405422
                  1576.5                     -0.49234236
                    1578                     -0.49086626
                  1579.5                     -0.48963379
                    1581                      -0.4886492
                  1582.5                     -0.48791574
                    1584                     -0.48743499
                  1585.5                     -0.48720946
                    1587                     -0.48723919
                  1588.5                     -0.48752494
                    1590                     -0.48806133
                  1591.5                     -0.48885004
                    1593                     -0.48988493
                  1594.5                     -0.49116087
                    1596                     -0.49267351
                  1597.5                     -0.49441573
                    1599                     -0.49638006
                  1600.5                     -0.49855713
                    1602                     -0.50093749
                  1603.5                     -0.50351232
                    1605                     -0.50626888
                  1606.5                      -0.5091975
                    1608                     -0.51228348
                  1609.5                     -0.51551491
                    1611                     -0.51887666
                  1612.5                     -0.52235599
                    1614                     -0.52593807
                  1615.5                      -0.5296072
                    1617                     -0.53334702
                  1618.5                     -0.53714133
                    1620                     -0.54097566
                  1621.5                     -0.54483297
                    1623                     -0.54869693
                  1624.5                     -0.55255003
                    1626                     -0.55637783
                  1627.5                     -0.56016144
                    1629                     -0.56388725
                  1630.5                      -0.5675378
                    1632                     -0.57109794
                  1633.5                     -0.57455191
                    1635                     -0.57788636
                  1636.5                     -0.58108566
                    1638                     -0.58413707
                  1639.5                     -0.58702738
                    1641                      -0.5897451
                  1642.5                     -0.59227788
                    1644                     -0.59461567
                  1645.5                     -0.59674877
                    1647                     -0.59866745
                  1648.5                       -0.600366
                    1650                      -0.6018354
                  1651.5                     -0.60307145
                    1653                     -0.60406836
                  1654.5                      -0.6048228
                    1656                     -0.60533296
                  1657.5                     -0.60559625
                    1659                     -0.60561362
                  1660.5                     -0.60538476
                    1662                     -0.60491325
                  1663.5                     -0.60420118
                    1665                     -0.60325219
                  1666.5                     -0.60207281
                    1668                     -0.60066799
                  1669.5                     -0.59904624
                    1671                     -0.59721513
                  1672.5                     -0.59518395
                    1674                      -0.5929628
                  1675.5                      -0.5905625
                    1677                     -0.58799664
                  1678.5                     -0.58527336
                    1680                     -0.58240915
                  1681.5                     -0.57941807
                    1683                     -0.57631183
                  1684.5                     -0.57310715
                    1686                     -0.56981855
                  1687.5                     -0.56646113
                    1689                     -0.56305084
                  1690.5                     -0.55960395
                    1692                     -0.55613598
                  1693.5                     -0.55266241
                    1695                     -0.54920117
                  1696.5                     -0.54576691
                    1698                     -0.54237548
                  1699.5                     -0.53904282
                    1701                      -0.5357837
                  1702.5                     -0.53261419
                    1704                     -0.52954695
                  1705.5                     -0.52659849
                    1707                     -0.52378054
                  1708.5                     -0.52110666
                    1710                     -0.51858848
                  1711.5                     -0.51623862
                    1713                     -0.51406734
                  1714.5                     -0.51208529
                    1716                     -0.51030061
                  1717.5                     -0.50872312
                    1719                     -0.50735946
                  1720.5                     -0.50621716
                    1722                     -0.50530048
                  1723.5                     -0.50461529
                    1725                     -0.50416495
                  1726.5                     -0.50395223
                    1728                     -0.50397869
                  1729.5                      -0.5042447
                    1731                     -0.50475227
                  1732.5                     -0.50549732
                    1734                     -0.50647741
                  1735.5                     -0.50769117
                    1737                     -0.50913303
                  1738.5                     -0.51079773
                    1740                     -0.51267864
                  1741.5                     -0.51476915
                    1743                     -0.51706042
                  1744.5                     -0.51954377
                    1746                     -0.52220956
                  1747.5                     -0.52504577
                    1749                      -0.5280412
                  1750.5                     -0.53118408
                    1752                     -0.53446114
                  1753.5                      -0.5378589
                    1755                     -0.54136095
                  1756.5                     -0.54495654
                    1758                     -0.54862652
                  1759.5                     -0.55235639
                    1761                     -0.55613061
                  1762.5                       -0.559933
                    1764                      -0.5637463
                  1765.5                     -0.56755408
                    1767                     -0.57133952
                  1768.5                     -0.57508586
                    1770                     -0.57877597
                  1771.5                     -0.58239448
                    1773                     -0.58592335
                  1774.5                     -0.58934902
                    1776                     -0.59265509
                  1777.5                     -0.59582646
                    1779                     -0.59884739
                  1780.5                     -0.60170594
                    1782                     -0.60438801
                  1783.5                     -0.60688272
                    1785                     -0.60917631
                  1786.5                     -0.61126052
                    1788                     -0.61312469
                  1789.5                     -0.61476083
                    1791                     -0.61616191
                  1792.5                     -0.61732128
                    1794                     -0.61823426
                  1795.5                     -0.61889714
                    1797                     -0.61930706
                  1798.5                     -0.61946315
                    1800                     -0.61936648
                  1801.5                     -0.61901897
                    1803                     -0.61842168
                  1804.5                     -0.61758203
                    1806                     -0.61650269
                  1807.5                     -0.61519319
                    1809                     -0.61366163
                  1810.5                     -0.61191794
                    1812                     -0.60997227
                  1813.5                     -0.60783826
                    1815                     -0.60553139
                  1816.5                     -0.60306289
                    1818                     -0.60045357
                  1819.5                     -0.59771718
                    1821                     -0.59487434
                  1822.5                     -0.59194412
                    1824                     -0.58894583
                  1825.5                     -0.58590281
                    1827                      -0.5828364
                  1828.5                     -0.57976983
                    1830                       -0.576726
                  1831.5                     -0.57372976
                    1833                     -0.57080732
                  1834.5                     -0.56798082
                    1836                     -0.56527882
                  1837.5                     -0.56272585
                    1839                     -0.56034851
                  1840.5                     -0.55817279
                    1842                     -0.55622627
                  1843.5                     -0.55453161
                    1845                     -0.55312031
                  1846.5                     -0.55201464
                    1848                     -0.55124253
                  1849.5                     -0.55082774
                    1851                     -0.55079705
                  1852.5                      -0.5511748
                    1854                     -0.55198409
                  1855.5                     -0.55324958
                    1857                     -0.55499476
                  1858.5                     -0.55724092
                    1860                     -0.56001001
                  1861.5                     -0.56332239
                    1863                     -0.56719753
                  1864.5                     -0.57165563
                    1866                     -0.57671391
                  1867.5                      -0.5823887
