        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.66478614
                  1501.5                      -0.6501845
                    1503                     -0.63532473
                  1504.5                     -0.62026028
                    1506                     -0.60504554
                  1507.5                     -0.58973574
                    1509                     -0.57438381
                  1510.5                     -0.55904111
                    1512                     -0.54375763
                  1513.5                     -0.52858349
                    1515                     -0.51356685
                  1516.5                     -0.49875123
                    1518                     -0.48418308
                  1519.5                     -0.46990494
                    1521                     -0.45595745
                  1522.5                     -0.44237791
                    1524                      -0.4292047
                  1525.5                     -0.41647252
                    1527                     -0.40421375
                  1528.5                      -0.3924579
                    1530                     -0.38123308
                  1531.5                     -0.37056835
                    1533                     -0.36048554
                  1534.5                     -0.35100764
                    1536                     -0.34215303
                  1537.5                     -0.33393989
                    1539                     -0.32638567
                  1540.5                     -0.31950114
                    1542                     -0.31329792
                  1543.5                     -0.30778582
                    1545                     -0.30297196
                  1546.5                      -0.2988613
                    1548                      -0.2954553
                  1549.5                     -0.29275604
                    1551                     -0.29076321
                  1552.5                     -0.28947399
                    1554                      -0.2888816
                  1555.5                     -0.28898095
                    1557                      -0.2897624
                  1558.5                      -0.2912165
                    1560                      -0.2933306
                  1561.5                     -0.29609125
                    1563                     -0.29948251
                  1564.5                     -0.30348779
                    1566                     -0.30808818
                  1567.5                     -0.31326335
                    1569                     -0.31899168
                  1570.5                     -0.32525102
                    1572                      -0.3320169
                  1573.5                     -0.33926234
                    1575                     -0.34696129
                  1576.5                      -0.3550868
                    1578                     -0.36360727
                  1579.5                     -0.37249619
                    1581                     -0.38171928
                  1582.5                     -0.39124553
                    1584                     -0.40104435
                  1585.5                     -0.41108026
                    1587                     -0.42132067
                  1588.5                     -0.43173038
                    1590                     -0.44227551
                  1591.5                     -0.45292034
                    1593                     -0.46363047
                  1594.5                     -0.47437048
                    1596                     -0.48510506
                  1597.5                     -0.49579922
                    1599                      -0.5064185
                  1600.5                     -0.51692798
                    1602                     -0.52729521
                  1603.5                     -0.53748592
                    1605                     -0.54746642
                  1606.5                     -0.55720694
                    1608                     -0.56667587
                  1609.5                     -0.57584491
                    1611                     -0.58468314
                  1612.5                     -0.59316507
                    1614                     -0.60126494
                  1615.5                       -0.608958
                    1617                     -0.61622169
                  1618.5                     -0.62303381
                    1620                       -0.629376
                  1621.5                     -0.63523149
                    1623                      -0.6405837
                  1624.5                     -0.64541939
                    1626                     -0.64972535
                  1627.5                     -0.65349406
                    1629                      -0.6567154
                  1630.5                     -0.65938603
                    1632                     -0.66150142
                  1633.5                     -0.66305974
                    1635                     -0.66406115
                  1636.5                     -0.66450968
                    1638                     -0.66441011
                  1639.5                      -0.6637668
                    1641                     -0.66258982
                  1642.5                     -0.66089029
                    1644                     -0.65868064
                  1645.5                     -0.65597249
                    1647                     -0.65278387
                  1648.5                     -0.64913139
                    1650                     -0.64503372
                  1651.5                     -0.64051221
                    1653                     -0.63558522
                  1654.5                     -0.63027727
                    1656                     -0.62461405
                  1657.5                     -0.61861816
                    1659                     -0.61231565
                  1660.5                     -0.60573164
                    1662                     -0.59889626
                  1663.5                     -0.59183503
                    1665                     -0.58457598
                  1666.5                     -0.57714859
                    1668                     -0.56958026
                  1669.5                     -0.56189992
                    1671                     -0.55413749
                  1672.5                      -0.5463206
                    1674                     -0.53847703
                  1675.5                     -0.53063601
                    1677                     -0.52282467
                  1678.5                     -0.51507113
                    1680                     -0.50740179
                  1681.5                     -0.49984232
                    1683                     -0.49241899
                  1684.5                      -0.4851554
                    1686                     -0.47807631
                  1687.5                     -0.47120509
                    1689                     -0.46456304
                  1690.5                     -0.45817255
                    1692                     -0.45205184
                  1693.5                     -0.44622105
                    1695                     -0.44069818
                  1696.5                     -0.43549984
                    1698                     -0.43064141
                  1699.5                     -0.42613792
                    1701                     -0.42200178
                  1702.5                      -0.4182445
                    1704                       -0.414878
                  1705.5                     -0.41191126
                    1707                     -0.40935109
