        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.5880997
                  1501.5                      -0.5942211
                    1503                     -0.59970795
                  1504.5                     -0.60454143
                    1506                     -0.60870476
                  1507.5                     -0.61218275
                    1509                     -0.61496448
                  1510.5                     -0.61704306
                    1512                     -0.61841447
                  1513.5                     -0.61907794
                    1515                     -0.61903684
                  1516.5                     -0.61829528
                    1518                     -0.61686365
                  1519.5                     -0.61475553
                    1521                     -0.61198526
                  1522.5                     -0.60857341
                    1524                     -0.60453937
                  1525.5                     -0.59990863
                    1527                     -0.59470936
                  1528.5                     -0.58897101
                    1530                     -0.58272372
                  1531.5                     -0.57600316
                    1533                     -0.56884525
                  1534.5                     -0.56128799
                    1536                     -0.55336987
                  1537.5                     -0.54513005
                    1539                     -0.53661292
                  1540.5                     -0.52785947
                    1542                     -0.51891005
                  1543.5                      -0.5098133
                    1545                     -0.50060979
                  1546.5                     -0.49134225
                    1548                     -0.48205621
                  1549.5                     -0.47279315
                    1551                     -0.46359602
                  1552.5                     -0.45450672
                    1554                     -0.44556541
                  1555.5                     -0.43681192
                    1557                     -0.42828473
                  1558.5                     -0.42002032
                    1560                     -0.41205591
                  1561.5                     -0.40442383
                    1563                      -0.3971572
                  1564.5                     -0.39028631
                    1566                     -0.38383806
                  1567.5                     -0.37784064
                    1569                     -0.37231891
                  1570.5                     -0.36729255
                    1572                     -0.36278407
                  1573.5                     -0.35880931
                    1575                     -0.35538564
                  1576.5                     -0.35252413
                    1578                     -0.35023801
                  1579.5                     -0.34853308
                    1581                     -0.34741695
                  1582.5                     -0.34689335
                    1584                     -0.34696251
                  1585.5                     -0.34762418
                    1587                     -0.34887422
                  1588.5                     -0.35070645
                    1590                     -0.35311417
                  1591.5                     -0.35608634
                    1593                     -0.35960925
                  1594.5                     -0.36367057
                    1596                     -0.36825065
                  1597.5                     -0.37333199
                    1599                      -0.3788927
                  1600.5                     -0.38491016
                    1602                     -0.39135985
                  1603.5                     -0.39821483
                    1605                     -0.40544665
                  1606.5                     -0.41302559
                    1608                     -0.42092064
                  1609.5                     -0.42909887
                    1611                     -0.43752606
                  1612.5                       -0.446168
                    1614                     -0.45498866
                  1615.5                     -0.46395106
                    1617                     -0.47301724
                  1618.5                     -0.48215075
                    1620                     -0.49131232
                  1621.5                     -0.50046425
                    1623                     -0.50956767
                  1624.5                     -0.51858444
                    1626                     -0.52747786
                  1627.5                       -0.536209
                    1629                     -0.54474125
                  1630.5                     -0.55304026
                    1632                     -0.56107015
                  1633.5                     -0.56879773
                    1635                     -0.57619097
                  1636.5                     -0.58322027
                    1638                     -0.58985506
                  1639.5                     -0.59607027
                    1641                     -0.60183991
                  1642.5                     -0.60714164
                    1644                     -0.61195474
                  1645.5                     -0.61626268
                    1647                     -0.62004804
                  1648.5                     -0.62329937
                    1650                     -0.62600541
                  1651.5                      -0.6281586
                    1653                     -0.62975478
                  1654.5                     -0.63079111
                    1656                     -0.63127041
                  1657.5                     -0.63119263
                    1659                     -0.63056664
                  1660.5                     -0.62939937
                    1662                     -0.62770413
                  1663.5                     -0.62549334
                    1665                     -0.62278575
                  1666.5                     -0.61959847
                    1668                     -0.61595244
                  1669.5                     -0.61187209
                    1671                     -0.60738067
                  1672.5                      -0.6025079
                    1674                     -0.59728084
                  1675.5                     -0.59172982
                    1677                     -0.58588817
                  1678.5                     -0.57978647
                    1680                     -0.57345908
                  1681.5                      -0.5669414
                    1683                     -0.56026863
                  1684.5                     -0.55347699
                    1686                     -0.54660205
                  1687.5                     -0.53967964
                    1689                      -0.5327468
                  1690.5                     -0.52583938
                    1692                     -0.51899279
                  1693.5                     -0.51224249
                    1695                     -0.50562447
                  1696.5                     -0.49917025
                    1698                     -0.49291448
                  1699.5                     -0.48688696
                    1701                     -0.48112078
                  1702.5                     -0.47564322
                    1704                     -0.47048342
                  1705.5                     -0.46566714
                    1707                     -0.46121985
                  1708.5                     -0.45716486
                    1710                     -0.45352227
                  1711.5                     -0.45031221
                    1713                     -0.44755294
                  1714.5                     -0.44525908
                    1716                      -0.4434466
                  1717.5                     -0.44212418
                    1719                      -0.4413041
                  1720.5                     -0.44099203
                    1722                     -0.44119379
                  1723.5                     -0.44191373
                    1725                     -0.44315146
                  1726.5                     -0.44490659
                    1728                     -0.44717576
                  1729.5                     -0.44995298
                    1731                     -0.45323201
                  1732.5                     -0.45700227
                    1734                      -0.4612528
                  1735.5                     -0.46596901
                    1737                     -0.47113565
                  1738.5                     -0.47673412
                    1740                     -0.48274677
                  1741.5                      -0.4891502
                    1743                     -0.49592292
                  1744.5                     -0.50303789
                    1746                     -0.51047042
                  1747.5                     -0.51819149
                    1749                     -0.52617182
