        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.58849655
                  1501.5                     -0.59377515
                    1503                      -0.5988086
                  1504.5                     -0.60356975
                    1506                     -0.60803782
                  1507.5                      -0.6121907
                    1509                     -0.61600814
                  1510.5                     -0.61947044
                    1512                     -0.62256372
                  1513.5                     -0.62527271
                    1515                     -0.62758395
                  1516.5                     -0.62948703
                    1518                     -0.63097544
                  1519.5                     -0.63204247
                    1521                     -0.63268276
                  1522.5                     -0.63289672
                    1524                     -0.63268426
                  1525.5                     -0.63204664
                    1527                      -0.6309908
                  1528.5                     -0.62952333
                    1530                     -0.62765295
                  1531.5                      -0.6253916
                    1533                     -0.62275064
                  1534.5                     -0.61974523
                    1536                     -0.61639386
                  1537.5                     -0.61271279
                    1539                     -0.60872384
                  1540.5                     -0.60444643
                    1542                     -0.59990328
                  1543.5                     -0.59511784
                    1545                     -0.59011442
                  1546.5                     -0.58491933
                    1548                     -0.57955825
                  1549.5                      -0.5740577
                    1551                     -0.56844559
                  1552.5                     -0.56274922
                    1554                     -0.55699581
                  1555.5                     -0.55121258
                    1557                     -0.54542856
                  1558.5                     -0.53967082
                    1560                      -0.5339648
                  1561.5                     -0.52833866
                    1563                     -0.52281754
                  1564.5                     -0.51742877
                    1566                     -0.51219276
                  1567.5                      -0.5071371
                    1569                     -0.50228089
                  1570.5                     -0.49764889
                    1572                     -0.49325875
                  1573.5                     -0.48912992
                    1575                     -0.48528176
                  1576.5                     -0.48172885
                    1578                     -0.47848552
                  1579.5                     -0.47556814
                    1581                     -0.47298591
                  1582.5                     -0.47075048
                    1584                     -0.46886916
                  1585.5                     -0.46735141
                    1587                     -0.46620104
                  1588.5                     -0.46542258
                    1590                     -0.46501782
                  1591.5                     -0.46498838
                    1593                     -0.46533156
                  1594.5                     -0.46604673
                    1596                     -0.46712936
                  1597.5                     -0.46857279
                    1599                     -0.47037042
                  1600.5                     -0.47251345
                    1602                     -0.47499132
                  1603.5                     -0.47779135
                    1605                     -0.48090333
                  1606.5                     -0.48431003
                    1608                     -0.48799745
                  1609.5                     -0.49194893
                    1611                      -0.4961448
                  1612.5                     -0.50056761
                    1614                     -0.50519754
                  1615.5                     -0.51001245
                    1617                     -0.51499221
                  1618.5                     -0.52011338
                    1620                     -0.52535386
                  1621.5                     -0.53069034
                    1623                     -0.53609852
                  1624.5                     -0.54155521
                    1626                     -0.54703507
                  1627.5                     -0.55251348
                    1629                     -0.55796636
                  1630.5                      -0.5633706
                    1632                     -0.56870161
                  1633.5                     -0.57393557
                    1635                      -0.5790488
                  1636.5                     -0.58402085
                    1638                     -0.58882739
                  1639.5                     -0.59344792
                    1641                     -0.59786358
                  1642.5                     -0.60205409
                    1644                     -0.60600152
                  1645.5                     -0.60968873
                    1647                     -0.61310093
                  1648.5                     -0.61622342
                    1650                     -0.61904368
                  1651.5                     -0.62154858
                    1653                     -0.62373147
                  1654.5                     -0.62558122
                    1656                      -0.6270919
                  1657.5                     -0.62825963
                    1659                     -0.62907954
                  1660.5                     -0.62955094
                    1662                     -0.62967369
                  1663.5                     -0.62944891
                    1665                      -0.6288811
                  1666.5                     -0.62797306
                    1668                      -0.6267348
                  1669.5                     -0.62517254
                    1671                     -0.62329609
                  1672.5                     -0.62111705
                    1674                     -0.61864776
                  1675.5                     -0.61590108
                    1677                     -0.61289451
                  1678.5                     -0.60964336
                    1680                     -0.60616505
                  1681.5                     -0.60247734
                    1683                     -0.59860154
                  1684.5                     -0.59455571
                    1686                     -0.59036249
                  1687.5                       -0.586042
                    1689                     -0.58161682
                  1690.5                     -0.57710824
                    1692                     -0.57254077
                  1693.5                     -0.56793584
                    1695                     -0.56331686
                  1696.5                     -0.55870532
                    1698                     -0.55412639
                  1699.5                     -0.54960045
                    1701                     -0.54514969
                  1702.5                     -0.54079582
                    1704                     -0.53656128
                  1705.5                     -0.53246491
                    1707                     -0.52852696
                  1708.5                     -0.52476625
                    1710                     -0.52120186
                  1711.5                     -0.51784966
                    1713                     -0.51472847
                  1714.5                     -0.51184954
                    1716                     -0.50922931
                  1717.5                      -0.5068812
                    1719                     -0.50481592
                  1720.5                     -0.50304469
                    1722                     -0.50157574
                  1723.5                     -0.50041628
                    1725                     -0.49957542
                  1726.5                     -0.49905543
                    1728                     -0.49886208
                  1729.5                     -0.49899659
                    1731                     -0.49946103
                  1732.5                     -0.50025341
                    1734                     -0.50137271
                  1735.5                     -0.50281552
                    1737                     -0.50457719
                  1738.5                     -0.50665128
                    1740                     -0.50903064
                  1741.5                     -0.51170633
                    1743                     -0.51466869
                  1744.5                      -0.5179052
                    1746                     -0.52140529
                  1747.5                     -0.52515442
                    1749                     -0.52913615
                  1750.5                     -0.53333657
                    1752                     -0.53773822
                  1753.5                     -0.54232281
                    1755                     -0.54707286
                  1756.5                     -0.55196669
                    1758                     -0.55698557
                  1759.5                     -0.56210818
                    1761                     -0.56731334
                  1762.5                     -0.57257939
                    1764                     -0.57788312
                  1765.5                     -0.58320245
                    1767                     -0.58851644
                  1768.5                     -0.59379913
                    1770                     -0.59903062
                  1771.5                     -0.60418762
                    1773                     -0.60924787
                  1774.5                     -0.61418896
                    1776                     -0.61898894
                  1777.5                     -0.62362954
                    1779                     -0.62808847
                  1780.5                      -0.6323471
                    1782                     -0.63638772
                  1783.5                     -0.64019294
                    1785                     -0.64374514
                  1786.5                     -0.64703088
                    1788                     -0.65003648
                  1789.5                     -0.65274908
                    1791                     -0.65515945
                  1792.5                     -0.65725528
                    1794                     -0.65903231
                  1795.5                     -0.66048264
                    1797                     -0.66160194
                  1798.5                     -0.66239005
                    1800                     -0.66284479
                  1801.5                     -0.66296754
                    1803                     -0.66276047
                  1804.5                     -0.66222987
                    1806                     -0.66138223
                  1807.5                     -0.66022537
                    1809                      -0.6587712
                  1810.5                      -0.6570313
                    1812                     -0.65501909
                  1813.5                     -0.65275154
                    1815                     -0.65024528
                  1816.5                     -0.64751991
                    1818                      -0.6445958
                  1819.5                      -0.6414941
                    1821                     -0.63824008
                  1822.5                     -0.63485647
                    1824                      -0.6313707
                  1825.5                     -0.62781161
                    1827                     -0.62420329
                  1828.5                     -0.62057634
                    1830                     -0.61696219
                  1831.5                     -0.61338996
                    1833                     -0.60989301
                  1834.5                     -0.60649859
                    1836                     -0.60324383
                  1837.5                     -0.60015814
                    1839                     -0.59727542
                  1840.5                     -0.59462856
                    1842                     -0.59225067
                  1843.5                     -0.59017343
                    1845                     -0.58842932
                  1846.5                     -0.58705074
                    1848                     -0.58606933
                  1849.5                     -0.58551782
                    1851                     -0.58542401
                  1852.5                     -0.58582187
                    1854                      -0.5867378
                  1855.5                     -0.58820117
                    1857                     -0.59024056
                  1858.5                     -0.59288048
                    1860                     -0.59614925
                  1861.5                     -0.60007007
                    1863                     -0.60466613
                  1864.5                     -0.60996128
                    1866                     -0.61597446
                  1867.5                     -0.62272732
                    1869                       -0.630237
                  1870.5                     -0.63852056
                    1872                     -0.64759327
                  1873.5                      -0.6574703
                    1875                     -0.66816235
                  1876.5                     -0.67968074
                    1878                     -0.69203482
                  1879.5                     -0.70523293
                    1881                     -0.71927969
                  1882.5                     -0.73417865
                    1884                      -0.7499331
                  1885.5                     -0.76654434
                    1887                     -0.78400917
                  1888.5                     -0.80232441
                    1890                     -0.82148653
                  1891.5                     -0.84148733
                    1893                     -0.86231877
                  1894.5                     -0.88396824
                    1896                     -0.90642408
                  1897.5                     -0.92967131
                    1899                     -0.95369206
                  1900.5                     -0.97846871
                    1902                      -1.0039805
                  1903.5                      -1.0302039
                    1905                      -1.0571137
                  1906.5                      -1.0846838
                    1908                      -1.1128844
                  1909.5                      -1.1416853
                    1911                      -1.1710532
                  1912.5                      -1.2009538
                    1914                      -1.2313506
                  1915.5                      -1.2622042
                    1917                      -1.2934752
                  1918.5                      -1.3251221
                    1920                      -1.3571014
                  1921.5                      -1.3893666
                    1923                      -1.4218723
                  1924.5                      -1.4545707
                    1926                      -1.4874121
                  1927.5                      -1.5203461
                    1929                      -1.5533223
                  1930.5                       -1.586289
                    1932                      -1.6191923
                  1933.5                      -1.6519788
                    1935                      -1.6845958
                  1936.5                      -1.7169907
                    1938                      -1.7491074
                  1939.5                      -1.7808954
                    1941                      -1.8123001
                  1942.5                      -1.8432716
                    1944                      -1.8737577
                  1945.5                      -1.9037089
                    1947                      -1.9330782
                  1948.5                      -1.9618176
                    1950                      -1.9898841
                  1951.5                      -2.0172352
                    1953                      -2.0438314
                  1954.5                      -2.0696366
                    1956                      -2.0946162
                  1957.5                      -2.1187388
                    1959                      -2.1419787
                  1960.5                      -2.1643104
                    1962                      -2.1857158
                  1963.5                      -2.2061793
                    1965                      -2.2256857
                  1966.5                      -2.2442308
                    1968                      -2.2618079
                  1969.5                      -2.2784198
                    1971                      -2.2940723
                  1972.5                      -2.3087728
                    1974                      -2.3225358
                  1975.5                      -2.3353795
                    1977                      -2.3473278
                  1978.5                      -2.3584051
                    1980                      -2.3686435
                  1981.5                      -2.3780778
                    1983                      -2.3867461
                  1984.5                      -2.3946915
                    1986                      -2.4019599
                  1987.5                      -2.4085983
                    1989                      -2.4146625
                  1990.5                      -2.4202052
                    1992                      -2.4252831
                  1993.5                      -2.4299596
                    1995                      -2.4342957
                  1996.5                      -2.4383559
                    1998                      -2.4422058
                  1999.5                      -2.4459146
                    2001                      -2.4495493
                  2002.5                      -2.4531828
                    2004                      -2.4568844
                  2005.5                      -2.4607276
                    2007                      -2.4647812
                  2008.5                      -2.4691223
                    2010                      -2.4738207
                  2011.5                      -2.4789501
                    2013                      -2.4845836
                  2014.5                      -2.4907918
                    2016                      -2.4976489
                  2017.5                      -2.5052243
                    2019                      -2.5135903
                  2020.5                      -2.5228159
                    2022                      -2.5329717
                  2023.5                      -2.5441245
                    2025                      -2.5563431
                  2026.5                      -2.5696932
                    2028                      -2.5842422
                  2029.5                      -2.6000536
                    2031                        -2.61719
                  2032.5                      -2.6357169
                    2034                      -2.6556941
                  2035.5                      -2.6771826
                    2037                      -2.7002429
                  2038.5                      -2.7249347
                    2040                      -2.7513162
                  2041.5                      -2.7794411
                    2043                      -2.8093696
                  2044.5                      -2.8411554
                    2046                      -2.8748536
                  2047.5                      -2.9105211
                    2049                      -2.9482088
                  2050.5                      -2.9879699
                    2052                      -3.0298583
                  2053.5                      -3.0739265
                    2055                      -3.1202251
