        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.55454116
                  1501.5                     -0.53339436
                    1503                     -0.51183805
                  1504.5                     -0.49004845
                    1506                     -0.46820153
                  1507.5                     -0.44646764
                    1509                     -0.42501147
                  1510.5                     -0.40399325
                    1512                      -0.3835624
                  1513.5                     -0.36386194
                    1515                     -0.34502844
                  1516.5                     -0.32718402
                    1518                     -0.31044445
                  1519.5                     -0.29491486
                    1521                     -0.28069135
                  1522.5                     -0.26785408
                    1524                     -0.25647821
                  1525.5                     -0.24662509
                    1527                     -0.23834669
                  1528.5                     -0.23168241
                    1530                     -0.22666192
                  1531.5                     -0.22330484
                    1533                     -0.22161798
                  1534.5                     -0.22159945
                    1536                      -0.2232353
                  1537.5                     -0.22650348
                    1539                     -0.23137214
                  1540.5                     -0.23779654
                    1542                     -0.24572457
                  1543.5                     -0.25509521
                    1545                     -0.26583958
                  1546.5                     -0.27787823
                    1548                     -0.29112343
                  1549.5                     -0.30548064
                    1551                     -0.32085006
                  1552.5                     -0.33712303
                    1554                     -0.35418379
                  1555.5                     -0.37191271
                    1557                     -0.39018769
                  1558.5                     -0.40887758
                    1560                     -0.42785194
                  1561.5                     -0.44697664
                    1563                     -0.46611615
                  1564.5                     -0.48513671
                    1566                     -0.50389985
                  1567.5                     -0.52227501
                    1569                     -0.54012922
                  1570.5                     -0.55733648
                    1572                     -0.57377491
                  1573.5                     -0.58932739
                    1575                     -0.60388552
                  1576.5                     -0.61734786
                    1578                     -0.62962304
                  1579.5                     -0.64062855
                    1581                     -0.65029173
                  1582.5                     -0.65855481
                    1584                     -0.66536737
                  1585.5                     -0.67069377
                    1587                      -0.6745113
                  1588.5                     -0.67681232
                    1590                     -0.67759453
                  1591.5                     -0.67687741
                    1593                     -0.67468682
                  1594.5                     -0.67106487
                    1596                     -0.66606086
                  1597.5                     -0.65973876
                    1599                     -0.65217121
                  1600.5                      -0.6434408
                    1602                     -0.63363687
                  1603.5                     -0.62285763
                    1605                     -0.61120733
                  1606.5                      -0.5987957
                    1608                     -0.58573621
                  1609.5                     -0.57214588
                    1611                     -0.55814275
                  1612.5                     -0.54384771
                    1614                     -0.52938044
                  1615.5                     -0.51486183
                    1617                     -0.50040713
                  1618.5                     -0.48613197
                    1620                     -0.47214884
                  1621.5                     -0.45856401
                    1623                      -0.4454814
                  1624.5                     -0.43299838
                    1626                     -0.42120597
                  1627.5                     -0.41018991
                    1629                     -0.40002994
                  1630.5                      -0.3907977
                    1632                     -0.38255751
                  1633.5                     -0.37536611
                    1635                      -0.3692739
                  1636.5                     -0.36432202
                    1638                     -0.36054444
                  1639.5                     -0.35796765
                    1641                     -0.35660704
                  1642.5                     -0.35647495
                    1644                     -0.35757108
                  1645.5                     -0.35989044
                    1647                      -0.3634181
                  1648.5                     -0.36813226
                    1650                     -0.37400278
                  1651.5                     -0.38099403
                    1653                     -0.38906063
                  1654.5                     -0.39815074
                    1656                     -0.40820857
                  1657.5                     -0.41916774
                    1659                     -0.43095881
                  1660.5                     -0.44350497
                    1662                     -0.45672714
                  1663.5                      -0.4705367
                    1665                     -0.48484441
                  1666.5                     -0.49955529
                    1668                     -0.51457322
                  1669.5                     -0.52979786
                    1671                     -0.54512741
                  1672.5                     -0.56045899
                    1674                     -0.57568994
                  1675.5                     -0.59071581
                    1677                     -0.60543653
                  1678.5                     -0.61975172
                    1680                     -0.63356483
                  1681.5                     -0.64678005
                    1683                     -0.65931024
                  1684.5                     -0.67107059
                    1686                     -0.68198406
                  1687.5                     -0.69197732
                    1689                     -0.70098733
                  1690.5                     -0.70895677
                    1692                     -0.71583874
                  1693.5                     -0.72159386
                    1695                     -0.72619297
                  1696.5                     -0.72961337
                    1698                     -0.73184693
                  1699.5                     -0.73289275
                    1701                     -0.73275744
                  1702.5                     -0.73146413
                    1704                     -0.72903694
