        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.50051368
                  1501.5                     -0.51189154
                    1503                     -0.52326949
                  1504.5                     -0.53459693
                    1506                      -0.5458213
                  1507.5                     -0.55688922
                    1509                     -0.56775313
                  1510.5                     -0.57836182
                    1512                     -0.58866622
                  1513.5                     -0.59862511
                    1515                     -0.60819058
                  1516.5                     -0.61732124
                    1518                      -0.6259796
                  1519.5                     -0.63412628
                    1521                     -0.64172954
                  1522.5                     -0.64875717
                    1524                     -0.65518121
                  1525.5                     -0.66097717
                    1527                     -0.66612314
                  1528.5                     -0.67060321
                    1530                     -0.67440071
                  1531.5                     -0.67750575
                    1533                     -0.67991029
                  1534.5                     -0.68161247
                    1536                     -0.68261099
                  1537.5                     -0.68291039
                    1539                      -0.6825173
                  1540.5                     -0.68144321
                    1542                     -0.67970103
                  1543.5                     -0.67730714
                    1545                     -0.67428307
                  1546.5                     -0.67065091
                    1548                     -0.66643647
                  1549.5                     -0.66166957
                    1551                       -0.656379
                  1552.5                     -0.65059918
                    1554                     -0.64436147
                  1555.5                      -0.6377066
                    1557                     -0.63067104
                  1558.5                      -0.6232924
                    1560                     -0.61561217
                  1561.5                     -0.60767079
                    1563                     -0.59951062
                  1564.5                     -0.59117287
                    1566                     -0.58269928
                  1567.5                     -0.57413279
                    1569                     -0.56551427
                  1570.5                      -0.5568865
                    1572                      -0.5482878
                  1573.5                     -0.53976085
                    1575                      -0.5313425
                  1576.5                     -0.52307138
                    1578                     -0.51498325
                  1579.5                     -0.50711478
                    1581                     -0.49949749
                  1582.5                     -0.49216511
                    1584                     -0.48514751
                  1585.5                     -0.47847196
                    1587                     -0.47216654
                  1588.5                     -0.46625519
                    1590                      -0.4607601
                  1591.5                     -0.45570243
                    1593                      -0.4511004
                  1594.5                     -0.44697016
                    1596                     -0.44332581
                  1597.5                     -0.44017802
                    1599                     -0.43753747
                  1600.5                     -0.43541154
                    1602                     -0.43380376
                  1603.5                     -0.43271911
                    1605                     -0.43215794
                  1606.5                     -0.43211785
                    1608                      -0.4325954
