        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.47588969
                  1501.5                     -0.48281524
                    1503                     -0.48996158
                  1504.5                     -0.49728988
                    1506                     -0.50476523
                  1507.5                     -0.51234933
                    1509                     -0.52000693
                  1510.5                     -0.52770021
                    1512                     -0.53539356
                  1513.5                     -0.54305093
                    1515                     -0.55063356
                  1516.5                     -0.55811131
                    1518                     -0.56544763
                  1519.5                     -0.57261036
                    1521                     -0.57956763
                  1522.5                     -0.58628742
                    1524                     -0.59274424
                  1525.5                     -0.59890944
                    1527                     -0.60475577
                  1528.5                     -0.61026232
                    1530                     -0.61540473
                  1531.5                     -0.62016498
                    1533                     -0.62452374
                  1534.5                      -0.6284685
                    1536                     -0.63198403
                  1537.5                     -0.63505939
                    1539                     -0.63768494
                  1540.5                     -0.63985731
                    1542                     -0.64157143
                  1543.5                     -0.64282421
                    1545                     -0.64361988
                  1546.5                     -0.64395758
                    1548                     -0.64384367
                  1549.5                     -0.64328682
                    1551                     -0.64229657
                  1552.5                     -0.64088287
                    1554                     -0.63906118
                  1555.5                     -0.63684478
                    1557                     -0.63425312
                  1558.5                     -0.63130237
                    1560                     -0.62801475
                  1561.5                     -0.62440907
                    1563                     -0.62051131
                  1564.5                     -0.61634344
                    1566                     -0.61193047
                  1567.5                     -0.60729729
                    1569                     -0.60247151
                  1570.5                      -0.5974769
                    1572                     -0.59234255
                  1573.5                     -0.58709764
                    1575                     -0.58176568
                  1576.5                     -0.57637881
                    1578                     -0.57095794
                  1579.5                     -0.56553461
                    1581                      -0.5601335
                  1582.5                     -0.55478144
                    1584                     -0.54950275
                  1585.5                     -0.54432368
                    1587                     -0.53926704
                  1588.5                     -0.53435475
                    1590                      -0.5296089
                  1591.5                     -0.52505198
                    1593                     -0.52070192
                  1594.5                     -0.51657729
                    1596                     -0.51269491
                  1597.5                     -0.50907097
                    1599                     -0.50572136
                  1600.5                     -0.50265663
                    1602                      -0.4998897
                  1603.5                     -0.49742964
                    1605                     -0.49528643
                  1606.5                     -0.49346556
                    1608                     -0.49197299
                  1609.5                      -0.4908125
                    1611                     -0.48998801
                  1612.5                     -0.48949981
                    1614                     -0.48934709
                  1615.5                     -0.48952762
                    1617                     -0.49003868
                  1618.5                     -0.49087436
                    1620                     -0.49202971
                  1621.5                     -0.49349697
                    1623                     -0.49526675
                  1624.5                     -0.49732872
                    1626                     -0.49967244
                  1627.5                     -0.50228423
                    1629                     -0.50515125
                  1630.5                     -0.50825881
                    1632                     -0.51159119
                  1633.5                     -0.51513159
                    1635                     -0.51886345
                  1636.5                      -0.5227677
                    1638                     -0.52682596
                  1639.5                     -0.53101966
                    1641                      -0.5353287
                  1642.5                     -0.53973157
                    1644                     -0.54421075
                  1645.5                     -0.54874147
                    1647                      -0.5533059
                  1648.5                     -0.55788129
                    1650                     -0.56244868
                  1651.5                     -0.56698638
                    1653                     -0.57147317
                  1654.5                     -0.57588961
                    1656                     -0.58021604
                  1657.5                     -0.58443498
                    1659                     -0.58852437
                  1660.5                     -0.59246897
                    1662                     -0.59625076
                  1663.5                     -0.59985383
                    1665                     -0.60326304
                  1666.5                     -0.60646424
                    1668                     -0.60944304
                  1669.5                     -0.61218972
                    1671                     -0.61469107
                  1672.5                     -0.61693838
                    1674                     -0.61892436
                  1675.5                     -0.62063998
                    1677                     -0.62208086
                  1678.5                     -0.62324268
                    1680                     -0.62412251
                  1681.5                     -0.62471772
                    1683                     -0.62502974
                  1684.5                     -0.62505865
                    1686                     -0.62480855
                  1687.5                     -0.62428177
                    1689                     -0.62348463
                  1690.5                     -0.62242393
                    1692                     -0.62110638
                  1693.5                     -0.61954105
                    1695                     -0.61774055
                  1696.5                     -0.61571238
                    1698                     -0.61347214
                  1699.5                     -0.61103105
                    1701                     -0.60840419
                  1702.5                     -0.60560594
                    1704                     -0.60265228
                  1705.5                     -0.59955975
                    1707                     -0.59634549
                  1708.5                     -0.59302577
                    1710                     -0.58961901
                  1711.5                     -0.58614378
                    1713                     -0.58261699
                  1714.5                     -0.57905846
                    1716                     -0.57548647
                  1717.5                     -0.57191872
                    1719                     -0.56837422
                  1720.5                      -0.5648706
                    1722                     -0.56142598
                  1723.5                     -0.55805663
                    1725                     -0.55478168
                  1726.5                     -0.55161676
                    1728                     -0.54857673
                  1729.5                     -0.54567868
                    1731                     -0.54293607
                  1732.5                     -0.54036238
                    1734                     -0.53797158
                  1735.5                     -0.53577553
                    1737                     -0.53378584
                  1738.5                     -0.53201244
                    1740                     -0.53046324
                  1741.5                     -0.52914926
                    1743                     -0.52807578
                  1744.5                     -0.52724905
                    1746                     -0.52667345
                  1747.5                     -0.52635503
                    1749                     -0.52629409
                  1750.5                     -0.52649435
                    1752                      -0.5269543
                  1753.5                     -0.52767492
                    1755                     -0.52865244
                  1756.5                     -0.52988558
                    1758                     -0.53136952
                  1759.5                     -0.53309865
                    1761                     -0.53506764
                  1762.5                     -0.53726709
                    1764                      -0.5396906
                  1765.5                     -0.54232773
                    1767                     -0.54516777
                  1768.5                     -0.54819975
                    1770                     -0.55141244
                  1771.5                     -0.55479044
                    1773                     -0.55832307
                  1774.5                     -0.56199271
                    1776                     -0.56578582
                  1777.5                     -0.56968631
                    1779                     -0.57367776
                  1780.5                     -0.57774389
                    1782                     -0.58186639
                  1783.5                     -0.58602932
                    1785                     -0.59021403
                  1786.5                     -0.59440259
                    1788                     -0.59857818
                  1789.5                     -0.60272078
                    1791                     -0.60681478
                  1792.5                     -0.61084187
                    1794                     -0.61478535
                  1795.5                     -0.61862744
                    1797                     -0.62235248
                  1798.5                      -0.6259437
                    1800                     -0.62938586
                  1801.5                     -0.63266591
                    1803                       -0.635769
                  1804.5                     -0.63868183
                    1806                     -0.64139374
                  1807.5                     -0.64389281
                    1809                     -0.64616974
                  1810.5                     -0.64821396
                    1812                     -0.65002249
                  1813.5                     -0.65158434
                    1815                     -0.65289782
                  1816.5                     -0.65395764
                    1818                     -0.65476274
                  1819.5                     -0.65531296
                    1821                     -0.65560786
                  1822.5                     -0.65564953
                    1824                     -0.65544259
                  1825.5                     -0.65499193
                    1827                     -0.65430382
                  1828.5                     -0.65338703
                    1830                      -0.6522506
                  1831.5                      -0.6509066
                    1833                     -0.64936622
                  1834.5                     -0.64764317
                    1836                     -0.64575359
                  1837.5                     -0.64371333
                    1839                     -0.64154017
                  1840.5                      -0.6392527
                    1842                     -0.63686975
                  1843.5                      -0.6344138
                    1845                      -0.6319048
                  1846.5                     -0.62936804
                    1848                     -0.62682463
                  1849.5                     -0.62430052
                    1851                     -0.62181919
                  1852.5                     -0.61940622
                    1854                     -0.61708869
                  1855.5                     -0.61489191
                    1857                     -0.61284336
                  1858.5                      -0.6109699
                    1860                     -0.60929675
                  1861.5                     -0.60785419
                    1863                     -0.60666591
                  1864.5                     -0.60576076
                    1866                     -0.60516555
                  1867.5                     -0.60490677
                    1869                     -0.60500958
                  1870.5                     -0.60550056
                    1872                     -0.60640506
                  1873.5                     -0.60774776
                    1875                     -0.60955274
                  1876.5                     -0.61184356
                    1878                     -0.61464102
                  1879.5                     -0.61797049
                    1881                     -0.62184976
                  1882.5                     -0.62630068
                    1884                     -0.63134256
                  1885.5                     -0.63699107
                    1887                     -0.64326618
                  1888.5                     -0.65018154
                    1890                     -0.65775216
                  1891.5                     -0.66599134
                    1893                     -0.67491161
                  1894.5                     -0.68452381
                    1896                     -0.69483737
                  1897.5                     -0.70586001
                    1899                     -0.71759934
                  1900.5                     -0.73005827
                    1902                      -0.7432424
                  1903.5                     -0.75715421
                    1905                     -0.77179331
                  1906.5                      -0.7871588
                    1908                     -0.80325025
                  1909.5                     -0.82006046
                    1911                      -0.8375858
                  1912.5                      -0.8558187
                    1914                     -0.87474986
                  1915.5                     -0.89436876
                    1917                     -0.91466246
                  1918.5                     -0.93561807
                    1920                     -0.95722019
                  1921.5                     -0.97945009
                    1923                      -1.0022895
                  1924.5                      -1.0257172
                    1926                      -1.0497116
                  1927.5                      -1.0742483
                    1929                      -1.0993008
                  1930.5                      -1.1248436
                    1932                      -1.1508473
                  1933.5                      -1.1772813
                    1935                      -1.2041134
                  1936.5                      -1.2313107
                    1938                      -1.2588379
                  1939.5                      -1.2866615
                    1941                      -1.3147419
                  1942.5                      -1.3430412
                    1944                      -1.3715207
                  1945.5                      -1.4001399
                    1947                      -1.4288563
                  1948.5                      -1.4576288
                    1950                      -1.4864155
                  1951.5                      -1.5151724
                    1953                      -1.5438547
                  1954.5                      -1.5724205
                    1956                      -1.6008253
                  1957.5                      -1.6290245
                    1959                      -1.6569752
                  1960.5                      -1.6846346
                    1962                      -1.7119587
                  1963.5                      -1.7389084
                    1965                      -1.7654396
                  1966.5                      -1.7915161
                    1968                      -1.8170964
                  1969.5                      -1.8421449
                    1971                      -1.8666268
                  1972.5                      -1.8905087
                    1974                      -1.9137605
                  1975.5                      -1.9363515
                    1977                      -1.9582573
                  1978.5                      -1.9794535
                    1980                      -1.9999178
                  1981.5                      -2.0196338
                    1983                      -2.0385858
                  1984.5                      -2.0567615
                    1986                      -2.0741529
                  1987.5                      -2.0907545
                    1989                      -2.1065631
                  1990.5                      -2.1215817
                    1992                      -2.1358137
                  1993.5                      -2.1492675
                    1995                       -2.161957
                  1996.5                      -2.1738952
                    1998                      -2.1851016
                  1999.5                      -2.1955996
                    2001                      -2.2054123
                  2002.5                        -2.21457
                    2004                      -2.2231026
                  2005.5                      -2.2310476
                    2007                      -2.2384386
                  2008.5                      -2.2453179
                    2010                      -2.2517285
                  2011.5                      -2.2577169
                    2013                      -2.2633277
                  2014.5                      -2.2686121
                    2016                      -2.2736207
                  2017.5                      -2.2784074
                    2019                      -2.2830274
                  2020.5                      -2.2875354
                    2022                      -2.2919895
                  2023.5                      -2.2964491
                    2025                      -2.3009717
                  2026.5                      -2.3056194
                    2028                      -2.3104514
                  2029.5                      -2.3155295
                    2031                      -2.3209138
                  2032.5                       -2.326667
                    2034                       -2.332851
                  2035.5                      -2.3395264
                    2037                       -2.346755
                  2038.5                      -2.3545971
                    2040                      -2.3631145
                  2041.5                      -2.3723668
                    2043                      -2.3824125
                  2044.5                      -2.3933132
                    2046                      -2.4051245
                  2047.5                      -2.4179071
                    2049                      -2.4317158
                  2050.5                      -2.4466071
                    2052                      -2.4626363
                  2053.5                      -2.4798593
                    2055                      -2.4983294
