        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.70427922
                  1501.5                     -0.68887747
                    1503                     -0.67202619
                  1504.5                     -0.65389922
                    1506                     -0.63467711
                  1507.5                     -0.61454365
                    1509                      -0.5936842
                  1510.5                     -0.57228757
                    1512                     -0.55053903
                  1513.5                      -0.5286232
                    1515                     -0.50671885
                  1516.5                     -0.48500134
                    1518                      -0.4636402
                  1519.5                     -0.44279425
                    1521                     -0.42261772
                  1522.5                     -0.40325273
                    1524                     -0.38483259
                  1525.5                     -0.36748381
                    1527                     -0.35131669
                  1528.5                      -0.3364358
                    1530                     -0.32292941
                  1531.5                     -0.31087802
                    1533                     -0.30035009
                  1534.5                     -0.29140122
                    1536                     -0.28407763
                  1537.5                      -0.2784118
                    1539                     -0.27442713
                  1540.5                     -0.27213176
                    1542                     -0.27152844
                  1543.5                     -0.27260454
                    1545                     -0.27533812
                  1546.5                      -0.2796952
                    1548                     -0.28563548
                  1549.5                     -0.29310412
                    1551                     -0.30203915
                  1552.5                      -0.3123683
                    1554                     -0.32401166
                  1555.5                     -0.33687866
                    1557                     -0.35087382
                  1558.5                     -0.36589088
                    1560                     -0.38181802
                  1561.5                     -0.39853599
                    1563                     -0.41592499
                  1564.5                     -0.43385319
                    1566                     -0.45218997
                  1567.5                     -0.47079761
                    1569                     -0.48953945
                  1570.5                     -0.50827627
                    1572                     -0.52686894
                  1573.5                     -0.54517865
                    1575                     -0.56306809
                  1576.5                     -0.58040607
                    1578                     -0.59706216
                  1579.5                     -0.61291342
                    1581                     -0.62784227
                  1582.5                     -0.64174067
                    1584                     -0.65450609
                  1585.5                     -0.66605034
                    1587                      -0.6762917
                  1588.5                     -0.68516286
                    1590                     -0.69260453
                  1591.5                     -0.69857662
                    1593                     -0.70304603
                  1594.5                     -0.70599537
                    1596                     -0.70742153
                  1597.5                     -0.70733286
                    1599                     -0.70575352
                  1600.5                     -0.70271771
                    1602                     -0.69827402
                  1603.5                     -0.69248048
                    1605                     -0.68540813
                  1606.5                     -0.67713857
                    1608                     -0.66775854
                  1609.5                     -0.65736795
                    1611                      -0.6460719
                  1612.5                     -0.63397869
                    1614                     -0.62120582
                  1615.5                       -0.607871
                    1617                     -0.59409489
                  1618.5                     -0.58000248
                    1620                     -0.56571647
                  1621.5                      -0.5513591
                    1623                     -0.53705095
                  1624.5                     -0.52291036
                    1626                     -0.50905431
                  1627.5                     -0.49559116
                    1629                      -0.4826284
                  1630.5                     -0.47026662
                    1632                     -0.45859994
                  1633.5                     -0.44771738
                    1635                     -0.43769777
                  1636.5                     -0.42861797
                    1638                     -0.42054253
                  1639.5                     -0.41353048
                    1641                     -0.40763094
