        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.28019043
                  1501.5                     -0.29541182
                    1503                      -0.3112151
                  1504.5                     -0.32752074
                    1506                     -0.34424626
                  1507.5                     -0.36130877
                    1509                     -0.37862188
                  1510.5                      -0.3960986
                    1512                     -0.41365169
                  1513.5                      -0.4311952
                    1515                     -0.44864134
                  1516.5                     -0.46590256
                    1518                     -0.48289408
                  1519.5                     -0.49953314
                    1521                     -0.51573479
                  1522.5                     -0.53142148
                    1524                     -0.54651686
                  1525.5                     -0.56094724
                    1527                     -0.57464276
                  1528.5                     -0.58754071
                    1530                     -0.59957957
                  1531.5                     -0.61070305
                    1533                     -0.62086524
                  1534.5                     -0.63001949
                    1536                     -0.63813043
                  1537.5                     -0.64516523
                    1539                     -0.65110049
                  1540.5                     -0.65591746
                    1542                     -0.65960481
                  1543.5                     -0.66215969
                    1545                     -0.66358248
                  1546.5                     -0.66388378
                    1548                     -0.66307906
                  1549.5                     -0.66118955
                    1551                      -0.6582438
                  1552.5                     -0.65427538
                    1554                     -0.64932455
                  1555.5                     -0.64343517
                    1557                     -0.63665767
                  1558.5                     -0.62904517
                    1560                     -0.62065619
                  1561.5                     -0.61155187
                    1563                     -0.60179674
                  1564.5                     -0.59145673
                    1566                     -0.58060078
                  1567.5                     -0.56930089
                    1569                     -0.55762696
                  1570.5                      -0.5456524
                    1572                     -0.53345144
                  1573.5                     -0.52109449
                    1575                      -0.5086538
                  1576.5                      -0.4962014
                    1578                     -0.48380606
                  1579.5                     -0.47153537
                    1581                     -0.45945616
                  1582.5                     -0.44763395
                    1584                     -0.43612684
                  1585.5                     -0.42499547
                    1587                     -0.41429601
                  1588.5                     -0.40408005
                    1590                     -0.39439658
                  1591.5                     -0.38529236
                    1593                     -0.37680979
                  1594.5                     -0.36898568
                    1596                     -0.36185588
                  1597.5                     -0.35545284
                    1599                     -0.34980161
                  1600.5                     -0.34492516
                    1602                     -0.34084422
                  1603.5                     -0.33757296
                    1605                     -0.33512256
                  1606.5                     -0.33350054
                    1608                     -0.33270947
                  1609.5                     -0.33274932
                    1611                     -0.33361446
                  1612.5                     -0.33529893
                    1614                     -0.33778889
                  1615.5                     -0.34106866
                    1617                     -0.34511874
                  1618.5                     -0.34991509
                    1620                     -0.35543476
                  1621.5                       -0.361645
                    1623                      -0.3685153
                  1624.5                     -0.37600861
                    1626                     -0.38408811
                  1627.5                     -0.39270933
                    1629                     -0.40183159
                  1630.5                     -0.41140701
                    1632                     -0.42138761
                  1633.5                     -0.43172377
                    1635                     -0.44236222
                  1636.5                     -0.45325155
                    1638                     -0.46433564
                  1639.5                     -0.47555925
                    1641                     -0.48686674
                  1642.5                     -0.49820124
                    1644                     -0.50950476
                  1645.5                     -0.52072241
                    1647                     -0.53179754
                  1648.5                     -0.54267399
                    1650                     -0.55329793
                  1651.5                     -0.56361757
                    1653                     -0.57358037
                  1654.5                     -0.58313725
                    1656                     -0.59224276
                  1657.5                     -0.60085076
                    1659                     -0.60892058
                  1660.5                     -0.61641419
                    1662                     -0.62329772
                  1663.5                     -0.62953752
                    1665                     -0.63510823
                  1666.5                     -0.63998415
                    1668                     -0.64414806
                  1669.5                      -0.6475833
                    1671                     -0.65027852
                  1672.5                     -0.65222811
                    1674                     -0.65342956
                  1675.5                      -0.6538846
                    1677                     -0.65360024
                  1678.5                     -0.65258727
                    1680                     -0.65085958
                  1681.5                     -0.64843768
                    1683                     -0.64534465
                  1684.5                     -0.64160602
                    1686                     -0.63725354
                  1687.5                     -0.63231875
                    1689                     -0.62683897
                  1690.5                     -0.62085453
                    1692                     -0.61440622
                  1693.5                     -0.60753971
                    1695                     -0.60029935
                  1696.5                     -0.59273402
                    1698                       -0.584892
                  1699.5                     -0.57682475
                    1701                     -0.56858272
                  1702.5                     -0.56021788
                    1704                     -0.55178008
                  1705.5                     -0.54332243
                    1707                     -0.53489495
                  1708.5                     -0.52655032
                    1710                     -0.51833598
                  1711.5                     -0.51030047
                    1713                     -0.50249311
                  1714.5                     -0.49495667
                    1716                     -0.48773736
                  1717.5                     -0.48087592
                    1719                     -0.47441078
                  1720.5                     -0.46838126
                    1722                     -0.46282188
                  1723.5                     -0.45776497
                    1725                     -0.45323968
                  1726.5                     -0.44927359
                    1728                     -0.44589114
                  1729.5                     -0.44311306
                    1731                      -0.4409571
                  1732.5                     -0.43943833
                    1734                     -0.43856885
                  1735.5                     -0.43835733
                    1737                     -0.43881057
                  1738.5                     -0.43992824
                    1740                     -0.44171113
                  1741.5                     -0.44415556
                    1743                     -0.44725374
                  1744.5                     -0.45099618
                    1746                      -0.4553682
                  1747.5                     -0.46035309
                    1749                     -0.46593226
                  1750.5                     -0.47208297
                    1752                     -0.47877993
                  1753.5                     -0.48599534
                    1755                     -0.49369833
                  1756.5                     -0.50185541
                    1758                     -0.51043154
                  1759.5                     -0.51938787
                    1761                     -0.52868662
                  1762.5                     -0.53828223
                    1764                     -0.54813383
                  1765.5                     -0.55819704
                    1767                     -0.56842273
                  1768.5                     -0.57876471
                    1770                     -0.58917387
                  1771.5                     -0.59960124
                    1773                     -0.60999708
                  1774.5                     -0.62031092
                    1776                      -0.6304953
                  1777.5                     -0.64049804
                    1779                     -0.65027198
                  1780.5                     -0.65976952
                    1782                     -0.66894423
                  1783.5                     -0.67775068
                    1785                     -0.68614615
                  1786.5                     -0.69409006
                    1788                     -0.70154321
                  1789.5                     -0.70846963
                    1791                     -0.71483695
                  1792.5                     -0.72061525
                    1794                     -0.72577875
                  1795.5                      -0.7303019
                    1797                     -0.73416761
                  1798.5                     -0.73736002
                    1800                     -0.73986891
                  1801.5                     -0.74168516
                    1803                     -0.74280743
                  1804.5                     -0.74323766
                    1806                     -0.74298094
                  1807.5                      -0.7420472
                    1809                     -0.74045048
                  1810.5                     -0.73821014
                    1812                     -0.73534955
                  1813.5                     -0.73189551
                    1815                     -0.72787761
                  1816.5                     -0.72333267
                    1818                     -0.71829571
                  1819.5                     -0.71281165
                    1821                     -0.70692354
                  1822.5                     -0.70067864
                    1824                     -0.69412845
                  1825.5                      -0.6873253
                    1827                     -0.68032348
                  1828.5                     -0.67318209
                    1830                     -0.66595718
                  1831.5                     -0.65871026
                    1833                     -0.65150327
                  1834.5                     -0.64439537
                    1836                      -0.6374525
                  1837.5                     -0.63073578
                    1839                     -0.62430946
                  1840.5                     -0.61823552
                    1842                     -0.61257712
                  1843.5                     -0.60739551
                    1845                     -0.60275462
                  1846.5                     -0.59871294
